Date,Open,High,Low,Close,Adj_Close,Volume
12/18/2018,68.44999694824219,69.02999877929688,67.38999938964844,67.98999786376953,67.82227325439453,2112000
12/17/2018,69.11000061035156,69.62999725341797,67.4000015258789,67.8499984741211,67.6826171875,2241700
12/14/2018,70.41999816894531,70.61000061035156,69.12999725341797,69.36000061035156,69.18889617919922,1982700
12/13/2018,72.13999938964844,72.68000030517578,70.9000015258789,71.13999938964844,70.9645004272461,2200600
12/12/2018,72.16999816894531,73.04000091552734,71.5999984741211,71.75,71.572998046875,2842900
12/11/2018,71.76000213623047,72.44000244140625,70.69999694824219,71.05000305175781,70.87472534179688,2926000
12/10/2018,70.43000030517578,70.70999908447266,68.56999969482422,70.58999633789062,70.41585540771484,2347200
12/07/2018,71.70999908447266,72.08999633789062,69.6500015258789,70.25,70.07669830322266,2184500
12/06/2018,71.19999694824219,71.93000030517578,69.9000015258789,71.91000366210938,71.73260498046875,3505900
12/04/2018,74.69999694824219,75.11000061035156,72.62999725341797,72.91000366210938,72.73014068603516,4263800
12/03/2018,73.33000183105469,74.79000091552734,73.19000244140625,74.66999816894531,74.48579406738281,4265200
11/30/2018,71.62999725341797,72.6500015258789,71.33999633789062,72.3499984741211,72.17151641845703,2279500
11/29/2018,71.2300033569336,72.18000030517578,71.2300033569336,71.56999969482422,71.39344024658203,2625800
11/28/2018,69.81999969482422,71.48999786376953,69.43000030517578,71.4800033569336,71.30366516113281,2661300
11/27/2018,68.87000274658203,69.5199966430664,68.69999694824219,69.36000061035156,69.18889617919922,2533600
11/26/2018,68.94000244140625,69.30000305175781,68.38999938964844,69.25,69.07916259765625,2406300
11/23/2018,67.04000091552734,68.61000061035156,67.04000091552734,68.20999908447266,68.04173278808594,1374300
11/21/2018,67.66000366210938,68.66999816894531,67.19000244140625,67.72000122070312,67.55294036865234,3557600
11/20/2018,66.25,68.43000030517578,64.93000030517578,67.5199966430664,67.35343170166016,8187200
11/19/2018,64.66999816894531,64.95999908447266,62.400001525878906,62.61000061035156,62.45554733276367,3392100
11/16/2018,64.37999725341797,65.5999984741211,64.37999725341797,64.98999786376953,64.82967376708984,2963300
11/15/2018,63.31999969482422,64.94999694824219,62.540000915527344,64.72000122070312,64.56034088134766,3846100
11/14/2018,64.63999938964844,64.83999633789062,63.279998779296875,63.470001220703125,63.31342697143555,4852600
11/13/2018,64.58999633789062,65.47000122070312,63.939998626708984,64.33999633789062,64.1812744140625,2216500
11/12/2018,66.16000366210938,66.25,64.44999694824219,64.5,64.34088134765625,3000000
11/09/2018,67.5999984741211,67.76000213623047,66.69999694824219,67.2699966430664,67.10404968261719,2573500
11/08/2018,67.98999786376953,68.36000061035156,67.37999725341797,67.79000091552734,67.62277221679688,2444600
11/07/2018,66.51000213623047,68.37999725341797,66.27999877929688,68.26000213623047,68.09161376953125,2700600
11/06/2018,66.04000091552734,66.41999816894531,65.66999816894531,65.9800033569336,65.8172378540039,2287300
11/05/2018,66.02999877929688,66.38999938964844,65.2300033569336,65.91000366210938,65.74740600585938,2348700
11/02/2018,65.80000305175781,66.61000061035156,65.44000244140625,65.93000030517578,65.7673568725586,2272100
11/01/2018,65.06999969482422,65.33999633789062,64.58000183105469,65.22000122070312,65.05911254882812,1882400
10/31/2018,64.3499984741211,65.9800033569336,64.19000244140625,64.79000091552734,64.63017272949219,3820700
10/30/2018,62.349998474121094,63.720001220703125,61.68000030517578,63.63999938964844,63.48300552368164,3076700
10/29/2018,63.650001525878906,64.16999816894531,61.130001068115234,62.08000183105469,61.926856994628906,2919900
10/26/2018,61.81999969482422,63.11000061035156,61.130001068115234,62.72999954223633,62.57524871826172,3119900
10/25/2018,61.4900016784668,62.88999938964844,61.06999969482422,62.61000061035156,62.45554733276367,3318300
10/24/2018,62.91999816894531,63.7599983215332,61.0099983215332,61.130001068115234,60.97919845581055,3481200
10/23/2018,62.81999969482422,63.130001068115234,61.380001068115234,62.72999954223633,62.57524871826172,4219800
10/22/2018,64.69000244140625,64.83999633789062,63.540000915527344,64.27999877929688,64.12142181396484,2227900
10/19/2018,65.80999755859375,66.23999786376953,64.23999786376953,64.47000122070312,64.31095886230469,2418300
10/18/2018,67.12000274658203,67.19999694824219,65.26000213623047,65.75,65.58779907226562,2327300
10/17/2018,67.16999816894531,67.45999908447266,66.30999755859375,67.19999694824219,67.03421783447266,1991200
10/16/2018,66.25,67.56999969482422,65.98999786376953,67.45999908447266,67.2935791015625,1868300
10/15/2018,65.91999816894531,66.3499984741211,65.36000061035156,65.62999725341797,65.46809387207031,1602800
10/12/2018,66.0999984741211,67.02999877929688,65.30000305175781,66.23999786376953,66.07659149169922,3669500
10/11/2018,66.63999938964844,66.97000122070312,64.62000274658203,64.88999938964844,64.72991943359375,3624200
10/10/2018,69.41000366210938,69.41000366210938,66.61000061035156,66.66999816894531,66.50553131103516,3055700
10/09/2018,69.33999633789062,69.62999725341797,68.70999908447266,69.41000366210938,69.23877716064453,2179200
10/08/2018,69.95999908447266,70.05000305175781,68.97000122070312,69.5,69.32855224609375,2179400
10/05/2018,70.66999816894531,71.18000030517578,69.44999694824219,70.30000305175781,70.12657928466797,2376800
10/04/2018,71.91999816894531,72.12999725341797,70.4800033569336,70.66000366210938,70.4856948852539,2961800
10/03/2018,71.68000030517578,72.37000274658203,71.5999984741211,72.12000274658203,71.94208526611328,3203100
10/02/2018,71.23999786376953,71.7300033569336,70.9800033569336,71.68000030517578,71.503173828125,2617500
10/01/2018,70.68000030517578,71.58000183105469,70.6500015258789,71.26000213623047,71.08421325683594,2837500
09/28/2018,70.69000244140625,71.0,70.45999908447266,70.54000091552734,70.21735382080078,2248100
09/27/2018,70.58000183105469,70.8499984741211,70.0999984741211,70.80000305175781,70.47616577148438,1581700
09/26/2018,70.56999969482422,70.98999786376953,70.05000305175781,70.33000183105469,70.00830841064453,1830300
09/25/2018,70.16999816894531,70.83000183105469,69.91000366210938,70.37999725341797,70.0580825805664,2090200
09/24/2018,70.68000030517578,70.68000030517578,69.69999694824219,69.94999694824219,69.63005065917969,2333600
09/21/2018,71.43000030517578,71.45999908447266,70.55999755859375,70.72000122070312,70.39653015136719,3119700
09/20/2018,69.7300033569336,71.16000366210938,69.69999694824219,71.12999725341797,70.80464935302734,2865600
09/19/2018,69.04000091552734,69.63999938964844,68.87999725341797,69.55999755859375,69.24183654785156,1183400
09/18/2018,69.0999984741211,69.2699966430664,68.41000366210938,68.93000030517578,68.61471557617188,1780400
09/17/2018,69.63999938964844,69.66000366210938,69.0,69.08000183105469,68.7640380859375,1816600
09/14/2018,69.27999877929688,69.41000366210938,68.55999755859375,68.8499984741211,68.53507995605469,1461100
09/13/2018,68.0999984741211,69.66000366210938,67.98999786376953,69.33000183105469,69.01288604736328,2495000
09/12/2018,67.5999984741211,68.01000213623047,67.25,67.91000366210938,67.59938049316406,1125400
09/11/2018,67.69999694824219,68.05999755859375,67.48999786376953,67.62000274658203,67.31071472167969,1676700
09/10/2018,67.81999969482422,68.41000366210938,67.72000122070312,67.93000030517578,67.61929321289062,2065700
09/07/2018,67.1500015258789,67.83000183105469,67.02999877929688,67.4000015258789,67.09172058105469,1585500
09/06/2018,67.0,67.55000305175781,66.83000183105469,67.36000061035156,67.0519027709961,1031500
09/05/2018,67.27999877929688,67.4000015258789,66.76000213623047,66.95999908447266,66.65372467041016,1859600
09/04/2018,67.33999633789062,67.55999755859375,66.8499984741211,67.2699966430664,66.96231079101562,1728000
08/31/2018,67.13999938964844,67.55000305175781,67.05000305175781,67.54000091552734,67.23107147216797,1582400
08/30/2018,67.0,67.6500015258789,66.86000061035156,67.26000213623047,66.95235443115234,2246300
08/29/2018,66.69000244140625,67.27999877929688,66.4000015258789,67.01000213623047,66.70350646972656,1852100
08/28/2018,66.41000366210938,67.30000305175781,66.3499984741211,66.69000244140625,66.38496398925781,2284300
08/27/2018,66.33000183105469,66.3499984741211,65.86000061035156,66.08000183105469,65.77775573730469,1158800
08/24/2018,65.73999786376953,66.26000213623047,65.58999633789062,65.9800033569336,65.67821502685547,1904200
08/23/2018,65.69000244140625,65.98999786376953,65.52999877929688,65.69000244140625,65.38953399658203,2287700
08/22/2018,64.73999786376953,65.87000274658203,64.55000305175781,65.6500015258789,65.34971618652344,2565600
08/21/2018,64.73999786376953,65.4000015258789,64.62000274658203,64.93000030517578,64.63301849365234,2982800
08/20/2018,64.56999969482422,65.11000061035156,64.45999908447266,64.47000122070312,64.17511749267578,1619900
08/17/2018,65.4800033569336,65.4800033569336,64.27999877929688,64.66000366210938,64.36425018310547,2449200
08/16/2018,65.04000091552734,65.66999816894531,64.80999755859375,65.5,65.20040893554688,3149500
08/15/2018,65.94000244140625,66.38999938964844,64.22000122070312,64.7300033569336,64.43392944335938,6071500
08/14/2018,66.05000305175781,67.26000213623047,66.05000305175781,66.75,66.44468688964844,3110100
08/13/2018,66.44000244140625,66.98999786376953,65.66999816894531,65.94000244140625,65.63839721679688,2983100
08/10/2018,66.81999969482422,66.87000274658203,65.93000030517578,66.26000213623047,65.95692443847656,2165900
08/09/2018,67.4800033569336,67.62000274658203,66.61000061035156,66.69000244140625,66.38496398925781,1727800
08/08/2018,67.73999786376953,68.1500015258789,67.33999633789062,67.37999725341797,67.0718002319336,1681900
08/07/2018,66.83000183105469,67.94000244140625,66.62999725341797,67.66000366210938,67.35053253173828,2829000
08/06/2018,65.69999694824219,66.66000366210938,65.33000183105469,66.51000213623047,66.2057876586914,2873100
08/03/2018,65.5,65.79000091552734,64.95999908447266,65.7300033569336,65.42935943603516,1857300
08/02/2018,64.75,65.38999938964844,64.5,65.29000091552734,64.99136352539062,2263200
08/01/2018,65.83999633789062,66.16999816894531,64.62999725341797,64.9800033569336,64.68279266357422,2679200
07/31/2018,64.93000030517578,66.69000244140625,64.54000091552734,66.04000091552734,65.73793029785156,2539200
07/30/2018,65.87000274658203,66.06999969482422,64.51000213623047,64.62999725341797,64.33438110351562,1601200
07/27/2018,66.6500015258789,66.7699966430664,65.36000061035156,65.75,65.44925689697266,2638900
07/26/2018,66.0,66.83000183105469,65.81999969482422,66.75,66.44468688964844,2583500
07/25/2018,65.13999938964844,66.04000091552734,64.83999633789062,65.95999908447266,65.65829467773438,2925800
07/24/2018,63.939998626708984,65.3499984741211,63.689998626708984,64.79000091552734,64.49365234375,2454400
07/23/2018,63.70000076293945,64.0,63.369998931884766,63.720001220703125,63.42854690551758,1417500
07/20/2018,63.83000183105469,64.33000183105469,63.68000030517578,63.849998474121094,63.55794906616211,1619900
07/19/2018,63.61000061035156,64.6500015258789,63.400001525878906,64.1500015258789,63.8565788269043,1726700
07/18/2018,63.029998779296875,63.22999954223633,62.75,62.9900016784668,62.70188522338867,1202300
07/17/2018,62.52000045776367,63.2599983215332,62.150001525878906,63.040000915527344,62.75165939331055,1469800
07/16/2018,63.22999954223633,63.22999954223633,62.630001068115234,62.720001220703125,62.43312072753906,929300
07/13/2018,63.52000045776367,63.83000183105469,63.209999084472656,63.380001068115234,63.09010314941406,963700
07/12/2018,63.33000183105469,63.779998779296875,63.290000915527344,63.45000076293945,63.15978240966797,1748100
07/11/2018,62.59000015258789,63.279998779296875,62.59000015258789,62.86000061035156,62.572479248046875,1780500
07/10/2018,63.369998931884766,63.7400016784668,63.06999969482422,63.66999816894531,63.3787727355957,1924400
07/09/2018,62.43000030517578,63.31999969482422,62.43000030517578,63.119998931884766,62.8312873840332,1508600
07/06/2018,61.91999816894531,62.400001525878906,61.650001525878906,62.290000915527344,62.005088806152344,2269700
07/05/2018,61.47999954223633,61.88999938964844,60.90999984741211,61.79999923706055,61.51732635498047,2247500
07/03/2018,61.93000030517578,62.09000015258789,61.060001373291016,61.25,60.969844818115234,864400
07/02/2018,61.36000061035156,61.47999954223633,60.790000915527344,61.470001220703125,61.188838958740234,1526500
06/29/2018,61.68000030517578,62.470001220703125,61.56999969482422,61.84000015258789,61.4088249206543,1913800
06/28/2018,61.130001068115234,61.63999938964844,60.41999816894531,61.290000915527344,60.86266326904297,1564100
06/27/2018,62.2599983215332,63.0,61.099998474121094,61.13999938964844,60.713706970214844,2025800
06/26/2018,61.22999954223633,62.31999969482422,61.02000045776367,61.97999954223633,61.5478515625,3655600
06/25/2018,62.459999084472656,62.689998626708984,60.79999923706055,61.20000076293945,60.773284912109375,2426800
06/22/2018,63.58000183105469,63.689998626708984,62.72999954223633,62.790000915527344,62.352203369140625,2893800
06/21/2018,62.810001373291016,63.220001220703125,62.27000045776367,63.040000915527344,62.600460052490234,4319400
06/20/2018,63.540000915527344,63.56999969482422,62.630001068115234,62.790000915527344,62.352203369140625,4942100
06/19/2018,64.22000122070312,64.44999694824219,63.20000076293945,63.52000045776367,63.07711410522461,4621400
06/18/2018,65.4800033569336,65.54000091552734,64.52999877929688,64.97000122070312,64.51700592041016,2563100
06/15/2018,66.11000061035156,66.23999786376953,65.19000244140625,66.12999725341797,65.66890716552734,4113200
06/14/2018,66.44999694824219,66.44999694824219,65.70999908447266,66.30999755859375,65.84764862060547,3487900
06/13/2018,66.5999984741211,66.68000030517578,65.97000122070312,66.26000213623047,65.79800415039062,4357700
06/12/2018,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,65.85758972167969,2007000
06/11/2018,65.68000030517578,66.75,65.58999633789062,66.12999725341797,65.66890716552734,3316700
06/08/2018,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,65.27171325683594,3853800
06/07/2018,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,64.77519226074219,2977200
06/06/2018,63.75,65.19000244140625,63.060001373291016,65.19000244140625,64.7354736328125,3177600
06/05/2018,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,63.07711410522461,1889500
06/04/2018,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,62.93809127807617,1958000
06/01/2018,62.470001220703125,63.22999954223633,62.439998626708984,62.779998779296875,62.3422737121582,2277900
05/31/2018,62.650001525878906,62.83000183105469,61.849998474121094,61.91999816894531,61.4882698059082,2510400
05/30/2018,62.2400016784668,63.060001373291016,62.0,62.689998626708984,62.252899169921875,1731500
05/29/2018,62.630001068115234,62.66999816894531,61.29999923706055,61.849998474121094,61.41875457763672,3559200
05/25/2018,63.939998626708984,64.11000061035156,62.84000015258789,63.150001525878906,62.709693908691406,1742000
05/24/2018,64.62000274658203,65.0,64.06999969482422,64.12000274658203,63.67293167114258,1525800
05/23/2018,64.20999908447266,65.0,64.20999908447266,64.52999877929688,64.08007049560547,3194600
05/22/2018,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,64.38790130615234,3415500
05/21/2018,64.75,65.98999786376953,64.68000030517578,65.55000305175781,65.09296417236328,4527300
05/18/2018,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,63.87152862548828,4163500
05/17/2018,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,63.14662551879883,5211300
05/16/2018,62.5099983215332,62.9900016784668,61.650001525878906,61.939998626708984,61.50812911987305,5872500
05/15/2018,61.84000015258789,64.0999984741211,60.70000076293945,62.5,62.06422424316406,14451200
05/14/2018,69.7300033569336,70.44999694824219,69.0,69.20999908447266,68.72744750976562,3322600
05/11/2018,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,68.96575927734375,1524200
05/10/2018,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,68.3798828125,1844900
05/09/2018,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,67.65496826171875,2108500
05/08/2018,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,66.9002685546875,1916100
05/07/2018,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,66.92012786865234,1468700
05/04/2018,66.02999877929688,67.25,65.54000091552734,67.0,66.53284454345703,1330800
05/03/2018,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,65.87744903564453,2365900
05/02/2018,66.0,66.86000061035156,65.7699966430664,65.91000366210938,65.45044708251953,2240500
05/01/2018,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,65.77814483642578,3135100
04/30/2018,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,65.28162384033203,2277700
04/27/2018,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,65.81787109375,1189200
04/26/2018,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,65.90724182128906,1978600
04/25/2018,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,65.34122467041016,4451600
04/24/2018,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,66.17536163330078,3701600
04/23/2018,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,67.59538269042969,2260600
04/20/2018,68.04000091552734,68.26000213623047,67.31999969482422,67.55000305175781,67.07901000976562,1917200
04/19/2018,69.4800033569336,69.58999633789062,67.36000061035156,67.97000122070312,67.49608612060547,2435100
04/18/2018,69.12000274658203,70.29000091552734,68.6500015258789,69.55000305175781,69.06507110595703,2678300
04/17/2018,68.5999984741211,68.8499984741211,68.06999969482422,68.44000244140625,67.96281433105469,2682600
04/16/2018,67.83000183105469,68.37000274658203,67.48999786376953,68.16999816894531,67.69468688964844,2887800
04/13/2018,67.5,67.66999816894531,66.87999725341797,67.20999908447266,66.74137878417969,2043900
04/12/2018,66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,66.7314453125,2180900
04/11/2018,65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,65.61927032470703,1391400
04/10/2018,66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,66.17536163330078,1872800
04/09/2018,64.91999816894531,66.25,64.08000183105469,65.19000244140625,64.7354736328125,2639800
04/06/2018,65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,63.206207275390625,3578600
04/05/2018,65.81999969482422,66.30999755859375,65.5,65.68000030517578,65.22205352783203,2120200
04/04/2018,64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,64.99365997314453,5084100
04/03/2018,64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,64.9638671875,2286100
04/02/2018,66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,63.980770111083984,3085800
03/29/2018,66.75,67.58000183105469,66.11000061035156,66.9000015258789,66.28559112548828,2711300
03/28/2018,67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,65.7901840209961,2267800
03/27/2018,68.4800033569336,68.62999725341797,66.54000091552734,67.0,66.3846664428711,2104500
03/26/2018,67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,67.57364654541016,2263800
03/23/2018,67.58000183105469,67.7300033569336,65.94000244140625,66.05999755859375,65.45330047607422,2594100
03/22/2018,68.69999694824219,69.19999694824219,67.33000183105469,67.47000122070312,66.85034942626953,1690000
03/21/2018,69.87999725341797,70.08999633789062,69.36000061035156,69.4000015258789,68.76262664794922,1583200
03/20/2018,69.7699966430664,70.06999969482422,69.44999694824219,69.8499984741211,69.20848083496094,2379100
03/19/2018,69.79000091552734,70.30999755859375,69.05999755859375,69.33999633789062,68.70317840576172,2639400
03/16/2018,69.91999816894531,70.33999633789062,69.05000305175781,69.9000015258789,69.25804138183594,3378100
03/15/2018,70.08999633789062,70.66000366210938,69.87000274658203,70.18000030517578,69.53546905517578,2530400
03/14/2018,71.06999969482422,71.16000366210938,69.69000244140625,69.91999816894531,69.27784729003906,1866300
03/13/2018,71.0,71.5199966430664,70.41999816894531,70.68000030517578,70.03086853027344,1728100
03/12/2018,71.19999694824219,71.52999877929688,70.66999816894531,70.70999908447266,70.06059265136719,2049400
03/09/2018,70.2699966430664,71.5,70.0,71.12999725341797,70.47673034667969,2061200
03/08/2018,69.72000122070312,70.2699966430664,69.19000244140625,69.8499984741211,69.20848083496094,2453400
03/07/2018,67.36000061035156,69.86000061035156,67.30000305175781,69.69999694824219,69.05987548828125,3125800
03/06/2018,67.77999877929688,68.41999816894531,67.44999694824219,68.11000061035156,67.4844741821289,2944600
03/05/2018,67.25,67.8499984741211,66.51000213623047,67.55000305175781,66.92961120605469,1890900
03/02/2018,66.81999969482422,67.68000030517578,66.6500015258789,67.51000213623047,66.88998413085938,2057300
03/01/2018,68.47000122070312,68.80000305175781,66.79000091552734,67.37999725341797,66.76116943359375,2401800
02/28/2018,69.41999816894531,70.0,68.56999969482422,68.58999633789062,67.96006774902344,3289200
02/27/2018,70.75,70.91999816894531,69.0,69.0,68.36630249023438,3370500
02/26/2018,71.0,71.20999908447266,70.01000213623047,70.58000183105469,69.93179321289062,5947400
02/23/2018,71.1500015258789,71.37000274658203,70.05999755859375,70.69999694824219,70.0506820678711,4227000
02/22/2018,71.72000122070312,71.76000213623047,70.51000213623047,70.68000030517578,70.03086853027344,2403400
02/21/2018,71.12000274658203,72.69999694824219,70.97000122070312,71.25,70.59563446044922,1995600
02/20/2018,71.5,71.8499984741211,70.69999694824219,71.08000183105469,70.42720031738281,2580400
02/16/2018,71.97000122070312,72.69999694824219,71.62000274658203,71.97000122070312,71.30902099609375,2887100
02/15/2018,74.94000244140625,74.98999786376953,71.22000122070312,72.0199966430664,71.35855865478516,4899100
02/14/2018,67.80000305175781,69.88999938964844,67.62000274658203,69.69999694824219,69.05987548828125,3637800
02/13/2018,67.97000122070312,68.48999786376953,67.66000366210938,68.33999633789062,67.71234893798828,1825500
02/12/2018,67.45999908447266,69.05000305175781,67.37000274658203,68.43000030517578,67.8015365600586,4227600
02/09/2018,66.4000015258789,67.52999877929688,65.29000091552734,66.9800033569336,66.36485290527344,4517000
02/08/2018,68.08999633789062,68.16000366210938,65.02999877929688,65.05000305175781,64.45257568359375,4163400
02/07/2018,68.19000244140625,69.08000183105469,67.91000366210938,68.05999755859375,67.43492889404297,1988100
02/06/2018,66.95999908447266,68.83000183105469,66.12999725341797,68.44999694824219,67.82135009765625,4121200
02/05/2018,70.86000061035156,71.4800033569336,68.18000030517578,68.22000122070312,67.59346771240234,2860700
02/02/2018,72.31999969482422,72.76000213623047,71.22000122070312,71.25,70.59563446044922,1955700
02/01/2018,73.18000030517578,73.77999877929688,72.51000213623047,72.83000183105469,72.1611328125,2008200
01/31/2018,73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,72.755615234375,2032800
01/30/2018,73.98999786376953,74.08000183105469,72.93000030517578,72.98999786376953,72.31964874267578,1817000
01/29/2018,74.4800033569336,75.0,74.30000305175781,74.52999877929688,73.84551239013672,1321900
01/26/2018,74.30000305175781,74.83000183105469,73.58999633789062,74.81999969482422,74.13285064697266,2386900
01/25/2018,74.16999816894531,74.48999786376953,73.6500015258789,73.86000061035156,73.1816635131836,1664100
01/24/2018,73.66000366210938,73.86000061035156,73.05000305175781,73.58000183105469,72.90424346923828,1754300
01/23/2018,74.05000305175781,74.08000183105469,73.25,73.44000244140625,72.7655258178711,1213400
01/22/2018,73.16999816894531,73.55000305175781,72.5999984741211,73.4800033569336,72.8051528930664,1963700
01/19/2018,72.4800033569336,73.22000122070312,72.05999755859375,73.06999969482422,72.39891815185547,2266100
01/18/2018,72.19999694824219,72.5,71.66999816894531,72.19000244140625,71.52700805664062,1828300
01/17/2018,71.72000122070312,72.30999755859375,71.58999633789062,72.05999755859375,71.39820098876953,1781800
01/16/2018,72.0199966430664,72.47000122070312,71.05999755859375,71.2300033569336,70.57582092285156,1702700
01/12/2018,70.7300033569336,71.86000061035156,70.5,71.7300033569336,71.07122802734375,1448100
01/11/2018,70.91999816894531,71.18000030517578,70.30000305175781,70.80000305175781,70.14977264404297,1511100
01/10/2018,71.44999694824219,71.44999694824219,70.11000061035156,70.79000091552734,70.13986206054688,2957200
01/09/2018,70.68000030517578,72.33000183105469,70.16999816894531,71.7699966430664,71.1108627319336,2666100
01/08/2018,69.7300033569336,70.33000183105469,69.55000305175781,70.05000305175781,69.40666198730469,1613400
01/05/2018,68.7300033569336,70.0999984741211,68.7300033569336,69.9000015258789,69.25804138183594,1632500
01/04/2018,69.54000091552734,69.81999969482422,68.77999877929688,68.80000305175781,68.16813659667969,2230700
01/03/2018,67.62000274658203,69.48999786376953,67.5999984741211,69.31999969482422,68.68335723876953,1698900
01/02/2018,67.41999816894531,67.88999938964844,67.33999633789062,67.5999984741211,66.97915649414062,1047800
12/29/2017,67.5,67.58000183105469,66.93000030517578,66.97000122070312,66.35494232177734,1064900
