Date,Open,High,Low,Close,Adj_Close,Volume
12/11/2018,35.540000915527344,35.849998474121094,35.04999923706055,35.439998626708984,35.439998626708984,101600
12/10/2018,35.130001068115234,35.189998626708984,34.43000030517578,35.060001373291016,35.060001373291016,177800
12/07/2018,35.7400016784668,36.45000076293945,34.84000015258789,35.130001068115234,35.130001068115234,202900
12/06/2018,35.810001373291016,36.43000030517578,34.849998474121094,35.68000030517578,35.68000030517578,206200
12/04/2018,38.75,38.790000915527344,36.13999938964844,36.290000915527344,36.290000915527344,182200
12/03/2018,38.209999084472656,38.939998626708984,37.84000015258789,38.790000915527344,38.790000915527344,194500
11/30/2018,38.06999969482422,39.54999923706055,37.75,37.95000076293945,37.95000076293945,200700
11/29/2018,38.15999984741211,38.720001220703125,37.72999954223633,38.060001373291016,38.060001373291016,258800
11/28/2018,37.5099983215332,38.75,36.97999954223633,38.33000183105469,38.33000183105469,165500
11/27/2018,37.900001525878906,38.22999954223633,37.38999938964844,37.56999969482422,37.40999984741211,132700
11/26/2018,37.7400016784668,38.439998626708984,37.540000915527344,38.0099983215332,37.84812545776367,147600
11/23/2018,36.40999984741211,37.849998474121094,36.06999969482422,37.47999954223633,37.32038497924805,77300
11/21/2018,36.93000030517578,37.560001373291016,36.209999084472656,36.75,36.5934944152832,156200
11/20/2018,38.369998931884766,38.43000030517578,36.380001068115234,36.599998474121094,36.444129943847656,272600
11/19/2018,39.18000030517578,39.47999954223633,38.34000015258789,38.959999084472656,38.7940788269043,538200
11/16/2018,40.68000030517578,41.40999984741211,39.16999816894531,39.279998779296875,39.11271667480469,480200
11/15/2018,41.2599983215332,41.599998474121094,40.34000015258789,40.959999084472656,40.78556442260742,410500
11/14/2018,43.36000061035156,43.40999984741211,41.439998626708984,41.52000045776367,41.343177795410156,326200
11/13/2018,43.220001220703125,44.18000030517578,42.900001525878906,43.119998931884766,42.936363220214844,200500
11/12/2018,43.25,43.810001373291016,42.650001525878906,42.939998626708984,42.75712966918945,154400
11/09/2018,43.5099983215332,43.79999923706055,41.900001525878906,43.2599983215332,43.075767517089844,249400
11/08/2018,43.20000076293945,44.900001525878906,42.5,43.83000183105469,43.64334487915039,326800
11/07/2018,42.150001525878906,43.27000045776367,41.689998626708984,43.209999084472656,43.02598190307617,308000
11/06/2018,40.279998779296875,41.93000030517578,40.119998931884766,41.86000061035156,41.681732177734375,321900
11/05/2018,39.0099983215332,40.63999938964844,38.91999816894531,40.45000076293945,40.27773666381836,372500
11/02/2018,38.31999969482422,39.20000076293945,36.90999984741211,39.0099983215332,38.843868255615234,435400
11/01/2018,33.84000015258789,39.13999938964844,32.689998626708984,38.220001220703125,38.05723571777344,647200
10/31/2018,34.720001220703125,35.470001220703125,34.349998474121094,34.4900016784668,34.34312057495117,237300
10/30/2018,32.810001373291016,34.38999938964844,32.380001068115234,34.349998474121094,34.203712463378906,224200
10/29/2018,33.439998626708984,34.400001525878906,32.47999954223633,32.79999923706055,32.66031265258789,137000
10/26/2018,33.310001373291016,33.75,32.66999816894531,33.099998474121094,32.95903396606445,115700
10/25/2018,32.630001068115234,33.790000915527344,32.58000183105469,33.5,33.35733413696289,247300
10/24/2018,32.36000061035156,32.849998474121094,32.25,32.4900016784668,32.35163497924805,207400
10/23/2018,31.899999618530273,32.599998474121094,31.559999465942383,32.369998931884766,32.23214340209961,101100
10/22/2018,32.36000061035156,32.869998931884766,32.150001525878906,32.380001068115234,32.242103576660156,112600
10/19/2018,32.099998474121094,32.59000015258789,31.979999542236328,32.209999084472656,32.07282638549805,144700
10/18/2018,32.400001525878906,32.86000061035156,32.08000183105469,32.189998626708984,32.05290985107422,112300
10/17/2018,32.619998931884766,32.75,32.2400016784668,32.65999984741211,32.520912170410156,129100
10/16/2018,32.38999938964844,32.81999969482422,31.84000015258789,32.779998779296875,32.64039993286133,154700
10/15/2018,31.8799991607666,32.36000061035156,31.549999237060547,32.25,32.11265563964844,151500
10/12/2018,32.310001373291016,32.310001373291016,31.59000015258789,31.889999389648438,31.75419044494629,211600
10/11/2018,32.83000183105469,33.66999816894531,31.799999237060547,31.84000015258789,31.704402923583984,209300
10/10/2018,34.0,34.43000030517578,32.900001525878906,33.0,32.85946273803711,199000
10/09/2018,34.619998931884766,35.08000183105469,33.95000076293945,34.0,33.85520553588867,148600
10/08/2018,34.20000076293945,35.13999938964844,33.849998474121094,34.63999938964844,34.49247741699219,255900
10/05/2018,35.0099983215332,35.029998779296875,34.0099983215332,34.349998474121094,34.203712463378906,220000
10/04/2018,35.720001220703125,35.720001220703125,34.83000183105469,34.91999816894531,34.77128601074219,146000
10/03/2018,35.4900016784668,36.060001373291016,35.369998931884766,35.86000061035156,35.70728302001953,168400
10/02/2018,36.41999816894531,36.66999816894531,35.349998474121094,35.380001068115234,35.22932815551758,208300
10/01/2018,37.970001220703125,38.099998474121094,36.369998931884766,36.52000045776367,36.364471435546875,168600
09/28/2018,37.099998474121094,38.400001525878906,37.04999923706055,37.79999923706055,37.63901901245117,367200
09/27/2018,37.95000076293945,38.15999984741211,37.099998474121094,37.25,37.09136199951172,308400
09/26/2018,38.75,38.900001525878906,37.79999923706055,37.95000076293945,37.78838348388672,174600
09/25/2018,39.29999923706055,39.29999923706055,38.599998474121094,38.79999923706055,38.634761810302734,169900
09/24/2018,39.900001525878906,40.0,38.849998474121094,39.29999923706055,39.132633209228516,162100
09/21/2018,40.400001525878906,40.599998474121094,39.79999923706055,39.849998474121094,39.68029022216797,314600
09/20/2018,39.25,40.349998474121094,39.25,40.25,40.07858657836914,111400
09/19/2018,39.900001525878906,40.099998474121094,38.900001525878906,39.099998474121094,38.9334831237793,196700
09/18/2018,40.650001525878906,40.79999923706055,39.72999954223633,39.95000076293945,39.77986526489258,114800
09/17/2018,40.20000076293945,40.70000076293945,39.5,40.5,40.32752227783203,144900
09/14/2018,39.900001525878906,40.400001525878906,39.599998474121094,40.20000076293945,40.02880096435547,130500
09/13/2018,40.20000076293945,40.25,39.75,39.900001525878906,39.730079650878906,103400
09/12/2018,39.849998474121094,40.45000076293945,39.20000076293945,40.0,39.82965087890625,134500
09/11/2018,39.20000076293945,39.849998474121094,38.45000076293945,39.599998474121094,39.43135452270508,129300
09/10/2018,39.45000076293945,39.900001525878906,39.20000076293945,39.25,39.082847595214844,142500
09/07/2018,39.79999923706055,39.900001525878906,39.20000076293945,39.400001525878906,39.232208251953125,114000
09/06/2018,39.95000076293945,40.25,39.650001525878906,39.75,39.58071517944336,158100
09/05/2018,39.70000076293945,40.25,39.599998474121094,39.95000076293945,39.77986526489258,268800
09/04/2018,40.20000076293945,40.349998474121094,39.150001525878906,39.849998474121094,39.68029022216797,230500
08/31/2018,40.54999923706055,40.90999984741211,39.79999923706055,40.400001525878906,40.22795104980469,234300
08/30/2018,40.599998474121094,41.45000076293945,40.41999816894531,40.75,40.57645797729492,125300
08/29/2018,40.599998474121094,41.29999923706055,40.45000076293945,40.849998474121094,40.676029205322266,92800
08/28/2018,40.599998474121094,41.650001525878906,40.349998474121094,40.650001525878906,40.47688674926758,164700
08/27/2018,41.5,41.849998474121094,40.400001525878906,40.599998474121094,40.42709732055664,148600
08/24/2018,41.349998474121094,41.54999923706055,40.79999923706055,41.349998474121094,41.17390060424805,228300
08/23/2018,43.0,43.29999923706055,41.18000030517578,41.349998474121094,41.17390060424805,204200
08/22/2018,42.599998474121094,43.04999923706055,42.29999923706055,42.900001525878906,42.71730422973633,146600
08/21/2018,42.349998474121094,43.20000076293945,42.20000076293945,42.75,42.56793975830078,259900
08/20/2018,41.099998474121094,42.25,41.099998474121094,42.150001525878906,41.970497131347656,219200
08/17/2018,40.099998474121094,41.349998474121094,40.099998474121094,41.20000076293945,41.02454376220703,118100
08/16/2018,40.0,40.75,39.95000076293945,40.25,40.07858657836914,123200
08/15/2018,39.70000076293945,40.04999923706055,39.25,39.95000076293945,39.77986526489258,84700
08/14/2018,39.150001525878906,39.95000076293945,39.0,39.75,39.58071517944336,68800
08/13/2018,38.849998474121094,39.29999923706055,38.599998474121094,39.0,38.83391189575195,132000
08/10/2018,39.25,39.45000076293945,38.849998474121094,39.0,38.83391189575195,156700
08/09/2018,38.79999923706055,39.75,38.79999923706055,39.29999923706055,39.132633209228516,327600
08/08/2018,38.79999923706055,39.20000076293945,38.45000076293945,38.849998474121094,38.684547424316406,148500
08/07/2018,38.349998474121094,39.099998474121094,38.349998474121094,38.75,38.58497619628906,154500
08/06/2018,38.349998474121094,38.95000076293945,38.349998474121094,38.599998474121094,38.435611724853516,170500
08/03/2018,37.400001525878906,38.400001525878906,37.099998474121094,38.29999923706055,38.13689041137695,282200
08/02/2018,37.25,38.29999923706055,36.650001525878906,37.099998474121094,36.94200134277344,409500
08/01/2018,37.75,37.900001525878906,36.75,37.5,37.34029769897461,282400
07/31/2018,36.900001525878906,37.79999923706055,36.779998779296875,37.75,37.5892333984375,235700
07/30/2018,36.70000076293945,37.099998474121094,36.45000076293945,36.650001525878906,36.493919372558594,211100
07/27/2018,36.5,36.75,36.29999923706055,36.650001525878906,36.493919372558594,179400
07/26/2018,36.29999923706055,37.20000076293945,36.150001525878906,36.5,36.34455871582031,173600
07/25/2018,36.29999923706055,36.349998474121094,35.900001525878906,36.150001525878906,35.99604797363281,159700
07/24/2018,36.70000076293945,37.150001525878906,35.95000076293945,36.349998474121094,36.195194244384766,232800
07/23/2018,36.599998474121094,36.75,36.29999923706055,36.54999923706055,36.394344329833984,159800
07/20/2018,36.54999923706055,37.099998474121094,36.349998474121094,36.75,36.5934944152832,114500
07/19/2018,35.95000076293945,37.029998779296875,35.75,36.650001525878906,36.493919372558594,195700
07/18/2018,35.70000076293945,36.400001525878906,35.54999923706055,36.349998474121094,36.195194244384766,104000
07/17/2018,35.70000076293945,36.04999923706055,35.45000076293945,35.75,35.59775161743164,128100
07/16/2018,35.75,35.79999923706055,35.400001525878906,35.70000076293945,35.54796600341797,131400
07/13/2018,35.349998474121094,36.099998474121094,35.349998474121094,35.75,35.59775161743164,98400
07/12/2018,35.400001525878906,35.900001525878906,34.91999816894531,35.5,35.34881591796875,121100
07/11/2018,35.04999923706055,35.4900016784668,35.04999923706055,35.150001525878906,35.000308990478516,152300
07/10/2018,35.70000076293945,35.75,35.0,35.29999923706055,35.14966583251953,186000
07/09/2018,35.5,35.75,35.20000076293945,35.650001525878906,35.4981803894043,178600
07/06/2018,35.29999923706055,35.650001525878906,35.099998474121094,35.29999923706055,35.14966583251953,165600
07/05/2018,34.599998474121094,35.25,34.349998474121094,35.25,35.09988021850586,219500
07/03/2018,34.04999923706055,34.599998474121094,33.880001068115234,34.5,34.35307693481445,173000
07/02/2018,32.95000076293945,33.95000076293945,32.84000015258789,33.95000076293945,33.805419921875,174800
06/29/2018,33.29999923706055,33.650001525878906,33.04999923706055,33.25,33.1083984375,329000
06/28/2018,33.0,33.25,32.54999923706055,33.20000076293945,33.05861282348633,174100
06/27/2018,33.150001525878906,33.45000076293945,32.849998474121094,33.0,32.85946273803711,154000
06/26/2018,32.95000076293945,33.349998474121094,32.45000076293945,33.150001525878906,33.008827209472656,148900
06/25/2018,33.04999923706055,33.099998474121094,32.400001525878906,32.849998474121094,32.71010208129883,160200
06/22/2018,33.650001525878906,33.900001525878906,32.849998474121094,33.099998474121094,32.95903396606445,288800
06/21/2018,33.54999923706055,33.849998474121094,33.20000076293945,33.45000076293945,33.30754852294922,183100
06/20/2018,33.75,33.779998779296875,33.349998474121094,33.650001525878906,33.50669479370117,165900
06/19/2018,33.400001525878906,33.650001525878906,33.20000076293945,33.5,33.35733413696289,300900
06/18/2018,33.04999923706055,33.70000076293945,32.5099983215332,33.599998474121094,33.456905364990234,173600
06/15/2018,33.04999923706055,33.349998474121094,32.650001525878906,33.29999923706055,33.15818405151367,286400
06/14/2018,33.099998474121094,33.54999923706055,32.47999954223633,33.150001525878906,33.008827209472656,246900
06/13/2018,33.599998474121094,33.599998474121094,32.650001525878906,32.75,32.61052703857422,175300
06/12/2018,32.849998474121094,33.599998474121094,32.349998474121094,33.5,33.35733413696289,273600
06/11/2018,33.20000076293945,33.54999923706055,32.880001068115234,32.900001525878906,32.759891510009766,290300
06/08/2018,32.95000076293945,33.400001525878906,32.25,33.25,33.1083984375,211400
06/07/2018,32.45000076293945,33.150001525878906,32.400001525878906,33.0,32.85946273803711,198200
06/06/2018,32.20000076293945,32.650001525878906,31.450000762939453,32.599998474121094,32.301849365234375,259500
06/05/2018,31.899999618530273,32.20000076293945,31.549999237060547,32.099998474121094,31.806419372558594,147100
06/04/2018,31.200000762939453,32.0,31.200000762939453,31.850000381469727,31.55870819091797,208000
06/01/2018,30.700000762939453,31.780000686645508,30.600000381469727,31.049999237060547,30.766023635864258,329000
05/31/2018,30.649999618530273,30.799999237060547,30.479999542236328,30.5,30.221054077148438,354400
05/30/2018,30.399999618530273,31.0,30.149999618530273,30.600000381469727,30.320140838623047,1762400
05/29/2018,30.0,30.559999465942383,29.780000686645508,30.350000381469727,30.072425842285156,982200
05/25/2018,30.350000381469727,30.450000762939453,29.799999237060547,30.149999618530273,29.874256134033203,291200
05/24/2018,31.049999237060547,31.100000381469727,30.649999618530273,30.75,30.468767166137695,153100
05/23/2018,31.0,31.100000381469727,30.75,31.0,30.716482162475586,150800
05/22/2018,31.549999237060547,31.549999237060547,31.049999237060547,31.100000381469727,30.815568923950195,214100
05/21/2018,31.649999618530273,31.75,31.299999237060547,31.5,31.2119083404541,207500
05/18/2018,31.299999237060547,32.150001525878906,31.200000762939453,31.549999237060547,31.261451721191406,367300
05/17/2018,30.049999237060547,31.299999237060547,30.0,31.049999237060547,30.766023635864258,281700
05/16/2018,29.600000381469727,29.899999618530273,29.43000030517578,29.799999237060547,29.527456283569336,311700
05/15/2018,29.25,29.700000762939453,29.049999237060547,29.5,29.230199813842773,206600
05/14/2018,29.549999237060547,29.75,29.049999237060547,29.5,29.230199813842773,341800
05/11/2018,29.799999237060547,29.899999618530273,29.350000381469727,29.549999237060547,29.279741287231445,101800
05/10/2018,30.25,30.25,29.600000381469727,29.700000762939453,29.42837142944336,238400
05/09/2018,30.700000762939453,30.700000762939453,30.049999237060547,30.149999618530273,29.874256134033203,168400
05/08/2018,29.75,30.75,29.049999237060547,30.5,30.221054077148438,274300
05/07/2018,29.549999237060547,29.950000762939453,29.100000381469727,29.700000762939453,29.42837142944336,525400
05/04/2018,31.100000381469727,31.170000076293945,29.049999237060547,29.649999618530273,29.378828048706055,478800
05/03/2018,32.599998474121094,32.70000076293945,31.459999084472656,31.649999618530273,31.36053466796875,369000
05/02/2018,34.349998474121094,34.349998474121094,33.54999923706055,33.79999923706055,33.49087142944336,210600
05/01/2018,33.900001525878906,34.29999923706055,33.349998474121094,34.29999923706055,33.98630142211914,159900
04/30/2018,35.29999923706055,35.900001525878906,34.0,34.0,33.68904495239258,272300
04/27/2018,35.75,35.75,35.029998779296875,35.099998474121094,34.77898406982422,116400
04/26/2018,35.849998474121094,36.0,35.150001525878906,35.70000076293945,35.373497009277344,141000
04/25/2018,35.20000076293945,35.79999923706055,35.099998474121094,35.75,35.423038482666016,170400
04/24/2018,36.29999923706055,36.400001525878906,34.79999923706055,35.25,34.9276123046875,198400
04/23/2018,36.04999923706055,36.650001525878906,36.04999923706055,36.25,35.9184684753418,159500
04/20/2018,35.79999923706055,36.25,35.709999084472656,36.04999923706055,35.72029495239258,190900
04/19/2018,36.099998474121094,36.29999923706055,35.599998474121094,35.900001525878906,35.57167053222656,122000
04/18/2018,35.900001525878906,36.349998474121094,35.79999923706055,36.150001525878906,35.81938171386719,205400
04/17/2018,35.45000076293945,35.900001525878906,34.79999923706055,35.79999923706055,35.47257995605469,149700
04/16/2018,34.599998474121094,35.400001525878906,34.25,35.29999923706055,34.97715377807617,153400
04/13/2018,34.599998474121094,34.70000076293945,34.29999923706055,34.45000076293945,34.13492965698242,133300
04/12/2018,34.54999923706055,34.650001525878906,33.79999923706055,34.5,34.18447494506836,140600
04/11/2018,34.29999923706055,34.45000076293945,33.75,34.45000076293945,34.13492965698242,183600
04/10/2018,34.5,34.70000076293945,34.25,34.54999923706055,34.234012603759766,116400
04/09/2018,34.5,34.599998474121094,33.95000076293945,34.099998474121094,33.78812789916992,142200
04/06/2018,35.04999923706055,35.29999923706055,34.04999923706055,34.29999923706055,33.98630142211914,261400
04/05/2018,35.95000076293945,36.29999923706055,35.25,35.349998474121094,35.02669906616211,237700
04/04/2018,35.79999923706055,36.349998474121094,35.45000076293945,35.849998474121094,35.52212142944336,319700
04/03/2018,37.29999923706055,37.400001525878906,35.599998474121094,36.349998474121094,36.017547607421875,330300
04/02/2018,38.900001525878906,39.029998779296875,36.849998474121094,37.150001525878906,36.810237884521484,183100
03/29/2018,38.75,39.599998474121094,38.45000076293945,39.0,38.64331817626953,267700
03/28/2018,38.0,38.650001525878906,37.900001525878906,38.599998474121094,38.246971130371094,209800
03/27/2018,38.0,38.29999923706055,37.599998474121094,38.0,37.652462005615234,195200
03/26/2018,37.849998474121094,38.0,37.099998474121094,37.95000076293945,37.60292053222656,115600
03/23/2018,38.599998474121094,38.650001525878906,37.20000076293945,37.20000076293945,36.859779357910156,152100
03/22/2018,38.900001525878906,40.25,38.400001525878906,38.54999923706055,38.19742965698242,325900
03/21/2018,39.29999923706055,39.75,38.900001525878906,39.04999923706055,38.69285583496094,167000
03/20/2018,39.04999923706055,39.5,38.900001525878906,39.25,38.891029357910156,183200
03/19/2018,39.0,39.29999923706055,38.650001525878906,39.04999923706055,38.69285583496094,303500
03/16/2018,38.79999923706055,39.099998474121094,38.650001525878906,39.099998474121094,38.74239730834961,464700
03/15/2018,38.54999923706055,38.900001525878906,38.45000076293945,38.79999923706055,38.44514465332031,268300
03/14/2018,38.849998474121094,38.900001525878906,37.599998474121094,38.5,38.14788818359375,182200
03/13/2018,38.349998474121094,38.95000076293945,38.04999923706055,38.650001525878906,38.2965202331543,228300
03/12/2018,37.95000076293945,38.5,37.119998931884766,38.20000076293945,37.85063171386719,265700
03/09/2018,36.54999923706055,37.95000076293945,36.20000076293945,37.849998474121094,37.50383377075195,217800
03/08/2018,36.5,36.70000076293945,36.029998779296875,36.349998474121094,36.017547607421875,128800
03/07/2018,35.75,36.45000076293945,35.70000076293945,36.349998474121094,36.017547607421875,129300
03/06/2018,35.54999923706055,36.099998474121094,35.150001525878906,35.95000076293945,35.621212005615234,221000
03/05/2018,35.20000076293945,35.75,34.75,35.400001525878906,35.07624435424805,122500
03/02/2018,35.150001525878906,35.54999923706055,34.75,35.400001525878906,35.07624435424805,156600
03/01/2018,36.900001525878906,36.900001525878906,35.349998474121094,35.45000076293945,35.12578201293945,182900
02/28/2018,38.650001525878906,39.20000076293945,36.650001525878906,36.75,36.41389465332031,398700
02/27/2018,35.650001525878906,38.95000076293945,33.810001373291016,38.650001525878906,38.2965202331543,850900
02/26/2018,35.400001525878906,35.900001525878906,35.150001525878906,35.75,35.423038482666016,75300
02/23/2018,35.099998474121094,35.45000076293945,34.70000076293945,35.400001525878906,35.07624435424805,96000
02/22/2018,34.650001525878906,35.20000076293945,34.400001525878906,34.849998474121094,34.53126907348633,68700
02/21/2018,34.400001525878906,35.150001525878906,34.349998474121094,34.45000076293945,34.13492965698242,112500
02/20/2018,34.849998474121094,35.099998474121094,34.25,34.349998474121094,34.03584289550781,64400
02/16/2018,34.45000076293945,35.5,34.45000076293945,35.04999923706055,34.72944259643555,99000
02/15/2018,34.599998474121094,34.75,34.099998474121094,34.599998474121094,34.28355407714844,48200
02/14/2018,33.54999923706055,34.5,33.54999923706055,34.349998474121094,34.03584289550781,103100
02/13/2018,33.45000076293945,34.0,33.099998474121094,33.900001525878906,33.58995819091797,109100
02/12/2018,33.29999923706055,33.849998474121094,33.0,33.650001525878906,33.34224319458008,172400
02/09/2018,33.45000076293945,33.5,32.5,33.20000076293945,32.8963623046875,333600
02/08/2018,33.70000076293945,33.95000076293945,33.0,33.04999923706055,32.74773025512695,147800
02/07/2018,33.54999923706055,34.04999923706055,33.0,33.75,33.44132995605469,127300
02/06/2018,33.400001525878906,34.400001525878906,33.04999923706055,33.70000076293945,33.391788482666016,283500
02/05/2018,35.400001525878906,35.70000076293945,34.04999923706055,34.099998474121094,33.78812789916992,193000
02/02/2018,35.95000076293945,36.099998474121094,35.54999923706055,35.599998474121094,35.27440643310547,195600
02/01/2018,36.25,36.54999923706055,35.95000076293945,36.150001525878906,35.81938171386719,126800
01/31/2018,36.20000076293945,36.599998474121094,35.66999816894531,36.400001525878906,36.06709289550781,190200
01/30/2018,36.0,36.25,35.75,36.0,35.670753479003906,206400
01/29/2018,36.099998474121094,36.29999923706055,35.849998474121094,36.04999923706055,35.72029495239258,292600
01/26/2018,36.20000076293945,36.91999816894531,35.70000076293945,36.29999923706055,35.96800994873047,149700
01/25/2018,36.099998474121094,36.20000076293945,35.849998474121094,36.04999923706055,35.72029495239258,176000
01/24/2018,36.20000076293945,36.279998779296875,35.849998474121094,36.04999923706055,35.72029495239258,172700
01/23/2018,36.29999923706055,36.29999923706055,35.900001525878906,36.04999923706055,35.72029495239258,152100
01/22/2018,37.20000076293945,37.20000076293945,36.150001525878906,36.349998474121094,36.017547607421875,120100
01/19/2018,36.099998474121094,37.29999923706055,36.04999923706055,37.29999923706055,36.9588623046875,184400
01/18/2018,36.25,36.380001068115234,35.95000076293945,36.099998474121094,35.76983642578125,158000
01/17/2018,36.29999923706055,36.47999954223633,35.95000076293945,36.29999923706055,35.96800994873047,177800
01/16/2018,36.75,36.95000076293945,35.849998474121094,36.04999923706055,35.72029495239258,133200
01/12/2018,36.400001525878906,36.66999816894531,35.25,36.54999923706055,36.215721130371094,223700
01/11/2018,36.150001525878906,36.54999923706055,35.95000076293945,36.20000076293945,35.868927001953125,306500
01/10/2018,36.900001525878906,37.25,36.0,36.099998474121094,35.76983642578125,305100
01/09/2018,37.45000076293945,37.45000076293945,36.70000076293945,37.099998474121094,36.76069259643555,219100
01/08/2018,37.95000076293945,38.150001525878906,37.29999923706055,37.45000076293945,37.10749053955078,220500
01/05/2018,37.54999923706055,38.25,37.54999923706055,38.04999923706055,37.702003479003906,136200
01/04/2018,37.70000076293945,38.0,37.0,37.45000076293945,37.10749053955078,230100
01/03/2018,36.95000076293945,37.900001525878906,36.75,37.599998474121094,37.25611877441406,163300
01/02/2018,36.95000076293945,37.04999923706055,36.650001525878906,36.95000076293945,36.612064361572266,151800
12/29/2017,36.900001525878906,37.150001525878906,36.70000076293945,36.70000076293945,36.364349365234375,167400
12/28/2017,36.70000076293945,36.849998474121094,35.79999923706055,36.79999923706055,36.463436126708984,123200
12/27/2017,36.650001525878906,36.79999923706055,36.45000076293945,36.5,36.16617965698242,119400
12/26/2017,36.70000076293945,36.95000076293945,36.29999923706055,36.599998474121094,36.265262603759766,143300
12/22/2017,36.5,36.849998474121094,36.29999923706055,36.75,36.41389465332031,152100
12/21/2017,36.04999923706055,36.650001525878906,35.95000076293945,36.5,36.16617965698242,117800
12/20/2017,35.5,36.150001525878906,35.25,35.95000076293945,35.621212005615234,125400
12/19/2017,36.0,36.04999923706055,35.29999923706055,35.349998474121094,35.02669906616211,102800
12/18/2017,35.5,36.54999923706055,35.45000076293945,35.95000076293945,35.621212005615234,176900
12/15/2017,34.650001525878906,35.29999923706055,34.650001525878906,35.20000076293945,34.87807083129883,717800
12/14/2017,35.20000076293945,35.25,34.400001525878906,34.54999923706055,34.234012603759766,127300
12/13/2017,34.849998474121094,35.599998474121094,34.849998474121094,35.150001525878906,34.828529357910156,143000
12/12/2017,35.099998474121094,35.45000076293945,34.75,34.849998474121094,34.53126907348633,207200
12/11/2017,35.75,35.79999923706055,34.849998474121094,35.04999923706055,34.72944259643555,147200
12/08/2017,36.54999923706055,36.54999923706055,35.70000076293945,35.70000076293945,35.373497009277344,102600
12/07/2017,36.150001525878906,36.79999923706055,36.150001525878906,36.25,35.9184684753418,136300
12/06/2017,37.45000076293945,37.849998474121094,36.130001068115234,36.29999923706055,35.96800994873047,208400
12/05/2017,37.5,38.099998474121094,37.29999923706055,37.54999923706055,37.20657730102539,253600
12/04/2017,36.75,37.849998474121094,36.599998474121094,37.45000076293945,37.10749053955078,254100
12/01/2017,36.45000076293945,36.45000076293945,34.79999923706055,36.349998474121094,36.017547607421875,174700
