Date,Open,High,Low,Close,Adj_Close,Volume
11/07/2018,84.4000015258789,87.37000274658203,84.4000015258789,86.54000091552734,86.1517105102539,1975100
11/06/2018,83.5,85.94000244140625,80.27999877929688,84.0,83.62310791015625,4966200
11/05/2018,89.16999816894531,89.56999969482422,88.25,88.55999755859375,88.16264343261719,1162800
11/02/2018,91.70999908447266,91.9800033569336,88.05999755859375,88.56999969482422,88.172607421875,989500
11/01/2018,88.44000244140625,91.16999816894531,88.38999938964844,90.91999816894531,90.5120620727539,927800
10/31/2018,88.01000213623047,89.22000122070312,87.12999725341797,88.0,87.60516357421875,961900
10/30/2018,86.33999633789062,87.68000030517578,85.80999755859375,87.61000061035156,87.21691131591797,1095600
10/29/2018,85.91000366210938,87.7300033569336,84.87999725341797,85.98999786376953,85.60417938232422,777100
10/26/2018,84.94000244140625,86.12000274658203,83.06999969482422,84.72000122070312,84.33988189697266,1017200
10/25/2018,84.62999725341797,87.30000305175781,83.58000183105469,85.72000122070312,85.33539581298828,2680800
10/24/2018,89.83999633789062,90.19000244140625,84.33000183105469,84.48999786376953,84.11090850830078,2792500
10/23/2018,88.94999694824219,90.73999786376953,87.48999786376953,90.27999877929688,89.87493133544922,940400
10/22/2018,92.95999908447266,93.5,89.6500015258789,90.22000122070312,89.81520080566406,1244600
10/19/2018,93.29000091552734,94.8499984741211,92.44000244140625,92.80000305175781,92.38362884521484,1100500
10/18/2018,93.95999908447266,94.27999877929688,92.54000091552734,93.37999725341797,92.96102142333984,881100
10/17/2018,92.7699966430664,94.56999969482422,92.5,93.76000213623047,93.33931732177734,1470300
10/16/2018,90.02999877929688,93.22000122070312,89.48999786376953,92.56999969482422,92.15465545654297,2020200
10/15/2018,88.06999969482422,90.54000091552734,88.06999969482422,89.54000091552734,89.13825225830078,956700
10/12/2018,88.25,88.77999877929688,86.76000213623047,88.4800033569336,88.0830078125,1147900
10/11/2018,90.52999877929688,90.79000091552734,86.87000274658203,87.30999755859375,86.91825866699219,1590200
10/10/2018,91.05000305175781,92.83000183105469,90.80999755859375,90.83999633789062,90.43241882324219,1781600
10/09/2018,91.48999786376953,91.80000305175781,90.44000244140625,90.91999816894531,90.5120620727539,1157900
10/08/2018,90.5999984741211,92.25,90.5999984741211,91.29000091552734,90.88040161132812,1163400
10/05/2018,91.01000213623047,92.19000244140625,89.91000366210938,90.58000183105469,90.173583984375,1178600
10/04/2018,91.36000061035156,92.56999969482422,90.80999755859375,91.04000091552734,90.63152313232422,1300400
10/03/2018,92.05000305175781,92.70999908447266,90.83000183105469,91.02999877929688,90.62156677246094,1405100
10/02/2018,92.51000213623047,93.16000366210938,91.38999938964844,91.4000015258789,90.98990631103516,1197600
10/01/2018,92.75,93.94000244140625,92.30000305175781,92.79000091552734,92.37367248535156,1232500
09/28/2018,91.12000274658203,92.51000213623047,90.52999877929688,92.22000122070312,91.80622863769531,1128400
09/27/2018,90.33999633789062,91.48999786376953,90.33999633789062,91.1500015258789,90.74102783203125,948800
09/26/2018,89.61000061035156,91.4800033569336,89.61000061035156,90.30999755859375,89.90479278564453,1301700
09/25/2018,89.68000030517578,90.58000183105469,89.43000030517578,89.5199966430664,89.11833953857422,975300
09/24/2018,89.62999725341797,90.19000244140625,88.44000244140625,89.56999969482422,89.1681137084961,966700
09/21/2018,91.16000366210938,91.69999694824219,89.62000274658203,90.12999725341797,89.72560119628906,1853200
09/20/2018,89.79000091552734,91.44999694824219,89.79000091552734,91.05999755859375,90.65142822265625,1082900
09/19/2018,87.44999694824219,89.88999938964844,87.12999725341797,89.38999938964844,88.98892211914062,1393000
09/18/2018,86.55999755859375,88.05999755859375,86.31999969482422,87.33000183105469,86.93817138671875,1009500
09/17/2018,86.0199966430664,87.38999938964844,85.36000061035156,86.76000213623047,86.3707275390625,1010500
09/14/2018,86.19000244140625,87.37999725341797,85.63999938964844,85.83999633789062,85.45484924316406,1166900
09/13/2018,85.72000122070312,86.2699966430664,85.1500015258789,85.93000030517578,85.54444885253906,1096100
09/12/2018,83.7300033569336,85.43000030517578,83.38999938964844,85.20999908447266,84.82768249511719,1310100
09/11/2018,87.25,87.80999755859375,83.95999908447266,84.0999984741211,83.72265625,2498700
09/10/2018,88.70999908447266,89.4800033569336,88.19999694824219,88.33000183105469,87.93368530273438,1013700
09/07/2018,88.30000305175781,89.26000213623047,87.79000091552734,88.63999938964844,88.2422866821289,974100
09/06/2018,89.61000061035156,89.91999816894531,87.5999984741211,88.37999725341797,87.98345184326172,1342200
09/05/2018,88.63999938964844,89.54000091552734,88.30000305175781,89.44000244140625,89.03870391845703,1063200
09/04/2018,89.52999877929688,89.5999984741211,88.01000213623047,89.16999816894531,88.76991271972656,1021100
08/31/2018,89.69999694824219,90.04000091552734,89.16999816894531,89.97000122070312,89.56632232666016,886000
08/30/2018,88.9000015258789,90.38999938964844,88.31999969482422,90.05999755859375,89.65591430664062,1446400
08/29/2018,88.66999816894531,89.43000030517578,87.77999877929688,89.26000213623047,88.85951232910156,792300
08/28/2018,88.80999755859375,88.97000122070312,87.9000015258789,88.87000274658203,88.47126007080078,578900
08/27/2018,88.62999725341797,89.6500015258789,88.2300033569336,88.45999908447266,88.06309509277344,786700
08/24/2018,88.5999984741211,88.9800033569336,87.91999816894531,88.33000183105469,87.93368530273438,626700
08/23/2018,88.2300033569336,88.58999633789062,87.5199966430664,88.27999877929688,87.88390350341797,836000
08/22/2018,87.93000030517578,88.37999725341797,87.02999877929688,88.1500015258789,87.7544937133789,550400
08/21/2018,88.3499984741211,88.83000183105469,87.93000030517578,87.98999786376953,87.59520721435547,769500
08/20/2018,87.70999908447266,88.66000366210938,87.70999908447266,88.2699966430664,87.87394714355469,868000
08/17/2018,86.37999725341797,88.47000122070312,86.37999725341797,87.72000122070312,87.326416015625,1298900
08/16/2018,85.9800033569336,87.29000091552734,84.7699966430664,86.81999969482422,86.05216217041016,1811900
08/15/2018,83.94000244140625,85.1500015258789,83.01000213623047,85.12000274658203,84.36719512939453,1377100
08/14/2018,83.1500015258789,85.12999725341797,83.12000274658203,84.43000030517578,83.68329620361328,1182500
08/13/2018,82.0,83.2699966430664,81.9000015258789,83.05999755859375,82.32540893554688,1243500
08/10/2018,83.0,83.08000183105469,81.6500015258789,81.9800033569336,81.25496673583984,1255000
08/09/2018,82.72000122070312,84.5199966430664,82.3499984741211,83.23999786376953,82.50382232666016,1305400
08/08/2018,83.23999786376953,83.55999755859375,81.4800033569336,82.66000366210938,81.928955078125,1446700
08/07/2018,82.01000213623047,84.80999755859375,81.5199966430664,83.44000244140625,82.7020492553711,1581600
08/06/2018,80.25,82.72000122070312,80.06999969482422,82.13999938964844,81.4135513305664,1966800
08/03/2018,78.9800033569336,81.33999633789062,78.22000122070312,80.97000122070312,80.25389862060547,1937500
08/02/2018,78.0,79.66999816894531,77.27999877929688,78.9800033569336,78.281494140625,3712200
08/01/2018,81.66999816894531,82.83999633789062,79.45999908447266,79.48999786376953,78.78697967529297,2357800
07/31/2018,83.20999908447266,83.48999786376953,81.77999877929688,81.83000183105469,81.10629272460938,1500200
07/30/2018,83.11000061035156,84.48999786376953,82.55000305175781,82.91000366210938,82.17674255371094,1668500
07/27/2018,83.20999908447266,84.37000274658203,82.13999938964844,82.91999816894531,82.1866455078125,1276900
07/26/2018,84.83000183105469,85.25,82.9800033569336,83.23999786376953,82.50382232666016,1634400
07/25/2018,84.2300033569336,85.19999694824219,83.75,84.7699966430664,84.0202865600586,1263700
07/24/2018,84.8499984741211,85.58000183105469,83.79000091552734,83.93000030517578,83.18771362304688,920500
07/23/2018,84.72000122070312,85.72000122070312,84.69999694824219,84.75,84.0004653930664,670600
07/20/2018,84.77999877929688,85.52999877929688,83.30999755859375,84.69999694824219,83.9509048461914,1217000
07/19/2018,86.26000213623047,86.37999725341797,83.51000213623047,85.55999755859375,84.80330657958984,2193700
07/18/2018,86.8499984741211,87.54000091552734,86.08000183105469,86.33000183105469,85.56649780273438,813600
07/17/2018,86.66999816894531,87.58000183105469,86.44999694824219,86.81999969482422,86.05216217041016,1097300
07/16/2018,88.23999786376953,88.23999786376953,86.77999877929688,86.9000015258789,86.13145446777344,926600
07/13/2018,86.97000122070312,88.66999816894531,86.45999908447266,87.91000366210938,87.13252258300781,1157600
07/12/2018,87.76000213623047,87.98999786376953,86.19000244140625,86.80000305175781,86.03233337402344,1482100
07/11/2018,87.11000061035156,87.37999725341797,85.62000274658203,87.13999938964844,86.36933135986328,1250900
07/10/2018,88.94000244140625,89.01000213623047,87.87999725341797,88.13999938964844,87.36048126220703,843300
07/09/2018,88.30000305175781,89.55000305175781,87.97000122070312,88.25,87.46951293945312,1436200
07/06/2018,87.61000061035156,88.13999938964844,86.83000183105469,87.97000122070312,87.19198608398438,1014800
07/05/2018,86.36000061035156,87.2699966430664,85.9000015258789,87.19999694824219,86.42879486083984,871600
07/03/2018,85.98999786376953,87.13999938964844,85.02999877929688,86.68000030517578,85.91339874267578,619700
07/02/2018,84.80000305175781,85.73999786376953,83.58999633789062,85.72000122070312,84.9618911743164,1260100
06/29/2018,86.16000366210938,86.55999755859375,84.37999725341797,85.2699966430664,84.51586151123047,1401800
06/28/2018,83.23999786376953,86.76000213623047,82.13999938964844,86.0999984741211,85.3385238647461,5020200
06/27/2018,90.36000061035156,91.52999877929688,89.5199966430664,89.81999969482422,89.02562713623047,811700
06/26/2018,91.91000366210938,92.33000183105469,90.2300033569336,90.38999938964844,89.59058380126953,959700
06/25/2018,93.1500015258789,93.80999755859375,91.3499984741211,92.22000122070312,91.40440368652344,670900
06/22/2018,93.3499984741211,94.33999633789062,92.87000274658203,93.5,92.67308044433594,974300
06/21/2018,93.66999816894531,93.95999908447266,92.86000061035156,93.20999908447266,92.38565063476562,962800
06/20/2018,92.02999877929688,93.58000183105469,91.69000244140625,93.2300033569336,92.40547180175781,640300
06/19/2018,90.93000030517578,92.18000030517578,90.38999938964844,92.16999816894531,91.3548355102539,1159100
06/18/2018,94.2699966430664,94.41000366210938,91.30999755859375,91.56999969482422,90.76014709472656,1265200
06/15/2018,92.9000015258789,94.87999725341797,92.0,94.8499984741211,94.01113891601562,2042700
06/14/2018,90.8499984741211,93.81999969482422,90.41000366210938,93.3499984741211,92.52440643310547,1903500
06/13/2018,88.61000061035156,91.88999938964844,88.55000305175781,90.66000366210938,89.85820007324219,2459200
06/12/2018,87.44000244140625,88.05000305175781,86.25,88.04000091552734,87.26136779785156,1014100
06/11/2018,86.25,87.86000061035156,86.12999725341797,87.27999877929688,86.50808715820312,1595200
06/08/2018,86.5999984741211,87.08999633789062,85.12999725341797,86.08999633789062,85.32861328125,1198700
06/07/2018,87.33999633789062,87.70999908447266,86.43000030517578,86.5999984741211,85.8341064453125,1261000
06/06/2018,84.87000274658203,87.19000244140625,84.83999633789062,87.1500015258789,86.37924194335938,1080100
06/05/2018,84.4000015258789,85.44999694824219,84.06999969482422,84.79000091552734,84.04011535644531,976800
06/04/2018,82.87000274658203,85.23999786376953,82.73999786376953,84.31999969482422,83.57427215576172,1037800
06/01/2018,82.66000366210938,83.62999725341797,82.13999938964844,83.33999633789062,82.6029281616211,1020500
05/31/2018,84.43000030517578,84.43000030517578,81.97000122070312,82.13999938964844,81.4135513305664,1352600
05/30/2018,82.81999969482422,84.58000183105469,82.48999786376953,84.12999725341797,83.38594818115234,910900
05/29/2018,84.56999969482422,84.8499984741211,82.0999984741211,82.56999969482422,81.8397445678711,1390600
05/25/2018,84.45999908447266,86.12999725341797,83.98999786376953,85.48999786376953,84.73392486572266,786200
05/24/2018,83.55999755859375,85.2300033569336,82.33999633789062,84.08999633789062,83.34629821777344,1224100
05/23/2018,83.87999725341797,84.62999725341797,83.3499984741211,83.95999908447266,83.21745300292969,909500
05/22/2018,84.58999633789062,85.73999786376953,84.26000213623047,84.51000213623047,83.76258850097656,1058200
05/21/2018,85.2300033569336,85.61000061035156,84.04000091552734,84.33999633789062,83.59408569335938,972500
05/18/2018,86.83999633789062,87.02999877929688,84.69999694824219,84.7699966430664,84.0202865600586,1309300
05/17/2018,85.94000244140625,87.86000061035156,85.33000183105469,87.06999969482422,85.92330932617188,1531700
05/16/2018,85.93000030517578,86.7300033569336,85.30999755859375,85.98999786376953,84.85752868652344,1017400
05/15/2018,86.5999984741211,87.4800033569336,85.43000030517578,85.66999816894531,84.54174041748047,1028200
05/14/2018,87.43000030517578,88.4800033569336,86.91000366210938,87.27999877929688,86.13053894042969,1015000
05/11/2018,85.5999984741211,87.5,84.63999938964844,86.87999725341797,85.73580169677734,1853300
05/10/2018,85.41000366210938,87.83000183105469,85.41000366210938,85.52999877929688,84.4035873413086,1996500
05/09/2018,84.81999969482422,85.61000061035156,84.27999877929688,84.72000122070312,83.60425567626953,2054200
05/08/2018,84.58000183105469,85.47000122070312,83.7699966430664,84.69000244140625,83.57464599609375,1593300
05/07/2018,86.44999694824219,87.4800033569336,84.5999984741211,84.69000244140625,83.57464599609375,1285200
05/04/2018,84.51000213623047,87.30000305175781,83.48999786376953,86.37000274658203,85.23252868652344,1962400
05/03/2018,89.25,89.48999786376953,85.2699966430664,85.37000274658203,84.24569702148438,3482500
05/02/2018,88.55999755859375,95.0,87.05000305175781,92.18000030517578,90.96601867675781,3502300
05/01/2018,90.44999694824219,90.69000244140625,87.69000244140625,89.19999694824219,88.02525329589844,1672700
04/30/2018,93.27999877929688,93.27999877929688,90.52999877929688,90.58000183105469,89.38707733154297,1108200
04/27/2018,91.93000030517578,93.25,91.7300033569336,93.06999969482422,91.84428405761719,1080600
04/26/2018,91.8499984741211,92.81999969482422,91.12000274658203,92.08000183105469,90.86732482910156,1059300
04/25/2018,89.91999816894531,91.45999908447266,89.30000305175781,91.43000030517578,90.22589111328125,722400
04/24/2018,91.4000015258789,91.9800033569336,89.38999938964844,90.13999938964844,88.952880859375,994200
04/23/2018,90.1500015258789,90.81999969482422,89.83999633789062,90.73999786376953,89.54496765136719,959900
04/20/2018,92.0,92.0199966430664,89.12000274658203,89.87000274658203,88.68643951416016,886700
04/19/2018,92.58999633789062,92.58999633789062,90.27999877929688,91.69000244140625,90.48246765136719,1075500
04/18/2018,91.66999816894531,94.22000122070312,91.4000015258789,92.75,91.52849578857422,2130100
04/17/2018,89.5,91.38999938964844,89.44000244140625,91.04000091552734,89.84102630615234,2832600
04/16/2018,86.81999969482422,89.66999816894531,84.19000244140625,88.7699966430664,87.60092163085938,5103500
04/13/2018,88.38999938964844,88.77999877929688,86.11000061035156,86.81999969482422,85.67659759521484,1235700
04/12/2018,89.55000305175781,89.83999633789062,87.88999938964844,88.19000244140625,87.02855682373047,649400
04/11/2018,87.94999694824219,89.9000015258789,87.81999969482422,89.08999633789062,87.91670989990234,724700
04/10/2018,87.62000274658203,89.47000122070312,87.3499984741211,88.91000366210938,87.73908233642578,1161700
04/09/2018,85.80999755859375,87.69000244140625,85.33999633789062,86.79000091552734,85.64698791503906,1119600
04/06/2018,86.29000091552734,87.08000183105469,84.62000274658203,85.41000366210938,84.28517150878906,1592700
04/05/2018,85.5999984741211,88.56999969482422,85.13999938964844,87.37999725341797,86.2292251586914,3188200
04/04/2018,82.76000213623047,86.68000030517578,82.72000122070312,86.25,85.11410522460938,1485600
04/03/2018,83.19000244140625,84.01000213623047,81.58000183105469,83.93000030517578,82.82466125488281,1318200
04/02/2018,86.0999984741211,86.58999633789062,81.81999969482422,82.66999816894531,81.58125305175781,1957700
03/29/2018,85.12999725341797,86.62000274658203,85.04000091552734,86.20999908447266,85.07463073730469,1528100
03/28/2018,84.44999694824219,85.75,84.12999725341797,85.11000061035156,83.98912048339844,1969600
03/27/2018,84.93000030517578,85.20999908447266,83.37999725341797,84.01000213623047,82.90361022949219,1454600
03/26/2018,84.88999938964844,85.08000183105469,82.87999725341797,84.94999694824219,83.83122253417969,1649200
03/23/2018,85.33999633789062,86.45999908447266,83.80999755859375,84.02999877929688,82.92333984375,1629600
03/22/2018,88.4000015258789,88.4000015258789,84.66000366210938,85.0,83.88056945800781,4618900
03/21/2018,89.44999694824219,91.45999908447266,89.2699966430664,89.5,88.32130432128906,1714500
03/20/2018,92.95999908447266,93.19000244140625,88.1500015258789,89.19000244140625,88.01539611816406,2602400
03/19/2018,96.33999633789062,96.33999633789062,92.81999969482422,93.0,91.77520751953125,1127200
03/16/2018,97.43000030517578,98.2300033569336,96.45999908447266,96.61000061035156,95.3376693725586,1597500
03/15/2018,99.05000305175781,99.25,97.33000183105469,97.36000061035156,96.07778930664062,1251200
03/14/2018,100.87999725341797,101.12000274658203,98.1500015258789,98.58000183105469,97.28172302246094,1287900
03/13/2018,100.44000244140625,101.38999938964844,100.33999633789062,100.5999984741211,99.2751235961914,1509000
03/12/2018,99.20999908447266,101.0199966430664,98.97000122070312,100.29000091552734,98.96920776367188,1586700
03/09/2018,96.88999938964844,99.05000305175781,96.76000213623047,99.0,97.69619750976562,1037900
03/08/2018,96.26000213623047,98.02999877929688,95.20999908447266,96.23999786376953,94.97254180908203,1148300
03/07/2018,93.77999877929688,95.88999938964844,93.12000274658203,95.5999984741211,94.3409652709961,1025400
03/06/2018,95.48999786376953,95.52999877929688,94.08000183105469,94.69999694824219,93.45282745361328,1338200
03/05/2018,93.01000213623047,95.26000213623047,92.83999633789062,94.9000015258789,93.65019226074219,1317600
03/02/2018,92.69999694824219,94.58000183105469,92.55999755859375,93.95999908447266,92.72256469726562,1489900
03/01/2018,94.83999633789062,95.33999633789062,92.51000213623047,93.30000305175781,92.0712661743164,2177800
02/28/2018,97.94000244140625,99.75,95.1500015258789,95.16000366210938,93.90676879882812,1432300
02/27/2018,101.01000213623047,101.55999755859375,93.16000366210938,97.63999938964844,96.35411071777344,4738300
02/26/2018,98.58999633789062,100.95999908447266,98.0999984741211,100.58000183105469,99.25538635253906,1551100
02/23/2018,97.56999969482422,98.48999786376953,96.66999816894531,98.41999816894531,97.12383270263672,1127600
02/22/2018,98.75,99.19000244140625,96.6500015258789,97.12000274658203,95.84095764160156,3416700
02/21/2018,99.81999969482422,99.95999908447266,98.33999633789062,98.56999969482422,97.27185821533203,2815500
02/20/2018,98.9800033569336,100.05000305175781,98.5199966430664,99.94000244140625,98.62381744384766,1683700
02/16/2018,96.7300033569336,100.05999755859375,96.55000305175781,99.4000015258789,98.0909194946289,2787800
02/15/2018,96.93000030517578,97.62000274658203,94.51000213623047,97.5999984741211,95.93963623046875,2884000
02/14/2018,97.25,98.19000244140625,95.5999984741211,96.4000015258789,94.76005554199219,3976900
02/13/2018,101.66999816894531,102.0,95.94000244140625,97.7699966430664,96.10673522949219,9725800
02/12/2018,89.8499984741211,91.54000091552734,88.76000213623047,89.44999694824219,87.92828369140625,2157400
02/09/2018,92.54000091552734,92.54000091552734,85.80000305175781,89.19000244140625,87.67271423339844,3670800
02/08/2018,94.55999755859375,95.55999755859375,91.45999908447266,91.55000305175781,89.99256134033203,1742100
02/07/2018,91.5999984741211,95.33999633789062,91.0999984741211,94.22000122070312,92.61713409423828,2509500
02/06/2018,92.58000183105469,93.37000274658203,86.94000244140625,91.54000091552734,89.98272705078125,4575000
02/05/2018,95.62000274658203,96.5199966430664,91.69000244140625,91.9000015258789,90.33660125732422,2278500
02/02/2018,99.08999633789062,99.08999633789062,95.91000366210938,96.0199966430664,94.38651275634766,1660300
02/01/2018,97.73999786376953,99.80999755859375,95.7300033569336,99.29000091552734,97.60088348388672,2786600
01/31/2018,102.9800033569336,103.04000091552734,99.05999755859375,99.66999816894531,97.97442626953125,2458600
01/30/2018,102.0,103.6500015258789,100.02999877929688,102.45999908447266,100.71695709228516,3113900
01/29/2018,105.13999938964844,106.2699966430664,104.87000274658203,105.08999633789062,103.30220794677734,1423000
01/26/2018,104.55999755859375,105.7300033569336,104.11000061035156,105.4800033569336,103.68558502197266,1453300
01/25/2018,104.66999816894531,104.66999816894531,103.44000244140625,104.37000274658203,102.59447479248047,992700
01/24/2018,103.29000091552734,104.95999908447266,102.9000015258789,104.62000274658203,102.84021759033203,2111700
01/23/2018,103.0,103.66999816894531,102.0999984741211,102.80999755859375,101.06099700927734,1371500
01/22/2018,100.27999877929688,102.7300033569336,99.66000366210938,102.66000366210938,100.91356658935547,1313400
01/19/2018,100.87000274658203,101.58000183105469,99.62999725341797,100.05999755859375,98.35777282714844,1371400
01/18/2018,101.52999877929688,101.63999938964844,99.75,100.86000061035156,99.14418029785156,1895800
01/17/2018,99.7699966430664,101.8499984741211,99.7699966430664,101.30000305175781,99.57669067382812,1864700
01/16/2018,99.0999984741211,100.66999816894531,98.97000122070312,99.55000305175781,97.8564682006836,1869700
01/12/2018,98.5,99.0,97.55000305175781,99.0,97.31582641601562,1469300
01/11/2018,97.4000015258789,98.13999938964844,96.5199966430664,98.13999938964844,96.47045135498047,780700
01/10/2018,96.54000091552734,97.30999755859375,94.75,97.20999908447266,95.55626678466797,1070100
01/09/2018,96.94999694824219,97.86000061035156,95.91000366210938,97.5199966430664,95.86099243164062,1783500
01/08/2018,95.11000061035156,97.80999755859375,94.80999755859375,96.9000015258789,95.25154876708984,1731000
01/05/2018,93.7699966430664,95.62999725341797,93.7699966430664,95.31999969482422,93.69842529296875,1342300
01/04/2018,94.63999938964844,94.83000183105469,92.86000061035156,94.18000030517578,92.57781982421875,1781300
01/03/2018,93.4000015258789,94.7300033569336,92.47000122070312,94.38999938964844,92.78424835205078,1034800
01/02/2018,92.1500015258789,94.06999969482422,92.12000274658203,94.04000091552734,92.44020080566406,1138200
12/29/2017,92.88999938964844,93.5999984741211,91.76000213623047,91.81999969482422,90.25797271728516,777800
12/28/2017,92.87999725341797,92.93000030517578,91.75,92.58999633789062,91.01485443115234,1152500
12/27/2017,93.18000030517578,93.19999694824219,92.0,92.5999984741211,91.02469635009766,734800
12/26/2017,92.4800033569336,93.87999725341797,91.91000366210938,93.25,91.66363525390625,734200
12/22/2017,93.41000366210938,93.41000366210938,91.5,92.45999908447266,90.88707733154297,1331700
12/21/2017,93.75,94.16000366210938,92.44999694824219,92.98999786376953,91.4080581665039,1405400
12/20/2017,93.66999816894531,94.23999786376953,92.95999908447266,93.73999786376953,92.14529418945312,1442000
