Date,Open,High,Low,Close,Adj_Close,Volume
01/17/2019,18.770000457763672,19.18000030517578,18.770000457763672,18.989999771118164,18.939998626708984,1472200
01/16/2019,18.809999465942383,19.030000686645508,18.719999313354492,18.790000915527344,18.740528106689453,1134400
01/15/2019,18.610000610351562,18.959999084472656,18.610000610351562,18.770000457763672,18.720579147338867,679800
01/14/2019,18.459999084472656,18.940000534057617,18.459999084472656,18.6200008392334,18.570974349975586,1424900
01/11/2019,18.1200008392334,18.600000381469727,18.06999969482422,18.56999969482422,18.52110481262207,835300
01/10/2019,17.90999984741211,18.360000610351562,17.799999237060547,18.149999618530273,18.102210998535156,1570400
01/09/2019,18.25,18.350000381469727,17.969999313354492,18.020000457763672,17.97255516052246,1630300
01/08/2019,17.84000015258789,18.079999923706055,17.780000686645508,18.030000686645508,17.982528686523438,958600
01/07/2019,17.459999084472656,18.0,17.389999389648438,17.739999771118164,17.69329071044922,1289700
01/04/2019,17.469999313354492,18.0,17.43000030517578,17.799999237060547,17.753131866455078,1195900
01/03/2019,17.559999465942383,17.6200008392334,17.030000686645508,17.040000915527344,16.995134353637695,1436200
01/02/2019,16.90999984741211,17.850000381469727,16.81999969482422,17.649999618530273,17.603527069091797,1599200
12/31/2018,17.15999984741211,17.469999313354492,17.059999465942383,17.239999771118164,17.19460678100586,1699900
12/28/2018,17.229999542236328,17.389999389648438,16.860000610351562,17.110000610351562,17.064950942993164,2267000
12/27/2018,16.309999465942383,17.209999084472656,16.309999465942383,17.200000762939453,17.154712677001953,2141000
12/26/2018,16.0,16.639999389648438,15.869999885559082,16.6200008392334,16.57624053955078,1568400
12/24/2018,15.890000343322754,16.260000228881836,15.6899995803833,15.920000076293945,15.878083229064941,1436700
12/21/2018,16.239999771118164,16.469999313354492,16.020000457763672,16.040000915527344,15.99776840209961,5085100
12/20/2018,16.420000076293945,16.760000228881836,16.020000457763672,16.309999465942383,16.26705551147461,2361800
12/19/2018,16.6299991607666,17.18000030517578,16.450000762939453,16.489999771118164,16.446582794189453,1327800
12/18/2018,16.700000762939453,16.8700008392334,16.479999542236328,16.600000381469727,16.556293487548828,1845400
12/17/2018,16.899999618530273,17.34000015258789,16.549999237060547,16.610000610351562,16.566267013549805,1794800
12/14/2018,16.790000915527344,17.299999237060547,16.790000915527344,16.969999313354492,16.925317764282227,1131500
12/13/2018,17.18000030517578,17.290000915527344,16.850000381469727,16.969999313354492,16.925317764282227,1111500
12/12/2018,17.290000915527344,17.399999618530273,17.059999465942383,17.1200008392334,17.07492446899414,1161500
12/11/2018,17.649999618530273,17.829999923706055,16.889999389648438,16.899999618530273,16.85550308227539,1293300
12/10/2018,17.559999465942383,17.780000686645508,17.239999771118164,17.299999237060547,17.25444793701172,925200
12/07/2018,17.450000762939453,17.899999618530273,17.450000762939453,17.6299991607666,17.583580017089844,1588200
12/06/2018,16.950000762939453,17.469999313354492,16.459999084472656,17.440000534057617,17.394081115722656,1981400
12/04/2018,18.030000686645508,18.209999084472656,17.149999618530273,17.31999969482422,17.274396896362305,2163100
12/03/2018,18.739999771118164,19.030000686645508,18.360000610351562,18.56999969482422,18.52110481262207,1547200
11/30/2018,18.299999237060547,18.489999771118164,18.219999313354492,18.389999389648438,18.34157943725586,882500
11/29/2018,18.329999923706055,18.6200008392334,18.1200008392334,18.40999984741211,18.361526489257812,1101100
11/28/2018,17.850000381469727,18.43000030517578,17.65999984741211,18.360000610351562,18.31165885925293,1328500
11/27/2018,17.719999313354492,18.020000457763672,17.40999984741211,17.860000610351562,17.81297492980957,1354600
11/26/2018,17.739999771118164,18.079999923706055,17.670000076293945,17.940000534057617,17.892765045166016,1473800
11/23/2018,17.5,17.81999969482422,17.40999984741211,17.639999389648438,17.59355354309082,306100
11/21/2018,17.3700008392334,17.969999313354492,17.360000610351562,17.709999084472656,17.663368225097656,1298100
11/20/2018,17.25,17.6299991607666,17.149999618530273,17.260000228881836,17.214555740356445,918300
11/19/2018,18.079999923706055,18.270000457763672,17.530000686645508,17.56999969482422,17.523738861083984,904500
11/16/2018,17.889999389648438,18.329999923706055,17.889999389648438,18.170000076293945,18.12215805053711,1584300
11/15/2018,17.469999313354492,18.170000076293945,17.280000686645508,18.06999969482422,18.02242088317871,2169800
11/14/2018,17.420000076293945,18.059999465942383,17.149999618530273,17.5,17.453922271728516,2555800
11/13/2018,16.329999923706055,17.06999969482422,16.290000915527344,16.760000228881836,16.715871810913086,2140500
11/12/2018,16.459999084472656,16.56999969482422,15.84000015258789,16.209999084472656,16.16731834411621,1667000
11/09/2018,17.280000686645508,17.299999237060547,16.420000076293945,16.600000381469727,16.556293487548828,1333700
11/08/2018,17.360000610351562,17.540000915527344,16.940000534057617,16.969999313354492,16.925317764282227,1025100
11/07/2018,17.229999542236328,17.479999542236328,17.0,17.440000534057617,17.394081115722656,1227400
11/06/2018,17.3799991607666,17.510000228881836,16.84000015258789,17.030000686645508,16.98516082763672,1361000
11/05/2018,17.540000915527344,17.700000762939453,17.280000686645508,17.420000076293945,17.374134063720703,1656000
11/02/2018,16.93000030517578,17.959999084472656,16.81999969482422,17.6200008392334,17.5736083984375,2245200
11/01/2018,15.720000267028809,16.950000762939453,15.720000267028809,16.75,16.70589828491211,2346200
10/31/2018,17.43000030517578,17.6299991607666,15.670000076293945,15.670000076293945,15.628741264343262,3641900
10/30/2018,16.280000686645508,16.809999465942383,16.049999237060547,16.770000457763672,16.725845336914062,1341000
10/29/2018,16.8700008392334,17.059999465942383,16.06999969482422,16.290000915527344,16.24711036682129,1235300
10/26/2018,16.18000030517578,16.90999984741211,16.010000228881836,16.6299991607666,16.586212158203125,1727300
10/25/2018,16.65999984741211,16.84000015258789,16.200000762939453,16.440000534057617,16.39671516418457,1874100
10/24/2018,17.350000381469727,17.350000381469727,16.34000015258789,16.360000610351562,16.316925048828125,2482700
10/23/2018,17.170000076293945,17.5,16.75,17.360000610351562,17.314292907714844,1494600
10/22/2018,18.0,18.06999969482422,17.329999923706055,17.489999771118164,17.44394874572754,1432100
10/19/2018,18.020000457763672,18.100000381469727,17.59000015258789,17.950000762939453,17.902738571166992,897300
10/18/2018,18.25,18.809999465942383,17.950000762939453,18.0,17.952606201171875,1673300
10/17/2018,18.5,18.950000762939453,18.5,18.65999984741211,18.610868453979492,1347500
10/16/2018,18.100000381469727,18.600000381469727,17.940000534057617,18.59000015258789,18.541053771972656,1422800
10/15/2018,17.59000015258789,18.030000686645508,17.459999084472656,17.889999389648438,17.8428955078125,795900
10/12/2018,17.559999465942383,17.68000030517578,17.280000686645508,17.639999389648438,17.59355354309082,1524600
10/11/2018,18.020000457763672,18.1299991607666,17.280000686645508,17.309999465942383,17.264423370361328,1656000
10/10/2018,18.670000076293945,18.770000457763672,18.0,18.020000457763672,17.97255516052246,1905300
10/09/2018,19.18000030517578,19.18000030517578,18.579999923706055,18.8700008392334,18.820316314697266,1023900
10/08/2018,19.09000015258789,19.34000015258789,18.989999771118164,19.260000228881836,19.20928955078125,1254600
10/05/2018,18.969999313354492,19.260000228881836,18.899999618530273,19.139999389648438,19.089603424072266,1820100
10/04/2018,19.040000915527344,19.25,18.920000076293945,19.0,18.949974060058594,769600
10/03/2018,19.399999618530273,19.5,19.049999237060547,19.139999389648438,19.089603424072266,1446100
10/02/2018,18.739999771118164,19.290000915527344,18.700000762939453,19.229999542236328,19.179367065429688,1292600
10/01/2018,18.950000762939453,19.010000228881836,18.75,18.790000915527344,18.740528106689453,1289700
09/28/2018,19.0,19.0,18.739999771118164,18.790000915527344,18.740528106689453,1063700
09/27/2018,19.149999618530273,19.260000228881836,18.950000762939453,19.010000228881836,18.95994758605957,615300
09/26/2018,19.34000015258789,19.420000076293945,19.079999923706055,19.100000381469727,19.049711227416992,881400
09/25/2018,19.709999084472656,19.739999771118164,19.149999618530273,19.350000381469727,19.299053192138672,1062100
09/24/2018,19.649999618530273,19.790000915527344,19.309999465942383,19.68000030517578,19.628183364868164,1130100
09/21/2018,19.5,19.81999969482422,19.5,19.6299991607666,19.57831382751465,2224800
09/20/2018,19.989999771118164,20.219999313354492,19.729999542236328,19.760000228881836,19.70797348022461,1128400
09/19/2018,19.649999618530273,20.079999923706055,19.649999618530273,19.81999969482422,19.76781463623047,1131500
09/18/2018,19.399999618530273,19.729999542236328,19.280000686645508,19.65999984741211,19.60823631286621,1202800
09/17/2018,19.469999313354492,19.84000015258789,19.260000228881836,19.360000610351562,19.30902671813965,2107300
09/14/2018,17.940000534057617,19.579999923706055,17.719999313354492,19.5,19.44865608215332,3203800
09/13/2018,17.399999618530273,17.920000076293945,17.399999618530273,17.739999771118164,17.69329071044922,984200
09/12/2018,17.600000381469727,17.610000610351562,17.219999313354492,17.3700008392334,17.32426643371582,1389600
09/11/2018,17.780000686645508,17.8799991607666,17.510000228881836,17.540000915527344,17.493818283081055,915500
09/10/2018,17.899999618530273,18.079999923706055,17.84000015258789,17.899999618530273,17.852869033813477,521800
09/07/2018,17.920000076293945,18.020000457763672,17.690000534057617,17.799999237060547,17.753131866455078,627000
09/06/2018,17.959999084472656,18.170000076293945,17.799999237060547,17.979999542236328,17.932659149169922,702000
09/05/2018,17.3799991607666,18.040000915527344,17.280000686645508,17.950000762939453,17.902738571166992,975100
09/04/2018,17.600000381469727,17.65999984741211,17.270000457763672,17.40999984741211,17.364160537719727,1017100
08/31/2018,17.610000610351562,17.81999969482422,17.510000228881836,17.670000076293945,17.623476028442383,1157300
08/30/2018,18.170000076293945,18.18000030517578,17.600000381469727,17.649999618530273,17.603527069091797,1047400
08/29/2018,18.440000534057617,18.440000534057617,18.1200008392334,18.270000457763672,18.221895217895508,700000
08/28/2018,18.450000762939453,18.700000762939453,18.350000381469727,18.3799991607666,18.331605911254883,924800
08/27/2018,18.190000534057617,18.6200008392334,18.190000534057617,18.459999084472656,18.411394119262695,1234700
08/24/2018,17.829999923706055,18.1299991607666,17.81999969482422,18.110000610351562,18.06231689453125,799800
08/23/2018,17.8799991607666,17.93000030517578,17.729999542236328,17.809999465942383,17.763105392456055,751300
08/22/2018,18.0,18.139999389648438,17.860000610351562,17.940000534057617,17.892765045166016,749500
08/21/2018,17.700000762939453,18.030000686645508,17.700000762939453,17.969999313354492,17.922685623168945,720400
08/20/2018,17.56999969482422,17.760000228881836,17.520000457763672,17.65999984741211,17.613500595092773,806700
08/17/2018,17.25,17.530000686645508,17.200000762939453,17.469999313354492,17.424001693725586,795800
08/16/2018,17.399999618530273,17.6200008392334,17.329999923706055,17.389999389648438,17.34421157836914,836300
08/15/2018,17.31999969482422,17.360000610351562,17.09000015258789,17.350000381469727,17.304317474365234,857900
08/14/2018,17.389999389648438,17.65999984741211,17.360000610351562,17.440000534057617,17.394081115722656,604500
08/13/2018,17.709999084472656,17.770000457763672,17.209999084472656,17.31999969482422,17.274396896362305,1010800
08/10/2018,18.25,18.309999465942383,17.700000762939453,17.700000762939453,17.653396606445312,908400
08/09/2018,18.25,18.68000030517578,18.209999084472656,18.43000030517578,18.3814754486084,1333200
08/08/2018,18.260000228881836,18.420000076293945,18.079999923706055,18.280000686645508,18.231870651245117,942000
08/07/2018,18.700000762939453,18.700000762939453,18.190000534057617,18.229999542236328,18.1820011138916,919200
08/06/2018,18.700000762939453,18.739999771118164,18.520000457763672,18.559999465942383,18.511131286621094,788400
08/03/2018,18.600000381469727,18.90999984741211,18.56999969482422,18.719999313354492,18.67070960998535,1023700
08/02/2018,18.540000915527344,18.649999618530273,18.25,18.600000381469727,18.551027297973633,783900
08/01/2018,18.68000030517578,18.889999389648438,18.56999969482422,18.68000030517578,18.630815505981445,1231500
07/31/2018,18.559999465942383,18.790000915527344,18.420000076293945,18.68000030517578,18.630815505981445,1163800
07/30/2018,18.6200008392334,18.889999389648438,18.440000534057617,18.450000762939453,18.40142250061035,1009900
07/27/2018,18.5,18.75,18.489999771118164,18.56999969482422,18.52110481262207,1774000
07/26/2018,17.950000762939453,18.56999969482422,17.860000610351562,18.459999084472656,18.411394119262695,1952800
07/25/2018,18.40999984741211,18.670000076293945,17.84000015258789,17.950000762939453,17.902738571166992,2317500
07/24/2018,16.989999771118164,19.06999969482422,16.989999771118164,18.40999984741211,18.361526489257812,4604300
07/23/2018,16.59000015258789,16.93000030517578,16.440000534057617,16.84000015258789,16.7956600189209,1822200
07/20/2018,16.780000686645508,16.81999969482422,16.549999237060547,16.59000015258789,16.54631996154785,1327200
07/19/2018,16.719999313354492,16.950000762939453,16.450000762939453,16.829999923706055,16.785686492919922,1492000
07/18/2018,16.709999084472656,16.940000534057617,16.639999389648438,16.829999923706055,16.785686492919922,1183700
07/17/2018,16.3799991607666,16.809999465942383,16.299999237060547,16.739999771118164,16.6959228515625,1263200
07/16/2018,16.809999465942383,16.899999618530273,16.520000457763672,16.540000915527344,16.49645233154297,1576000
07/13/2018,17.0,17.110000610351562,16.809999465942383,16.81999969482422,16.775712966918945,951400
07/12/2018,17.15999984741211,17.309999465942383,16.899999618530273,17.1299991607666,17.084896087646484,1332000
07/11/2018,17.139999389648438,17.139999389648438,16.889999389648438,17.020000457763672,16.975187301635742,1067900
07/10/2018,17.219999313354492,17.420000076293945,17.1200008392334,17.290000915527344,17.244476318359375,1053400
07/09/2018,16.920000076293945,17.25,16.899999618530273,17.100000381469727,17.054977416992188,1463500
07/06/2018,16.81999969482422,16.920000076293945,16.670000076293945,16.8700008392334,16.82558250427246,1002600
07/05/2018,16.790000915527344,16.950000762939453,16.59000015258789,16.860000610351562,16.815608978271484,1784900
07/03/2018,16.65999984741211,16.989999771118164,16.610000610351562,16.690000534057617,16.646055221557617,1051100
07/02/2018,16.690000534057617,16.770000457763672,16.3700008392334,16.610000610351562,16.566267013549805,1850300
06/29/2018,16.639999389648438,17.030000686645508,16.600000381469727,16.809999465942383,16.76573944091797,2130100
06/28/2018,16.610000610351562,16.610000610351562,16.219999313354492,16.559999465942383,16.51639747619629,1138800
06/27/2018,16.84000015258789,16.979999542236328,16.56999969482422,16.600000381469727,16.556293487548828,1545200
06/26/2018,17.079999923706055,17.170000076293945,16.90999984741211,16.920000076293945,16.875450134277344,1058200
06/25/2018,16.809999465942383,17.100000381469727,16.700000762939453,17.030000686645508,16.98516082763672,1754600
06/22/2018,17.059999465942383,17.06999969482422,16.760000228881836,16.860000610351562,16.815608978271484,2740400
06/21/2018,17.1299991607666,17.25,16.829999923706055,16.8700008392334,16.82558250427246,1216500
06/20/2018,17.43000030517578,17.450000762939453,17.100000381469727,17.1200008392334,17.07492446899414,1169200
06/19/2018,17.389999389648438,17.389999389648438,17.06999969482422,17.290000915527344,17.244476318359375,1745400
06/18/2018,17.530000686645508,17.770000457763672,17.459999084472656,17.690000534057617,17.643423080444336,1284500
06/15/2018,17.75,17.850000381469727,17.479999542236328,17.610000610351562,17.56363296508789,3497800
06/14/2018,18.260000228881836,18.309999465942383,17.90999984741211,18.110000610351562,18.06231689453125,1467300
06/13/2018,18.510000228881836,18.6299991607666,18.15999984741211,18.170000076293945,18.12215805053711,1534700
06/12/2018,18.420000076293945,18.610000610351562,18.350000381469727,18.510000228881836,18.46126365661621,1192800
06/11/2018,18.6200008392334,18.649999618530273,18.3799991607666,18.389999389648438,18.34157943725586,1600700
06/08/2018,18.389999389648438,18.649999618530273,18.0,18.610000610351562,18.56100082397461,2568900
06/07/2018,18.100000381469727,18.600000381469727,18.09000015258789,18.469999313354492,18.421367645263672,2841300
06/06/2018,18.34000015258789,18.360000610351562,17.969999313354492,18.049999237060547,18.002473831176758,1913300
06/05/2018,18.8799991607666,18.979999542236328,18.34000015258789,18.3799991607666,18.331605911254883,1819600
06/04/2018,18.829999923706055,18.920000076293945,18.68000030517578,18.8700008392334,18.820316314697266,1401600
06/01/2018,18.75,18.889999389648438,18.59000015258789,18.780000686645508,18.730552673339844,1499200
05/31/2018,18.690000534057617,18.719999313354492,18.329999923706055,18.600000381469727,18.551027297973633,1961900
05/30/2018,18.700000762939453,18.93000030517578,18.600000381469727,18.639999389648438,18.59092140197754,1734300
05/29/2018,18.940000534057617,18.950000762939453,18.5,18.579999923706055,18.531078338623047,965400
05/25/2018,19.0,19.239999771118164,18.989999771118164,19.1200008392334,19.069658279418945,1306400
05/24/2018,18.889999389648438,19.18000030517578,18.81999969482422,19.100000381469727,19.049711227416992,1261400
05/23/2018,18.799999237060547,18.950000762939453,18.700000762939453,18.860000610351562,18.81034278869629,1147900
05/22/2018,18.68000030517578,19.209999084472656,18.600000381469727,18.950000762939453,18.90010643005371,1255300
05/21/2018,18.75,18.81999969482422,18.510000228881836,18.639999389648438,18.59092140197754,1452500
05/18/2018,18.56999969482422,18.75,18.56999969482422,18.6299991607666,18.58094596862793,844600
05/17/2018,18.549999237060547,18.799999237060547,18.469999313354492,18.549999237060547,18.501157760620117,1915100
05/16/2018,18.18000030517578,18.739999771118164,18.18000030517578,18.579999923706055,18.531078338623047,1449500
05/15/2018,18.780000686645508,18.84000015258789,17.950000762939453,18.100000381469727,18.052343368530273,2803200
05/14/2018,19.079999923706055,19.280000686645508,18.809999465942383,18.860000610351562,18.81034278869629,1660800
05/11/2018,19.389999389648438,19.420000076293945,18.90999984741211,19.059999465942383,19.009815216064453,759200
05/10/2018,19.229999542236328,19.510000228881836,19.15999984741211,19.329999923706055,19.279104232788086,1043500
05/09/2018,19.06999969482422,19.290000915527344,18.84000015258789,19.200000762939453,19.14944839477539,1063700
05/08/2018,19.15999984741211,19.209999084472656,18.950000762939453,19.040000915527344,18.9898681640625,1365800
05/07/2018,19.260000228881836,19.489999771118164,19.040000915527344,19.100000381469727,19.049711227416992,1231500
05/04/2018,19.15999984741211,19.31999969482422,18.969999313354492,19.18000030517578,19.129499435424805,2629900
05/03/2018,19.510000228881836,19.639999389648438,18.700000762939453,19.299999237060547,19.249183654785156,2841900
05/02/2018,20.149999618530273,20.170000076293945,19.559999465942383,19.6200008392334,19.568342208862305,1340500
05/01/2018,20.280000686645508,20.3799991607666,19.959999084472656,20.18000030517578,20.126867294311523,1245500
04/30/2018,20.709999084472656,20.760000228881836,20.290000915527344,20.329999923706055,20.276472091674805,1941900
04/27/2018,20.799999237060547,20.8700008392334,20.6200008392334,20.75,20.69536590576172,751700
04/26/2018,21.200000762939453,21.200000762939453,20.6200008392334,20.81999969482422,20.765180587768555,1943900
04/25/2018,20.09000015258789,20.889999389648438,19.450000762939453,20.799999237060547,20.7452335357666,3166300
04/24/2018,21.719999313354492,22.15999984741211,20.190000534057617,20.559999465942383,20.5058650970459,3745600
04/23/2018,21.65999984741211,21.760000228881836,21.3799991607666,21.670000076293945,21.612943649291992,1182200
04/20/2018,21.93000030517578,21.989999771118164,21.579999923706055,21.6299991607666,21.573047637939453,946200
04/19/2018,21.75,22.06999969482422,21.56999969482422,21.829999923706055,21.77252197265625,1044900
04/18/2018,21.790000915527344,21.959999084472656,21.6299991607666,21.75,21.692731857299805,706300
04/17/2018,21.739999771118164,21.790000915527344,21.6200008392334,21.75,21.692731857299805,558300
04/16/2018,21.520000457763672,21.739999771118164,21.420000076293945,21.56999969482422,21.513206481933594,783200
04/13/2018,21.6200008392334,21.729999542236328,21.40999984741211,21.540000915527344,21.483285903930664,747800
04/12/2018,21.510000228881836,21.600000381469727,21.399999618530273,21.479999542236328,21.423442840576172,1201500
04/11/2018,21.34000015258789,21.65999984741211,21.229999542236328,21.360000610351562,21.303760528564453,1160500
04/10/2018,21.420000076293945,21.84000015258789,21.420000076293945,21.479999542236328,21.423442840576172,1418500
04/09/2018,21.06999969482422,21.34000015258789,20.950000762939453,21.110000610351562,21.054418563842773,1058000
04/06/2018,21.530000686645508,21.639999389648438,20.780000686645508,21.0,20.9447078704834,1474000
04/05/2018,21.639999389648438,21.899999618530273,21.549999237060547,21.760000228881836,21.702707290649414,832800
04/04/2018,21.149999618530273,21.610000610351562,21.040000915527344,21.520000457763672,21.46333885192871,941400
04/03/2018,21.200000762939453,21.579999923706055,21.049999237060547,21.479999542236328,21.423442840576172,1085900
04/02/2018,21.600000381469727,21.670000076293945,20.8799991607666,21.15999984741211,21.104286193847656,1539900
03/29/2018,21.469999313354492,21.760000228881836,21.459999084472656,21.65999984741211,21.602970123291016,1630500
03/28/2018,21.389999389648438,21.530000686645508,21.190000534057617,21.31999969482422,21.263864517211914,996700
03/27/2018,21.790000915527344,21.81999969482422,21.360000610351562,21.43000030517578,21.37357521057129,826100
03/26/2018,21.530000686645508,21.84000015258789,21.34000015258789,21.770000457763672,21.71268081665039,1106300
03/23/2018,21.59000015258789,21.780000686645508,21.209999084472656,21.219999313354492,21.164127349853516,1013800
03/22/2018,22.0,22.200000762939453,21.59000015258789,21.59000015258789,21.533153533935547,1277600
03/21/2018,22.290000915527344,22.6200008392334,22.239999771118164,22.239999771118164,22.181442260742188,910200
03/20/2018,22.510000228881836,22.719999313354492,22.190000534057617,22.290000915527344,22.231311798095703,1239900
03/19/2018,22.690000534057617,22.790000915527344,22.360000610351562,22.510000228881836,22.45073127746582,998600
03/16/2018,22.6200008392334,22.989999771118164,22.6200008392334,22.81999969482422,22.75991439819336,1466200
03/15/2018,22.6299991607666,22.729999542236328,22.450000762939453,22.549999237060547,22.490625381469727,1329600
03/14/2018,22.920000076293945,22.989999771118164,22.440000534057617,22.530000686645508,22.470680236816406,1046800
03/13/2018,22.940000534057617,23.450000762939453,22.809999465942383,22.860000610351562,22.7998104095459,1421400
03/12/2018,22.709999084472656,23.049999237060547,22.690000534057617,22.8799991607666,22.81975746154785,1193000
03/09/2018,22.360000610351562,22.950000762939453,22.280000686645508,22.729999542236328,22.67015266418457,1372400
03/08/2018,22.079999923706055,22.389999389648438,22.010000228881836,22.200000762939453,22.14154815673828,1238400
03/07/2018,21.809999465942383,22.31999969482422,21.770000457763672,22.049999237060547,21.991941452026367,1323900
03/06/2018,21.739999771118164,22.25,21.6200008392334,21.969999313354492,21.912153244018555,1995200
03/05/2018,21.559999465942383,21.809999465942383,21.399999618530273,21.6200008392334,21.56307601928711,1796500
03/02/2018,21.139999389648438,21.790000915527344,21.110000610351562,21.709999084472656,21.6528377532959,1112500
03/01/2018,21.600000381469727,21.8700008392334,21.209999084472656,21.34000015258789,21.283811569213867,1085700
02/28/2018,21.760000228881836,21.959999084472656,21.559999465942383,21.559999465942383,21.503232955932617,1300500
02/27/2018,21.979999542236328,22.020000457763672,21.56999969482422,21.56999969482422,21.513206481933594,1066200
02/26/2018,22.06999969482422,22.110000610351562,21.65999984741211,21.979999542236328,21.92212677001953,935700
02/23/2018,21.75,21.969999313354492,21.56999969482422,21.920000076293945,21.862285614013672,1112100
02/22/2018,21.690000534057617,21.940000534057617,21.610000610351562,21.690000534057617,21.632890701293945,1794400
02/21/2018,21.34000015258789,22.020000457763672,21.299999237060547,21.59000015258789,21.533153533935547,1378900
02/20/2018,21.68000030517578,21.829999923706055,21.260000228881836,21.360000610351562,21.303760528564453,1353200
02/16/2018,21.6200008392334,22.059999465942383,21.559999465942383,21.850000381469727,21.792469024658203,958300
02/15/2018,21.389999389648438,21.8700008392334,21.3799991607666,21.700000762939453,21.642866134643555,1387800
02/14/2018,20.790000915527344,21.299999237060547,20.790000915527344,21.270000457763672,21.21399688720703,1100500
02/13/2018,21.100000381469727,21.239999771118164,20.8799991607666,20.979999542236328,20.924758911132812,1590100
02/12/2018,21.190000534057617,21.299999237060547,20.780000686645508,21.18000030517578,21.12423324584961,1470600
02/09/2018,21.670000076293945,21.790000915527344,20.729999542236328,21.06999969482422,21.014522552490234,2119600
02/08/2018,22.520000457763672,22.520000457763672,21.43000030517578,21.43000030517578,21.37357521057129,2646800
02/07/2018,21.700000762939453,22.940000534057617,21.700000762939453,22.540000915527344,22.480653762817383,3841100
02/06/2018,20.600000381469727,21.899999618530273,20.40999984741211,21.690000534057617,21.632890701293945,2488900
02/05/2018,22.270000457763672,22.389999389648438,21.049999237060547,21.049999237060547,20.99457550048828,1930800
02/02/2018,23.059999465942383,23.059999465942383,22.309999465942383,22.469999313354492,22.410837173461914,1450200
02/01/2018,23.09000015258789,23.510000228881836,23.040000915527344,23.18000030517578,23.118967056274414,2002700
01/31/2018,22.950000762939453,23.229999542236328,22.90999984741211,23.219999313354492,23.15886116027832,1663600
01/30/2018,23.040000915527344,23.270000457763672,22.559999465942383,22.899999618530273,22.839704513549805,1712900
01/29/2018,23.389999389648438,23.489999771118164,23.149999618530273,23.149999618530273,23.089046478271484,1109700
01/26/2018,23.170000076293945,23.610000610351562,23.1299991607666,23.31999969482422,23.25859832763672,1615400
01/25/2018,22.81999969482422,23.290000915527344,22.809999465942383,23.1299991607666,23.0690975189209,1504000
01/24/2018,22.829999923706055,22.940000534057617,22.56999969482422,22.68000030517578,22.620285034179688,1178700
01/23/2018,22.610000610351562,22.899999618530273,22.3700008392334,22.780000686645508,22.720022201538086,1013300
01/22/2018,22.540000915527344,22.729999542236328,22.3799991607666,22.700000762939453,22.64023208618164,1215800
01/19/2018,22.34000015258789,22.68000030517578,22.329999923706055,22.600000381469727,22.540494918823242,853000
01/18/2018,22.3700008392334,22.56999969482422,22.299999237060547,22.329999923706055,22.27120590209961,993700
01/17/2018,22.829999923706055,23.030000686645508,22.290000915527344,22.479999542236328,22.42081069946289,1817700
01/16/2018,22.559999465942383,22.90999984741211,22.479999542236328,22.709999084472656,22.650203704833984,2297200
01/12/2018,22.34000015258789,22.549999237060547,22.239999771118164,22.440000534057617,22.380916595458984,1445300
01/11/2018,22.200000762939453,22.530000686645508,22.1200008392334,22.270000457763672,22.21136474609375,2042000
01/10/2018,22.479999542236328,22.600000381469727,22.09000015258789,22.1200008392334,22.06175994873047,1271100
01/09/2018,22.700000762939453,22.760000228881836,22.459999084472656,22.5,22.440757751464844,1285900
01/08/2018,22.540000915527344,22.729999542236328,22.440000534057617,22.510000228881836,22.45073127746582,1233400
