Date,Open,High,Low,Close,Adj_Close,Volume
10/15/2018,49.72999954223633,50.790000915527344,49.58000183105469,50.349998474121094,50.30896759033203,393700
10/12/2018,49.810001373291016,50.45000076293945,49.119998931884766,49.869998931884766,49.82936096191406,522200
10/11/2018,49.38999938964844,50.52000045776367,48.79999923706055,48.810001373291016,48.770225524902344,397200
10/10/2018,51.220001220703125,51.439998626708984,49.56999969482422,49.75,49.70945739746094,697200
10/09/2018,52.33000183105469,53.41999816894531,50.79999923706055,51.27000045776367,51.22821807861328,1462900
10/08/2018,53.29999923706055,54.0099983215332,52.34000015258789,53.209999084472656,53.1666374206543,352200
10/05/2018,53.380001068115234,53.619998931884766,52.43000030517578,53.310001373291016,53.26655960083008,549100
10/04/2018,54.2400016784668,54.459999084472656,53.029998779296875,53.189998626708984,53.14665222167969,369600
10/03/2018,54.119998931884766,54.689998626708984,53.849998474121094,54.529998779296875,54.48556137084961,286500
10/02/2018,54.25,54.619998931884766,53.380001068115234,53.689998626708984,53.646244049072266,481700
10/01/2018,54.61000061035156,54.709999084472656,54.0099983215332,54.290000915527344,54.245758056640625,536100
09/28/2018,54.18000030517578,54.95000076293945,54.18000030517578,54.459999084472656,54.415618896484375,660100
09/27/2018,54.029998779296875,54.63999938964844,53.779998779296875,54.279998779296875,54.23576354980469,366300
09/26/2018,55.150001525878906,55.93000030517578,54.16999816894531,54.22999954223633,54.18580627441406,599800
09/25/2018,54.33000183105469,54.630001068115234,53.2400016784668,53.880001068115234,53.83609390258789,599600
09/24/2018,55.20000076293945,56.0,54.150001525878906,54.27000045776367,54.22577667236328,697700
09/21/2018,53.40999984741211,55.63999938964844,53.40999984741211,55.45000076293945,55.40481185913086,2325800
09/20/2018,52.7599983215332,53.43000030517578,52.349998474121094,53.08000183105469,53.036746978759766,840800
09/19/2018,52.5099983215332,52.54999923706055,51.77000045776367,51.9900016784668,51.947635650634766,411400
09/18/2018,51.45000076293945,53.0,51.45000076293945,52.5,52.427242279052734,508600
09/17/2018,52.22999954223633,52.70000076293945,51.400001525878906,51.43000030517578,51.35872268676758,436400
09/14/2018,51.22999954223633,52.439998626708984,51.22999954223633,52.22999954223633,52.15761184692383,420000
09/13/2018,52.119998931884766,52.20000076293945,51.189998626708984,51.279998779296875,51.20893096923828,302300
09/12/2018,51.90999984741211,52.70000076293945,51.38999938964844,51.7599983215332,51.68826675415039,427400
09/11/2018,51.099998474121094,51.939998626708984,51.08000183105469,51.790000915527344,51.718223571777344,436300
09/10/2018,51.040000915527344,51.77000045776367,50.529998779296875,51.25,51.17897415161133,586500
09/07/2018,50.41999816894531,51.4900016784668,50.16999816894531,50.61000061035156,50.539859771728516,479500
09/06/2018,50.65999984741211,51.43000030517578,50.29999923706055,50.52000045776367,50.44998550415039,463900
09/05/2018,50.689998626708984,51.02000045776367,50.040000915527344,50.459999084472656,50.39006423950195,507100
09/04/2018,49.70000076293945,51.189998626708984,49.16999816894531,50.79999923706055,50.72959899902344,466800
08/31/2018,49.36000061035156,49.83000183105469,49.06999969482422,49.720001220703125,49.65109634399414,535600
08/30/2018,48.95000076293945,49.83000183105469,48.869998931884766,49.22999954223633,49.161773681640625,375300
08/29/2018,49.34000015258789,49.5099983215332,48.7599983215332,49.220001220703125,49.15178680419922,311400
08/28/2018,49.25,49.58000183105469,48.849998474121094,49.34000015258789,49.27162170410156,295500
08/27/2018,50.7599983215332,50.7599983215332,48.70000076293945,48.95000076293945,48.88216018676758,379400
08/24/2018,50.939998626708984,51.25,50.47999954223633,50.4900016784668,50.42002868652344,355800
08/23/2018,50.88999938964844,51.529998779296875,50.689998626708984,50.849998474121094,50.77952575683594,771300
08/22/2018,50.5,51.189998626708984,50.290000915527344,50.790000915527344,50.71961212158203,467000
08/21/2018,49.529998779296875,50.4900016784668,49.5,50.16999816894531,50.100467681884766,392800
08/20/2018,49.310001373291016,49.58000183105469,48.86000061035156,49.470001220703125,49.40144348144531,330900
08/17/2018,48.47999954223633,49.540000915527344,48.349998474121094,49.20000076293945,49.13181686401367,354400
08/16/2018,47.869998931884766,49.349998474121094,47.869998931884766,48.529998779296875,48.46274185180664,601300
08/15/2018,47.779998779296875,48.13999938964844,47.279998779296875,47.560001373291016,47.49408721923828,654400
08/14/2018,46.470001220703125,48.529998779296875,46.470001220703125,48.09000015258789,48.023353576660156,516900
08/13/2018,46.779998779296875,47.06999969482422,46.09000015258789,46.189998626708984,46.1259880065918,458600
08/10/2018,47.459999084472656,47.77000045776367,46.279998779296875,46.61000061035156,46.545406341552734,490100
08/09/2018,47.459999084472656,48.2400016784668,47.02000045776367,47.86000061035156,47.79367446899414,449100
08/08/2018,47.04999923706055,47.7599983215332,46.849998474121094,47.310001373291016,47.24443435668945,345600
08/07/2018,46.310001373291016,47.36000061035156,46.22999954223633,46.95000076293945,46.88493347167969,563700
08/06/2018,46.0099983215332,46.470001220703125,45.810001373291016,46.16999816894531,46.106014251708984,341800
08/03/2018,45.810001373291016,46.15999984741211,45.209999084472656,46.0,45.936248779296875,707500
08/02/2018,44.5,46.11000061035156,44.5,45.790000915527344,45.726539611816406,727400
08/01/2018,43.130001068115234,44.97999954223633,43.130001068115234,44.900001525878906,44.83777618408203,788000
07/31/2018,41.869998931884766,43.599998474121094,41.810001373291016,43.310001373291016,43.24998092651367,946200
07/30/2018,43.5,43.84000015258789,41.72999954223633,41.939998626708984,41.88187789916992,1223400
07/27/2018,49.2400016784668,49.43000030517578,43.099998474121094,43.470001220703125,43.409759521484375,1875000
07/26/2018,47.54999923706055,50.79999923706055,46.36000061035156,48.849998474121094,48.78229522705078,1758700
07/25/2018,45.09000015258789,45.40999984741211,43.2400016784668,43.52000045776367,43.459686279296875,998600
07/24/2018,45.9900016784668,46.43000030517578,44.459999084472656,44.9900016784668,44.927650451660156,612200
07/23/2018,45.869998931884766,46.400001525878906,45.70000076293945,45.86000061035156,45.796443939208984,479600
07/20/2018,46.54999923706055,46.779998779296875,46.0,46.099998474121094,46.036109924316406,333300
07/19/2018,44.810001373291016,46.720001220703125,44.75,46.61000061035156,46.545406341552734,723700
07/18/2018,45.08000183105469,45.5,44.880001068115234,44.900001525878906,44.83777618408203,874500
07/17/2018,44.38999938964844,45.540000915527344,44.369998931884766,44.970001220703125,44.907676696777344,478900
07/16/2018,44.97999954223633,44.97999954223633,43.849998474121094,44.2599983215332,44.19865798950195,361900
07/13/2018,44.77000045776367,45.22999954223633,44.599998474121094,44.88999938964844,44.82778549194336,435600
07/12/2018,44.470001220703125,44.90999984741211,43.95000076293945,44.650001525878906,44.5881233215332,381500
07/11/2018,44.310001373291016,44.689998626708984,43.880001068115234,44.34000015258789,44.27854919433594,291600
07/10/2018,44.560001373291016,44.90999984741211,44.22999954223633,44.459999084472656,44.398380279541016,254800
07/09/2018,44.290000915527344,44.70000076293945,43.86000061035156,44.470001220703125,44.40837097167969,459400
07/06/2018,43.84000015258789,44.65999984741211,43.220001220703125,44.130001068115234,44.068843841552734,518400
07/05/2018,44.400001525878906,44.720001220703125,43.529998779296875,43.7400016784668,43.67938232421875,737200
07/03/2018,44.459999084472656,44.95000076293945,44.060001373291016,44.09000015258789,44.02889633178711,262200
07/02/2018,43.279998779296875,44.290000915527344,43.15999984741211,44.15999984741211,44.09879684448242,329700
06/29/2018,44.04999923706055,44.33000183105469,43.45000076293945,43.45000076293945,43.38978576660156,522900
06/28/2018,42.790000915527344,44.33000183105469,42.720001220703125,43.79999923706055,43.739295959472656,908600
06/27/2018,44.84000015258789,45.16999816894531,42.939998626708984,43.0,42.940406799316406,795000
06/26/2018,44.88999938964844,45.18000030517578,44.709999084472656,44.880001068115234,44.817806243896484,534100
06/25/2018,45.130001068115234,45.20000076293945,44.45000076293945,45.0,44.93763732910156,588600
06/22/2018,45.290000915527344,45.5099983215332,45.0,45.20000076293945,45.137359619140625,1429400
06/21/2018,45.060001373291016,45.459999084472656,44.88999938964844,45.18000030517578,45.11738586425781,473200
06/20/2018,45.189998626708984,45.400001525878906,44.279998779296875,45.029998779296875,44.96759033203125,349800
06/19/2018,44.529998779296875,45.0,43.75,44.97999954223633,44.91766357421875,432100
06/18/2018,43.81999969482422,45.29999923706055,43.29999923706055,44.81999969482422,44.75788497924805,616300
06/15/2018,43.84000015258789,44.13999938964844,43.20000076293945,43.86000061035156,43.769256591796875,872200
06/14/2018,44.02000045776367,44.310001373291016,43.84000015258789,44.0,43.908966064453125,443500
06/13/2018,43.5099983215332,44.02000045776367,43.29999923706055,43.970001220703125,43.8790283203125,852500
06/12/2018,42.45000076293945,43.689998626708984,42.279998779296875,43.380001068115234,43.290252685546875,470700
06/11/2018,41.349998474121094,42.5,41.349998474121094,42.40999984741211,42.32225799560547,419400
06/08/2018,40.58000183105469,41.45000076293945,40.4900016784668,41.33000183105469,41.24449157714844,706900
06/07/2018,40.849998474121094,41.380001068115234,40.59000015258789,40.70000076293945,40.61579132080078,524800
06/06/2018,40.619998931884766,41.11000061035156,39.97999954223633,40.66999816894531,40.585853576660156,433700
06/05/2018,40.43000030517578,40.790000915527344,40.27000045776367,40.540000915527344,40.45612716674805,430600
06/04/2018,40.08000183105469,40.59000015258789,40.0,40.40999984741211,40.326393127441406,454200
06/01/2018,39.97999954223633,40.34000015258789,39.369998931884766,39.90999984741211,39.82742691040039,753000
05/31/2018,41.33000183105469,41.34000015258789,39.7599983215332,39.779998779296875,39.697696685791016,503500
05/30/2018,41.0,41.619998931884766,41.0,41.150001525878906,41.06486129760742,538400
05/29/2018,40.540000915527344,41.0099983215332,40.33000183105469,40.869998931884766,40.785438537597656,279200
05/25/2018,40.880001068115234,41.439998626708984,40.45000076293945,40.86000061035156,40.77545928955078,334100
05/24/2018,40.66999816894531,41.29999923706055,40.619998931884766,40.959999084472656,40.8752555847168,666100
05/23/2018,40.25,41.02000045776367,40.22999954223633,40.689998626708984,40.60581588745117,445300
05/22/2018,41.189998626708984,41.75,39.790000915527344,40.209999084472656,40.126808166503906,763300
05/21/2018,41.36000061035156,41.880001068115234,40.939998626708984,41.029998779296875,40.94511032104492,533100
05/18/2018,41.099998474121094,41.470001220703125,40.61000061035156,41.119998931884766,41.03492736816406,580400
05/17/2018,40.7400016784668,41.63999938964844,40.68000030517578,41.0,40.9151725769043,535600
05/16/2018,40.75,41.029998779296875,40.2400016784668,40.58000183105469,40.49604034423828,641200
05/15/2018,40.16999816894531,40.83000183105469,39.9900016784668,40.529998779296875,40.446144104003906,687700
05/14/2018,40.529998779296875,40.779998779296875,40.040000915527344,40.45000076293945,40.36631393432617,565700
05/11/2018,40.0,40.68000030517578,39.81999969482422,40.4900016784668,40.40623092651367,678700
05/10/2018,40.029998779296875,40.27000045776367,39.470001220703125,40.0,39.917240142822266,605000
05/09/2018,39.56999969482422,39.88999938964844,38.77000045776367,39.7599983215332,39.677734375,1360900
05/08/2018,40.13999938964844,40.68000030517578,39.18000030517578,39.33000183105469,39.248626708984375,1132600
05/07/2018,41.599998474121094,41.86000061035156,40.209999084472656,40.36000061035156,40.27649688720703,706100
05/04/2018,40.22999954223633,41.720001220703125,40.13999938964844,41.56999969482422,41.48399353027344,917700
05/03/2018,40.689998626708984,40.97999954223633,39.790000915527344,40.47999954223633,40.396244049072266,676100
05/02/2018,40.25,41.290000915527344,40.13999938964844,40.810001373291016,40.72556686401367,1076000
05/01/2018,41.459999084472656,41.599998474121094,39.709999084472656,40.279998779296875,40.196659088134766,908000
04/30/2018,42.27000045776367,43.09000015258789,41.56999969482422,41.77000045776367,41.68357849121094,1340200
04/27/2018,42.20000076293945,42.970001220703125,41.2599983215332,41.790000915527344,41.70354080200195,1671300
04/26/2018,42.060001373291016,42.40999984741211,39.400001525878906,42.34000015258789,42.25239944458008,3206500
04/25/2018,45.0,45.380001068115234,44.209999084472656,45.130001068115234,45.03662872314453,791800
04/24/2018,45.5,45.77000045776367,44.61000061035156,45.0,44.906898498535156,564100
04/23/2018,45.400001525878906,45.459999084472656,44.869998931884766,45.209999084472656,45.11646270751953,685100
04/20/2018,46.459999084472656,46.97999954223633,45.16999816894531,45.220001220703125,45.126441955566406,662300
04/19/2018,47.41999816894531,47.41999816894531,45.560001373291016,46.54999923706055,46.45368957519531,732300
04/18/2018,48.459999084472656,48.970001220703125,48.150001525878906,48.209999084472656,48.110252380371094,555900
04/17/2018,47.70000076293945,48.970001220703125,47.400001525878906,48.2400016784668,48.14019775390625,574800
04/16/2018,46.77000045776367,47.68000030517578,46.16999816894531,47.279998779296875,47.18217849731445,578100
04/13/2018,46.5,46.81999969482422,45.68000030517578,46.279998779296875,46.18424606323242,745400
04/12/2018,46.29999923706055,46.599998474121094,45.869998931884766,46.189998626708984,46.09443283081055,455000
04/11/2018,46.38999938964844,47.040000915527344,46.130001068115234,46.25,46.15431213378906,404000
04/10/2018,46.65999984741211,46.779998779296875,46.0,46.40999984741211,46.31398010253906,426800
04/09/2018,47.040000915527344,47.130001068115234,46.099998474121094,46.099998474121094,46.00461959838867,432700
04/06/2018,47.4900016784668,47.849998474121094,46.560001373291016,46.79999923706055,46.70317077636719,581300
04/05/2018,48.56999969482422,48.56999969482422,47.439998626708984,47.70000076293945,47.60131072998047,682500
04/04/2018,46.63999938964844,48.790000915527344,46.56999969482422,48.54999923706055,48.44955062866211,856300
04/03/2018,46.54999923706055,47.79999923706055,46.43000030517578,47.06999969482422,46.972618103027344,870800
04/02/2018,46.599998474121094,47.45000076293945,45.83000183105469,46.33000183105469,46.23414611816406,1089200
03/29/2018,45.880001068115234,47.04999923706055,45.81999969482422,46.599998474121094,46.50358581542969,456700
03/28/2018,45.470001220703125,46.27000045776367,45.22999954223633,45.56999969482422,45.47571563720703,529700
03/27/2018,46.16999816894531,46.599998474121094,45.209999084472656,45.41999816894531,45.32602310180664,599400
03/26/2018,45.93000030517578,46.36000061035156,45.119998931884766,46.22999954223633,46.13434982299805,489900
03/23/2018,46.029998779296875,46.45000076293945,45.25,45.29999923706055,45.206275939941406,509800
03/22/2018,46.849998474121094,47.209999084472656,45.88999938964844,45.939998626708984,45.84495162963867,785200
03/21/2018,47.400001525878906,48.029998779296875,47.2400016784668,47.369998931884766,47.2420539855957,462000
03/20/2018,47.27000045776367,47.7400016784668,47.20000076293945,47.540000915527344,47.411598205566406,600600
03/19/2018,48.18000030517578,48.310001373291016,47.060001373291016,47.34000015258789,47.21213912963867,570300
03/16/2018,47.779998779296875,48.779998779296875,47.779998779296875,48.31999969482422,48.189491271972656,1814800
03/15/2018,48.349998474121094,48.630001068115234,47.5099983215332,47.849998474121094,47.72075653076172,565500
03/14/2018,48.7400016784668,49.209999084472656,47.689998626708984,48.34000015258789,48.209434509277344,588100
03/13/2018,48.9900016784668,49.77000045776367,48.13999938964844,48.349998474121094,48.21940994262695,824100
03/12/2018,48.209999084472656,49.40999984741211,48.209999084472656,48.88999938964844,48.75794982910156,712500
03/09/2018,48.77000045776367,48.849998474121094,47.439998626708984,47.959999084472656,47.83046340942383,651900
03/08/2018,48.130001068115234,48.72999954223633,47.91999816894531,48.630001068115234,48.498653411865234,626300
03/07/2018,47.40999984741211,48.09000015258789,46.709999084472656,47.81999969482422,47.69084167480469,584400
03/06/2018,47.15999984741211,48.25,46.9900016784668,47.97999954223633,47.850406646728516,707300
03/05/2018,47.25,47.369998931884766,46.31999969482422,46.91999816894531,46.79327392578125,716400
03/02/2018,45.68000030517578,47.380001068115234,45.68000030517578,47.2599983215332,47.13235092163086,617000
03/01/2018,46.09000015258789,46.52000045776367,45.209999084472656,46.45000076293945,46.32454299926758,601100
02/28/2018,46.119998931884766,47.06999969482422,46.119998931884766,46.209999084472656,46.08518981933594,897700
02/27/2018,45.470001220703125,46.36000061035156,45.380001068115234,45.95000076293945,45.82589340209961,1259200
02/26/2018,45.150001525878906,45.900001525878906,44.97999954223633,45.619998931884766,45.49678421020508,708000
02/23/2018,44.43000030517578,45.02000045776367,43.75,44.869998931884766,44.748809814453125,460300
02/22/2018,43.88999938964844,44.470001220703125,43.220001220703125,44.220001220703125,44.10056686401367,895100
02/21/2018,42.400001525878906,44.38999938964844,42.349998474121094,43.86000061035156,43.74153518676758,1066700
02/20/2018,43.5,44.439998626708984,42.380001068115234,42.560001373291016,42.44504928588867,1881300
02/16/2018,44.220001220703125,45.61000061035156,43.2400016784668,43.400001525878906,43.28278350830078,982100
02/15/2018,45.91999816894531,48.0,43.65999984741211,43.790000915527344,43.671722412109375,2791600
02/14/2018,39.040000915527344,40.70000076293945,39.040000915527344,40.33000183105469,40.22107696533203,1046000
02/13/2018,39.40999984741211,39.720001220703125,39.0099983215332,39.5099983215332,39.40328598022461,604900
02/12/2018,39.529998779296875,39.72999954223633,38.40999984741211,39.439998626708984,39.33347702026367,956500
02/09/2018,38.66999816894531,39.650001525878906,38.15999984741211,39.459999084472656,39.35342025756836,970600
02/08/2018,39.4900016784668,40.02000045776367,38.08000183105469,38.470001220703125,38.3661003112793,1349300
02/07/2018,38.369998931884766,39.540000915527344,38.060001373291016,39.369998931884766,39.26366424560547,636800
02/06/2018,36.66999816894531,38.88999938964844,36.20000076293945,38.439998626708984,38.33617401123047,730200
02/05/2018,38.709999084472656,39.08000183105469,37.06999969482422,37.59000015258789,37.48847198486328,1062600
02/02/2018,40.529998779296875,40.880001068115234,39.08000183105469,39.15999984741211,39.05422592163086,557100
02/01/2018,40.7599983215332,41.119998931884766,40.209999084472656,40.68000030517578,40.570125579833984,709500
01/31/2018,42.130001068115234,42.33000183105469,40.529998779296875,40.88999938964844,40.77956008911133,968300
01/30/2018,41.38999938964844,42.16999816894531,41.38999938964844,41.939998626708984,41.826725006103516,579300
01/29/2018,42.5,42.599998474121094,41.58000183105469,41.77000045776367,41.65718078613281,358500
01/26/2018,41.86000061035156,42.66999816894531,41.5,42.65999984741211,42.54478073120117,438000
01/25/2018,41.79999923706055,42.16999816894531,41.15999984741211,41.61000061035156,41.497615814208984,588700
01/24/2018,41.189998626708984,42.34000015258789,41.119998931884766,41.720001220703125,41.60731887817383,810900
01/23/2018,42.29999923706055,42.29999923706055,41.4900016784668,42.11000061035156,41.99626159667969,416700
01/22/2018,42.08000183105469,42.470001220703125,41.47999954223633,42.290000915527344,42.17578125,521600
01/19/2018,40.599998474121094,42.130001068115234,40.599998474121094,42.08000183105469,41.966346740722656,556300
01/18/2018,40.41999816894531,40.7599983215332,39.959999084472656,40.689998626708984,40.58009719848633,761100
01/17/2018,41.47999954223633,41.560001373291016,40.38999938964844,40.400001525878906,40.2908821105957,780800
01/16/2018,41.540000915527344,42.529998779296875,41.09000015258789,41.400001525878906,41.288185119628906,613500
01/12/2018,41.189998626708984,41.56999969482422,40.900001525878906,41.130001068115234,41.01891326904297,404600
01/11/2018,39.15999984741211,41.310001373291016,39.04999923706055,41.119998931884766,41.008934020996094,888100
01/10/2018,40.09000015258789,40.09000015258789,39.08000183105469,39.150001525878906,39.04426193237305,921600
01/09/2018,40.81999969482422,40.900001525878906,39.59000015258789,39.79999923706055,39.6925048828125,1113600
01/08/2018,39.83000183105469,40.810001373291016,39.63999938964844,40.720001220703125,40.610015869140625,602400
01/05/2018,39.849998474121094,40.04999923706055,39.560001373291016,39.939998626708984,39.83212661743164,469200
01/04/2018,39.97999954223633,40.2599983215332,39.29999923706055,39.83000183105469,39.72241973876953,555000
01/03/2018,39.43000030517578,40.38999938964844,39.2400016784668,39.66999816894531,39.56285095214844,702800
01/02/2018,39.810001373291016,40.09000015258789,39.099998474121094,39.470001220703125,39.36339569091797,906000
12/29/2017,40.220001220703125,40.31999969482422,39.81999969482422,39.849998474121094,39.742366790771484,501800
12/28/2017,40.52000045776367,40.52000045776367,40.0099983215332,40.2400016784668,40.131317138671875,435700
12/27/2017,40.61000061035156,40.72999954223633,40.13999938964844,40.599998474121094,40.49033737182617,412200
12/26/2017,40.150001525878906,40.540000915527344,39.97999954223633,40.36000061035156,40.2509880065918,544000
12/22/2017,40.619998931884766,40.619998931884766,39.9900016784668,40.2599983215332,40.1512565612793,805600
12/21/2017,40.15999984741211,40.77000045776367,39.97999954223633,40.54999923706055,40.44047927856445,717800
12/20/2017,40.88999938964844,40.9900016784668,40.13999938964844,40.150001525878906,40.04155731201172,1446000
12/19/2017,38.959999084472656,40.970001220703125,38.5,40.709999084472656,40.60004425048828,1650100
12/18/2017,37.380001068115234,38.540000915527344,37.380001068115234,38.279998779296875,38.176605224609375,727000
12/15/2017,36.13999938964844,37.439998626708984,36.13999938964844,36.93000030517578,36.830257415771484,1765800
