Date,Open,High,Low,Close,Adj_Close,Volume
12/20/2018,32.34000015258789,32.68000030517578,30.950000762939453,31.889999389648438,31.889999389648438,9439600
12/19/2018,33.459999084472656,33.97999954223633,32.22999954223633,32.41999816894531,32.41999816894531,8120500
12/18/2018,32.470001220703125,33.650001525878906,32.470001220703125,33.540000915527344,33.540000915527344,9117600
12/17/2018,32.29999923706055,32.86000061035156,31.700000762939453,32.040000915527344,32.040000915527344,7638100
12/14/2018,32.27000045776367,33.27000045776367,32.08000183105469,32.40999984741211,32.40999984741211,8558600
12/13/2018,34.29999923706055,34.689998626708984,32.380001068115234,32.459999084472656,32.459999084472656,10279700
12/12/2018,34.54999923706055,34.790000915527344,34.09000015258789,34.349998474121094,34.349998474121094,7630500
12/11/2018,34.36000061035156,34.810001373291016,33.61000061035156,34.099998474121094,34.099998474121094,8055400
12/10/2018,33.66999816894531,34.16999816894531,32.61000061035156,33.84000015258789,33.84000015258789,8569100
12/07/2018,36.58000183105469,36.599998474121094,33.380001068115234,33.56999969482422,33.56999969482422,14380100
12/06/2018,36.0,37.099998474121094,35.790000915527344,36.939998626708984,36.939998626708984,9378900
12/04/2018,38.81999969482422,39.209999084472656,36.66999816894531,36.689998626708984,36.689998626708984,12315100
12/03/2018,40.56999969482422,40.58000183105469,39.13999938964844,39.650001525878906,39.650001525878906,6578000
11/30/2018,38.41999816894531,40.20000076293945,38.41999816894531,40.15999984741211,40.15999984741211,10015700
11/29/2018,38.79999923706055,39.34000015258789,38.400001525878906,38.41999816894531,38.41999816894531,5178100
11/28/2018,38.59000015258789,38.970001220703125,37.779998779296875,38.939998626708984,38.939998626708984,6673800
11/27/2018,38.209999084472656,38.77000045776367,37.810001373291016,38.290000915527344,38.290000915527344,8143000
11/26/2018,38.29999923706055,38.619998931884766,37.70000076293945,38.099998474121094,38.099998474121094,9203100
11/23/2018,36.65999984741211,38.27000045776367,36.65999984741211,37.95000076293945,37.95000076293945,6121300
11/21/2018,36.09000015258789,37.5099983215332,35.970001220703125,36.310001373291016,36.310001373291016,8701500
11/20/2018,35.04999923706055,36.38999938964844,34.86000061035156,35.59000015258789,35.59000015258789,7059600
11/19/2018,36.7599983215332,37.08000183105469,35.310001373291016,35.81999969482422,35.81999969482422,9421000
11/16/2018,37.400001525878906,37.529998779296875,36.5,36.75,36.75,10645700
11/15/2018,37.869998931884766,38.15999984741211,36.310001373291016,37.81999969482422,37.81999969482422,8296700
11/14/2018,38.0,38.59000015258789,37.45000076293945,38.11000061035156,38.11000061035156,7288400
11/13/2018,37.150001525878906,38.41999816894531,37.099998474121094,37.779998779296875,37.779998779296875,9694100
11/12/2018,36.310001373291016,37.29999923706055,35.779998779296875,36.86000061035156,36.86000061035156,9360800
11/09/2018,36.70000076293945,37.2599983215332,36.029998779296875,36.220001220703125,36.220001220703125,6794400
11/08/2018,36.77000045776367,37.04999923706055,35.970001220703125,36.86000061035156,36.86000061035156,6884800
11/07/2018,35.56999969482422,37.38999938964844,35.47999954223633,36.970001220703125,36.970001220703125,10904000
11/06/2018,35.599998474121094,35.959999084472656,34.84000015258789,35.16999816894531,35.16999816894531,11376700
11/05/2018,36.349998474121094,36.52000045776367,35.130001068115234,35.720001220703125,35.720001220703125,11305300
11/02/2018,36.59000015258789,37.459999084472656,35.63999938964844,36.33000183105469,36.230003356933594,10039100
11/01/2018,35.29999923706055,36.470001220703125,35.06999969482422,36.369998931884766,36.26988983154297,9643200
10/31/2018,35.15999984741211,35.900001525878906,34.810001373291016,35.08000183105469,34.98344421386719,11132800
10/30/2018,32.439998626708984,34.779998779296875,32.33000183105469,34.65999984741211,34.564598083496094,13067600
10/29/2018,33.13999938964844,33.9900016784668,31.950000762939453,32.599998474121094,32.5102653503418,9405500
10/26/2018,31.399999618530273,33.0099983215332,31.299999237060547,32.459999084472656,32.37065124511719,11438600
10/25/2018,31.190000534057617,33.33000183105469,31.1200008392334,32.369998931884766,32.28089904785156,18375200
10/24/2018,32.47999954223633,32.75,30.239999771118164,30.34000015258789,30.256488800048828,15348200
10/23/2018,31.530000686645508,32.439998626708984,30.600000381469727,32.380001068115234,32.29087448120117,12468300
10/22/2018,32.27000045776367,32.52000045776367,31.81999969482422,32.15999984741211,32.07147979736328,7572100
10/19/2018,32.09000015258789,32.650001525878906,31.809999465942383,32.040000915527344,31.95180892944336,10445200
10/18/2018,33.58000183105469,33.7599983215332,31.8700008392334,32.060001373291016,31.97175407409668,12778300
10/17/2018,34.45000076293945,35.400001525878906,33.529998779296875,33.56999969482422,33.477596282958984,15068600
10/16/2018,32.060001373291016,33.439998626708984,31.979999542236328,33.279998779296875,33.188392639160156,11339200
10/15/2018,31.0,32.2400016784668,30.81999969482422,31.780000686645508,31.692523956298828,11092500
10/12/2018,31.969999313354492,32.130001068115234,30.809999465942383,30.90999984741211,30.824918746948242,12905200
10/11/2018,32.29999923706055,32.75,30.75,31.270000457763672,31.183927536010742,17115800
10/10/2018,33.33000183105469,33.400001525878906,31.59000015258789,31.610000610351562,31.522993087768555,20539000
10/09/2018,36.29999923706055,36.38999938964844,33.40999984741211,33.54999923706055,33.4576530456543,19662600
10/08/2018,36.439998626708984,36.849998474121094,35.599998474121094,35.900001525878906,35.801185607910156,7879300
10/05/2018,37.93000030517578,38.130001068115234,36.209999084472656,36.439998626708984,36.33969497680664,9127000
10/04/2018,38.79999923706055,39.0099983215332,37.47999954223633,37.91999816894531,37.81562042236328,5916500
10/03/2018,38.70000076293945,39.2599983215332,38.41999816894531,38.79999923706055,38.693199157714844,6370300
10/02/2018,39.599998474121094,39.599998474121094,38.400001525878906,38.5,38.39402770996094,7625000
10/01/2018,41.40999984741211,41.75,39.599998474121094,39.61000061035156,39.500972747802734,7210700
09/28/2018,41.369998931884766,41.959999084472656,40.70000076293945,41.33000183105469,41.21623992919922,5030600
09/27/2018,41.22999954223633,42.20000076293945,41.150001525878906,41.5,41.38576889038086,5654600
09/26/2018,40.84000015258789,41.47999954223633,40.779998779296875,41.040000915527344,40.92703628540039,4623700
09/25/2018,42.0,42.189998626708984,40.27000045776367,40.810001373291016,40.697669982910156,6744200
09/24/2018,43.27000045776367,43.29999923706055,41.849998474121094,41.97999954223633,41.86444854736328,7105100
09/21/2018,42.040000915527344,43.88999938964844,41.9900016784668,43.599998474121094,43.47998809814453,10743100
09/20/2018,41.81999969482422,42.16999816894531,41.189998626708984,41.88999938964844,41.774696350097656,6865600
09/19/2018,40.790000915527344,41.77000045776367,40.70000076293945,41.599998474121094,41.48549270629883,7413600
09/18/2018,40.36000061035156,40.86000061035156,39.650001525878906,40.790000915527344,40.6777229309082,5548300
09/17/2018,39.70000076293945,40.54999923706055,39.70000076293945,40.31999969482422,40.20901870727539,5072800
09/14/2018,39.540000915527344,39.970001220703125,39.31999969482422,39.7400016784668,39.630615234375,2905100
09/13/2018,39.4900016784668,40.060001373291016,39.41999816894531,39.47999954223633,39.37133026123047,4268900
09/12/2018,40.2599983215332,40.400001525878906,39.22999954223633,39.2599983215332,39.15193176269531,6103400
09/11/2018,39.33000183105469,40.310001373291016,39.06999969482422,40.18000030517578,40.06940460205078,5863600
09/10/2018,38.65999984741211,39.4900016784668,38.4900016784668,39.43000030517578,39.321468353271484,3901000
09/07/2018,38.310001373291016,39.27000045776367,38.150001525878906,38.43000030517578,38.32421875,4875700
09/06/2018,39.47999954223633,39.689998626708984,38.25,38.47999954223633,38.374080657958984,6917300
09/05/2018,40.810001373291016,41.369998931884766,38.880001068115234,39.66999816894531,39.56080627441406,9738800
09/04/2018,40.31999969482422,41.34000015258789,40.31999969482422,40.77000045776367,40.657779693603516,7123200
08/31/2018,40.25,40.54999923706055,40.18000030517578,40.47999954223633,40.36857604980469,3464000
08/30/2018,40.36000061035156,40.84000015258789,40.150001525878906,40.400001525878906,40.28879928588867,4330100
08/29/2018,40.65999984741211,41.040000915527344,40.25,40.5,40.38852310180664,4475100
08/28/2018,39.66999816894531,40.70000076293945,39.599998474121094,40.689998626708984,40.577999114990234,7373500
08/27/2018,39.02000045776367,39.81999969482422,39.02000045776367,39.52000045776367,39.41122055053711,11236000
08/24/2018,38.900001525878906,39.150001525878906,38.529998779296875,38.81999969482422,38.7131462097168,3561700
08/23/2018,39.189998626708984,39.38999938964844,38.720001220703125,38.83000183105469,38.723121643066406,3931900
08/22/2018,40.08000183105469,40.189998626708984,39.13999938964844,39.189998626708984,39.08212661743164,5593100
08/21/2018,39.97999954223633,40.709999084472656,39.84000015258789,40.33000183105469,40.218990325927734,6491800
08/20/2018,38.040000915527344,40.099998474121094,37.9900016784668,39.9900016784668,39.87992858886719,9628900
08/17/2018,37.9900016784668,38.209999084472656,37.720001220703125,37.790000915527344,37.68598175048828,6364900
08/16/2018,37.75,38.459999084472656,37.439998626708984,38.15999984741211,38.054962158203125,5876500
08/15/2018,36.959999084472656,37.5099983215332,36.41999816894531,37.439998626708984,37.336944580078125,5599200
08/14/2018,36.84000015258789,37.560001373291016,36.83000183105469,37.09000015258789,36.98790740966797,3873000
08/13/2018,37.290000915527344,37.33000183105469,36.68000030517578,36.790000915527344,36.68873596191406,4051800
08/10/2018,37.75,37.790000915527344,36.45000076293945,37.2599983215332,37.157440185546875,7481700
08/09/2018,38.54999923706055,38.7400016784668,37.88999938964844,37.91999816894531,37.81562042236328,3699400
08/08/2018,38.40999984741211,38.86000061035156,38.220001220703125,38.380001068115234,38.274356842041016,3886500
08/07/2018,38.650001525878906,38.7400016784668,38.189998626708984,38.2599983215332,38.154685974121094,6427100
08/06/2018,38.2599983215332,38.4900016784668,37.869998931884766,38.40999984741211,38.30427551269531,3339900
08/03/2018,38.060001373291016,38.619998931884766,38.04999923706055,38.41999816894531,38.21452331542969,3975100
08/02/2018,37.86000061035156,38.119998931884766,37.349998474121094,37.93000030517578,37.727142333984375,5920700
08/01/2018,39.380001068115234,39.470001220703125,37.689998626708984,38.13999938964844,37.93601989746094,7080700
07/31/2018,39.2599983215332,39.869998931884766,39.13999938964844,39.540000915527344,39.32853317260742,5761100
07/30/2018,39.880001068115234,40.290000915527344,38.93000030517578,38.970001220703125,38.76158142089844,5746200
07/27/2018,39.93000030517578,40.86000061035156,39.5099983215332,39.689998626708984,39.47772979736328,8445100
07/26/2018,37.849998474121094,40.45000076293945,37.599998474121094,40.02000045776367,39.805965423583984,12832300
07/25/2018,37.31999969482422,38.34000015258789,37.31999969482422,38.189998626708984,37.98575210571289,7336300
07/24/2018,38.189998626708984,38.38999938964844,37.040000915527344,37.45000076293945,37.24971008300781,6415100
07/23/2018,37.650001525878906,38.220001220703125,37.36000061035156,38.040000915527344,37.83655548095703,4697300
07/20/2018,37.959999084472656,38.380001068115234,37.810001373291016,37.880001068115234,37.67741012573242,5302700
07/19/2018,38.31999969482422,38.380001068115234,37.54999923706055,38.130001068115234,37.92607498168945,4985200
07/18/2018,38.0,39.20000076293945,38.0,38.369998931884766,38.164791107177734,10297400
07/17/2018,37.099998474121094,38.04999923706055,37.08000183105469,37.380001068115234,37.180084228515625,6274400
07/16/2018,37.2599983215332,37.58000183105469,36.93000030517578,37.279998779296875,37.08061599731445,5358400
07/13/2018,36.310001373291016,37.2599983215332,36.13999938964844,37.119998931884766,36.92147445678711,10829800
07/12/2018,36.400001525878906,36.77000045776367,35.63999938964844,36.33000183105469,36.135704040527344,12226300
07/11/2018,38.310001373291016,38.34000015258789,35.900001525878906,35.959999084472656,35.76768112182617,24894200
07/10/2018,39.380001068115234,39.400001525878906,38.5,39.119998931884766,38.91077423095703,4910000
07/09/2018,38.209999084472656,39.40999984741211,38.06999969482422,39.310001373291016,39.099761962890625,4530400
07/06/2018,38.189998626708984,38.38999938964844,37.7599983215332,38.09000015258789,37.886287689208984,3695000
07/05/2018,37.849998474121094,38.18000030517578,37.52000045776367,37.9900016784668,37.78682327270508,6181500
07/03/2018,37.63999938964844,38.33000183105469,36.7599983215332,37.75,37.5481071472168,5645300
07/02/2018,37.7400016784668,38.400001525878906,37.439998626708984,38.36000061035156,38.15484619140625,3363500
06/29/2018,38.25,38.75,37.81999969482422,37.959999084472656,37.756980895996094,6032100
06/28/2018,38.33000183105469,38.529998779296875,37.060001373291016,38.20000076293945,37.995697021484375,7909700
06/27/2018,39.09000015258789,39.18000030517578,38.25,38.2599983215332,38.05537796020508,7391600
06/26/2018,39.869998931884766,39.959999084472656,38.9900016784668,39.09000015258789,38.88093948364258,6037400
06/25/2018,41.09000015258789,41.27000045776367,39.290000915527344,39.68000030517578,39.46778106689453,7126400
06/22/2018,41.459999084472656,42.40999984741211,41.02000045776367,41.349998474121094,41.128849029541016,9115100
06/21/2018,42.029998779296875,42.5,41.369998931884766,41.4900016784668,41.268104553222656,5025300
06/20/2018,41.650001525878906,42.34000015258789,41.349998474121094,42.029998779296875,41.805213928222656,4930600
06/19/2018,42.029998779296875,42.209999084472656,41.09000015258789,41.5099983215332,41.287994384765625,5575300
06/18/2018,42.630001068115234,42.68000030517578,41.939998626708984,42.439998626708984,42.21302032470703,5372100
06/15/2018,43.060001373291016,43.11000061035156,42.31999969482422,42.77000045776367,42.541259765625,7032000
06/14/2018,43.060001373291016,43.4900016784668,42.79999923706055,43.08000183105469,42.84960174560547,4019300
06/13/2018,43.38999938964844,43.689998626708984,42.83000183105469,42.91999816894531,42.69045639038086,5989000
06/12/2018,44.22999954223633,44.29999923706055,43.09000015258789,43.40999984741211,43.177833557128906,5204600
06/11/2018,43.25,44.93000030517578,43.25,44.15999984741211,43.923824310302734,6440700
06/08/2018,43.959999084472656,43.970001220703125,42.959999084472656,43.11000061035156,42.87943649291992,6273000
06/07/2018,44.279998779296875,44.47999954223633,43.45000076293945,43.84000015258789,43.60553741455078,3729000
06/06/2018,43.45000076293945,44.22999954223633,42.880001068115234,44.189998626708984,43.95366287231445,6502500
06/05/2018,44.779998779296875,45.02000045776367,43.810001373291016,44.18000030517578,43.9437141418457,4975300
06/04/2018,44.040000915527344,45.0099983215332,43.959999084472656,44.86000061035156,44.62008285522461,5685200
06/01/2018,44.04999923706055,44.09000015258789,43.349998474121094,44.0,43.764678955078125,5472300
05/31/2018,43.400001525878906,44.709999084472656,42.970001220703125,43.540000915527344,43.3071403503418,8540100
05/30/2018,43.68000030517578,43.83000183105469,42.65999984741211,43.29999923706055,43.06842041015625,5457900
05/29/2018,44.599998474121094,45.150001525878906,43.220001220703125,43.59000015258789,43.35687255859375,4531800
05/25/2018,43.81999969482422,45.81999969482422,43.79999923706055,44.90999984741211,44.66981506347656,6517300
05/24/2018,42.939998626708984,43.88999938964844,42.7599983215332,43.560001373291016,43.32703399658203,3855300
05/23/2018,42.63999938964844,42.869998931884766,42.27000045776367,42.79999923706055,42.57109451293945,3895100
05/22/2018,44.5,45.040000915527344,42.83000183105469,42.880001068115234,42.65066909790039,6892400
05/21/2018,43.7400016784668,44.790000915527344,43.630001068115234,44.279998779296875,44.04317855834961,4930200
05/18/2018,43.560001373291016,43.7599983215332,43.040000915527344,43.380001068115234,43.14799880981445,4216100
05/17/2018,43.900001525878906,44.5099983215332,43.4900016784668,43.630001068115234,43.39665985107422,5334100
05/16/2018,43.130001068115234,44.90999984741211,43.040000915527344,44.060001373291016,43.82435989379883,7493600
05/15/2018,42.02000045776367,43.400001525878906,41.599998474121094,43.189998626708984,42.95901107788086,6909600
05/14/2018,42.75,43.09000015258789,42.20000076293945,42.459999084472656,42.232913970947266,4201600
05/11/2018,42.08000183105469,42.65999984741211,42.02000045776367,42.599998474121094,42.372161865234375,6066700
05/10/2018,41.5099983215332,42.459999084472656,41.5099983215332,42.040000915527344,41.81516647338867,7931600
05/09/2018,42.93000030517578,43.15999984741211,41.470001220703125,41.5,41.27804946899414,8273700
05/08/2018,42.33000183105469,44.0099983215332,42.33000183105469,43.0,42.77002716064453,7766600
05/07/2018,42.91999816894531,43.22999954223633,42.119998931884766,42.439998626708984,42.21302032470703,5331000
05/04/2018,41.75,43.45000076293945,41.75,42.86000061035156,42.531314849853516,5540900
05/03/2018,42.25,42.4900016784668,41.540000915527344,42.11000061035156,41.78706359863281,4700500
05/02/2018,43.22999954223633,43.40999984741211,42.189998626708984,42.2400016784668,41.91606903076172,6314400
05/01/2018,42.86000061035156,43.459999084472656,42.560001373291016,43.36000061035156,43.0274772644043,5341200
04/30/2018,43.5,43.810001373291016,42.7599983215332,42.93000030517578,42.60077667236328,6472900
04/27/2018,42.54999923706055,43.47999954223633,42.33000183105469,43.400001525878906,43.067169189453125,6955200
04/26/2018,43.4900016784668,43.79999923706055,40.650001525878906,42.369998931884766,42.045066833496094,20517300
04/25/2018,45.66999816894531,45.93000030517578,43.88999938964844,45.25,44.90298080444336,7847600
04/24/2018,46.720001220703125,47.16999816894531,45.11000061035156,45.689998626708984,45.33960723876953,3954300
04/23/2018,46.849998474121094,47.189998626708984,46.119998931884766,46.68000030517578,46.32201385498047,4221700
04/20/2018,46.90999984741211,47.2400016784668,46.439998626708984,46.779998779296875,46.42124938964844,5344700
04/19/2018,47.529998779296875,47.77000045776367,46.40999984741211,46.880001068115234,46.520484924316406,5759300
04/18/2018,46.5,48.380001068115234,46.04999923706055,47.7599983215332,47.393733978271484,9170700
04/17/2018,46.75,47.029998779296875,45.619998931884766,45.75,45.39915084838867,6961100
04/16/2018,46.130001068115234,46.939998626708984,45.810001373291016,46.400001525878906,46.04417037963867,4516300
04/13/2018,46.75,47.04999923706055,45.75,45.869998931884766,45.518226623535156,5226300
04/12/2018,46.029998779296875,46.79999923706055,45.5099983215332,46.56999969482422,46.212860107421875,7040400
04/11/2018,47.150001525878906,47.459999084472656,45.369998931884766,45.400001525878906,45.05183029174805,10151100
04/10/2018,50.52000045776367,50.56999969482422,47.209999084472656,47.459999084472656,47.09603500366211,12805000
04/09/2018,50.5,50.86000061035156,49.7400016784668,49.81999969482422,49.43793869018555,4330100
04/06/2018,51.709999084472656,51.959999084472656,49.810001373291016,50.290000915527344,49.90433120727539,4302600
04/05/2018,52.5,53.08000183105469,51.83000183105469,52.13999938964844,51.74014663696289,3060900
04/04/2018,50.599998474121094,52.099998474121094,50.5099983215332,52.040000915527344,51.64091110229492,3955000
04/03/2018,50.22999954223633,51.54999923706055,49.56999969482422,51.470001220703125,51.075286865234375,3863300
04/02/2018,51.77000045776367,51.95000076293945,48.959999084472656,49.779998779296875,49.39823913574219,4185800
03/29/2018,51.29999923706055,52.43000030517578,51.029998779296875,51.959999084472656,51.5615234375,3074100
03/28/2018,50.900001525878906,51.2599983215332,50.04999923706055,50.849998474121094,50.46003723144531,4177500
03/27/2018,52.29999923706055,52.349998474121094,50.54999923706055,50.900001525878906,50.5096549987793,2940700
03/26/2018,51.939998626708984,52.040000915527344,50.63999938964844,51.86000061035156,51.4622917175293,3210500
03/23/2018,52.630001068115234,53.099998474121094,50.9900016784668,51.0099983215332,50.61880874633789,3966000
03/22/2018,53.58000183105469,54.18000030517578,52.290000915527344,52.310001373291016,51.908843994140625,4871300
03/21/2018,54.209999084472656,54.61000061035156,53.16999816894531,54.09000015258789,53.67518997192383,4811600
03/20/2018,54.93000030517578,55.70000076293945,54.66999816894531,55.31999969482422,54.895755767822266,2555600
03/19/2018,55.33000183105469,55.689998626708984,54.189998626708984,54.619998931884766,54.20112228393555,3834300
03/16/2018,55.310001373291016,56.40999984741211,55.27000045776367,55.400001525878906,54.97514724731445,4574400
03/15/2018,55.349998474121094,55.560001373291016,54.93000030517578,55.16999816894531,54.74690628051758,2980500
03/14/2018,56.56999969482422,57.209999084472656,55.15999984741211,55.279998779296875,54.85606002807617,4267000
03/13/2018,56.86000061035156,57.439998626708984,56.029998779296875,56.22999954223633,55.79877471923828,4361800
03/12/2018,56.2599983215332,56.970001220703125,55.630001068115234,56.5,56.066707611083984,3256400
03/09/2018,55.04999923706055,56.08000183105469,54.650001525878906,56.06999969482422,55.6400032043457,3468900
03/08/2018,54.33000183105469,55.689998626708984,54.279998779296875,54.790000915527344,54.36982345581055,4189500
03/07/2018,53.119998931884766,54.16999816894531,53.040000915527344,54.11000061035156,53.695037841796875,3216900
03/06/2018,53.34000015258789,54.02000045776367,52.900001525878906,53.56999969482422,53.159175872802734,4273800
03/05/2018,52.900001525878906,53.689998626708984,52.689998626708984,53.189998626708984,52.7820930480957,3974800
03/02/2018,52.900001525878906,53.41999816894531,51.869998931884766,53.18000030517578,52.77217102050781,4918200
03/01/2018,54.13999938964844,55.310001373291016,53.29999923706055,53.47999954223633,53.06986618041992,5895600
02/28/2018,54.40999984741211,54.599998474121094,53.63999938964844,54.25,53.83396530151367,4343800
02/27/2018,54.88999938964844,55.599998474121094,54.2400016784668,54.2599983215332,53.8438835144043,4878400
02/26/2018,53.9900016784668,55.130001068115234,53.91999816894531,55.0,54.57821273803711,4962100
02/23/2018,53.29999923706055,53.47999954223633,52.720001220703125,53.38999938964844,52.98055648803711,3394700
02/22/2018,53.2400016784668,53.40999984741211,52.70000076293945,52.97999954223633,52.57370376586914,4356700
02/21/2018,51.959999084472656,53.86000061035156,51.83000183105469,52.779998779296875,52.3752326965332,5396700
02/20/2018,51.22999954223633,52.22999954223633,51.099998474121094,51.720001220703125,51.323368072509766,3379700
02/16/2018,51.79999923706055,52.209999084472656,51.529998779296875,51.58000183105469,51.18444061279297,3891300
02/15/2018,51.45000076293945,51.880001068115234,50.939998626708984,51.66999816894531,51.273746490478516,3140800
02/14/2018,50.2400016784668,51.560001373291016,50.11000061035156,51.06999969482422,50.678348541259766,4983200
02/13/2018,49.70000076293945,50.91999816894531,49.63999938964844,50.869998931884766,50.47988510131836,3758000
02/12/2018,48.790000915527344,50.5099983215332,48.650001525878906,50.09000015258789,49.705867767333984,5437800
02/09/2018,49.70000076293945,49.72999954223633,46.33000183105469,48.36000061035156,47.9891357421875,6837800
02/08/2018,51.439998626708984,51.459999084472656,48.5099983215332,48.599998474121094,48.227291107177734,5995100
02/07/2018,50.90999984741211,51.97999954223633,50.88999938964844,51.400001525878906,51.00581741333008,4845800
02/06/2018,49.31999969482422,51.5,48.790000915527344,51.18000030517578,50.78750991821289,6782500
02/05/2018,51.22999954223633,52.38999938964844,49.75,49.7599983215332,49.37839889526367,6878300
02/02/2018,53.4900016784668,53.9900016784668,52.029998779296875,52.099998474121094,51.60121536254883,5109400
02/01/2018,54.0,54.63999938964844,53.59000015258789,53.880001068115234,53.36418151855469,3623100
01/31/2018,53.08000183105469,54.709999084472656,53.0,54.31999969482422,53.799964904785156,5962900
01/30/2018,52.45000076293945,53.04999923706055,52.36000061035156,52.59000015258789,52.08652877807617,4741800
01/29/2018,52.790000915527344,53.15999984741211,52.59000015258789,52.68000030517578,52.17566680908203,5953700
01/26/2018,53.650001525878906,53.900001525878906,52.34000015258789,53.06999969482422,52.56193161010742,7066100
01/25/2018,54.0,54.54999923706055,52.209999084472656,53.04999923706055,52.542118072509766,10223100
01/24/2018,54.349998474121094,55.459999084472656,53.45000076293945,54.790000915527344,54.265464782714844,16348500
01/23/2018,57.7400016784668,58.459999084472656,57.400001525878906,58.290000915527344,57.731956481933594,3337000
01/22/2018,57.9900016784668,58.34000015258789,57.529998779296875,58.099998474121094,57.54377746582031,3553900
01/19/2018,58.59000015258789,58.59000015258789,57.7599983215332,58.060001373291016,57.5041618347168,3151200
01/18/2018,58.0,58.709999084472656,57.560001373291016,58.34000015258789,57.78147888183594,3969100
01/17/2018,58.310001373291016,58.58000183105469,57.79999923706055,58.15999984741211,57.60320281982422,3143300
01/16/2018,58.790000915527344,59.08000183105469,57.529998779296875,57.97999954223633,57.424922943115234,5283900
01/12/2018,56.560001373291016,58.72999954223633,56.560001373291016,58.470001220703125,57.91023635864258,7505800
01/11/2018,54.4900016784668,57.0,54.18000030517578,56.41999816894531,55.87985610961914,11339900
01/10/2018,53.22999954223633,54.02000045776367,52.880001068115234,53.779998779296875,53.26513671875,7655800
01/09/2018,52.970001220703125,53.369998931884766,52.0099983215332,52.08000183105469,51.581417083740234,3426000
01/08/2018,52.599998474121094,52.63999938964844,51.93000030517578,52.130001068115234,51.63093566894531,3515800
01/05/2018,52.779998779296875,52.84000015258789,52.43000030517578,52.650001525878906,52.14595031738281,2967800
01/04/2018,52.47999954223633,54.400001525878906,52.27000045776367,52.66999816894531,52.1657600402832,3557100
01/03/2018,52.86000061035156,52.86000061035156,52.060001373291016,52.34000015258789,51.838924407958984,5074900
01/02/2018,52.33000183105469,53.099998474121094,51.900001525878906,52.9900016784668,52.48270034790039,4084700
12/29/2017,52.41999816894531,52.81999969482422,52.0099983215332,52.029998779296875,51.53188705444336,2696300
12/28/2017,52.45000076293945,52.630001068115234,52.220001220703125,52.459999084472656,51.957767486572266,1845300
12/27/2017,52.79999923706055,52.880001068115234,52.060001373291016,52.400001525878906,51.89834976196289,2831400
12/26/2017,52.349998474121094,53.220001220703125,52.33000183105469,52.849998474121094,52.34403610229492,2774000
12/22/2017,52.720001220703125,52.880001068115234,52.41999816894531,52.59000015258789,52.08652877807617,2425100
