Date,Open,High,Low,Close,Adj_Close,Volume
01/17/2019,60.5099983215332,62.0,60.2400016784668,61.45000076293945,61.45000076293945,106200
01/16/2019,61.72999954223633,62.439998626708984,60.66999816894531,60.77000045776367,60.77000045776367,58800
01/15/2019,60.08000183105469,61.650001525878906,60.08000183105469,61.34000015258789,61.34000015258789,47300
01/14/2019,60.7400016784668,60.88999938964844,59.34000015258789,60.06999969482422,60.06999969482422,68900
01/11/2019,60.38999938964844,61.380001068115234,59.54999923706055,61.2400016784668,61.2400016784668,67200
01/10/2019,61.20000076293945,61.54999923706055,60.18000030517578,60.59000015258789,60.59000015258789,88800
01/09/2019,60.150001525878906,62.040000915527344,60.08000183105469,61.630001068115234,61.630001068115234,194200
01/08/2019,60.0,60.61899948120117,59.470001220703125,59.65999984741211,59.65999984741211,107700
01/07/2019,57.15999984741211,59.66400146484375,57.060001373291016,59.290000915527344,59.290000915527344,85100
01/04/2019,57.11000061035156,57.93000030517578,55.0,57.16999816894531,57.16999816894531,148900
01/03/2019,58.290000915527344,58.400001525878906,55.20500183105469,56.33000183105469,56.33000183105469,191600
01/02/2019,57.939998626708984,59.18000030517578,56.900001525878906,59.040000915527344,59.040000915527344,161700
12/31/2018,58.13999938964844,59.220001220703125,57.779998779296875,59.220001220703125,59.220001220703125,125900
12/28/2018,58.0099983215332,58.5099983215332,56.400001525878906,57.66999816894531,57.66999816894531,80700
12/27/2018,56.400001525878906,57.86000061035156,55.59000015258789,57.86000061035156,57.86000061035156,101900
12/26/2018,54.779998779296875,57.189998626708984,54.5099983215332,57.189998626708984,57.189998626708984,93500
12/24/2018,56.15999984741211,56.90999984741211,54.5,54.5,54.5,128300
12/21/2018,57.45000076293945,57.7859992980957,55.72999954223633,56.16999816894531,56.16999816894531,204700
12/20/2018,57.86000061035156,58.290000915527344,55.720001220703125,57.099998474121094,57.099998474121094,185300
12/19/2018,59.33000183105469,60.2599983215332,57.31999969482422,57.959999084472656,57.959999084472656,130300
12/18/2018,56.560001373291016,59.18000030517578,56.29999923706055,59.06999969482422,59.06999969482422,206800
12/17/2018,60.06999969482422,60.18000030517578,55.849998474121094,56.040000915527344,56.040000915527344,196300
12/14/2018,59.7400016784668,60.9900016784668,59.27000045776367,60.2400016784668,60.2400016784668,81800
12/13/2018,61.630001068115234,61.77000045776367,59.849998474121094,60.36000061035156,60.36000061035156,111700
12/12/2018,61.5,62.959999084472656,61.18000030517578,61.310001373291016,61.310001373291016,109700
12/11/2018,61.58000183105469,61.58000183105469,59.83000183105469,60.68000030517578,60.68000030517578,61300
12/10/2018,59.70000076293945,62.0,59.459999084472656,60.58000183105469,60.58000183105469,97600
12/07/2018,60.4900016784668,60.709999084472656,59.529998779296875,60.06999969482422,60.06999969482422,161900
12/06/2018,58.72999954223633,60.95000076293945,58.314998626708984,60.779998779296875,60.779998779296875,121500
12/04/2018,61.41999816894531,62.16600036621094,59.5,60.29999923706055,60.29999923706055,362800
12/03/2018,62.45000076293945,63.77000045776367,61.0,61.77000045776367,61.77000045776367,125000
11/30/2018,61.27000045776367,61.95000076293945,60.04499816894531,61.290000915527344,61.290000915527344,132300
11/29/2018,60.9900016784668,62.834999084472656,60.65999984741211,61.81999969482422,61.81999969482422,109300
11/28/2018,57.689998626708984,61.61000061035156,57.5099983215332,61.20000076293945,61.20000076293945,186800
11/27/2018,58.400001525878906,58.459999084472656,56.75,57.0,57.0,102000
11/26/2018,57.5,58.5099983215332,57.380001068115234,58.310001373291016,58.310001373291016,85200
11/23/2018,56.65999984741211,57.63999938964844,56.65999984741211,56.869998931884766,56.869998931884766,23000
11/21/2018,56.68000030517578,57.63999938964844,56.029998779296875,57.02000045776367,57.02000045776367,107800
11/20/2018,53.84000015258789,57.5099983215332,53.5,55.810001373291016,55.810001373291016,301300
11/19/2018,57.619998931884766,57.619998931884766,55.13999938964844,55.560001373291016,55.560001373291016,213100
11/16/2018,57.66999816894531,58.13999938964844,56.95000076293945,57.849998474121094,57.849998474121094,131500
11/15/2018,56.88999938964844,58.5099983215332,56.68000030517578,58.27000045776367,58.27000045776367,115800
11/14/2018,57.68000030517578,58.30500030517578,56.229000091552734,57.20000076293945,57.20000076293945,248300
11/13/2018,57.91999816894531,58.439998626708984,56.79999923706055,57.150001525878906,57.150001525878906,146600
11/12/2018,59.31999969482422,59.5,56.93000030517578,57.970001220703125,57.970001220703125,200800
11/09/2018,59.060001373291016,59.54999923706055,58.03900146484375,59.4900016784668,59.4900016784668,122200
11/08/2018,60.279998779296875,60.279998779296875,58.40999984741211,59.45000076293945,59.45000076293945,148500
11/07/2018,59.2400016784668,61.17599868774414,58.06999969482422,60.29999923706055,60.29999923706055,175000
11/06/2018,57.90999984741211,58.93000030517578,57.54999923706055,58.22999954223633,58.22999954223633,163800
11/05/2018,57.86000061035156,58.720001220703125,56.75,57.810001373291016,57.810001373291016,188900
11/02/2018,59.0,59.869998931884766,56.965999603271484,57.939998626708984,57.939998626708984,185800
11/01/2018,57.099998474121094,59.5,56.709999084472656,58.869998931884766,58.869998931884766,447500
10/31/2018,54.79999923706055,59.630001068115234,54.689998626708984,57.099998474121094,57.099998474121094,316300
10/30/2018,56.380001068115234,56.81999969482422,51.150001525878906,54.36000061035156,54.36000061035156,754300
10/29/2018,59.209999084472656,62.04999923706055,59.209999084472656,59.810001373291016,59.810001373291016,552000
10/26/2018,58.0099983215332,59.290000915527344,56.36000061035156,58.13999938964844,58.13999938964844,204400
10/25/2018,57.650001525878906,59.68000030517578,57.08000183105469,59.029998779296875,59.029998779296875,148800
10/24/2018,60.5,61.06999969482422,57.06999969482422,57.150001525878906,57.150001525878906,261700
10/23/2018,59.4900016784668,60.779998779296875,58.505001068115234,60.470001220703125,60.470001220703125,185900
10/22/2018,60.45000076293945,61.45000076293945,59.65599822998047,61.0,61.0,516600
10/19/2018,63.97999954223633,64.36000061035156,60.02000045776367,60.06999969482422,60.06999969482422,135200
10/18/2018,65.48999786376953,65.48999786376953,62.15999984741211,63.349998474121094,63.349998474121094,184800
10/17/2018,65.19999694824219,66.54000091552734,64.62000274658203,65.5,65.5,169400
10/16/2018,63.79999923706055,65.8499984741211,63.13999938964844,65.5999984741211,65.5999984741211,125400
10/15/2018,64.77999877929688,65.44400024414062,62.6150016784668,63.2400016784668,63.2400016784668,231500
10/12/2018,66.05000305175781,66.05000305175781,63.53799819946289,64.93000030517578,64.93000030517578,269400
10/11/2018,62.54999923706055,67.04199981689453,62.099998474121094,62.63999938964844,62.63999938964844,302300
10/10/2018,66.94000244140625,66.94000244140625,62.7599983215332,63.380001068115234,63.380001068115234,242500
10/09/2018,67.56999969482422,69.12000274658203,65.7300033569336,67.0,67.0,179500
10/08/2018,71.06999969482422,71.5979995727539,65.16999816894531,67.93000030517578,67.93000030517578,271500
10/05/2018,72.44999694824219,73.80000305175781,70.2699966430664,71.41999816894531,71.41999816894531,230800
10/04/2018,74.72000122070312,74.72000122070312,72.08999633789062,72.44999694824219,72.44999694824219,201700
10/03/2018,74.2300033569336,75.62999725341797,73.06999969482422,74.97000122070312,74.97000122070312,126200
10/02/2018,75.29000091552734,76.7300033569336,72.73999786376953,74.02999877929688,74.02999877929688,341600
10/01/2018,78.88999938964844,79.44999694824219,75.36000061035156,76.0199966430664,76.0199966430664,201000
09/28/2018,79.25,81.17500305175781,78.13999938964844,78.4000015258789,78.4000015258789,224300
09/27/2018,80.19999694824219,81.80000305175781,78.3499984741211,79.5,79.5,176900
09/26/2018,82.5,82.92500305175781,79.69999694824219,80.0,80.0,175400
09/25/2018,81.69999694824219,82.94999694824219,81.69999694824219,82.3499984741211,82.3499984741211,150400
09/24/2018,79.6500015258789,82.19999694824219,78.0510025024414,81.25,81.25,180300
09/21/2018,83.0,84.0,80.25,80.55000305175781,80.55000305175781,357100
09/20/2018,84.19999694824219,85.5,81.04000091552734,82.75,82.75,216000
09/19/2018,86.94999694824219,87.82499694824219,82.69999694824219,83.80000305175781,83.80000305175781,211900
09/18/2018,85.9000015258789,88.6500015258789,85.9000015258789,86.69999694824219,86.69999694824219,180900
09/17/2018,89.0,89.27899932861328,85.69999694824219,85.9000015258789,85.9000015258789,169400
09/14/2018,90.6500015258789,91.48999786376953,88.4000015258789,88.8499984741211,88.8499984741211,164400
09/13/2018,89.05000305175781,91.19999694824219,89.05000305175781,90.8499984741211,90.8499984741211,122200
09/12/2018,89.4000015258789,90.6500015258789,86.80000305175781,88.3499984741211,88.3499984741211,145600
09/11/2018,88.0,90.44999694824219,86.5250015258789,89.0999984741211,89.0999984741211,262100
09/10/2018,86.3499984741211,89.2249984741211,86.1500015258789,88.9000015258789,88.9000015258789,129400
09/07/2018,85.19999694824219,87.05000305175781,84.19999694824219,85.9000015258789,85.9000015258789,119200
09/06/2018,85.75,87.17500305175781,84.8499984741211,85.55000305175781,85.55000305175781,110100
09/05/2018,88.19999694824219,88.69999694824219,84.05000305175781,85.9000015258789,85.9000015258789,187900
09/04/2018,85.69999694824219,89.19999694824219,85.5,88.25,88.25,161300
08/31/2018,84.0,86.0,83.4000015258789,85.4000015258789,85.4000015258789,131000
08/30/2018,82.05000305175781,84.80000305175781,82.05000305175781,84.3499984741211,84.3499984741211,125700
08/29/2018,82.0999984741211,83.30000305175781,81.4000015258789,81.9000015258789,81.9000015258789,136500
08/28/2018,82.0,82.69999694824219,81.1500015258789,81.75,81.75,135600
08/27/2018,81.5,82.8499984741211,80.5999984741211,82.19999694824219,82.19999694824219,135300
08/24/2018,79.19999694824219,81.94999694824219,79.19999694824219,80.9000015258789,80.9000015258789,151700
08/23/2018,77.55000305175781,79.69999694824219,77.5,78.94999694824219,78.94999694824219,78500
08/22/2018,77.44999694824219,78.5999984741211,76.1500015258789,78.05000305175781,78.05000305175781,142800
08/21/2018,76.6500015258789,78.25,76.15599822998047,77.5,77.5,96800
08/20/2018,77.6500015258789,77.6500015258789,75.44999694824219,76.44999694824219,76.44999694824219,239000
08/17/2018,77.4000015258789,78.80000305175781,76.44999694824219,77.1500015258789,77.1500015258789,126400
08/16/2018,77.55000305175781,78.19999694824219,76.8499984741211,77.80000305175781,77.80000305175781,125300
08/15/2018,77.4000015258789,77.9000015258789,76.0,77.5999984741211,77.5999984741211,116800
08/14/2018,78.3499984741211,78.99500274658203,77.1500015258789,77.80000305175781,77.80000305175781,141600
08/13/2018,76.55000305175781,77.44999694824219,76.01499938964844,77.19999694824219,77.19999694824219,75700
08/10/2018,76.05000305175781,77.05000305175781,75.70500183105469,76.30000305175781,76.30000305175781,122400
08/09/2018,75.05000305175781,77.69999694824219,74.0999984741211,76.19999694824219,76.19999694824219,201600
08/08/2018,75.05000305175781,75.4000015258789,73.94999694824219,74.75,74.75,145500
08/07/2018,76.55000305175781,77.57499694824219,74.5,74.94999694824219,74.94999694824219,188900
08/06/2018,74.5,75.5,73.8499984741211,75.4000015258789,75.4000015258789,127700
08/03/2018,76.8499984741211,76.8499984741211,74.0999984741211,74.5999984741211,74.5999984741211,174000
08/02/2018,75.9000015258789,78.18900299072266,75.19999694824219,76.8499984741211,76.8499984741211,252300
08/01/2018,72.44999694824219,76.44999694824219,71.3499984741211,75.94999694824219,75.94999694824219,384200
07/31/2018,66.75,72.44999694824219,64.01000213623047,72.19999694824219,72.19999694824219,327600
07/30/2018,64.8499984741211,64.8499984741211,60.95000076293945,61.849998474121094,61.849998474121094,122400
07/27/2018,67.8499984741211,69.0999984741211,64.0,64.8499984741211,64.8499984741211,118800
07/26/2018,66.75,68.1500015258789,65.25,67.75,67.75,103000
07/25/2018,65.5999984741211,66.92500305175781,65.5,66.80000305175781,66.80000305175781,61500
07/24/2018,67.0,67.3499984741211,64.80000305175781,65.5,65.5,93600
07/23/2018,65.69999694824219,67.0,64.69999694824219,66.69999694824219,66.69999694824219,67400
07/20/2018,66.25,66.6500015258789,65.44999694824219,65.75,65.75,99700
07/19/2018,64.75,66.44999694824219,64.4000015258789,66.3499984741211,66.3499984741211,121000
07/18/2018,65.5,65.82499694824219,64.4000015258789,64.5,64.5,73300
07/17/2018,62.95000076293945,65.44999694824219,62.79999923706055,65.44999694824219,65.44999694824219,152900
07/16/2018,62.849998474121094,63.650001525878906,62.599998474121094,62.95000076293945,62.95000076293945,61400
07/13/2018,62.650001525878906,63.0,62.0,63.0,63.0,81100
07/12/2018,61.95000076293945,62.900001525878906,61.25,62.75,62.75,84400
07/11/2018,61.25,62.5,60.20500183105469,61.54999923706055,61.54999923706055,74200
07/10/2018,63.0,63.45000076293945,61.54999923706055,61.599998474121094,61.599998474121094,67200
07/09/2018,62.79999923706055,63.349998474121094,62.349998474121094,63.099998474121094,63.099998474121094,117000
07/06/2018,62.0,62.849998474121094,61.400001525878906,62.400001525878906,62.400001525878906,81700
07/05/2018,61.900001525878906,62.849998474121094,61.70000076293945,62.25,62.25,104000
07/03/2018,62.29999923706055,62.650001525878906,61.54999923706055,61.75,61.75,75200
07/02/2018,60.75,62.400001525878906,60.599998474121094,62.25,62.25,123000
06/29/2018,61.45000076293945,61.9640007019043,60.79999923706055,61.150001525878906,61.150001525878906,205300
06/28/2018,60.400001525878906,61.45000076293945,59.005001068115234,61.04999923706055,61.04999923706055,295900
06/27/2018,63.54999923706055,64.0,61.0,61.04999923706055,61.04999923706055,184200
06/26/2018,62.54999923706055,63.45000076293945,61.70000076293945,63.04999923706055,63.04999923706055,151600
06/25/2018,62.54999923706055,62.849998474121094,60.54999923706055,62.25,62.25,217800
06/22/2018,64.0999984741211,64.4000015258789,62.29999923706055,63.150001525878906,63.150001525878906,739300
06/21/2018,66.4000015258789,67.4000015258789,64.05000305175781,64.25,64.25,161900
06/20/2018,67.5999984741211,68.5,66.05000305175781,66.5,66.5,199900
06/19/2018,66.0,67.44999694824219,65.80000305175781,66.9000015258789,66.9000015258789,297900
06/18/2018,65.05000305175781,66.6500015258789,64.44999694824219,66.5,66.5,195700
06/15/2018,64.8499984741211,65.8499984741211,64.05000305175781,65.25,65.25,202300
06/14/2018,63.45000076293945,66.9000015258789,63.39500045776367,65.3499984741211,65.3499984741211,249200
06/13/2018,62.5,63.45000076293945,61.95000076293945,63.349998474121094,63.349998474121094,189400
06/12/2018,61.150001525878906,63.0,60.5,62.5,62.5,114900
06/11/2018,59.900001525878906,61.349998474121094,59.54999923706055,61.150001525878906,61.150001525878906,108900
06/08/2018,59.75,61.349998474121094,58.54999923706055,59.849998474121094,59.849998474121094,132300
06/07/2018,62.5,63.29999923706055,58.599998474121094,59.75,59.75,145000
06/06/2018,62.54999923706055,63.0,61.95000076293945,62.79999923706055,62.79999923706055,112300
06/05/2018,61.0,63.5,60.974998474121094,62.75,62.75,162400
06/04/2018,60.650001525878906,61.650001525878906,59.95500183105469,61.0,61.0,121700
06/01/2018,59.099998474121094,60.599998474121094,58.04999923706055,60.04999923706055,60.04999923706055,156800
05/31/2018,58.0,59.29999923706055,57.75,59.20000076293945,59.20000076293945,127700
05/30/2018,57.75,59.400001525878906,57.75,58.150001525878906,58.150001525878906,144500
05/29/2018,55.95000076293945,57.45000076293945,55.04999923706055,57.45000076293945,57.45000076293945,103100
05/25/2018,55.099998474121094,56.900001525878906,55.0,56.0,56.0,91600
05/24/2018,54.900001525878906,55.494998931884766,54.40999984741211,55.150001525878906,55.150001525878906,103100
05/23/2018,53.70000076293945,55.349998474121094,53.70000076293945,54.79999923706055,54.79999923706055,61600
05/22/2018,54.0,54.849998474121094,53.04999923706055,54.099998474121094,54.099998474121094,160500
05/21/2018,55.75,55.900001525878906,53.599998474121094,54.25,54.25,219700
05/18/2018,57.75,58.099998474121094,57.29999923706055,57.79999923706055,57.79999923706055,49800
05/17/2018,58.099998474121094,58.400001525878906,57.25,57.599998474121094,57.599998474121094,51400
05/16/2018,57.400001525878906,58.400001525878906,56.5,58.29999923706055,58.29999923706055,169700
05/15/2018,55.900001525878906,57.29999923706055,55.650001525878906,57.04999923706055,57.04999923706055,112200
05/14/2018,56.95000076293945,57.29999923706055,55.900001525878906,55.95000076293945,55.95000076293945,107800
05/11/2018,57.04999923706055,57.650001525878906,56.650001525878906,56.849998474121094,56.849998474121094,95000
05/10/2018,57.20000076293945,57.5,56.400001525878906,56.849998474121094,56.849998474121094,283800
05/09/2018,55.54999923706055,57.45000076293945,55.349998474121094,57.099998474121094,57.099998474121094,270800
05/08/2018,54.20000076293945,56.0,54.20000076293945,55.5,55.5,301800
05/07/2018,53.849998474121094,54.900001525878906,53.505001068115234,54.20000076293945,54.20000076293945,171400
05/04/2018,52.599998474121094,54.80699920654297,52.29999923706055,54.04999923706055,54.04999923706055,150600
05/03/2018,52.70000076293945,52.95000076293945,51.5,52.45000076293945,52.45000076293945,101800
05/02/2018,49.29999923706055,53.400001525878906,49.29999923706055,52.70000076293945,52.70000076293945,226200
05/01/2018,50.0,50.0,45.099998474121094,49.25,49.25,235100
04/30/2018,47.75,48.54999923706055,47.5,47.95000076293945,47.95000076293945,142100
04/27/2018,47.70000076293945,48.0,47.45000076293945,47.75,47.75,80000
04/26/2018,47.849998474121094,48.400001525878906,47.400001525878906,47.45000076293945,47.45000076293945,82400
04/25/2018,47.70000076293945,48.349998474121094,47.099998474121094,47.599998474121094,47.599998474121094,83200
04/24/2018,48.20000076293945,48.224998474121094,46.849998474121094,47.400001525878906,47.400001525878906,53500
04/23/2018,48.70000076293945,49.5,47.75,47.900001525878906,47.900001525878906,54700
04/20/2018,50.0,50.54999923706055,48.45000076293945,48.5,48.5,131900
04/19/2018,48.0,50.54999923706055,47.95000076293945,50.29999923706055,50.29999923706055,174500
04/18/2018,46.70000076293945,48.5,46.400001525878906,48.400001525878906,48.400001525878906,214000
04/17/2018,44.900001525878906,47.42499923706055,44.900001525878906,46.650001525878906,46.650001525878906,230200
04/16/2018,44.349998474121094,44.900001525878906,42.922000885009766,44.599998474121094,44.599998474121094,102900
04/13/2018,44.599998474121094,44.75,43.92499923706055,44.099998474121094,44.099998474121094,63200
04/12/2018,43.650001525878906,44.44499969482422,43.5,44.29999923706055,44.29999923706055,91600
04/11/2018,42.54999923706055,43.650001525878906,42.54999923706055,43.400001525878906,43.400001525878906,96900
04/10/2018,42.099998474121094,43.099998474121094,41.599998474121094,42.70000076293945,42.70000076293945,150000
04/09/2018,41.20000076293945,42.04999923706055,40.95000076293945,41.75,41.75,118000
04/06/2018,40.54999923706055,41.25,40.54999923706055,40.75,40.75,62700
04/05/2018,40.45000076293945,41.04999923706055,40.099998474121094,40.849998474121094,40.849998474121094,120500
04/04/2018,39.25,40.099998474121094,38.900001525878906,40.0,40.0,111200
04/03/2018,40.099998474121094,40.20000076293945,39.45000076293945,39.900001525878906,39.900001525878906,71700
04/02/2018,40.79999923706055,40.79999923706055,39.20000076293945,39.849998474121094,39.849998474121094,95000
03/29/2018,39.79999923706055,41.150001525878906,39.70000076293945,40.849998474121094,40.849998474121094,120200
03/28/2018,39.400001525878906,39.900001525878906,38.5,39.54999923706055,39.54999923706055,259200
03/27/2018,40.849998474121094,41.45000076293945,39.349998474121094,39.54999923706055,39.54999923706055,148900
03/26/2018,40.54999923706055,41.349998474121094,40.0,40.79999923706055,40.79999923706055,229100
03/23/2018,40.099998474121094,40.95000076293945,40.099998474121094,40.400001525878906,40.400001525878906,109400
03/22/2018,41.150001525878906,41.79999923706055,40.400001525878906,40.5,40.5,59100
03/21/2018,42.0,42.400001525878906,41.5,41.54999923706055,41.54999923706055,43100
03/20/2018,40.849998474121094,42.349998474121094,40.849998474121094,42.099998474121094,42.099998474121094,70100
03/19/2018,41.04999923706055,41.20000076293945,40.0,40.599998474121094,40.599998474121094,155800
03/16/2018,41.099998474121094,41.400001525878906,40.45000076293945,41.150001525878906,41.150001525878906,100200
03/15/2018,41.45000076293945,41.599998474121094,40.75,41.04999923706055,41.04999923706055,51900
03/14/2018,41.54999923706055,41.900001525878906,41.099998474121094,41.349998474121094,41.349998474121094,42600
03/13/2018,41.849998474121094,42.04999923706055,40.79999923706055,41.150001525878906,41.150001525878906,114000
03/12/2018,42.0,42.400001525878906,41.20000076293945,41.45000076293945,41.45000076293945,85900
03/09/2018,41.150001525878906,42.150001525878906,40.70000076293945,42.0,42.0,170000
03/08/2018,41.5,41.75,40.54999923706055,40.79999923706055,40.79999923706055,70900
03/07/2018,40.45000076293945,41.75,40.0,41.25,41.25,104400
03/06/2018,40.20000076293945,41.125,40.0099983215332,40.95000076293945,40.95000076293945,138900
03/05/2018,40.0,40.5,39.525001525878906,40.25,40.25,91700
03/02/2018,39.599998474121094,41.0,39.349998474121094,40.25,40.25,103400
03/01/2018,40.150001525878906,40.20000076293945,38.75,39.900001525878906,39.900001525878906,144000
02/28/2018,40.650001525878906,41.95000076293945,39.04999923706055,40.099998474121094,40.099998474121094,223700
02/27/2018,43.0,44.470001220703125,38.25,39.900001525878906,39.900001525878906,352100
02/26/2018,44.45000076293945,45.75,44.38999938964844,45.25,45.25,148000
02/23/2018,43.29999923706055,44.5,43.20000076293945,44.400001525878906,44.400001525878906,97200
02/22/2018,43.349998474121094,43.849998474121094,43.20000076293945,43.25,43.25,64500
02/21/2018,42.900001525878906,43.880001068115234,42.900001525878906,43.20000076293945,43.20000076293945,67500
02/20/2018,42.54999923706055,42.900001525878906,42.20000076293945,42.45000076293945,42.45000076293945,84800
02/16/2018,40.849998474121094,42.75,40.849998474121094,42.5,42.5,122300
02/15/2018,41.25,41.29999923706055,40.599998474121094,40.849998474121094,40.849998474121094,59400
02/14/2018,40.0,41.275001525878906,40.0,40.900001525878906,40.900001525878906,68300
02/13/2018,40.349998474121094,40.94499969482422,40.20000076293945,40.45000076293945,40.45000076293945,53800
02/12/2018,40.0,40.900001525878906,39.42100143432617,40.599998474121094,40.599998474121094,81800
02/09/2018,39.5,40.25,38.45000076293945,39.79999923706055,39.79999923706055,144200
02/08/2018,40.349998474121094,40.70000076293945,39.04999923706055,39.04999923706055,39.04999923706055,189400
02/07/2018,40.150001525878906,40.45000076293945,39.125,40.099998474121094,40.099998474121094,146100
02/06/2018,38.54999923706055,40.45000076293945,37.55500030517578,40.099998474121094,40.099998474121094,144900
02/05/2018,40.349998474121094,41.099998474121094,39.20000076293945,39.25,39.25,129400
02/02/2018,42.349998474121094,42.75,40.849998474121094,40.900001525878906,40.900001525878906,73100
02/01/2018,42.0,43.0,41.7599983215332,42.849998474121094,42.849998474121094,97100
01/31/2018,42.29999923706055,42.95000076293945,41.54999923706055,42.349998474121094,42.349998474121094,165100
01/30/2018,43.099998474121094,43.650001525878906,42.25,42.25,42.25,90600
01/29/2018,43.349998474121094,43.75,43.150001525878906,43.400001525878906,43.400001525878906,69600
01/26/2018,43.849998474121094,43.849998474121094,42.895999908447266,43.650001525878906,43.650001525878906,72100
