Date,Open,High,Low,Close,Adj_Close,Volume
01/03/2019,37.029998779296875,37.47999954223633,36.560001373291016,36.650001525878906,36.650001525878906,906200
01/02/2019,36.849998474121094,37.38999938964844,36.33000183105469,37.20000076293945,37.20000076293945,1071500
12/31/2018,37.029998779296875,37.459999084472656,36.189998626708984,37.349998474121094,37.349998474121094,449200
12/28/2018,36.59000015258789,37.290000915527344,36.349998474121094,36.93000030517578,36.93000030517578,376000
12/27/2018,36.060001373291016,37.04999923706055,35.2400016784668,36.5,36.5,584400
12/26/2018,35.27000045776367,36.599998474121094,34.63999938964844,36.560001373291016,36.560001373291016,643800
12/24/2018,35.02000045776367,35.75,34.880001068115234,35.150001525878906,35.150001525878906,300200
12/21/2018,36.150001525878906,36.47999954223633,35.029998779296875,35.150001525878906,35.150001525878906,1047800
12/20/2018,36.459999084472656,37.33000183105469,35.5,36.0099983215332,36.0099983215332,769900
12/19/2018,36.939998626708984,37.36000061035156,36.16999816894531,36.41999816894531,36.41999816894531,749500
12/18/2018,37.38999938964844,37.810001373291016,36.59000015258789,36.869998931884766,36.869998931884766,851000
12/17/2018,37.599998474121094,37.970001220703125,36.849998474121094,37.11000061035156,37.11000061035156,725800
12/14/2018,39.20000076293945,39.2400016784668,37.849998474121094,37.91999816894531,37.91999816894531,761600
12/13/2018,39.81999969482422,40.16999816894531,39.16999816894531,39.470001220703125,39.470001220703125,552500
12/12/2018,39.29999923706055,39.970001220703125,38.83000183105469,39.7599983215332,39.7599983215332,595300
12/11/2018,38.9900016784668,39.630001068115234,38.7400016784668,38.970001220703125,38.970001220703125,885400
12/10/2018,38.209999084472656,38.68000030517578,37.54499816894531,38.59000015258789,38.59000015258789,802100
12/07/2018,38.68000030517578,39.459999084472656,37.95000076293945,38.31999969482422,38.31999969482422,616100
12/06/2018,38.650001525878906,39.13999938964844,37.68000030517578,38.66999816894531,38.66999816894531,1161600
12/04/2018,40.16999816894531,40.45000076293945,38.959999084472656,39.040000915527344,39.040000915527344,1098000
12/03/2018,39.75,40.279998779296875,39.7400016784668,40.15999984741211,40.15999984741211,725300
11/30/2018,39.310001373291016,39.810001373291016,39.18000030517578,39.65999984741211,39.65999984741211,914700
11/29/2018,39.06999969482422,39.540000915527344,39.06999969482422,39.38999938964844,39.38999938964844,808400
11/28/2018,39.0099983215332,39.439998626708984,38.84000015258789,39.290000915527344,39.290000915527344,873700
11/27/2018,38.79999923706055,39.25299835205078,38.48500061035156,39.0,39.0,947200
11/26/2018,39.279998779296875,39.380001068115234,38.5,38.9900016784668,38.9900016784668,931800
11/23/2018,38.38999938964844,39.29999923706055,38.38999938964844,38.849998474121094,38.849998474121094,390400
11/21/2018,38.88999938964844,39.119998931884766,38.0,38.380001068115234,38.380001068115234,2415600
11/20/2018,39.41999816894531,39.810001373291016,38.77000045776367,38.86000061035156,38.86000061035156,1096700
11/19/2018,39.65999984741211,39.95000076293945,39.40800094604492,39.560001373291016,39.560001373291016,1096900
11/16/2018,39.86000061035156,40.43000030517578,39.4900016784668,39.56999969482422,39.56999969482422,1117700
11/15/2018,39.439998626708984,40.06999969482422,39.150001525878906,39.86000061035156,39.86000061035156,1082700
11/14/2018,40.849998474121094,41.15999984741211,39.70000076293945,39.869998931884766,39.869998931884766,1106600
11/13/2018,40.560001373291016,41.58000183105469,40.369998931884766,40.5,40.5,1127300
11/12/2018,41.31999969482422,41.86000061035156,40.42499923706055,40.5,40.5,939800
11/09/2018,41.099998474121094,41.779998779296875,41.02000045776367,41.369998931884766,41.369998931884766,1135200
11/08/2018,41.720001220703125,41.93000030517578,41.150001525878906,41.5,41.5,791800
11/07/2018,41.220001220703125,42.459999084472656,41.220001220703125,41.93000030517578,41.93000030517578,1220200
11/06/2018,43.29999923706055,43.29999923706055,39.470001220703125,41.5,41.5,2103000
11/05/2018,45.09000015258789,45.349998474121094,44.41999816894531,44.9900016784668,44.9900016784668,740500
11/02/2018,44.79999923706055,45.5,44.349998474121094,44.86000061035156,44.86000061035156,651300
11/01/2018,44.970001220703125,45.209999084472656,44.48500061035156,44.65999984741211,44.65999984741211,1106300
10/31/2018,44.63999938964844,45.29999923706055,44.380001068115234,45.0,45.0,701700
10/30/2018,42.959999084472656,44.290000915527344,42.85599899291992,44.22999954223633,44.22999954223633,390800
10/29/2018,43.099998474121094,43.68000030517578,42.13999938964844,43.0,43.0,537400
10/26/2018,43.4900016784668,43.4900016784668,41.689998626708984,42.63999938964844,42.63999938964844,443700
10/25/2018,43.75,44.279998779296875,43.40700149536133,43.849998474121094,43.849998474121094,757900
10/24/2018,44.849998474121094,45.45000076293945,43.380001068115234,43.45000076293945,43.45000076293945,443800
10/23/2018,44.65999984741211,45.16999816894531,44.150001525878906,44.939998626708984,44.939998626708984,432900
10/22/2018,44.810001373291016,45.5,44.75,45.099998474121094,45.099998474121094,317600
10/19/2018,45.970001220703125,46.290000915527344,44.65999984741211,44.79999923706055,44.79999923706055,332900
10/18/2018,46.54999923706055,46.54999923706055,45.595001220703125,45.70000076293945,45.70000076293945,508100
10/17/2018,46.13999938964844,47.21799850463867,45.900001525878906,46.369998931884766,46.369998931884766,390200
10/16/2018,44.630001068115234,46.220001220703125,44.599998474121094,46.150001525878906,46.150001525878906,485400
10/15/2018,44.400001525878906,45.11000061035156,44.2599983215332,44.599998474121094,44.599998474121094,421700
10/12/2018,44.77000045776367,45.08000183105469,44.0,44.439998626708984,44.439998626708984,562000
10/11/2018,45.380001068115234,45.91999816894531,44.22999954223633,44.38999938964844,44.38999938964844,624900
10/10/2018,46.209999084472656,46.54999923706055,45.41999816894531,45.52000045776367,45.52000045776367,628900
10/09/2018,46.58000183105469,47.220001220703125,46.060001373291016,46.099998474121094,46.099998474121094,700600
10/08/2018,45.540000915527344,46.59000015258789,45.459999084472656,46.54999923706055,46.54999923706055,756300
10/05/2018,45.90999984741211,46.58000183105469,45.22999954223633,45.45000076293945,45.45000076293945,733300
10/04/2018,45.90999984741211,46.137001037597656,45.70000076293945,45.81999969482422,45.81999969482422,535300
10/03/2018,45.560001373291016,46.15999984741211,45.5,46.029998779296875,46.029998779296875,744800
10/02/2018,45.58000183105469,46.099998474121094,45.2599983215332,45.65999984741211,45.65999984741211,735200
10/01/2018,46.040000915527344,46.2599983215332,45.63999938964844,45.900001525878906,45.900001525878906,1265700
09/28/2018,45.18000030517578,45.97999954223633,45.03200149536133,45.779998779296875,45.779998779296875,572700
09/27/2018,44.75,45.540000915527344,44.75,45.27000045776367,45.27000045776367,1017900
09/26/2018,44.56999969482422,45.029998779296875,44.040000915527344,44.7599983215332,44.7599983215332,518300
09/25/2018,43.93000030517578,44.75,43.93000030517578,44.70000076293945,44.70000076293945,793400
09/24/2018,43.33000183105469,43.790000915527344,43.33000183105469,43.7400016784668,43.7400016784668,519900
09/21/2018,43.29999923706055,43.790000915527344,43.29999923706055,43.4900016784668,43.4900016784668,641200
09/20/2018,42.900001525878906,43.459999084472656,42.755001068115234,42.93000030517578,42.93000030517578,339800
09/19/2018,43.08000183105469,43.19499969482422,42.70000076293945,42.849998474121094,42.849998474121094,343200
09/18/2018,43.45000076293945,43.529998779296875,43.13999938964844,43.13999938964844,43.13999938964844,416300
09/17/2018,43.2599983215332,43.560001373291016,43.040000915527344,43.380001068115234,43.380001068115234,448800
09/14/2018,44.0,44.18000030517578,43.43000030517578,43.540000915527344,43.540000915527344,373300
09/13/2018,43.7400016784668,44.279998779296875,43.73500061035156,43.849998474121094,43.849998474121094,391600
09/12/2018,43.400001525878906,43.65999984741211,42.790000915527344,43.560001373291016,43.560001373291016,427800
09/11/2018,43.310001373291016,43.685001373291016,43.09000015258789,43.29999923706055,43.29999923706055,590100
09/10/2018,43.75,43.790000915527344,43.060001373291016,43.38999938964844,43.38999938964844,443000
09/07/2018,43.720001220703125,44.130001068115234,43.5099983215332,43.75,43.75,427800
09/06/2018,43.849998474121094,44.2400016784668,43.470001220703125,43.70000076293945,43.70000076293945,875000
09/05/2018,43.959999084472656,44.08000183105469,43.540000915527344,43.91999816894531,43.91999816894531,665300
09/04/2018,44.47999954223633,44.619998931884766,43.65999984741211,43.880001068115234,43.880001068115234,569100
08/31/2018,43.939998626708984,44.29999923706055,43.61000061035156,44.22999954223633,44.22999954223633,580000
08/30/2018,44.31999969482422,44.41999816894531,43.97999954223633,44.060001373291016,44.060001373291016,548900
08/29/2018,44.58000183105469,44.79999923706055,44.369998931884766,44.54999923706055,44.54999923706055,524100
08/28/2018,44.29999923706055,44.849998474121094,44.189998626708984,44.63999938964844,44.63999938964844,702100
08/27/2018,44.20000076293945,44.5099983215332,43.88999938964844,44.31999969482422,44.31999969482422,759200
08/24/2018,43.09000015258789,44.220001220703125,43.09000015258789,44.150001525878906,44.150001525878906,768900
08/23/2018,42.88999938964844,43.54399871826172,42.65999984741211,43.31999969482422,43.31999969482422,961900
08/22/2018,43.779998779296875,43.93000030517578,42.47999954223633,42.650001525878906,42.650001525878906,1587200
08/21/2018,40.20000076293945,45.310001373291016,40.02000045776367,43.95000076293945,43.95000076293945,2818600
08/20/2018,38.5,38.79499816894531,38.25,38.34000015258789,38.34000015258789,512300
08/17/2018,38.119998931884766,38.529998779296875,38.099998474121094,38.369998931884766,38.369998931884766,347200
08/16/2018,37.68000030517578,38.25,37.5,38.11000061035156,38.11000061035156,332700
08/15/2018,37.349998474121094,37.81999969482422,37.279998779296875,37.63999938964844,37.63999938964844,323800
08/14/2018,36.959999084472656,37.66999816894531,35.207000732421875,37.470001220703125,37.470001220703125,461200
08/13/2018,38.290000915527344,38.70000076293945,38.20000076293945,38.439998626708984,38.439998626708984,278200
08/10/2018,38.04999923706055,38.54999923706055,38.04999923706055,38.25,38.25,259600
08/09/2018,37.880001068115234,38.459999084472656,37.880001068115234,38.189998626708984,38.189998626708984,484800
08/08/2018,38.279998779296875,38.459999084472656,37.59000015258789,37.91999816894531,37.91999816894531,520000
08/07/2018,37.9900016784668,38.18000030517578,37.68000030517578,38.150001525878906,38.150001525878906,290700
08/06/2018,37.779998779296875,38.25,37.763999938964844,37.97999954223633,37.97999954223633,293900
08/03/2018,37.66999816894531,37.97999954223633,37.66999816894531,37.86000061035156,37.86000061035156,303300
08/02/2018,36.970001220703125,37.619998931884766,36.970001220703125,37.59000015258789,37.59000015258789,296100
08/01/2018,37.70000076293945,37.72999954223633,36.959999084472656,36.9900016784668,36.9900016784668,568000
07/31/2018,37.13999938964844,37.459999084472656,36.9900016784668,37.400001525878906,37.400001525878906,572800
07/30/2018,37.11000061035156,37.41999816894531,36.92599868774414,37.040000915527344,37.040000915527344,342600
07/27/2018,37.33000183105469,37.720001220703125,36.97999954223633,37.130001068115234,37.130001068115234,348000
07/26/2018,37.209999084472656,37.63999938964844,37.15999984741211,37.47999954223633,37.47999954223633,219800
07/25/2018,37.150001525878906,37.369998931884766,37.060001373291016,37.36000061035156,37.36000061035156,172200
07/24/2018,37.29999923706055,37.92599868774414,36.9900016784668,37.02000045776367,37.02000045776367,352300
07/23/2018,37.36000061035156,37.61000061035156,37.06999969482422,37.41999816894531,37.41999816894531,566100
07/20/2018,37.349998474121094,37.47999954223633,37.13999938964844,37.18000030517578,37.18000030517578,374600
07/19/2018,37.11000061035156,37.40999984741211,36.790000915527344,37.34000015258789,37.34000015258789,676700
07/18/2018,37.380001068115234,37.380001068115234,36.9900016784668,37.15999984741211,37.15999984741211,454600
07/17/2018,37.38999938964844,37.59000015258789,37.31999969482422,37.369998931884766,37.369998931884766,406000
07/16/2018,37.70000076293945,37.709999084472656,37.41999816894531,37.45000076293945,37.45000076293945,497900
07/13/2018,37.20000076293945,37.77000045776367,36.84000015258789,37.58000183105469,37.58000183105469,1423400
07/12/2018,36.959999084472656,37.400001525878906,36.93000030517578,37.16999816894531,37.16999816894531,1051000
07/11/2018,36.849998474121094,38.9900016784668,36.58000183105469,36.709999084472656,36.709999084472656,700700
07/10/2018,37.75,37.915000915527344,36.9900016784668,37.099998474121094,37.099998474121094,577900
07/09/2018,37.91999816894531,38.11000061035156,37.599998474121094,37.689998626708984,37.689998626708984,584500
07/06/2018,37.380001068115234,37.79499816894531,37.11600112915039,37.720001220703125,37.720001220703125,1046800
07/05/2018,37.150001525878906,37.630001068115234,36.7400016784668,37.25,37.25,1200600
07/03/2018,36.869998931884766,37.3849983215332,36.75,37.04999923706055,37.04999923706055,543400
07/02/2018,36.2599983215332,36.75,36.02000045776367,36.709999084472656,36.709999084472656,653600
06/29/2018,36.36000061035156,37.02000045776367,36.29999923706055,36.380001068115234,36.380001068115234,807500
06/28/2018,36.0,36.77000045776367,35.04999923706055,36.369998931884766,36.369998931884766,1439000
06/27/2018,36.529998779296875,37.25,36.380001068115234,36.400001525878906,36.400001525878906,1368700
06/26/2018,36.13999938964844,36.56999969482422,36.08000183105469,36.11000061035156,36.11000061035156,878000
06/25/2018,36.0099983215332,36.650001525878906,35.93000030517578,36.13999938964844,36.13999938964844,826800
06/22/2018,36.25,36.310001373291016,35.75,35.95000076293945,35.95000076293945,4497700
06/21/2018,36.58000183105469,36.84000015258789,35.83100128173828,36.040000915527344,36.040000915527344,1174200
06/20/2018,36.560001373291016,36.84000015258789,36.31999969482422,36.400001525878906,36.400001525878906,433700
06/19/2018,35.720001220703125,36.650001525878906,35.34000015258789,36.61000061035156,36.61000061035156,497600
06/18/2018,35.36000061035156,35.88999938964844,35.349998474121094,35.880001068115234,35.880001068115234,399600
06/15/2018,35.290000915527344,35.86000061035156,35.290000915527344,35.650001525878906,35.650001525878906,416400
06/14/2018,35.529998779296875,35.65999984741211,35.040000915527344,35.41999816894531,35.41999816894531,499800
06/13/2018,35.279998779296875,35.68000030517578,35.279998779296875,35.5,35.5,482500
06/12/2018,35.0099983215332,35.38999938964844,34.70000076293945,35.150001525878906,35.150001525878906,509800
06/11/2018,34.40999984741211,35.11000061035156,34.29999923706055,35.060001373291016,35.060001373291016,514800
06/08/2018,34.150001525878906,34.560001373291016,34.06999969482422,34.5099983215332,34.5099983215332,434400
06/07/2018,33.869998931884766,34.209999084472656,33.75,34.16999816894531,34.16999816894531,482800
06/06/2018,33.52000045776367,33.97999954223633,33.52000045776367,33.939998626708984,33.939998626708984,477900
06/05/2018,33.15999984741211,33.58000183105469,33.029998779296875,33.5099983215332,33.5099983215332,547800
06/04/2018,33.150001525878906,33.45000076293945,33.0,33.060001373291016,33.060001373291016,757800
06/01/2018,32.689998626708984,33.189998626708984,32.63999938964844,33.16999816894531,33.16999816894531,664100
05/31/2018,32.84000015258789,32.88999938964844,32.38999938964844,32.619998931884766,32.619998931884766,763600
05/30/2018,32.400001525878906,32.834999084472656,32.119998931884766,32.720001220703125,32.720001220703125,625200
05/29/2018,32.279998779296875,32.400001525878906,31.780000686645508,32.29999923706055,32.29999923706055,380300
05/25/2018,32.380001068115234,32.88999938964844,32.29999923706055,32.41999816894531,32.41999816894531,384800
05/24/2018,32.369998931884766,32.52000045776367,31.989999771118164,32.40999984741211,32.40999984741211,354300
05/23/2018,32.27000045776367,32.540000915527344,32.15999984741211,32.40999984741211,32.40999984741211,289900
05/22/2018,32.18000030517578,32.41999816894531,31.989999771118164,32.29999923706055,32.29999923706055,496900
05/21/2018,32.36000061035156,32.45500183105469,31.959999084472656,32.16999816894531,32.16999816894531,354100
05/18/2018,32.33000183105469,32.61000061035156,32.15999984741211,32.220001220703125,32.220001220703125,433100
05/17/2018,31.889999389648438,32.29999923706055,31.84000015258789,32.2400016784668,32.2400016784668,442000
05/16/2018,32.130001068115234,32.34000015258789,31.8700008392334,31.959999084472656,31.959999084472656,545400
05/15/2018,31.8700008392334,32.06999969482422,31.690000534057617,32.060001373291016,32.060001373291016,814100
05/14/2018,32.20000076293945,32.5,31.959999084472656,32.18000030517578,32.18000030517578,529000
05/11/2018,31.950000762939453,32.400001525878906,31.12299919128418,32.20000076293945,32.20000076293945,587200
05/10/2018,31.030000686645508,32.36000061035156,31.030000686645508,31.920000076293945,31.920000076293945,632000
05/09/2018,30.889999389648438,31.549999237060547,30.709999084472656,31.06999969482422,31.06999969482422,1442300
05/08/2018,30.739999771118164,31.81999969482422,28.809999465942383,30.709999084472656,30.709999084472656,2660800
05/07/2018,32.4900016784668,32.900001525878906,31.510000228881836,31.56999969482422,31.56999969482422,1226500
05/04/2018,32.18000030517578,32.900001525878906,31.934999465942383,32.43000030517578,32.43000030517578,623300
05/03/2018,32.68000030517578,33.52000045776367,31.950000762939453,32.220001220703125,32.220001220703125,650600
05/02/2018,32.61000061035156,32.90999984741211,32.23500061035156,32.709999084472656,32.709999084472656,640800
05/01/2018,32.9900016784668,32.9900016784668,32.279998779296875,32.650001525878906,32.650001525878906,555600
04/30/2018,33.41999816894531,33.59000015258789,32.970001220703125,32.9900016784668,32.9900016784668,230800
04/27/2018,32.900001525878906,33.5,32.83000183105469,33.45000076293945,33.45000076293945,428200
04/26/2018,33.22999954223633,33.619998931884766,32.779998779296875,32.88999938964844,32.88999938964844,333000
04/25/2018,32.630001068115234,33.209999084472656,32.349998474121094,33.15999984741211,33.15999984741211,321700
04/24/2018,32.709999084472656,33.060001373291016,32.459999084472656,32.7400016784668,32.7400016784668,368200
04/23/2018,32.689998626708984,33.0,32.4900016784668,32.63999938964844,32.63999938964844,911600
04/20/2018,32.959999084472656,33.279998779296875,32.470001220703125,32.619998931884766,32.619998931884766,598200
04/19/2018,32.9900016784668,33.38999938964844,32.720001220703125,32.83000183105469,32.83000183105469,791800
04/18/2018,32.86000061035156,33.45000076293945,31.770000457763672,33.06999969482422,33.06999969482422,1515000
04/17/2018,31.700000762939453,33.15999984741211,31.510000228881836,32.790000915527344,32.790000915527344,1355500
04/16/2018,30.709999084472656,31.700000762939453,30.549999237060547,31.459999084472656,31.459999084472656,949800
04/13/2018,31.040000915527344,31.229999542236328,30.56999969482422,30.600000381469727,30.600000381469727,397700
04/12/2018,31.1299991607666,31.40999984741211,30.56999969482422,30.979999542236328,30.979999542236328,850900
04/11/2018,31.010000228881836,31.1299991607666,30.59000015258789,30.899999618530273,30.899999618530273,1303800
04/10/2018,31.18000030517578,31.639999389648438,30.860000610351562,31.190000534057617,31.190000534057617,509900
04/09/2018,31.440000534057617,31.469999313354492,30.850000381469727,30.899999618530273,30.899999618530273,567600
04/06/2018,31.510000228881836,31.739999771118164,31.06999969482422,31.260000228881836,31.260000228881836,417900
04/05/2018,31.3799991607666,31.950000762939453,31.049999237060547,31.790000915527344,31.790000915527344,457700
04/04/2018,30.6200008392334,31.34000015258789,30.530000686645508,31.15999984741211,31.15999984741211,404800
04/03/2018,30.84000015258789,31.049999237060547,30.600000381469727,30.920000076293945,30.920000076293945,507200
04/02/2018,31.34000015258789,31.454999923706055,30.5,30.770000457763672,30.770000457763672,387400
03/29/2018,31.440000534057617,31.6200008392334,31.25,31.309999465942383,31.309999465942383,216600
03/28/2018,31.239999771118164,31.56999969482422,30.280000686645508,31.34000015258789,31.34000015258789,406500
03/27/2018,31.6200008392334,32.970001220703125,30.68000030517578,31.25,31.25,394400
03/26/2018,31.420000076293945,31.5,30.06999969482422,31.459999084472656,31.459999084472656,270400
03/23/2018,31.850000381469727,31.8700008392334,31.139999389648438,31.219999313354492,31.219999313354492,310800
03/22/2018,32.16999816894531,32.95000076293945,31.760000228881836,31.809999465942383,31.809999465942383,549300
03/21/2018,32.47999954223633,33.14500045776367,31.59000015258789,32.54999923706055,32.54999923706055,702700
03/20/2018,33.060001373291016,33.25,32.209999084472656,32.400001525878906,32.400001525878906,1172100
03/19/2018,33.40999984741211,33.40999984741211,32.79999923706055,33.04999923706055,33.04999923706055,326700
03/16/2018,33.380001068115234,33.45000076293945,33.09000015258789,33.38999938964844,33.38999938964844,584300
03/15/2018,34.130001068115234,34.130001068115234,33.439998626708984,33.45000076293945,33.45000076293945,576400
03/14/2018,34.33000183105469,34.790000915527344,33.83000183105469,33.97999954223633,33.97999954223633,835400
03/13/2018,35.029998779296875,35.099998474121094,34.31999969482422,34.400001525878906,34.400001525878906,402600
03/12/2018,34.4900016784668,35.099998474121094,34.220001220703125,34.939998626708984,34.939998626708984,475300
03/09/2018,34.130001068115234,34.7400016784668,33.630001068115234,34.59000015258789,34.59000015258789,336600
03/08/2018,34.29999923706055,34.650001525878906,33.95500183105469,34.06999969482422,34.06999969482422,368600
03/07/2018,34.13999938964844,34.40999984741211,34.0099983215332,34.150001525878906,34.150001525878906,542300
03/06/2018,33.970001220703125,34.4900016784668,33.7400016784668,34.439998626708984,34.439998626708984,682400
03/05/2018,33.13999938964844,33.880001068115234,32.84000015258789,33.79999923706055,33.79999923706055,727100
03/02/2018,32.34000015258789,33.319000244140625,31.549999237060547,33.2400016784668,33.2400016784668,615600
03/01/2018,33.189998626708984,33.2400016784668,32.220001220703125,32.43000030517578,32.43000030517578,561300
02/28/2018,33.630001068115234,33.849998474121094,33.099998474121094,33.150001525878906,33.150001525878906,667900
02/27/2018,32.900001525878906,33.65999984741211,32.70000076293945,33.619998931884766,33.619998931884766,1080200
02/26/2018,32.65999984741211,32.7400016784668,32.31999969482422,32.560001373291016,32.560001373291016,713800
02/23/2018,32.2599983215332,32.59000015258789,31.670000076293945,32.459999084472656,32.459999084472656,455800
02/22/2018,31.90999984741211,32.380001068115234,31.899999618530273,32.11000061035156,32.11000061035156,708900
02/21/2018,31.510000228881836,32.27000045776367,31.479999542236328,31.729999542236328,31.729999542236328,521900
02/20/2018,31.739999771118164,32.15999984741211,31.5,31.56999969482422,31.56999969482422,610900
02/16/2018,31.760000228881836,32.43000030517578,31.709999084472656,31.81999969482422,31.81999969482422,548200
02/15/2018,31.649999618530273,31.975000381469727,31.469999313354492,31.760000228881836,31.760000228881836,612200
02/14/2018,31.010000228881836,31.469999313354492,30.5,31.440000534057617,31.440000534057617,702300
02/13/2018,31.450000762939453,31.700000762939453,29.799999237060547,31.200000762939453,31.200000762939453,1622700
02/12/2018,31.559999465942383,32.0099983215332,31.059999465942383,31.75,31.75,844100
02/09/2018,31.56999969482422,31.96500015258789,30.670000076293945,31.600000381469727,31.600000381469727,1085400
02/08/2018,31.959999084472656,32.525001525878906,30.030000686645508,31.280000686645508,31.280000686645508,1460800
02/07/2018,32.25,32.915000915527344,31.459999084472656,31.610000610351562,31.610000610351562,973600
02/06/2018,32.900001525878906,32.900001525878906,31.170000076293945,32.52000045776367,32.52000045776367,1279300
02/05/2018,32.63999938964844,32.95000076293945,31.3700008392334,31.3700008392334,31.3700008392334,1206200
02/02/2018,32.25,33.130001068115234,32.2400016784668,32.90999984741211,32.90999984741211,909800
02/01/2018,32.25,32.83000183105469,31.959999084472656,32.29999923706055,32.29999923706055,1504600
01/31/2018,33.5099983215332,33.779998779296875,32.22999954223633,32.45000076293945,32.45000076293945,832500
01/30/2018,33.540000915527344,33.540000915527344,33.119998931884766,33.38999938964844,33.38999938964844,578000
01/29/2018,33.5099983215332,33.900001525878906,33.5099983215332,33.790000915527344,33.790000915527344,402000
01/26/2018,33.689998626708984,33.900001525878906,33.36199951171875,33.540000915527344,33.540000915527344,257000
01/25/2018,33.209999084472656,33.52000045776367,33.16999816894531,33.4900016784668,33.4900016784668,388600
01/24/2018,32.880001068115234,33.220001220703125,32.880001068115234,33.130001068115234,33.130001068115234,525100
01/23/2018,32.5099983215332,33.06999969482422,32.279998779296875,32.95000076293945,32.95000076293945,463900
01/22/2018,32.61000061035156,33.029998779296875,32.4900016784668,32.54999923706055,32.54999923706055,612100
01/19/2018,32.22999954223633,32.71500015258789,31.959999084472656,32.619998931884766,32.619998931884766,432700
01/18/2018,32.2400016784668,32.310001373291016,32.029998779296875,32.22999954223633,32.22999954223633,836000
01/17/2018,32.45000076293945,32.45000076293945,32.029998779296875,32.25,32.25,891300
01/16/2018,31.8799991607666,32.33000183105469,31.8799991607666,32.27000045776367,32.27000045776367,1004500
01/12/2018,31.229999542236328,31.8799991607666,31.229999542236328,31.81999969482422,31.81999969482422,711400
01/11/2018,30.649999618530273,31.299999237060547,30.6299991607666,31.260000228881836,31.260000228881836,674800
01/10/2018,30.190000534057617,30.610000610351562,29.690000534057617,30.600000381469727,30.600000381469727,740600
01/09/2018,30.18000030517578,30.290000915527344,29.540000915527344,30.09000015258789,30.09000015258789,995900
01/08/2018,29.899999618530273,30.040000915527344,29.360000610351562,29.860000610351562,29.860000610351562,490500
01/05/2018,29.309999465942383,29.920000076293945,29.06999969482422,29.8799991607666,29.8799991607666,590600
01/04/2018,30.229999542236328,30.229999542236328,29.100000381469727,29.18000030517578,29.18000030517578,908000
01/03/2018,29.65999984741211,29.68000030517578,29.31999969482422,29.43000030517578,29.43000030517578,554300
01/02/2018,29.229999542236328,29.799999237060547,29.229999542236328,29.690000534057617,29.690000534057617,445500
12/29/2017,29.510000228881836,29.559999465942383,29.149999618530273,29.190000534057617,29.190000534057617,476200
