Date,Open,High,Low,Close,Adj_Close,Volume
12/04/2018,20.260000228881836,20.270000457763672,19.649999618530273,19.65999984741211,19.65999984741211,2517500
12/03/2018,20.420000076293945,20.459999084472656,20.219999313354492,20.309999465942383,20.309999465942383,2138300
11/30/2018,20.15999984741211,20.34000015258789,20.139999389648438,20.280000686645508,20.280000686645508,1770600
11/29/2018,20.40999984741211,20.450000762939453,20.290000915527344,20.350000381469727,20.350000381469727,1477400
11/28/2018,20.200000762939453,20.440000534057617,20.010000228881836,20.440000534057617,20.440000534057617,2462700
11/27/2018,20.010000228881836,20.09000015258789,19.93000030517578,20.020000457763672,20.020000457763672,2038300
11/26/2018,20.100000381469727,20.219999313354492,20.049999237060547,20.1299991607666,20.1299991607666,3471100
11/23/2018,19.790000915527344,19.899999618530273,19.790000915527344,19.81999969482422,19.81999969482422,988800
11/21/2018,19.979999542236328,20.18000030517578,19.93000030517578,19.959999084472656,19.959999084472656,2203100
11/20/2018,19.56999969482422,19.780000686645508,19.5,19.690000534057617,19.690000534057617,2642700
11/19/2018,20.170000076293945,20.200000762939453,19.850000381469727,19.8799991607666,19.8799991607666,2372500
11/16/2018,19.959999084472656,20.18000030517578,19.93000030517578,20.139999389648438,20.139999389648438,3261200
11/15/2018,19.649999618530273,20.020000457763672,19.549999237060547,19.950000762939453,19.950000762939453,3075500
11/14/2018,19.790000915527344,19.8700008392334,19.649999618530273,19.700000762939453,19.700000762939453,1958300
11/13/2018,19.700000762939453,19.940000534057617,19.59000015258789,19.700000762939453,19.700000762939453,3814500
11/12/2018,19.81999969482422,19.860000610351562,19.559999465942383,19.579999923706055,19.579999923706055,4076100
11/09/2018,20.149999618530273,20.239999771118164,20.049999237060547,20.149999618530273,20.149999618530273,2213900
11/08/2018,20.600000381469727,20.65999984741211,20.34000015258789,20.389999389648438,20.389999389648438,1456800
11/07/2018,20.540000915527344,20.639999389648438,20.399999618530273,20.6299991607666,20.6299991607666,1642300
11/06/2018,20.3799991607666,20.469999313354492,20.299999237060547,20.40999984741211,20.40999984741211,1865300
11/05/2018,20.43000030517578,20.450000762939453,20.200000762939453,20.31999969482422,20.31999969482422,2962800
11/02/2018,20.690000534057617,20.729999542236328,20.34000015258789,20.420000076293945,20.420000076293945,2469200
11/01/2018,20.260000228881836,20.420000076293945,20.1200008392334,20.3700008392334,20.3700008392334,2510200
10/31/2018,20.139999389648438,20.229999542236328,20.040000915527344,20.059999465942383,20.059999465942383,2416400
10/30/2018,19.459999084472656,19.84000015258789,19.3799991607666,19.809999465942383,19.809999465942383,5609900
10/29/2018,19.75,19.75,19.079999923706055,19.290000915527344,19.290000915527344,5346900
10/26/2018,19.360000610351562,19.739999771118164,19.229999542236328,19.510000228881836,19.510000228881836,3707900
10/25/2018,19.719999313354492,20.049999237060547,19.690000534057617,19.809999465942383,19.809999465942383,2913800
10/24/2018,20.510000228881836,20.559999465942383,19.850000381469727,19.889999389648438,19.889999389648438,2583400
10/23/2018,20.56999969482422,20.850000381469727,20.5,20.780000686645508,20.780000686645508,2138300
10/22/2018,21.110000610351562,21.139999389648438,20.899999618530273,20.979999542236328,20.979999542236328,1709300
10/19/2018,20.920000076293945,21.139999389648438,20.889999389648438,20.979999542236328,20.979999542236328,2088200
10/18/2018,21.34000015258789,21.420000076293945,21.110000610351562,21.209999084472656,21.209999084472656,3275800
10/17/2018,21.34000015258789,21.450000762939453,21.209999084472656,21.3700008392334,21.3700008392334,2146000
10/16/2018,21.450000762939453,21.5,21.350000381469727,21.469999313354492,21.469999313354492,1468100
10/15/2018,21.1299991607666,21.219999313354492,21.06999969482422,21.09000015258789,21.09000015258789,1948800
10/12/2018,21.450000762939453,21.5,21.010000228881836,21.260000228881836,21.260000228881836,1587500
10/11/2018,21.510000228881836,21.56999969482422,21.059999465942383,21.139999389648438,21.139999389648438,2184100
10/10/2018,21.920000076293945,21.93000030517578,21.530000686645508,21.540000915527344,21.540000915527344,2231900
10/09/2018,22.260000228881836,22.420000076293945,22.18000030517578,22.31999969482422,22.31999969482422,1453500
10/08/2018,22.31999969482422,22.5,22.270000457763672,22.479999542236328,22.479999542236328,1600600
10/05/2018,22.760000228881836,22.799999237060547,22.510000228881836,22.639999389648438,22.639999389648438,1226900
10/04/2018,23.010000228881836,23.040000915527344,22.770000457763672,22.90999984741211,22.90999984741211,1634700
10/03/2018,23.260000228881836,23.309999465942383,23.1299991607666,23.200000762939453,23.200000762939453,1367100
10/02/2018,22.979999542236328,23.219999313354492,22.969999313354492,23.18000030517578,23.18000030517578,2354400
10/01/2018,23.440000534057617,23.520000457763672,23.350000381469727,23.420000076293945,23.420000076293945,1752200
09/28/2018,23.600000381469727,23.799999237060547,23.59000015258789,23.6299991607666,23.6299991607666,1781400
09/27/2018,23.709999084472656,23.829999923706055,23.670000076293945,23.709999084472656,23.709999084472656,1671700
09/26/2018,23.65999984741211,23.90999984741211,23.6200008392334,23.75,23.75,1603800
09/25/2018,23.899999618530273,23.989999771118164,23.809999465942383,23.829999923706055,23.829999923706055,1444600
09/24/2018,24.280000686645508,24.290000915527344,23.969999313354492,23.989999771118164,23.989999771118164,1091800
09/21/2018,24.440000534057617,24.450000762939453,24.299999237060547,24.309999465942383,24.309999465942383,1616100
09/20/2018,24.239999771118164,24.34000015258789,24.190000534057617,24.31999969482422,24.31999969482422,1380600
09/19/2018,24.100000381469727,24.190000534057617,24.06999969482422,24.100000381469727,24.100000381469727,4452800
09/18/2018,23.899999618530273,24.049999237060547,23.889999389648438,24.010000228881836,24.010000228881836,1509100
09/17/2018,24.040000915527344,24.110000610351562,24.010000228881836,24.010000228881836,24.010000228881836,1600500
09/14/2018,24.030000686645508,24.079999923706055,23.889999389648438,23.959999084472656,23.959999084472656,2902200
09/13/2018,24.09000015258789,24.09000015258789,23.84000015258789,24.030000686645508,24.030000686645508,3472000
09/12/2018,23.59000015258789,23.690000534057617,23.510000228881836,23.610000610351562,23.610000610351562,1723700
09/11/2018,23.170000076293945,23.34000015258789,23.110000610351562,23.280000686645508,23.280000686645508,1037100
09/10/2018,23.420000076293945,23.469999313354492,23.280000686645508,23.309999465942383,23.309999465942383,837500
09/07/2018,23.15999984741211,23.25,23.06999969482422,23.149999618530273,23.149999618530273,1399500
09/06/2018,23.43000030517578,23.549999237060547,23.239999771118164,23.399999618530273,23.399999618530273,3280800
09/05/2018,23.420000076293945,23.489999771118164,23.280000686645508,23.309999465942383,23.309999465942383,2588000
09/04/2018,23.5,23.5,23.290000915527344,23.420000076293945,23.420000076293945,3950100
08/31/2018,23.520000457763672,23.6200008392334,23.399999618530273,23.510000228881836,23.510000228881836,2268600
08/30/2018,23.729999542236328,23.75,23.510000228881836,23.610000610351562,23.610000610351562,2506300
08/29/2018,23.8799991607666,23.959999084472656,23.809999465942383,23.8799991607666,23.8799991607666,2749300
08/28/2018,23.889999389648438,23.940000534057617,23.709999084472656,23.719999313354492,23.719999313354492,1883500
08/27/2018,23.6299991607666,23.8700008392334,23.610000610351562,23.799999237060547,23.799999237060547,2227600
08/24/2018,23.440000534057617,23.520000457763672,23.309999465942383,23.440000534057617,23.440000534057617,2545000
08/23/2018,22.979999542236328,23.530000686645508,22.969999313354492,23.309999465942383,23.309999465942383,6059500
08/22/2018,23.079999923706055,23.100000381469727,22.959999084472656,23.010000228881836,23.010000228881836,877900
08/21/2018,23.020000457763672,23.049999237060547,22.93000030517578,22.979999542236328,22.979999542236328,1171100
08/20/2018,22.799999237060547,22.81999969482422,22.68000030517578,22.739999771118164,22.739999771118164,964100
08/17/2018,22.31999969482422,22.610000610351562,22.309999465942383,22.540000915527344,22.540000915527344,1361600
08/16/2018,22.280000686645508,22.420000076293945,22.260000228881836,22.299999237060547,22.299999237060547,1722800
08/15/2018,22.15999984741211,22.15999984741211,21.950000762939453,22.1200008392334,22.1200008392334,5567600
08/14/2018,22.549999237060547,22.56999969482422,22.459999084472656,22.510000228881836,22.510000228881836,2693000
08/13/2018,22.6200008392334,22.719999313354492,22.479999542236328,22.530000686645508,22.530000686645508,1321800
08/10/2018,22.639999389648438,22.690000534057617,22.530000686645508,22.59000015258789,22.59000015258789,1305700
08/09/2018,23.059999465942383,23.1200008392334,22.8700008392334,22.899999618530273,22.899999618530273,2083500
08/08/2018,23.280000686645508,23.280000686645508,23.1299991607666,23.15999984741211,23.15999984741211,1934400
08/07/2018,23.209999084472656,23.209999084472656,23.059999465942383,23.100000381469727,23.100000381469727,1289500
08/06/2018,22.93000030517578,23.010000228881836,22.84000015258789,22.950000762939453,22.950000762939453,1569200
08/03/2018,22.639999389648438,22.709999084472656,22.59000015258789,22.709999084472656,22.709999084472656,748300
08/02/2018,22.440000534057617,22.59000015258789,22.389999389648438,22.56999969482422,22.56999969482422,1910500
08/01/2018,23.110000610351562,23.1299991607666,22.799999237060547,22.81999969482422,22.81999969482422,2166900
07/31/2018,23.049999237060547,23.1200008392334,23.0,23.020000457763672,23.020000457763672,1539700
07/30/2018,22.969999313354492,23.0,22.829999923706055,22.84000015258789,22.84000015258789,1384600
07/27/2018,22.889999389648438,22.940000534057617,22.799999237060547,22.899999618530273,22.899999618530273,1299200
07/26/2018,22.84000015258789,22.899999618530273,22.770000457763672,22.84000015258789,22.84000015258789,2321800
07/25/2018,22.459999084472656,22.709999084472656,22.270000457763672,22.690000534057617,22.690000534057617,2106500
07/24/2018,22.540000915527344,22.600000381469727,22.43000030517578,22.469999313354492,22.469999313354492,2080400
07/23/2018,22.350000381469727,22.3799991607666,22.270000457763672,22.329999923706055,22.329999923706055,1712300
07/20/2018,22.200000762939453,22.469999313354492,22.18000030517578,22.31999969482422,22.31999969482422,3681700
07/19/2018,22.780000686645508,22.809999465942383,22.479999542236328,22.600000381469727,22.600000381469727,3132600
07/18/2018,21.940000534057617,22.06999969482422,21.90999984741211,22.0,22.0,1836600
07/17/2018,21.799999237060547,21.860000610351562,21.729999542236328,21.799999237060547,21.799999237060547,2122000
07/16/2018,21.8799991607666,21.920000076293945,21.719999313354492,21.829999923706055,21.829999923706055,2155800
07/13/2018,21.549999237060547,21.690000534057617,21.540000915527344,21.6299991607666,21.6299991607666,2055300
07/12/2018,21.3700008392334,21.579999923706055,21.31999969482422,21.540000915527344,21.540000915527344,2608200
07/11/2018,21.65999984741211,21.81999969482422,21.459999084472656,21.5,21.5,1947800
07/10/2018,21.809999465942383,21.940000534057617,21.780000686645508,21.920000076293945,21.920000076293945,2335200
07/09/2018,21.68000030517578,21.940000534057617,21.670000076293945,21.899999618530273,21.899999618530273,4164400
07/06/2018,21.25,21.670000076293945,21.229999542236328,21.549999237060547,21.549999237060547,2430700
07/05/2018,21.43000030517578,21.530000686645508,21.31999969482422,21.479999542236328,21.479999542236328,1527900
07/03/2018,21.6299991607666,21.709999084472656,21.520000457763672,21.530000686645508,21.530000686645508,1475400
07/02/2018,21.479999542236328,21.600000381469727,21.440000534057617,21.579999923706055,21.579999923706055,1174900
06/29/2018,21.850000381469727,21.969999313354492,21.770000457763672,21.770000457763672,21.770000457763672,1565900
06/28/2018,21.34000015258789,21.479999542236328,21.219999313354492,21.450000762939453,21.450000762939453,1470000
06/27/2018,21.760000228881836,21.899999618530273,21.459999084472656,21.479999542236328,21.479999542236328,2353100
06/26/2018,21.639999389648438,21.829999923706055,21.56999969482422,21.739999771118164,21.739999771118164,1717400
06/25/2018,21.93000030517578,21.969999313354492,21.610000610351562,21.700000762939453,21.700000762939453,2201200
06/22/2018,22.389999389648438,22.510000228881836,22.309999465942383,22.469999313354492,22.469999313354492,1082900
06/21/2018,22.280000686645508,22.290000915527344,22.040000915527344,22.09000015258789,22.09000015258789,1478800
06/20/2018,22.479999542236328,22.579999923706055,22.40999984741211,22.469999313354492,22.469999313354492,2064400
06/19/2018,22.31999969482422,22.510000228881836,22.209999084472656,22.469999313354492,22.469999313354492,2168900
06/18/2018,22.510000228881836,22.709999084472656,22.489999771118164,22.649999618530273,22.649999618530273,1469300
06/15/2018,23.079999923706055,23.09000015258789,22.950000762939453,23.030000686645508,23.030000686645508,1676800
06/14/2018,23.520000457763672,23.59000015258789,23.420000076293945,23.469999313354492,23.469999313354492,2766400
06/13/2018,23.360000610351562,23.389999389648438,23.18000030517578,23.239999771118164,23.239999771118164,1352700
06/12/2018,23.420000076293945,23.520000457763672,23.309999465942383,23.350000381469727,23.350000381469727,2494600
06/11/2018,23.18000030517578,23.360000610351562,23.149999618530273,23.350000381469727,23.350000381469727,992800
06/08/2018,23.06999969482422,23.170000076293945,22.989999771118164,23.1299991607666,23.1299991607666,2039800
06/07/2018,23.239999771118164,23.239999771118164,23.010000228881836,23.100000381469727,23.100000381469727,1583700
06/06/2018,22.969999313354492,23.190000534057617,22.90999984741211,23.170000076293945,23.170000076293945,1092300
06/05/2018,23.1299991607666,23.18000030517578,23.010000228881836,23.110000610351562,23.110000610351562,1118600
06/04/2018,23.1200008392334,23.190000534057617,23.049999237060547,23.06999969482422,23.06999969482422,1440600
06/01/2018,23.09000015258789,23.270000457763672,23.06999969482422,23.229999542236328,23.229999542236328,1371400
05/31/2018,22.90999984741211,22.950000762939453,22.59000015258789,22.739999771118164,22.739999771118164,3411700
05/30/2018,22.799999237060547,23.190000534057617,22.790000915527344,23.110000610351562,23.110000610351562,2791900
05/29/2018,23.100000381469727,23.170000076293945,22.84000015258789,22.920000076293945,22.920000076293945,1871500
05/25/2018,23.559999465942383,23.6299991607666,23.479999542236328,23.530000686645508,23.530000686645508,1661500
05/24/2018,23.770000457763672,23.84000015258789,23.540000915527344,23.760000228881836,23.760000228881836,3333300
05/23/2018,24.040000915527344,24.079999923706055,23.790000915527344,23.90999984741211,23.90999984741211,3016700
05/22/2018,24.600000381469727,24.719999313354492,24.530000686645508,24.559999465942383,24.559999465942383,1383000
05/21/2018,24.59000015258789,24.610000610351562,24.469999313354492,24.5,24.5,1227000
05/18/2018,24.270000457763672,24.3700008392334,24.219999313354492,24.299999237060547,24.299999237060547,1375800
05/17/2018,23.90999984741211,24.1200008392334,23.90999984741211,24.09000015258789,24.09000015258789,2265800
05/16/2018,24.0,24.079999923706055,23.8799991607666,23.90999984741211,23.90999984741211,1601200
05/15/2018,23.700000762939453,23.8700008392334,23.6200008392334,23.81999969482422,23.81999969482422,1309400
05/14/2018,23.860000610351562,23.989999771118164,23.829999923706055,23.899999618530273,23.899999618530273,1201400
05/11/2018,24.06999969482422,24.1299991607666,23.959999084472656,23.989999771118164,23.989999771118164,1023600
05/10/2018,23.8700008392334,24.049999237060547,23.84000015258789,24.040000915527344,24.040000915527344,1068000
05/09/2018,23.850000381469727,23.899999618530273,23.709999084472656,23.860000610351562,23.860000610351562,1415600
05/08/2018,23.829999923706055,23.959999084472656,23.770000457763672,23.920000076293945,23.920000076293945,1503700
05/07/2018,23.579999923706055,23.799999237060547,23.56999969482422,23.68000030517578,23.68000030517578,1107800
05/04/2018,23.190000534057617,23.5,23.15999984741211,23.440000534057617,23.440000534057617,1303700
05/03/2018,23.280000686645508,23.399999618530273,23.110000610351562,23.309999465942383,23.309999465942383,1142900
05/02/2018,23.469999313354492,23.579999923706055,23.34000015258789,23.3799991607666,23.3799991607666,1504900
05/01/2018,23.219999313354492,23.360000610351562,23.049999237060547,23.329999923706055,23.329999923706055,1569600
04/30/2018,23.270000457763672,23.459999084472656,23.239999771118164,23.270000457763672,23.270000457763672,1534200
04/27/2018,23.25,23.3799991607666,23.15999984741211,23.280000686645508,23.280000686645508,1427000
04/26/2018,23.530000686645508,23.540000915527344,23.31999969482422,23.389999389648438,23.389999389648438,1983300
04/25/2018,23.329999923706055,23.40999984741211,23.170000076293945,23.329999923706055,23.329999923706055,11426100
04/24/2018,24.229999542236328,24.239999771118164,23.59000015258789,23.760000228881836,23.760000228881836,2636700
04/23/2018,24.25,24.299999237060547,24.1200008392334,24.15999984741211,24.15999984741211,2186900
04/20/2018,24.309999465942383,24.3799991607666,24.170000076293945,24.200000762939453,24.200000762939453,3162300
04/19/2018,24.479999542236328,24.549999237060547,24.170000076293945,24.270000457763672,24.270000457763672,2946800
04/18/2018,23.219999313354492,23.530000686645508,23.18000030517578,23.459999084472656,23.459999084472656,2339300
04/17/2018,23.25,23.3700008392334,23.209999084472656,23.290000915527344,23.290000915527344,2186400
04/16/2018,23.100000381469727,23.100000381469727,22.920000076293945,23.010000228881836,23.010000228881836,2309600
04/13/2018,22.989999771118164,23.010000228881836,22.760000228881836,22.860000610351562,22.860000610351562,1971900
04/12/2018,22.770000457763672,22.899999618530273,22.739999771118164,22.84000015258789,22.84000015258789,5262000
04/11/2018,22.770000457763672,22.8799991607666,22.709999084472656,22.760000228881836,22.760000228881836,3903400
04/10/2018,23.1200008392334,23.1299991607666,22.8700008392334,22.969999313354492,22.969999313354492,4469600
04/09/2018,22.6299991607666,22.860000610351562,22.579999923706055,22.6299991607666,22.6299991607666,2889800
04/06/2018,22.56999969482422,22.719999313354492,22.170000076293945,22.31999969482422,22.31999969482422,2192100
04/05/2018,22.520000457763672,22.81999969482422,22.459999084472656,22.690000534057617,22.690000534057617,2621600
04/04/2018,22.1200008392334,22.290000915527344,21.920000076293945,22.280000686645508,22.280000686645508,5624300
04/03/2018,23.18000030517578,23.360000610351562,23.1200008392334,23.309999465942383,22.483943939208984,2197200
04/02/2018,23.700000762939453,23.75,23.219999313354492,23.450000762939453,22.61898422241211,1645600
03/29/2018,23.649999618530273,23.8700008392334,23.6200008392334,23.739999771118164,22.898706436157227,1353000
03/28/2018,23.34000015258789,23.700000762939453,23.190000534057617,23.559999465942383,22.72508430480957,3043600
03/27/2018,23.639999389648438,23.739999771118164,23.170000076293945,23.25,22.426071166992188,2793300
03/26/2018,23.5,23.540000915527344,23.079999923706055,23.469999313354492,22.638273239135742,1498500
03/23/2018,23.43000030517578,23.479999542236328,23.030000686645508,23.030000686645508,22.2138671875,2541600
03/22/2018,23.6299991607666,23.639999389648438,23.139999389648438,23.170000076293945,22.348905563354492,2666800
03/21/2018,23.940000534057617,24.010000228881836,23.81999969482422,23.860000610351562,23.014453887939453,1702000
03/20/2018,23.93000030517578,24.049999237060547,23.90999984741211,23.920000076293945,23.07232666015625,1126700
03/19/2018,24.110000610351562,24.110000610351562,23.780000686645508,23.959999084472656,23.11090850830078,1303000
03/16/2018,24.1200008392334,24.290000915527344,24.110000610351562,24.25,23.39063262939453,1470100
03/15/2018,24.110000610351562,24.280000686645508,24.079999923706055,24.1299991607666,23.274885177612305,1857900
03/14/2018,24.479999542236328,24.479999542236328,24.110000610351562,24.219999313354492,23.3616943359375,1177200
03/13/2018,24.59000015258789,24.6200008392334,24.190000534057617,24.229999542236328,23.371341705322266,1263500
03/12/2018,24.420000076293945,24.510000228881836,24.309999465942383,24.459999084472656,23.593189239501953,2169100
03/09/2018,24.420000076293945,24.6299991607666,24.389999389648438,24.610000610351562,23.73787498474121,1732500
03/08/2018,24.209999084472656,24.3799991607666,24.149999618530273,24.360000610351562,23.496734619140625,1811400
03/07/2018,24.059999465942383,24.219999313354492,23.959999084472656,24.190000534057617,23.332759857177734,1924700
03/06/2018,24.399999618530273,24.459999084472656,24.290000915527344,24.329999923706055,23.467798233032227,1471700
03/05/2018,23.969999313354492,24.270000457763672,23.93000030517578,24.190000534057617,23.332759857177734,1795200
03/02/2018,23.93000030517578,24.040000915527344,23.690000534057617,24.010000228881836,23.159137725830078,3172900
03/01/2018,24.229999542236328,24.309999465942383,23.860000610351562,24.020000457763672,23.16878318786621,4570000
02/28/2018,24.700000762939453,24.739999771118164,24.280000686645508,24.290000915527344,23.429216384887695,3357900
02/27/2018,24.979999542236328,25.09000015258789,24.790000915527344,24.799999237060547,23.921140670776367,1646400
02/26/2018,24.850000381469727,25.06999969482422,24.760000228881836,25.020000457763672,24.133346557617188,2176200
02/23/2018,24.950000762939453,25.06999969482422,24.90999984741211,25.049999237060547,24.162281036376953,1154600
02/22/2018,24.8700008392334,25.079999923706055,24.770000457763672,25.0,24.11405372619629,1677000
02/21/2018,25.06999969482422,25.309999465942383,24.93000030517578,24.93000030517578,24.04653549194336,1862400
02/20/2018,25.229999542236328,25.469999313354492,25.190000534057617,25.25,24.355194091796875,2578100
02/16/2018,25.299999237060547,25.600000381469727,25.290000915527344,25.420000076293945,24.5191707611084,3014600
02/15/2018,25.40999984741211,25.5,25.25,25.469999313354492,24.567398071289062,2113300
02/14/2018,24.25,24.920000076293945,24.25,24.8700008392334,23.988662719726562,2443600
02/13/2018,24.3799991607666,24.450000762939453,24.270000457763672,24.360000610351562,23.496734619140625,1711000
02/12/2018,24.5,24.709999084472656,24.3799991607666,24.600000381469727,23.728229522705078,2530700
02/09/2018,24.459999084472656,24.59000015258789,23.75,24.299999237060547,23.438859939575195,5081500
02/08/2018,25.040000915527344,25.1299991607666,24.280000686645508,24.290000915527344,23.429216384887695,5345200
02/07/2018,26.219999313354492,26.3700008392334,25.969999313354492,26.139999389648438,25.213655471801758,3389000
02/06/2018,25.899999618530273,26.479999542236328,25.780000686645508,26.389999389648438,25.454795837402344,3767000
02/05/2018,26.899999618530273,26.979999542236328,26.1200008392334,26.1299991607666,25.204008102416992,2987200
02/02/2018,27.719999313354492,27.739999771118164,27.420000076293945,27.43000030517578,26.45794105529785,1886500
02/01/2018,27.959999084472656,28.1299991607666,27.920000076293945,28.059999465942383,27.065614700317383,1605700
01/31/2018,28.219999313354492,28.239999771118164,27.770000457763672,27.8700008392334,26.882349014282227,1789000
01/30/2018,28.1200008392334,28.1200008392334,27.8799991607666,27.959999084472656,26.969158172607422,1755400
01/29/2018,28.360000610351562,28.420000076293945,28.030000686645508,28.059999465942383,27.065614700317383,2115800
01/26/2018,28.399999618530273,28.600000381469727,28.329999923706055,28.600000381469727,27.58647918701172,1390300
01/25/2018,28.579999923706055,28.6200008392334,28.200000762939453,28.280000686645508,27.27781867980957,1968400
01/24/2018,28.610000610351562,28.670000076293945,28.309999465942383,28.389999389648438,27.38391876220703,3268400
01/23/2018,28.149999618530273,28.25,28.110000610351562,28.15999984741211,27.162071228027344,1467600
01/22/2018,28.06999969482422,28.06999969482422,27.899999618530273,28.040000915527344,27.046323776245117,1825700
01/19/2018,28.09000015258789,28.110000610351562,27.969999313354492,28.010000228881836,27.01738739013672,1122200
01/18/2018,28.010000228881836,28.06999969482422,27.899999618530273,27.979999542236328,26.988449096679688,1232900
01/17/2018,28.030000686645508,28.030000686645508,27.84000015258789,27.899999618530273,26.911283493041992,1082400
01/16/2018,28.200000762939453,28.270000457763672,28.020000457763672,28.06999969482422,27.075260162353516,1776100
01/12/2018,27.8700008392334,28.1299991607666,27.84000015258789,28.09000015258789,27.09455108642578,1555400
01/11/2018,27.540000915527344,27.739999771118164,27.510000228881836,27.719999313354492,26.73766326904297,1111100
01/10/2018,27.549999237060547,27.559999465942383,27.459999084472656,27.540000915527344,26.564043045043945,1852300
01/09/2018,27.549999237060547,27.579999923706055,27.43000030517578,27.479999542236328,26.506168365478516,2515000
01/08/2018,27.510000228881836,27.649999618530273,27.5,27.600000381469727,26.621915817260742,2473200
01/05/2018,27.459999084472656,27.68000030517578,27.450000762939453,27.6299991607666,26.65085220336914,2399600
01/04/2018,27.309999465942383,27.489999771118164,27.290000915527344,27.450000762939453,26.477231979370117,2236000
01/03/2018,26.920000076293945,27.239999771118164,26.899999618530273,27.219999313354492,26.255382537841797,2692900
01/02/2018,26.950000762939453,27.040000915527344,26.850000381469727,27.020000457763672,26.062471389770508,2125800
12/29/2017,26.770000457763672,26.940000534057617,26.739999771118164,26.81999969482422,25.869556427001953,1841300
12/28/2017,26.799999237060547,26.90999984741211,26.780000686645508,26.809999465942383,25.85991096496582,1407100
12/27/2017,26.649999618530273,26.760000228881836,26.579999923706055,26.739999771118164,25.79239273071289,899900
12/26/2017,26.600000381469727,26.68000030517578,26.59000015258789,26.65999984741211,25.715227127075195,636100
