Date,Open,High,Low,Close,Adj_Close,Volume
12/20/2018,155.27999877929688,156.14999389648438,150.64999389648438,152.5,152.5,1804900
12/19/2018,158.7100067138672,160.49000549316406,155.42999267578125,156.1199951171875,156.05999755859375,1174300
12/18/2018,160.0,162.88999938964844,157.8300018310547,158.24000549316406,158.17918395996094,1312500
12/17/2018,162.61000061035156,162.72999572753906,158.1300048828125,158.83999633789062,158.77894592285156,1223800
12/14/2018,165.3000030517578,168.3800048828125,163.39999389648438,163.77999877929688,163.71705627441406,968600
12/13/2018,166.82000732421875,167.97999572753906,165.1300048828125,166.2899932861328,166.22608947753906,1008100
12/12/2018,166.9499969482422,168.86000061035156,166.1199951171875,166.97999572753906,166.9158172607422,1461100
12/11/2018,167.67999267578125,168.88999938964844,165.00999450683594,165.8000030517578,165.7362823486328,861200
12/10/2018,167.80999755859375,167.82000732421875,163.41000366210938,166.1699981689453,166.10614013671875,1471200
12/07/2018,174.6199951171875,177.25999450683594,167.3800048828125,167.58999633789062,167.5255889892578,761800
12/06/2018,176.30999755859375,177.0,170.75,175.75999450683594,175.69244384765625,1226600
12/04/2018,180.1199951171875,181.72999572753906,175.6199951171875,178.19000244140625,178.12152099609375,1549500
12/03/2018,178.97000122070312,179.7899932861328,174.85000610351562,177.88999938964844,177.82162475585938,895200
11/30/2018,177.77999877929688,178.91000366210938,175.00999450683594,177.7100067138672,177.64170837402344,1399600
11/29/2018,177.91000366210938,179.17999267578125,177.33999633789062,177.6699981689453,177.60171508789062,747800
11/28/2018,178.85000610351562,180.7899932861328,177.9499969482422,178.9499969482422,178.8812255859375,1086600
11/27/2018,176.64999389648438,181.4199981689453,176.60000610351562,179.27000427246094,179.20111083984375,701700
11/26/2018,178.91000366210938,180.77000427246094,176.9199981689453,177.72000122070312,177.65170288085938,658800
11/23/2018,173.6999969482422,178.52999877929688,173.66000366210938,177.24000549316406,177.17189025878906,325700
11/21/2018,171.5,176.08999633789062,171.41000366210938,174.6699981689453,174.6028594970703,893700
11/20/2018,174.0500030517578,177.6699981689453,171.1199951171875,171.52999877929688,171.46408081054688,891900
11/19/2018,179.14999389648438,182.49000549316406,176.89999389648438,177.75,177.6816864013672,856700
11/16/2018,177.5500030517578,179.49000549316406,176.0,179.2100067138672,179.14112854003906,876000
11/15/2018,176.8800048828125,180.44000244140625,174.8000030517578,179.0500030517578,178.98118591308594,1026600
11/14/2018,185.99000549316406,186.14999389648438,177.61000061035156,177.67999267578125,177.61170959472656,1806900
11/13/2018,184.07000732421875,185.5,177.50999450683594,184.72000122070312,184.6490020751953,3662700
11/12/2018,170.3300018310547,170.89999389648438,166.19000244140625,167.05999755859375,166.99578857421875,1522400
11/09/2018,172.66000366210938,174.7100067138672,170.69000244140625,171.17999267578125,171.11419677734375,1202300
11/08/2018,170.1199951171875,173.69000244140625,169.4499969482422,172.4499969482422,172.3837127685547,1354200
11/07/2018,169.2100067138672,170.55999755859375,167.0800018310547,170.50999450683594,170.4444580078125,888700
11/06/2018,166.55999755859375,168.7899932861328,165.69000244140625,168.08999633789062,168.025390625,1085900
11/05/2018,165.24000549316406,166.11000061035156,163.2899932861328,165.11000061035156,165.04653930664062,1250700
11/02/2018,165.02000427246094,165.69000244140625,163.72000122070312,165.0,164.93658447265625,1089200
11/01/2018,159.9600067138672,164.35000610351562,158.10000610351562,163.50999450683594,163.44715881347656,1018400
10/31/2018,166.08999633789062,166.08999633789062,159.6699981689453,159.75999450683594,159.69859313964844,1749400
10/30/2018,165.16000366210938,165.6199951171875,163.17999267578125,164.97000122070312,164.90660095214844,1020000
10/29/2018,166.7100067138672,168.52000427246094,162.91000366210938,164.8699951171875,164.80662536621094,1627400
10/26/2018,161.6999969482422,165.52000427246094,160.2100067138672,164.5500030517578,164.48675537109375,1668600
10/25/2018,159.41000366210938,164.41000366210938,157.1300048828125,163.1699981689453,163.10728454589844,1350400
10/24/2018,163.5,167.02000427246094,158.85000610351562,159.17999267578125,159.1188201904297,1418200
10/23/2018,162.44000244140625,165.13999938964844,161.38999938964844,163.97000122070312,163.906982421875,1037800
10/22/2018,164.38999938964844,165.64999389648438,162.99000549316406,164.77000427246094,164.70668029785156,1426000
10/19/2018,163.3000030517578,166.75999450683594,162.3699951171875,164.3300018310547,164.266845703125,1406100
10/18/2018,159.72000122070312,163.0,158.52000427246094,162.19000244140625,162.12767028808594,1393600
10/17/2018,166.80999755859375,167.8000030517578,154.02000427246094,159.5800018310547,159.5186767578125,1967500
10/16/2018,170.6999969482422,170.6999969482422,163.77999877929688,168.3699951171875,168.30528259277344,1067700
10/15/2018,165.0,168.67999267578125,164.75999450683594,166.92999267578125,166.86582946777344,644900
10/12/2018,163.5800018310547,165.9499969482422,162.6199951171875,165.1199951171875,165.05653381347656,1096700
10/11/2018,162.8699951171875,165.52999877929688,160.60000610351562,161.0399932861328,160.9781036376953,1345400
10/10/2018,169.0,169.64999389648438,162.8699951171875,163.1699981689453,163.10728454589844,997300
10/09/2018,168.27000427246094,171.5,168.16000366210938,168.88999938964844,168.82508850097656,850400
10/08/2018,165.39999389648438,169.16000366210938,165.39999389648438,168.36000061035156,168.2952880859375,784700
10/05/2018,165.6300048828125,167.4499969482422,164.30999755859375,165.8300018310547,165.76626586914062,938800
10/04/2018,167.6999969482422,167.6999969482422,165.0800018310547,165.7100067138672,165.6463165283203,769500
10/03/2018,168.67999267578125,168.91000366210938,167.2100067138672,167.60000610351562,167.5355987548828,535500
10/02/2018,170.47000122070312,171.1300048828125,168.02999877929688,168.39999389648438,168.33526611328125,819300
10/01/2018,169.02000427246094,170.63999938964844,168.19000244140625,169.60000610351562,169.53482055664062,591600
09/28/2018,169.7100067138672,171.0399932861328,167.8300018310547,168.3300018310547,168.2653045654297,1309700
09/27/2018,169.4199981689453,170.9199981689453,169.1699981689453,169.7899932861328,169.7247314453125,739700
09/26/2018,167.91000366210938,170.6699981689453,166.35000610351562,169.3300018310547,169.26492309570312,754200
09/25/2018,168.0,168.42999267578125,165.74000549316406,167.32000732421875,167.25570678710938,691800
09/24/2018,167.6999969482422,168.5,167.00999450683594,167.64999389648438,167.58555603027344,894900
09/21/2018,170.82000732421875,171.3300018310547,168.1999969482422,168.44000244140625,168.37525939941406,1605300
09/20/2018,170.13999938964844,170.75,167.00999450683594,169.5500030517578,169.48483276367188,879900
09/19/2018,167.9199981689453,169.99000549316406,167.33999633789062,169.60000610351562,169.474853515625,1110400
09/18/2018,159.75,167.8000030517578,159.0,167.64999389648438,167.52627563476562,1272400
09/17/2018,167.50999450683594,169.75999450683594,163.2100067138672,163.5,163.37933349609375,1093400
09/14/2018,166.9499969482422,167.9199981689453,165.19000244140625,165.4499969482422,165.32789611816406,995800
09/13/2018,167.10000610351562,167.99000549316406,165.27999877929688,166.72999572753906,166.60696411132812,835800
09/12/2018,167.13999938964844,168.69000244140625,166.2899932861328,167.10000610351562,166.97669982910156,1119600
09/11/2018,166.92999267578125,168.4199981689453,166.64999389648438,167.24000549316406,167.11659240722656,738500
09/10/2018,168.47000122070312,169.08999633789062,166.13999938964844,166.92999267578125,166.8068084716797,910200
09/07/2018,167.22999572753906,169.22000122070312,167.08999633789062,167.27999877929688,167.15655517578125,763200
09/06/2018,167.97000122070312,169.38999938964844,166.77000427246094,167.22000122070312,167.0966033935547,775600
09/05/2018,169.41000366210938,170.91000366210938,166.80999755859375,167.0,166.8767547607422,1018200
09/04/2018,164.50999450683594,169.58999633789062,164.1999969482422,169.47999572753906,169.3549346923828,1371600
08/31/2018,161.47000122070312,164.33999633789062,161.47000122070312,164.02999877929688,163.90895080566406,960700
08/30/2018,163.4199981689453,163.63999938964844,161.16000366210938,161.8000030517578,161.68060302734375,916300
08/29/2018,162.33999633789062,164.22999572753906,161.1300048828125,163.55999755859375,163.43930053710938,765000
08/28/2018,162.2100067138672,162.91000366210938,160.0,162.10000610351562,161.9803924560547,1096700
08/27/2018,164.8699951171875,164.99000549316406,161.83999633789062,161.97999572753906,161.8604736328125,1064200
08/24/2018,163.14999389648438,165.07000732421875,162.57000732421875,164.36000061035156,164.2387237548828,729300
08/23/2018,161.25999450683594,163.36000061035156,160.9499969482422,163.25999450683594,163.13951110839844,891300
08/22/2018,160.5399932861328,161.97000122070312,160.3000030517578,160.72999572753906,160.61138916015625,804200
08/21/2018,161.22000122070312,161.7100067138672,159.35000610351562,160.14999389648438,160.0318145751953,1193800
08/20/2018,160.44000244140625,161.25,160.0,160.83999633789062,160.72129821777344,999200
08/17/2018,159.64999389648438,160.16000366210938,159.00999450683594,159.72000122070312,159.6021270751953,965900
08/16/2018,158.5,160.6300048828125,158.5,159.49000549316406,159.37229919433594,1415900
08/15/2018,157.97999572753906,158.74000549316406,155.6300048828125,158.02999877929688,157.9133758544922,1503100
08/14/2018,153.33999633789062,159.5,152.32000732421875,156.1300048828125,156.01478576660156,4487600
08/13/2018,147.0,147.83999633789062,144.5,144.83999633789062,144.7331085205078,1407000
08/10/2018,146.83999633789062,147.91000366210938,145.1199951171875,146.35000610351562,146.24200439453125,1006400
08/09/2018,146.9199981689453,148.6999969482422,146.4600067138672,147.7899932861328,147.68093872070312,763400
08/08/2018,145.32000732421875,146.75999450683594,145.10000610351562,146.41000366210938,146.30197143554688,530900
08/07/2018,145.38999938964844,146.30999755859375,144.3300018310547,145.16000366210938,145.05288696289062,940300
08/06/2018,145.52000427246094,145.8300018310547,143.49000549316406,145.10000610351562,144.99293518066406,679500
08/03/2018,144.25,145.66000366210938,143.02999877929688,144.67999267578125,144.57322692871094,535000
08/02/2018,139.39999389648438,143.69000244140625,139.39999389648438,143.25999450683594,143.15428161621094,654000
08/01/2018,140.52000427246094,141.44000244140625,139.66000366210938,139.75,139.64686584472656,540200
07/31/2018,140.8699951171875,141.97999572753906,139.8000030517578,141.22999572753906,141.1257781982422,463100
07/30/2018,139.85000610351562,141.39999389648438,139.58999633789062,140.67999267578125,140.57618713378906,428100
07/27/2018,142.41000366210938,143.1300048828125,139.42999267578125,139.85000610351562,139.74681091308594,370300
07/26/2018,141.0,143.80999755859375,140.32000732421875,141.77999877929688,141.6753692626953,775700
07/25/2018,139.39999389648438,140.64999389648438,138.6699981689453,140.47000122070312,140.3663330078125,794700
07/24/2018,145.10000610351562,145.14999389648438,139.44000244140625,139.99000549316406,139.88670349121094,800400
07/23/2018,142.13999938964844,145.1999969482422,142.13999938964844,144.66000366210938,144.55325317382812,686100
07/20/2018,142.85000610351562,143.44000244140625,141.72999572753906,142.6699981689453,142.56471252441406,585700
07/19/2018,139.85000610351562,143.6999969482422,139.44000244140625,143.3699951171875,143.26419067382812,1123700
07/18/2018,140.19000244140625,140.83999633789062,139.08999633789062,139.97000122070312,139.86671447753906,685800
07/17/2018,139.14999389648438,141.2899932861328,139.14999389648438,140.27999877929688,140.17648315429688,809100
07/16/2018,139.6699981689453,140.5399932861328,139.02000427246094,139.6699981689453,139.56692504882812,505100
07/13/2018,139.3000030517578,141.6999969482422,138.9199981689453,139.33999633789062,139.2371826171875,835000
07/12/2018,140.3699951171875,140.88999938964844,138.19000244140625,138.7899932861328,138.68756103515625,441200
07/11/2018,139.82000732421875,139.82000732421875,136.3699951171875,139.0800018310547,138.9773712158203,710200
07/10/2018,140.94000244140625,141.91000366210938,139.39999389648438,140.64999389648438,140.54620361328125,963300
07/09/2018,137.58999633789062,141.5800018310547,137.47000122070312,140.9499969482422,140.84597778320312,950800
07/06/2018,137.22000122070312,138.0,136.02000427246094,137.1699981689453,137.0687713623047,889500
07/05/2018,135.44000244140625,135.89999389648438,134.0,135.86000061035156,135.75973510742188,957000
07/03/2018,136.14999389648438,136.63999938964844,134.39999389648438,135.00999450683594,134.91036987304688,339600
07/02/2018,135.0,135.16000366210938,133.4199981689453,134.6999969482422,134.6005859375,662500
06/29/2018,135.80999755859375,137.8699951171875,135.27000427246094,135.6999969482422,135.599853515625,725300
06/28/2018,134.1999969482422,136.17999267578125,133.32000732421875,135.11000061035156,135.0102996826172,1039800
06/27/2018,137.1199951171875,137.69000244140625,134.00999450683594,134.3800048828125,134.28085327148438,1124400
06/26/2018,137.52000427246094,139.1699981689453,136.4600067138672,137.07000732421875,136.96885681152344,745600
06/25/2018,137.94000244140625,137.99000549316406,135.2100067138672,137.27000427246094,137.16871643066406,915900
06/22/2018,143.4199981689453,143.4199981689453,137.80999755859375,138.85000610351562,138.74754333496094,1377800
06/21/2018,139.10000610351562,140.10000610351562,137.7899932861328,139.5,139.39706420898438,783800
06/20/2018,139.1999969482422,140.22000122070312,137.47000122070312,139.16000366210938,138.9973602294922,849600
06/19/2018,136.89999389648438,139.1699981689453,136.39999389648438,138.3000030517578,138.1383514404297,986100
06/18/2018,136.13999938964844,138.3800048828125,135.8300018310547,138.24000549316406,138.07843017578125,1226100
06/15/2018,133.49000549316406,137.3300018310547,133.02000427246094,137.16000366210938,136.99969482421875,1652900
06/14/2018,133.27000427246094,133.99000549316406,132.57000732421875,133.5,133.34396362304688,816200
06/13/2018,133.3699951171875,133.5800018310547,131.49000549316406,132.67999267578125,132.52491760253906,771100
06/12/2018,133.64999389648438,134.75,132.8300018310547,133.63999938964844,133.4838104248047,887700
06/11/2018,132.24000549316406,133.17999267578125,131.33999633789062,132.72999572753906,132.57484436035156,875600
06/08/2018,129.91000366210938,132.6699981689453,128.50999450683594,131.7100067138672,131.55606079101562,863800
06/07/2018,131.0,131.97999572753906,129.66000366210938,130.0500030517578,129.8979949951172,1506100
06/06/2018,130.11000061035156,131.49000549316406,129.47000122070312,130.58999633789062,130.43736267089844,1173200
06/05/2018,129.77000427246094,130.86000061035156,129.24000549316406,129.9499969482422,129.79811096191406,881200
06/04/2018,129.0,131.97999572753906,128.99000549316406,129.91000366210938,129.75816345214844,1008600
06/01/2018,128.83999633789062,129.6699981689453,127.26000213623047,128.33999633789062,128.1899871826172,993000
05/31/2018,128.33999633789062,129.41000366210938,126.0,128.6199951171875,128.4696502685547,1535200
05/30/2018,124.0,128.66000366210938,123.5199966430664,128.52999877929688,128.3797607421875,1223900
05/29/2018,124.36000061035156,124.98999786376953,123.05999755859375,123.95999908447266,123.81510925292969,1163300
05/25/2018,124.69000244140625,126.23999786376953,124.41000366210938,124.91000366210938,124.7640151977539,1173100
05/24/2018,123.31999969482422,126.0,120.95999908447266,125.16999816894531,125.0237045288086,1270200
05/23/2018,115.81999969482422,123.62999725341797,115.62999725341797,123.25,123.10594177246094,1944900
05/22/2018,123.55000305175781,125.88999938964844,113.61000061035156,115.33000183105469,115.19520568847656,3940200
05/21/2018,118.4000015258789,119.63999938964844,116.37999725341797,119.1500015258789,119.0107421875,1482900
05/18/2018,119.37000274658203,119.86000061035156,118.20999908447266,118.31999969482422,118.18170166015625,1087000
05/17/2018,119.13999938964844,120.58000183105469,118.08000183105469,119.79000091552734,119.64998626708984,1054900
05/16/2018,120.63999938964844,121.5,118.66000366210938,119.02999877929688,118.89087677001953,855200
05/15/2018,121.29000091552734,121.44000244140625,118.77999877929688,119.91999816894531,119.77983856201172,878100
05/14/2018,119.87999725341797,121.9000015258789,119.26000213623047,121.61000061035156,121.46786499023438,939200
05/11/2018,118.30999755859375,122.30000305175781,117.58999633789062,119.94000244140625,119.79981994628906,1354700
05/10/2018,118.25,118.58999633789062,116.77999877929688,118.2300033569336,118.09181213378906,594200
05/09/2018,116.87000274658203,118.13999938964844,111.86000061035156,117.98999786376953,117.85208892822266,1476400
05/08/2018,118.80999755859375,118.97000122070312,116.30999755859375,116.80000305175781,116.66349029541016,1084900
05/07/2018,116.98999786376953,117.5,115.08999633789062,116.13999938964844,116.0042495727539,672500
05/04/2018,115.0,117.7300033569336,113.83999633789062,116.66999816894531,116.53363037109375,860800
05/03/2018,115.58000183105469,116.61000061035156,114.54000091552734,115.43000030517578,115.29508209228516,711400
05/02/2018,115.51000213623047,117.08999633789062,113.80000305175781,115.9000015258789,115.76453399658203,1113000
05/01/2018,113.86000061035156,115.69999694824219,113.08999633789062,115.58000183105469,115.44490814208984,806900
04/30/2018,116.45999908447266,116.68000030517578,113.86000061035156,114.44999694824219,114.31623077392578,1057400
04/27/2018,113.1500015258789,116.61000061035156,112.6500015258789,116.33999633789062,116.20401763916016,1158600
04/26/2018,112.0199966430664,115.12000274658203,110.08000183105469,113.18000030517578,113.04771423339844,1672500
04/25/2018,106.81999969482422,109.30999755859375,106.44000244140625,107.81999969482422,107.69397735595703,1031300
04/24/2018,105.76000213623047,107.83000183105469,105.19999694824219,106.93000030517578,106.80502319335938,1162900
04/23/2018,103.26000213623047,105.5999984741211,102.1500015258789,105.5199966430664,105.39665985107422,1029500
04/20/2018,105.27999877929688,106.44999694824219,102.9000015258789,103.76000213623047,103.63872528076172,1064500
04/19/2018,107.55000305175781,108.20999908447266,103.48999786376953,105.18000030517578,105.05706787109375,1516400
04/18/2018,108.8499984741211,109.72000122070312,106.55000305175781,107.38999938964844,107.26448059082031,1303600
04/17/2018,108.75,109.93000030517578,106.77999877929688,108.19999694824219,108.07353210449219,1254300
04/16/2018,106.93000030517578,108.02999877929688,105.0199966430664,106.44999694824219,106.32557678222656,971500
04/13/2018,111.13999938964844,112.4000015258789,105.38999938964844,106.61000061035156,106.48539733886719,1530400
04/12/2018,111.45999908447266,112.58999633789062,110.36000061035156,110.56999969482422,110.44075775146484,850700
04/11/2018,111.16000366210938,112.31999969482422,110.1500015258789,110.93000030517578,110.80034637451172,577600
04/10/2018,111.13999938964844,112.68000030517578,109.52999877929688,112.13999938964844,112.00892639160156,926800
04/09/2018,112.94000244140625,114.88999938964844,110.19000244140625,110.3499984741211,110.22102355957031,829500
04/06/2018,115.62999725341797,116.37000274658203,110.7699966430664,111.91000366210938,111.7791976928711,1291200
04/05/2018,115.45999908447266,116.83000183105469,113.5199966430664,116.38999938964844,116.25395965576172,873500
04/04/2018,110.08999633789062,114.9800033569336,109.81999969482422,114.4800033569336,114.34619903564453,851900
04/03/2018,112.5,113.87999725341797,108.94999694824219,111.91000366210938,111.7791976928711,1504200
04/02/2018,118.61000061035156,119.18000030517578,110.51000213623047,111.93000030517578,111.7991714477539,1581300
03/29/2018,116.33999633789062,119.22000122070312,115.4000015258789,118.55000305175781,118.41144561767578,780800
03/28/2018,115.27999877929688,119.41999816894531,114.08000183105469,115.9800033569336,115.84444427490234,1047500
03/27/2018,114.58000183105469,117.44999694824219,113.29000091552734,115.01000213623047,114.87557983398438,1402700
03/26/2018,112.48999786376953,115.06999969482422,111.87999725341797,114.7699966430664,114.63585662841797,1008800
03/23/2018,112.41000366210938,113.26000213623047,110.33999633789062,110.83999633789062,110.71044921875,1085900
03/22/2018,114.0199966430664,115.13999938964844,111.62999725341797,111.70999908447266,111.57943725585938,1042400
03/21/2018,114.66000366210938,116.29000091552734,114.23999786376953,115.23999786376953,115.04537200927734,689600
03/20/2018,116.38999938964844,116.69000244140625,113.73999786376953,114.25,114.05704498291016,636000
03/19/2018,116.79000091552734,117.55999755859375,114.69999694824219,115.87000274658203,115.67432403564453,813000
03/16/2018,116.93000030517578,117.80999755859375,115.76000213623047,116.62999725341797,116.43302917480469,1354400
03/15/2018,117.54000091552734,118.33000183105469,115.47000122070312,117.0999984741211,116.90223693847656,672600
03/14/2018,119.16000366210938,119.87999725341797,116.55000305175781,117.05999755859375,116.8623046875,681800
03/13/2018,118.75,120.0999984741211,117.26000213623047,119.0,118.79903411865234,942500
03/12/2018,118.55999755859375,119.25,117.20999908447266,118.41000366210938,118.21002960205078,802800
03/09/2018,116.44000244140625,118.94000244140625,114.4000015258789,118.86000061035156,118.65926361083984,1088300
03/08/2018,117.33000183105469,117.33000183105469,114.54000091552734,115.75,115.55451202392578,672200
03/07/2018,117.43000030517578,118.30999755859375,115.80000305175781,116.7699966430664,116.57279205322266,708600
03/06/2018,116.54000091552734,119.04000091552734,115.12999725341797,118.58999633789062,118.38972473144531,1003700
03/05/2018,115.44999694824219,117.55000305175781,115.12000274658203,116.36000061035156,116.16349029541016,1088500
03/02/2018,116.66999816894531,116.79000091552734,113.12000274658203,116.06999969482422,115.87397003173828,1462100
03/01/2018,114.23999786376953,117.88999938964844,113.43000030517578,117.51000213623047,117.3115463256836,2062100
02/28/2018,110.70999908447266,116.11000061035156,109.68000030517578,114.25,114.05704498291016,1901700
02/27/2018,113.26000213623047,113.91000366210938,108.9000015258789,109.80000305175781,109.61457061767578,2161000
02/26/2018,116.5,117.73999786376953,112.08000183105469,114.8499984741211,114.65603637695312,1409600
02/23/2018,111.1500015258789,117.06999969482422,111.08000183105469,116.31999969482422,116.12355041503906,1504200
02/22/2018,115.0999984741211,115.5,110.19999694824219,110.48999786376953,110.30339813232422,1465800
02/21/2018,116.95999908447266,119.30000305175781,113.2300033569336,114.0,113.80746459960938,5545200
02/20/2018,107.4000015258789,108.37999725341797,103.72000122070312,105.3499984741211,105.17207336425781,2369200
02/16/2018,108.72000122070312,109.33999633789062,105.77999877929688,107.56999969482422,107.3883285522461,946700
02/15/2018,109.2300033569336,110.27999877929688,107.56999969482422,108.77999877929688,108.59627532958984,818400
02/14/2018,105.5,110.0,105.26000213623047,109.0199966430664,108.83587646484375,1106700
02/13/2018,109.16999816894531,109.98999786376953,105.95999908447266,106.22000122070312,106.04061126708984,1392100
02/12/2018,109.80000305175781,110.80000305175781,108.05000305175781,109.4800033569336,109.29511260986328,1181400
02/09/2018,110.38999938964844,110.44999694824219,103.33999633789062,109.13999938964844,108.95568084716797,1577900
02/08/2018,109.93000030517578,115.3499984741211,109.30000305175781,109.62999725341797,109.4448471069336,1549900
02/07/2018,112.08999633789062,114.58000183105469,109.9000015258789,109.93000030517578,109.74434661865234,2163500
02/06/2018,108.27999877929688,113.11000061035156,106.75,112.19999694824219,112.01050567626953,1240100
02/05/2018,113.05000305175781,114.97000122070312,109.80999755859375,109.86000061035156,109.6744613647461,1281600
02/02/2018,115.91999816894531,117.18000030517578,113.12999725341797,113.93000030517578,113.73758697509766,1092300
02/01/2018,116.23999786376953,118.83000183105469,115.83000183105469,117.29000091552734,117.09191131591797,760600
01/31/2018,119.86000061035156,120.47000122070312,115.83000183105469,116.98999786376953,116.79241943359375,1235700
01/30/2018,121.56999969482422,122.69999694824219,117.58000183105469,119.2699966430664,119.06856536865234,1889700
01/29/2018,123.5199966430664,123.62999725341797,122.72000122070312,122.88999938964844,122.68244934082031,1403700
01/26/2018,123.33999633789062,123.9000015258789,121.66000366210938,123.63999938964844,123.43119049072266,1488400
01/25/2018,121.12000274658203,121.33999633789062,119.62999725341797,120.91999816894531,120.71578979492188,1250700
01/24/2018,119.26000213623047,121.23999786376953,118.26000213623047,120.98999786376953,120.78565979003906,1198600
01/23/2018,117.73999786376953,119.13999938964844,116.5999984741211,119.0999984741211,118.89885711669922,1277000
01/22/2018,116.87999725341797,118.19000244140625,115.9000015258789,118.02999877929688,117.8306655883789,1612100
01/19/2018,116.23999786376953,117.51000213623047,115.20999908447266,117.0199966430664,116.82237243652344,1169900
01/18/2018,115.66999816894531,115.86000061035156,113.66000366210938,115.52999877929688,115.33489227294922,920900
01/17/2018,114.73999786376953,116.23999786376953,112.9800033569336,115.3499984741211,115.15518951416016,1349400
01/16/2018,116.76000213623047,116.83999633789062,112.86000061035156,113.9000015258789,113.7076416015625,1498100
01/12/2018,114.37999725341797,116.05000305175781,113.0199966430664,115.94000244140625,115.74420166015625,1579100
01/11/2018,110.69999694824219,113.41999816894531,108.9000015258789,112.94999694824219,112.75924682617188,1015900
01/10/2018,110.2699966430664,112.0,109.79000091552734,110.58999633789062,110.4032211303711,711200
01/09/2018,111.69000244140625,111.69000244140625,109.80999755859375,110.48999786376953,110.30339813232422,1091400
01/08/2018,112.05000305175781,112.29000091552734,110.63999938964844,111.38999938964844,111.20187377929688,1257100
01/05/2018,111.95999908447266,113.1500015258789,110.30000305175781,112.18000030517578,111.99054718017578,1996700
01/04/2018,107.75,111.52999877929688,107.4800033569336,111.0,110.81253814697266,2104500
01/03/2018,106.41999816894531,107.66000366210938,105.30000305175781,107.05000305175781,106.86920928955078,2086800
01/02/2018,100.9000015258789,107.93000030517578,99.70999908447266,106.08999633789062,105.91082763671875,2624500
12/29/2017,99.8499984741211,100.98999786376953,99.5,99.69000244140625,99.52164459228516,969200
12/28/2017,99.86000061035156,99.91000366210938,98.16999816894531,99.70999908447266,99.54161071777344,604600
12/27/2017,101.72000122070312,101.72000122070312,99.4000015258789,99.7699966430664,99.60150146484375,988500
12/26/2017,100.80000305175781,102.75,100.6500015258789,101.95999908447266,101.78779602050781,565100
12/22/2017,100.63999938964844,100.83000183105469,99.70999908447266,100.55000305175781,100.38018798828125,1257600
12/21/2017,98.51000213623047,100.5199966430664,98.19999694824219,100.12999725341797,99.96089172363281,1090000
12/20/2017,100.02999877929688,100.91000366210938,98.02999877929688,98.58999633789062,98.36359405517578,1081700
12/19/2017,102.44999694824219,102.86000061035156,99.38999938964844,99.7300033569336,99.50099182128906,1333500
