Date,Open,High,Low,Close,Adj_Close,Volume
01/14/2019,16.479999542236328,16.670000076293945,15.779999732971191,16.1200008392334,16.1200008392334,394400
01/11/2019,16.329999923706055,17.010000228881836,16.110000610351562,16.780000686645508,16.780000686645508,526400
01/10/2019,15.960000038146973,16.6299991607666,15.65999984741211,16.43000030517578,16.43000030517578,413600
01/09/2019,15.539999961853027,16.25,15.420000076293945,16.1200008392334,16.1200008392334,667700
01/08/2019,15.550000190734863,15.789999961853027,14.970000267028809,15.420000076293945,15.420000076293945,701900
01/07/2019,14.770000457763672,15.5600004196167,14.460000038146973,15.220000267028809,15.220000267028809,948300
01/04/2019,14.449999809265137,14.859999656677246,14.380000114440918,14.680000305175781,14.680000305175781,621900
01/03/2019,14.5600004196167,14.789999961853027,13.899999618530273,14.140000343322754,14.140000343322754,1121200
01/02/2019,14.170000076293945,15.25,14.170000076293945,14.869999885559082,14.869999885559082,695800
12/31/2018,15.15999984741211,15.15999984741211,14.319999694824219,14.510000228881836,14.510000228881836,540700
12/28/2018,14.949999809265137,15.220000267028809,14.539999961853027,15.0,15.0,754700
12/27/2018,14.6899995803833,15.1899995803833,14.220000267028809,14.859999656677246,14.859999656677246,401100
12/26/2018,14.100000381469727,15.039999961853027,13.960000038146973,14.989999771118164,14.989999771118164,671700
12/24/2018,13.800000190734863,14.380000114440918,13.75,13.90999984741211,13.90999984741211,261600
12/21/2018,14.739999771118164,14.739999771118164,13.989999771118164,14.069999694824219,14.069999694824219,547900
12/20/2018,14.699999809265137,15.109999656677246,14.300000190734863,14.5600004196167,14.5600004196167,498100
12/19/2018,15.649999618530273,15.65999984741211,14.550000190734863,14.6899995803833,14.6899995803833,584100
12/18/2018,15.569999694824219,16.149999618530273,15.470000267028809,15.739999771118164,15.739999771118164,948300
12/17/2018,15.529999732971191,15.779999732971191,15.149999618530273,15.390000343322754,15.390000343322754,913200
12/14/2018,15.5,16.18000030517578,15.390000343322754,15.5600004196167,15.5600004196167,602000
12/13/2018,16.18000030517578,16.399999618530273,15.779999732971191,15.850000381469727,15.850000381469727,515800
12/12/2018,16.309999465942383,16.5,15.920000076293945,16.06999969482422,16.06999969482422,884800
12/11/2018,16.260000228881836,16.81999969482422,15.649999618530273,15.979999542236328,15.979999542236328,799200
12/10/2018,15.59000015258789,16.15999984741211,15.59000015258789,15.890000343322754,15.890000343322754,628700
12/07/2018,15.890000343322754,16.3799991607666,15.359999656677246,15.640000343322754,15.640000343322754,987300
12/06/2018,16.729999542236328,16.93000030517578,15.510000228881836,15.949999809265137,15.949999809265137,1269100
12/04/2018,17.979999542236328,18.200000762939453,17.389999389648438,17.579999923706055,17.579999923706055,820800
12/03/2018,18.489999771118164,18.81999969482422,17.90999984741211,18.139999389648438,18.139999389648438,838700
11/30/2018,17.450000762939453,17.90999984741211,17.059999465942383,17.770000457763672,17.770000457763672,1209100
11/29/2018,18.010000228881836,18.40999984741211,17.469999313354492,17.5,17.5,602800
11/28/2018,17.3700008392334,18.270000457763672,17.059999465942383,18.25,18.25,519300
11/27/2018,17.479999542236328,17.649999618530273,17.079999923706055,17.149999618530273,17.149999618530273,419100
11/26/2018,17.5,18.100000381469727,17.34000015258789,17.709999084472656,17.709999084472656,641700
11/23/2018,17.059999465942383,17.3799991607666,16.780000686645508,17.1299991607666,17.1299991607666,357100
11/21/2018,17.479999542236328,17.959999084472656,17.1299991607666,17.3799991607666,17.3799991607666,364900
11/20/2018,16.209999084472656,17.360000610351562,16.020000457763672,17.170000076293945,17.170000076293945,900300
11/19/2018,17.90999984741211,18.0,16.56999969482422,16.709999084472656,16.709999084472656,966300
11/16/2018,17.219999313354492,18.059999465942383,17.1299991607666,18.010000228881836,18.010000228881836,802500
11/15/2018,17.75,18.350000381469727,17.1299991607666,17.719999313354492,17.719999313354492,1372700
11/14/2018,17.6200008392334,18.3799991607666,16.31999969482422,17.950000762939453,17.950000762939453,3140500
11/13/2018,15.079999923706055,15.550000190734863,14.90999984741211,15.140000343322754,15.140000343322754,1036900
11/12/2018,15.779999732971191,15.869999885559082,14.850000381469727,14.890000343322754,14.890000343322754,1009300
11/09/2018,15.930000305175781,16.719999313354492,15.609999656677246,16.06999969482422,16.06999969482422,871200
11/08/2018,15.800000190734863,16.200000762939453,15.5600004196167,15.869999885559082,15.869999885559082,762900
11/07/2018,15.960000038146973,16.079999923706055,15.100000381469727,15.920000076293945,15.920000076293945,820100
11/06/2018,15.899999618530273,16.270000457763672,15.600000381469727,16.059999465942383,16.059999465942383,685800
11/05/2018,16.5,16.520000457763672,15.40999984741211,16.06999969482422,16.06999969482422,806000
11/02/2018,16.0,17.09000015258789,15.890000343322754,16.530000686645508,16.530000686645508,1118800
11/01/2018,14.210000038146973,15.9399995803833,14.140000343322754,15.899999618530273,15.899999618530273,2956100
10/31/2018,14.119999885559082,14.399999618530273,13.890000343322754,14.069999694824219,14.069999694824219,706400
10/30/2018,13.670000076293945,14.270000457763672,13.600000381469727,13.859999656677246,13.859999656677246,564700
10/29/2018,13.770000457763672,14.020000457763672,13.4399995803833,13.6899995803833,13.6899995803833,791200
10/26/2018,13.800000190734863,13.829999923706055,13.069999694824219,13.59000015258789,13.59000015258789,934200
10/25/2018,13.600000381469727,14.739999771118164,13.550000190734863,14.279999732971191,14.279999732971191,1163200
10/24/2018,14.579999923706055,14.819999694824219,13.479999542236328,13.479999542236328,13.479999542236328,1193200
10/23/2018,14.5,14.859999656677246,13.979999542236328,14.720000267028809,14.720000267028809,1019200
10/22/2018,14.949999809265137,15.270000457763672,14.8100004196167,14.850000381469727,14.850000381469727,682300
10/19/2018,15.350000381469727,15.75,14.75,14.800000190734863,14.800000190734863,813800
10/18/2018,16.34000015258789,16.5,15.270000457763672,15.279999732971191,15.279999732971191,795900
10/17/2018,17.09000015258789,17.209999084472656,16.5,16.760000228881836,16.760000228881836,614400
10/16/2018,15.9399995803833,17.110000610351562,15.9399995803833,16.950000762939453,16.950000762939453,640200
10/15/2018,15.75,15.949999809265137,15.220000267028809,15.649999618530273,15.649999618530273,1040100
10/12/2018,15.989999771118164,16.06999969482422,15.420000076293945,15.65999984741211,15.65999984741211,578600
10/11/2018,15.5,15.84000015258789,15.3100004196167,15.420000076293945,15.420000076293945,889500
10/10/2018,16.6200008392334,16.690000534057617,15.65999984741211,15.6899995803833,15.6899995803833,996300
10/09/2018,16.799999237060547,17.18000030517578,16.549999237060547,16.84000015258789,16.84000015258789,626700
10/08/2018,17.780000686645508,17.829999923706055,16.530000686645508,17.030000686645508,17.030000686645508,1202700
10/05/2018,19.010000228881836,19.18000030517578,17.610000610351562,17.760000228881836,17.760000228881836,757200
10/04/2018,19.559999465942383,19.829999923706055,18.950000762939453,19.09000015258789,19.09000015258789,446600
10/03/2018,19.65999984741211,20.040000915527344,19.100000381469727,19.639999389648438,19.639999389648438,599000
10/02/2018,19.950000762939453,20.360000610351562,19.350000381469727,19.530000686645508,19.530000686645508,436800
10/01/2018,20.799999237060547,20.8799991607666,19.93000030517578,20.010000228881836,20.010000228881836,391800
09/28/2018,19.8700008392334,20.799999237060547,19.860000610351562,20.600000381469727,20.600000381469727,656000
09/27/2018,19.56999969482422,20.149999618530273,19.399999618530273,19.829999923706055,19.829999923706055,488400
09/26/2018,20.09000015258789,20.280000686645508,19.34000015258789,19.3799991607666,19.3799991607666,565500
09/25/2018,21.0,21.030000686645508,20.040000915527344,20.200000762939453,20.200000762939453,581600
09/24/2018,21.1200008392334,21.579999923706055,20.790000915527344,20.959999084472656,20.959999084472656,455100
09/21/2018,22.540000915527344,22.6200008392334,21.389999389648438,21.40999984741211,21.40999984741211,687900
09/20/2018,21.770000457763672,22.520000457763672,21.6299991607666,22.459999084472656,22.459999084472656,399400
09/19/2018,21.420000076293945,21.56999969482422,20.969999313354492,21.559999465942383,21.559999465942383,593800
09/18/2018,20.489999771118164,21.3799991607666,20.329999923706055,21.299999237060547,21.299999237060547,699000
09/17/2018,20.06999969482422,20.700000762939453,20.030000686645508,20.34000015258789,20.34000015258789,406300
09/14/2018,20.0,20.440000534057617,19.719999313354492,20.270000457763672,20.270000457763672,506700
09/13/2018,19.440000534057617,20.049999237060547,19.350000381469727,19.790000915527344,19.790000915527344,714900
09/12/2018,21.0,21.399999618530273,18.690000534057617,19.3799991607666,19.3799991607666,2353300
09/11/2018,22.170000076293945,22.239999771118164,21.469999313354492,21.979999542236328,21.979999542236328,388400
09/10/2018,22.020000457763672,22.579999923706055,21.829999923706055,22.25,22.25,260200
09/07/2018,21.899999618530273,22.479999542236328,21.649999618530273,21.889999389648438,21.889999389648438,411500
09/06/2018,22.670000076293945,22.670000076293945,21.75,21.809999465942383,21.809999465942383,395000
09/05/2018,22.56999969482422,22.75,21.799999237060547,22.68000030517578,22.68000030517578,505100
09/04/2018,22.8799991607666,23.229999542236328,22.0,22.709999084472656,22.709999084472656,356300
08/31/2018,22.229999542236328,23.1299991607666,22.229999542236328,23.049999237060547,23.049999237060547,538900
08/30/2018,22.90999984741211,23.100000381469727,22.239999771118164,22.309999465942383,22.309999465942383,743100
08/29/2018,23.59000015258789,23.6200008392334,22.780000686645508,22.989999771118164,22.989999771118164,487700
08/28/2018,23.510000228881836,23.670000076293945,23.030000686645508,23.510000228881836,23.510000228881836,363500
08/27/2018,23.030000686645508,23.709999084472656,22.979999542236328,23.3700008392334,23.3700008392334,334700
08/24/2018,23.239999771118164,23.3700008392334,22.489999771118164,22.860000610351562,22.860000610351562,387700
08/23/2018,22.670000076293945,23.399999618530273,22.670000076293945,23.100000381469727,23.100000381469727,291700
08/22/2018,23.110000610351562,23.3700008392334,22.5,22.649999618530273,22.649999618530273,423800
08/21/2018,22.670000076293945,23.209999084472656,22.520000457763672,23.170000076293945,23.170000076293945,501000
08/20/2018,21.90999984741211,22.030000686645508,21.639999389648438,21.690000534057617,21.690000534057617,360500
08/17/2018,21.329999923706055,21.950000762939453,20.979999542236328,21.889999389648438,21.889999389648438,293800
08/16/2018,21.15999984741211,21.739999771118164,21.059999465942383,21.479999542236328,21.479999542236328,533100
08/15/2018,21.75,21.850000381469727,20.860000610351562,20.920000076293945,20.920000076293945,464200
08/14/2018,21.979999542236328,22.639999389648438,21.540000915527344,21.829999923706055,21.829999923706055,915000
08/13/2018,23.25,23.350000381469727,22.6200008392334,22.950000762939453,22.950000762939453,302700
08/10/2018,23.520000457763672,23.790000915527344,22.920000076293945,23.299999237060547,23.299999237060547,326800
08/09/2018,23.190000534057617,24.110000610351562,22.920000076293945,23.8799991607666,23.8799991607666,342400
08/08/2018,22.06999969482422,23.43000030517578,22.06999969482422,23.25,23.25,586700
08/07/2018,22.06999969482422,22.940000534057617,22.06999969482422,22.6299991607666,22.6299991607666,521600
08/06/2018,21.1299991607666,22.139999389648438,21.079999923706055,22.0,22.0,616400
08/03/2018,20.079999923706055,21.479999542236328,20.079999923706055,21.18000030517578,21.18000030517578,1243800
08/02/2018,20.079999923706055,21.049999237060547,20.0,20.649999618530273,20.649999618530273,1520700
08/01/2018,19.049999237060547,21.3700008392334,19.040000915527344,20.290000915527344,20.290000915527344,1565400
07/31/2018,21.25,21.610000610351562,20.670000076293945,20.829999923706055,20.829999923706055,936400
07/30/2018,21.899999618530273,22.229999542236328,21.31999969482422,21.31999969482422,21.31999969482422,535400
07/27/2018,22.670000076293945,22.850000381469727,21.799999237060547,21.84000015258789,21.84000015258789,498000
07/26/2018,22.649999618530273,23.260000228881836,22.440000534057617,22.65999984741211,22.65999984741211,478000
07/25/2018,22.719999313354492,22.950000762939453,22.09000015258789,22.670000076293945,22.670000076293945,610600
07/24/2018,23.84000015258789,24.030000686645508,22.6299991607666,22.65999984741211,22.65999984741211,420200
07/23/2018,23.81999969482422,23.81999969482422,22.969999313354492,23.579999923706055,23.579999923706055,530300
07/20/2018,24.59000015258789,24.59000015258789,23.8799991607666,23.899999618530273,23.899999618530273,306800
07/19/2018,24.450000762939453,24.950000762939453,24.18000030517578,24.639999389648438,24.639999389648438,318600
07/18/2018,24.3700008392334,24.719999313354492,24.049999237060547,24.469999313354492,24.469999313354492,264800
07/17/2018,24.030000686645508,24.579999923706055,24.030000686645508,24.290000915527344,24.290000915527344,389500
07/16/2018,24.489999771118164,24.65999984741211,23.899999618530273,24.1200008392334,24.1200008392334,375900
07/13/2018,25.520000457763672,25.81999969482422,24.549999237060547,24.600000381469727,24.600000381469727,335500
07/12/2018,24.31999969482422,25.469999313354492,24.100000381469727,25.450000762939453,25.450000762939453,358200
07/11/2018,24.510000228881836,24.6200008392334,23.889999389648438,24.170000076293945,24.170000076293945,260000
07/10/2018,24.399999618530273,24.950000762939453,24.229999542236328,24.84000015258789,24.84000015258789,391700
07/09/2018,24.469999313354492,24.850000381469727,24.030000686645508,24.43000030517578,24.43000030517578,358400
07/06/2018,24.729999542236328,24.920000076293945,23.989999771118164,24.239999771118164,24.239999771118164,627000
07/05/2018,23.700000762939453,24.860000610351562,23.700000762939453,24.829999923706055,24.829999923706055,372800
07/03/2018,23.34000015258789,23.959999084472656,23.0,23.399999618530273,23.399999618530273,217800
07/02/2018,22.81999969482422,23.329999923706055,22.670000076293945,23.290000915527344,23.290000915527344,315800
06/29/2018,23.350000381469727,23.559999465942383,22.959999084472656,23.040000915527344,23.040000915527344,687900
06/28/2018,22.559999465942383,23.229999542236328,22.34000015258789,23.190000534057617,23.190000534057617,527100
06/27/2018,23.90999984741211,24.3700008392334,22.639999389648438,22.65999984741211,22.65999984741211,443200
06/26/2018,23.110000610351562,23.799999237060547,22.799999237060547,23.760000228881836,23.760000228881836,851300
06/25/2018,23.600000381469727,23.75,22.450000762939453,22.989999771118164,22.989999771118164,648200
06/22/2018,24.450000762939453,24.530000686645508,23.670000076293945,23.860000610351562,23.860000610351562,2242900
06/21/2018,25.280000686645508,25.280000686645508,24.209999084472656,24.329999923706055,24.329999923706055,419600
06/20/2018,24.5,25.329999923706055,24.270000457763672,25.18000030517578,25.18000030517578,441000
06/19/2018,24.329999923706055,24.6200008392334,23.639999389648438,24.360000610351562,24.360000610351562,397300
06/18/2018,24.309999465942383,24.84000015258789,24.020000457763672,24.700000762939453,24.700000762939453,496900
06/15/2018,24.780000686645508,25.020000457763672,24.15999984741211,24.68000030517578,24.68000030517578,630800
06/14/2018,24.549999237060547,25.25,24.510000228881836,24.989999771118164,24.989999771118164,794800
06/13/2018,25.649999618530273,25.75,23.84000015258789,24.149999618530273,24.149999618530273,1031700
06/12/2018,25.350000381469727,25.920000076293945,25.290000915527344,25.579999923706055,25.579999923706055,725700
06/11/2018,24.75,25.739999771118164,24.729999542236328,25.3700008392334,25.3700008392334,936000
06/08/2018,24.059999465942383,24.690000534057617,23.780000686645508,24.579999923706055,24.579999923706055,891800
06/07/2018,23.90999984741211,24.6200008392334,23.43000030517578,24.15999984741211,24.15999984741211,717600
06/06/2018,23.790000915527344,24.06999969482422,23.1200008392334,23.950000762939453,23.950000762939453,578100
06/05/2018,23.15999984741211,23.690000534057617,22.93000030517578,23.6299991607666,23.6299991607666,859100
06/04/2018,23.809999465942383,24.489999771118164,22.700000762939453,23.010000228881836,23.010000228881836,617800
06/01/2018,22.780000686645508,23.809999465942383,22.690000534057617,23.719999313354492,23.719999313354492,1090800
05/31/2018,22.68000030517578,23.360000610351562,22.270000457763672,22.549999237060547,22.549999237060547,720500
05/30/2018,22.540000915527344,22.809999465942383,22.420000076293945,22.719999313354492,22.719999313354492,700800
05/29/2018,22.469999313354492,22.93000030517578,22.06999969482422,22.479999542236328,22.479999542236328,569800
05/25/2018,22.0,22.739999771118164,22.0,22.530000686645508,22.530000686645508,872500
05/24/2018,22.219999313354492,22.600000381469727,21.969999313354492,22.059999465942383,22.059999465942383,720600
05/23/2018,21.93000030517578,22.5,21.84000015258789,22.200000762939453,22.200000762939453,490600
05/22/2018,22.81999969482422,23.0,22.18000030517578,22.25,22.25,579300
05/21/2018,22.979999542236328,23.200000762939453,22.299999237060547,22.559999465942383,22.559999465942383,555400
05/18/2018,22.940000534057617,23.040000915527344,22.299999237060547,22.649999618530273,22.649999618530273,621400
05/17/2018,22.860000610351562,23.34000015258789,22.729999542236328,23.010000228881836,23.010000228881836,705000
05/16/2018,23.040000915527344,23.149999618530273,22.700000762939453,23.079999923706055,23.079999923706055,717200
05/15/2018,22.899999618530273,23.239999771118164,22.75,23.040000915527344,23.040000915527344,674400
05/14/2018,23.5,23.639999389648438,23.020000457763672,23.100000381469727,23.100000381469727,844100
05/11/2018,22.81999969482422,22.950000762939453,22.219999313354492,22.770000457763672,22.770000457763672,640600
05/10/2018,22.979999542236328,23.389999389648438,22.670000076293945,22.899999618530273,22.899999618530273,781700
05/09/2018,22.40999984741211,22.709999084472656,21.639999389648438,22.520000457763672,22.520000457763672,832600
05/08/2018,22.040000915527344,22.459999084472656,21.809999465942383,22.31999969482422,22.31999969482422,678400
05/07/2018,21.690000534057617,22.389999389648438,21.350000381469727,22.06999969482422,22.06999969482422,1044900
05/04/2018,21.809999465942383,22.31999969482422,21.34000015258789,21.459999084472656,21.459999084472656,1347100
05/03/2018,20.229999542236328,22.399999618530273,19.790000915527344,21.979999542236328,21.979999542236328,2647600
05/02/2018,20.0,22.700000762939453,19.6200008392334,20.610000610351562,20.610000610351562,5687600
05/01/2018,16.899999618530273,17.780000686645508,16.549999237060547,17.520000457763672,17.520000457763672,1746000
04/30/2018,16.829999923706055,17.239999771118164,16.479999542236328,16.6200008392334,16.6200008392334,917100
04/27/2018,17.049999237060547,17.15999984741211,16.559999465942383,17.010000228881836,17.010000228881836,810600
04/26/2018,16.68000030517578,17.049999237060547,16.40999984741211,16.989999771118164,16.989999771118164,870200
04/25/2018,17.139999389648438,17.18000030517578,16.149999618530273,16.399999618530273,16.399999618530273,1082000
04/24/2018,16.799999237060547,17.469999313354492,16.649999618530273,16.989999771118164,16.989999771118164,928500
04/23/2018,17.0,17.43000030517578,16.469999313354492,16.65999984741211,16.65999984741211,779500
04/20/2018,17.100000381469727,17.25,16.84000015258789,17.030000686645508,17.030000686645508,741300
04/19/2018,17.489999771118164,18.059999465942383,16.950000762939453,17.079999923706055,17.079999923706055,984300
04/18/2018,18.459999084472656,18.719999313354492,17.1299991607666,17.889999389648438,17.889999389648438,1340700
04/17/2018,18.0,19.350000381469727,18.0,18.799999237060547,18.799999237060547,1531300
04/16/2018,18.290000915527344,18.6200008392334,17.270000457763672,17.520000457763672,17.520000457763672,1877200
04/13/2018,19.270000457763672,19.540000915527344,17.25,19.299999237060547,19.299999237060547,617900
04/12/2018,18.770000457763672,19.229999542236328,18.549999237060547,19.079999923706055,19.079999923706055,535100
04/11/2018,18.079999923706055,18.790000915527344,17.610000610351562,18.649999618530273,18.649999618530273,749200
04/10/2018,16.43000030517578,18.540000915527344,16.200000762939453,18.31999969482422,18.31999969482422,1566800
04/09/2018,17.239999771118164,17.780000686645508,16.020000457763672,16.030000686645508,16.030000686645508,1316100
04/06/2018,17.8799991607666,18.209999084472656,16.790000915527344,17.100000381469727,17.100000381469727,991100
04/05/2018,17.790000915527344,18.440000534057617,17.559999465942383,18.209999084472656,18.209999084472656,1229300
04/04/2018,15.989999771118164,17.889999389648438,15.460000038146973,17.639999389648438,17.639999389648438,1689900
04/03/2018,16.420000076293945,16.530000686645508,15.880000114440918,16.1200008392334,16.1200008392334,1515400
04/02/2018,16.40999984741211,16.700000762939453,16.040000915527344,16.329999923706055,16.329999923706055,1261600
03/29/2018,15.770000457763672,16.760000228881836,15.520000457763672,16.600000381469727,16.600000381469727,1216200
03/28/2018,16.440000534057617,16.690000534057617,15.5,15.720000267028809,15.720000267028809,1127500
03/27/2018,16.950000762939453,17.399999618530273,16.399999618530273,16.549999237060547,16.549999237060547,1132100
03/26/2018,18.149999618530273,18.360000610351562,16.489999771118164,16.780000686645508,16.780000686645508,1537000
03/23/2018,18.5,18.700000762939453,17.719999313354492,17.719999313354492,17.719999313354492,1237900
03/22/2018,19.1299991607666,19.200000762939453,18.559999465942383,18.579999923706055,18.579999923706055,954600
03/21/2018,19.719999313354492,20.06999969482422,19.440000534057617,19.479999542236328,19.479999542236328,878700
03/20/2018,19.950000762939453,20.059999465942383,19.559999465942383,19.829999923706055,19.829999923706055,603500
03/19/2018,21.0,21.149999618530273,19.530000686645508,19.959999084472656,19.959999084472656,1002000
03/16/2018,21.299999237060547,21.3799991607666,20.969999313354492,21.149999618530273,21.149999618530273,1086400
03/15/2018,22.030000686645508,22.030000686645508,21.139999389648438,21.309999465942383,21.309999465942383,971900
03/14/2018,22.450000762939453,22.770000457763672,21.579999923706055,21.829999923706055,21.829999923706055,1487500
03/13/2018,23.760000228881836,23.889999389648438,22.100000381469727,22.219999313354492,22.219999313354492,1148700
03/12/2018,23.690000534057617,23.850000381469727,23.200000762939453,23.700000762939453,23.700000762939453,1175900
03/09/2018,22.690000534057617,23.5,22.260000228881836,23.309999465942383,23.309999465942383,1006900
03/08/2018,22.899999618530273,23.149999618530273,22.3799991607666,22.6200008392334,22.6200008392334,980700
03/07/2018,22.190000534057617,22.649999618530273,21.979999542236328,22.510000228881836,22.510000228881836,1229400
03/06/2018,22.299999237060547,22.5,22.059999465942383,22.43000030517578,22.43000030517578,1448200
03/05/2018,21.1299991607666,21.940000534057617,20.959999084472656,21.899999618530273,21.899999618530273,1719100
03/02/2018,20.860000610351562,21.510000228881836,20.510000228881836,21.360000610351562,21.360000610351562,1453600
03/01/2018,21.25,21.850000381469727,20.850000381469727,21.190000534057617,21.190000534057617,1109400
02/28/2018,21.809999465942383,22.040000915527344,21.09000015258789,21.34000015258789,21.34000015258789,661000
02/27/2018,22.139999389648438,22.489999771118164,21.510000228881836,21.700000762939453,21.700000762939453,990200
02/26/2018,21.350000381469727,22.139999389648438,21.170000076293945,22.139999389648438,22.139999389648438,861500
02/23/2018,22.040000915527344,22.040000915527344,20.809999465942383,21.1299991607666,21.1299991607666,1251300
02/22/2018,22.110000610351562,22.200000762939453,21.440000534057617,21.979999542236328,21.979999542236328,2330800
02/21/2018,21.270000457763672,21.790000915527344,20.920000076293945,21.649999618530273,21.649999618530273,1461700
02/20/2018,20.280000686645508,21.469999313354492,20.280000686645508,21.139999389648438,21.139999389648438,1144700
02/16/2018,20.1299991607666,20.68000030517578,19.959999084472656,20.3799991607666,20.3799991607666,1544400
02/15/2018,19.770000457763672,20.270000457763672,19.209999084472656,20.270000457763672,20.270000457763672,1116900
02/14/2018,18.959999084472656,19.719999313354492,18.959999084472656,19.489999771118164,19.489999771118164,1138300
02/13/2018,18.969999313354492,19.209999084472656,18.799999237060547,19.100000381469727,19.100000381469727,921700
02/12/2018,19.299999237060547,19.3799991607666,18.68000030517578,19.110000610351562,19.110000610351562,1779200
02/09/2018,18.25,19.670000076293945,17.920000076293945,18.920000076293945,18.920000076293945,3898100
02/08/2018,19.06999969482422,19.790000915527344,17.84000015258789,17.850000381469727,17.850000381469727,6983200
02/07/2018,23.920000076293945,24.459999084472656,18.860000610351562,19.209999084472656,19.209999084472656,14046200
02/06/2018,27.829999923706055,30.739999771118164,27.729999542236328,30.360000610351562,30.360000610351562,2157100
02/05/2018,30.200000762939453,30.719999313354492,28.56999969482422,28.56999969482422,28.56999969482422,1174800
02/02/2018,30.799999237060547,31.110000610351562,30.15999984741211,30.510000228881836,30.510000228881836,1028900
02/01/2018,31.049999237060547,31.559999465942383,30.780000686645508,31.260000228881836,31.260000228881836,977200
01/31/2018,32.029998779296875,32.11000061035156,30.799999237060547,31.100000381469727,31.100000381469727,742300
01/30/2018,31.43000030517578,31.790000915527344,30.860000610351562,31.719999313354492,31.719999313354492,915300
01/29/2018,31.770000457763672,32.220001220703125,30.709999084472656,31.610000610351562,31.610000610351562,1089700
01/26/2018,31.68000030517578,32.209999084472656,31.440000534057617,32.18000030517578,32.18000030517578,551200
01/25/2018,31.920000076293945,32.2400016784668,31.059999465942383,31.239999771118164,31.239999771118164,615600
01/24/2018,32.54999923706055,32.58000183105469,31.18000030517578,31.469999313354492,31.469999313354492,1030000
01/23/2018,32.86000061035156,33.72999954223633,32.5,32.779998779296875,32.779998779296875,493600
01/22/2018,33.33000183105469,33.68000030517578,32.65999984741211,32.83000183105469,32.83000183105469,665100
01/19/2018,34.31999969482422,34.9900016784668,33.349998474121094,33.459999084472656,33.459999084472656,964500
01/18/2018,36.5,36.75,34.34000015258789,34.470001220703125,34.470001220703125,1569100
01/17/2018,37.02000045776367,37.18000030517578,36.47999954223633,37.0099983215332,37.0099983215332,688100
01/16/2018,36.779998779296875,37.34000015258789,36.47999954223633,36.939998626708984,36.939998626708984,972500
01/12/2018,36.29999923706055,36.70000076293945,36.060001373291016,36.5,36.5,416100
01/11/2018,35.22999954223633,36.599998474121094,34.95000076293945,36.29999923706055,36.29999923706055,550000
01/10/2018,35.630001068115234,35.72999954223633,34.52000045776367,34.970001220703125,34.970001220703125,875600
01/09/2018,37.0099983215332,37.90999984741211,35.79999923706055,35.93000030517578,35.93000030517578,955300
01/08/2018,36.70000076293945,37.20000076293945,35.560001373291016,37.130001068115234,37.130001068115234,842700
01/05/2018,36.779998779296875,38.36000061035156,36.400001525878906,36.81999969482422,36.81999969482422,1814500
01/04/2018,35.33000183105469,35.7400016784668,34.810001373291016,35.13999938964844,35.13999938964844,784700
01/03/2018,34.939998626708984,35.369998931884766,34.810001373291016,34.97999954223633,34.97999954223633,397400
01/02/2018,32.95000076293945,34.869998931884766,32.95000076293945,34.84000015258789,34.84000015258789,808600
12/29/2017,32.959999084472656,32.959999084472656,32.45000076293945,32.540000915527344,32.540000915527344,449400
