Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.509,0.58,0.46,0.509,0.331,3,0,0,0.063,0.476,0.54,0.41,0.476,0.34,3,0,0,0.065,1.677,1.7,1.651,1.677,1.38,3,0,0,0.025,1.703,2,1.5,1.703,1.552,3,0,0,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2021,0.59,0.183,0.407,45,0.08,2.3,10/23/2020,0.48,0.218,0.262,83.2,0.182,1.2
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.851,0.883,0.786,0.851,0.88,3,0,0,0.056,0.89,1.036,0.704,0.89,0.632,3,0,0,0.169,3.262,3.481,2.903,3.262,2.828,3,0,0,0.313,3.38,3.598,3.19,3.38,3.219,3,0,0,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2021,1.03,0.324,0.706,45.9,0.063,5.1,10/22/2020,0.78,0.057,0.723,7.9,0.063,0.9
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,9/30/2020,-1.753,-1.753,-1.753,-1.753,-1.753,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.758,-1.746,-3.946,-3.011,-2.194,5,1,2,0.788,-0.315,-0.123,-0.741,-0.179,-0.208,6,1,3,0.237,-0.231,0.124,-0.922,0.031,0.011,6,2,2,0.43,NA,NA,NA,NA,NA,NA,NA,NA,11/24/2020,0.074,0.103,-0.03,346.7,0.033,0.5,8/19/2020,-2.994,-2.956,-0.038,NA,0.039,-11.6
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,12/31/2021,12/31/2020,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,0,NA,-0.14,-0.14,-0.14,-0.14,-0.14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-0.05,-0.02,-0.03,-66.7,NA,0,11/5/2020,-0.03,0.01,-0.04,25,NA,0
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2021,12/31/2020,-0.205,0.1,-0.3,-0.256,-0.257,15,7,4,0.096,-0.189,0.05,-0.33,-0.228,-0.23,15,10,3,0.08,-0.356,0.33,-0.76,-0.605,-0.606,16,13,2,0.213,0.042,0.92,-0.69,-0.231,-0.21,15,11,1,0.397,0.611,2.27,-0.28,1.56,1.56,5,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2021,-0.06,0.03,-0.09,33.3,0.043,0.7,10/27/2020,-0.24,0.012,-0.252,4.8,0.053,0.2
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2020,9/30/2020,1.061,1/1/1900,1.061,1.061,1.061,1,0,0,NA,1.16,1.16,1.16,1/1/1900,1.16,1,0,0,NA,3.478,3.701,3.25,3.496,3.147,4,2,0,0.184,4.339,5.116,3.696,4.077,3.63,5,2,1,0.596,5.118,6.23,4.466,4.63,4.107,5,2,1,0.833,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2020,1.284,0.428,0.856,50,NA,0,8/23/2020,0.953,0.154,0.799,19.3,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2020,9/30/2020,0.07,0.07,0.07,0.07,0.07,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48,-0.48,-0.48,-0.48,-0.48,1,0,0,NA,0.09,0.09,0.09,0.09,0.09,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/30/2020,-0.03,0.03,-0.06,50,NA,0,8/31/2020,-0.23,-0.07,-0.16,-43.8,NA,0
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2021,12/31/2020,0.015,0.05,-0.03,0.046,0.035,8,1,5,0.029,0.023,0.05,-0.02,0.066,0.052,8,0,6,0.026,0.196,0.34,0,0.316,0.247,8,2,6,0.12,0.352,0.453,0.22,0.438,0.36,7,1,1,0.109,0.53,0.53,0.53,0.5,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2021,0.09,-0.01,0.1,-10,0.053,-0.2,11/5/2020,-0.03,0.049,-0.079,62,0.02,2.5
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2021,12/31/2020,2.297,1/2/1900,2.16,2.31,2.298,15,2,0,0.071,2.202,2.46,1.85,1/2/1900,2.12,15,0,2,0.165,9.591,9.75,9.44,9.592,9.435,18,0,2,0.082,10.402,10.75,9.93,10.404,10.23,16,0,2,0.204,11.109,11.35,10.65,11.111,11.216,9,0,2,0.199,6.988,8.765,3.9,6.988,3,0,0,2.685,1/26/2021,2.38,0.228,2.152,10.6,0.075,3,10/27/2020,1/2/1900,0.167,2.263,7.4,0.08,2.1
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,1/31/2021,10/31/2020,0.06,0.06,0.06,0.06,0.25,1,0,0,NA,0.03,0.03,0.03,0.03,0.15,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,0.06,1,0,0,NA,0.05,0.05,0.05,0.05,0.33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/15/2020,-0.13,-0.19,0.06,-316.7,NA,0,9/14/2020,NA,0,NA,NA,NA,0
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.66,-0.66,-0.66,-0.66,NA,1,0,0,NA,-0.76,-0.76,-0.76,-0.76,NA,1,0,0,NA,-3.01,-2.84,-3.18,-2.84,NA,2,0,0,0.24,-2.703,-2.31,-3.31,-3.31,NA,3,0,0,0.533,-3.07,-2.49,-3.65,-3.65,NA,2,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,12/16/2020,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
500.Com Ltd - ADR,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,9/30/2020,0.986,0.986,0.986,0.986,0.986,1,0,0,NA,0.819,0.819,0.819,0.819,0.819,1,0,0,NA,2.923,2.923,2.923,2.923,2.923,1,0,0,NA,3.391,3.391,3.391,3.391,3.391,1,0,0,NA,3.744,3.744,3.744,3.744,3.744,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2020,0.55,0.041,0.509,8.1,0.086,0.1,8/11/2020,0.813,0,0.813,0,NA,0
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.87,-0.69,-1.19,-0.87,-0.868,8,0,0,0.157,-0.84,-0.75,-0.98,-0.84,-0.835,4,0,0,0.098,-3.127,-2.29,-3.36,-3.127,-3.124,8,0,0,0.352,-3.894,-2.8,-6.17,-3.894,-3.882,8,0,0,1.052,-4.316,-2.95,-5.12,-4.316,-5.153,6,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.86,-0.02,-0.84,-2.4,0.107,-0.2,8/13/2020,-0.85,-0.015,-0.835,-1.8,0.078,-0.2
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2021,12/31/2020,-0.009,0,-0.014,-0.009,-0.018,15,0,0,0.003,-0.01,0.01,-0.04,-0.01,-0.023,12,0,0,0.016,-0.138,-0.13,-0.14,-0.138,-0.157,16,0,0,0.004,0.061,0.18,-0.03,0.061,0.037,16,0,0,0.051,0.184,0.35,0.05,0.184,0.099,7,0,0,0.124,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2021,-0.02,0.009,-0.029,31,0.003,3,10/28/2020,-0.03,0.042,-0.072,58.3,0.004,10.5
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.041,-0.03,-0.05,-0.04,-0.04,4,0,1,0.009,-0.04,-0.03,-0.05,-0.04,-0.045,3,0,0,0.01,-0.57,-0.27,-0.76,-0.5,-0.502,5,0,0,0.181,-0.114,0.16,-0.21,-0.114,-0.108,5,0,0,0.154,-0.2,-0.16,-0.28,-0.2,-0.213,4,0,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.06,0,-0.06,0,0.02,0,8/12/2020,NA,0,NA,NA,NA,0
908 Devices Inc.,MASS,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2020,9/30/2020,-0.158,-0.15,-0.16,-0.158,NA,4,0,0,0.005,-0.223,-0.21,-0.23,-0.223,NA,4,0,0,0.01,-0.343,-0.24,-0.52,-0.343,NA,3,0,0,0.154,-0.538,-0.49,-0.57,-0.538,NA,4,0,0,0.036,-0.403,-0.36,-0.49,-0.403,NA,4,0,0,0.059,NA,NA,NA,NA,NA,NA,NA,NA,12/18/2020,NA,0,NA,NA,NA,0,12/18/2020,NA,0,NA,NA,NA,0
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2021,12/31/2020,1.845,1/2/1900,0.9,0.81,0.785,2,1,0,1.336,1.165,1.48,0.85,0.925,0.9,2,1,0,0.445,7.23,8.52,5.94,5.755,5.805,2,1,0,1.824,4.23,5.46,3,3.08,3.08,2,1,0,1.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,1.16,0.13,1.03,12.6,0.382,0.3,11/10/2020,1/3/1900,1.995,1.095,182.2,0.573,3.5
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2021,12/31/2020,0.57,0.625,0.51,0.566,0.53,13,1,0,0.034,0.572,0.64,0.51,0.572,0.562,13,1,0,0.038,2.53,2.67,2.4,2.523,2.367,14,2,0,0.06,2.774,2.937,2.35,2.764,2.57,13,1,0,0.141,2.918,3.184,2.3,2.918,2.926,5,0,0,0.352,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2021,0.74,0.155,0.585,26.5,0.037,4.2,10/29/2020,0.66,0.143,0.517,27.7,0.038,3.8
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2021,12/31/2020,0.107,0.107,0.107,0.111,0.111,1,1,1,NA,0.122,0.122,0.122,0.119,0.119,1,2,0,NA,0.517,0.517,0.517,0.517,0.517,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,0.18,0.029,0.151,19.2,NA,0,10/27/2020,0.13,0.035,0.095,36.8,NA,0
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2021,12/31/2020,0.268,0.3,0.243,0.29,0.28,3,0,2,0.029,0.317,0.33,0.31,0.315,0.31,3,1,0,0.012,1.347,1.41,1.3,1.313,1.3,3,1,2,0.057,1.44,1.68,1.2,1.58,1.34,2,0,2,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.27,-0.02,0.29,-6.9,0.017,-1.2,11/5/2020,0.38,0.045,0.335,13.4,0.05,0.9
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2021,11/30/2020,0.414,0.587,0.28,0.414,0.29,4,0,0,0.135,0.403,0.741,0.19,0.403,0.326,4,0,0,0.236,1.361,1.812,1.12,1.361,0.954,3,0,0,0.391,2.112,3.338,1.63,2.112,1.818,4,0,0,0.819,2.76,2.76,2.76,2.76,NA,1,0,0,NA,-14.3,-14.3,-14.3,-14.3,1,0,0,NA,12/17/2020,0.31,0.14,0.17,82.4,0.047,3,9/24/2020,0.17,0.218,-0.048,454.2,0.211,1
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2021,12/31/2020,0.565,0.662,0.45,0.436,0.436,10,8,0,0.078,0.528,0.64,0.44,0.541,0.541,10,4,4,0.067,1.994,2.36,1.8,2.002,1.997,10,5,3,0.16,2.286,2.871,1.99,2.293,2.34,9,3,3,0.319,2.433,3.05,2.09,2.18,2.18,3,1,1,0.535,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2021,0.79,0.05,0.74,6.8,0.144,0.3,2/23/2021,NA,0,NA,NA,NA,0
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2021,12/31/2020,0.37,0.37,0.37,0.37,0.33,1,0,0,NA,0.41,0.41,0.41,0.41,0.38,1,0,0,NA,1.46,1.46,1.46,1.46,1.7,1,0,0,NA,1.58,1.58,1.58,1.58,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2021,0.391,0.061,0.33,18.5,NA,0,10/27/2020,0.292,0.112,0.18,62.2,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2021,12/31/2020,0.25,0.27,0.22,0.25,0.23,4,1,2,0.022,0.31,0.36,0.26,0.313,0.295,4,1,2,0.041,1.21,1.39,1,1.173,1.147,4,3,0,0.19,1.48,1.68,1.27,1.457,1.423,4,3,0,0.231,1.87,1.87,1.87,1.75,1.66,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2021,0.26,0.102,0.158,64.6,0.037,2.8,10/23/2020,0.21,0.063,0.147,42.9,0.102,0.6
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,1.275,1/1/1900,1.12,1.264,1.042,18,1,0,0.086,1.267,1.38,1.18,1/1/1900,1.059,18,1,1,0.067,5.046,5.28,4.81,5.057,4.364,22,0,2,0.095,5.354,5.63,4.55,5.386,4.638,22,1,0,0.284,5.705,6.29,4.5,5.705,5.122,10,0,0,0.513,15.744,16.2,15.232,15.744,3,0,1,0.486,1/27/2021,1.45,0.097,1.353,7.2,0.023,4.2,10/21/2020,0.98,0.072,0.908,7.9,0.033,2.2
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2021,12/31/2020,2.793,1/3/1900,2.14,2.78,2.86,14,1,0,0.197,2.981,3.13,1.93,1/2/1900,2.942,14,1,0,0.307,12.434,12.75,11.94,12.321,12.19,17,2,0,0.172,13.805,14.65,12.63,13.706,13.705,16,2,1,0.512,12.037,13.14,10.79,11.992,12.174,13,1,0,0.674,4.767,6,2.4,9.3,3,0,0,2.05,2/3/2021,2.92,0.069,2.851,2.4,0.034,2,10/30/2020,1/2/1900,0.065,2.765,2.4,0.04,1.6
AbCellera Biologics Inc,ABCL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,1.27,2.13,0.41,1.36,NA,2,0,1,1.216,0.79,1.63,0.44,0.79,NA,4,0,0,0.568,2.161,5.13,0.33,2.205,NA,5,0,1,2.36,2.102,5.89,0.48,2.126,NA,5,0,1,2.185,0.78,2.99,0.03,0.812,NA,5,0,1,1.249,NA,NA,NA,NA,NA,NA,NA,NA,12/14/2020,NA,0,NA,NA,NA,0,12/14/2020,NA,0,NA,NA,NA,0
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
