Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,9/30/2020,-0.171,-0.09,-0.25,-0.202,NA,9,8,0,0.059,-0.176,-0.06,-0.23,-0.173,NA,8,5,1,0.066,-0.918,-0.73,-1.1,-0.962,NA,9,8,0,0.123,-0.629,-0.04,-0.95,-0.62,NA,9,7,1,0.293,-0.451,0.25,-0.75,-0.399,NA,7,4,1,0.336,-49.66,-49.66,-49.66,-11.33,1,0,0,NA,11/10/2020,-0.13,0.063,-0.193,32.6,0.039,1.6,8/12/2020,-0.24,0.095,-0.335,28.4,0.097,1
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2020,9/30/2020,0.403,0.48,0.33,0.355,0.352,3,2,1,0.075,0.334,0.45,0.23,0.237,0.233,3,3,0,0.11,1.576,1.65,1.51,1.313,1.307,3,3,0,0.07,1.394,1.58,1.25,1.14,1.136,3,3,0,0.169,1.562,1.8,1.405,1.35,1.35,3,1,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,0.48,0.218,0.262,83.2,0.182,1.2,7/24/2020,0.36,0.203,0.157,129.3,0.129,1.6
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2020,9/30/2020,0.704,0.74,0.633,0.771,0.786,3,1,1,0.061,0.841,1.04,0.721,0.595,0.515,3,1,2,0.174,2.858,2.893,2.79,2.86,2.901,3,2,1,0.059,2.804,3.004,2.679,2.499,2.419,3,2,0,0.175,3.037,3.503,2.419,3.275,3.275,3,2,0,0.558,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2020,0.78,0.057,0.723,7.9,0.063,0.9,7/23/2020,0.72,0.154,0.566,27.2,0.047,3.3
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,6/30/2020,-0.029,0.004,-0.061,-0.029,-0.03,3,0,0,0.033,-0.625,0.009,-1.807,-0.629,-0.628,3,1,0,1.024,-2.337,-0.982,-3.3,-2.338,-0.002,7,1,0,0.805,-0.2,0.244,-1.081,-0.209,0.312,7,2,0,0.413,0.145,0.633,-0.155,0.134,NA,6,1,0,0.299,NA,NA,NA,NA,NA,NA,NA,NA,8/19/2020,-2.932,-2.895,-0.037,NA,0.038,-11.4,5/14/2020,-0.163,-0.167,0.004,NA,0.076,-0.3
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,12/31/2020,9/30/2020,-0.03,-0.03,-0.03,-0.04,NA,1,1,0,NA,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,NA,-0.13,-0.13,-0.13,-0.14,-0.15,1,1,0,NA,-0.14,-0.14,-0.14,-0.16,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.03,0.01,-0.04,25,NA,0,8/6/2020,-0.04,0,-0.04,0,NA,0
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2020,9/30/2020,-0.094,-0.02,-0.232,-0.065,-0.066,14,6,7,0.057,-0.255,-0.16,-0.294,-0.248,-0.251,11,5,5,0.044,-1.004,-0.9,-1.139,-0.988,-0.991,14,7,7,0.069,-0.594,-0.03,-0.804,-0.638,-0.643,14,6,8,0.206,-0.216,0.328,-0.501,-0.129,-0.129,10,4,3,0.303,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2020,-0.24,0.012,-0.252,4.8,0.053,0.2,7/30/2020,-0.34,0.052,-0.392,13.3,0.073,0.7
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2020,6/30/2020,0.839,0.839,0.839,0.839,0.848,1,0,0,NA,1.02,1.02,1.02,1.02,0.821,1,0,0,NA,2.66,3.293,1.489,2.728,4.268,6,2,1,0.684,3.369,3.876,2.437,3.707,5.793,7,2,1,0.524,3.881,4.947,3.128,4.374,5.935,7,1,2,0.652,NA,NA,NA,NA,NA,NA,NA,NA,8/23/2020,0.934,0.151,0.783,19.3,NA,0,5/28/2020,0.253,0.204,0.05,406,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2020,6/30/2020,-0.06,-0.06,-0.06,-0.06,-0.05,1,0,0,NA,0.16,0.16,0.16,0.18,NA,1,0,1,NA,-0.483,-0.41,-0.555,-0.478,NA,2,0,1,0.103,0.2,0.2,0.2,0.2,0.22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/31/2020,-0.23,-0.07,-0.16,-43.8,NA,0,5/26/2020,-0.29,-0.02,-0.27,-7.4,NA,0
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2020,9/30/2020,0.019,0.14,-0.06,-0.022,0.063,8,4,0,0.062,0.037,0.09,0,0.018,0.02,6,2,1,0.033,-0.2,-0.06,-0.3,-0.266,0.087,8,4,0,0.079,0.236,0.36,0.05,0.179,0.26,8,3,3,0.106,0.328,0.4,0.17,0.34,0.3,4,1,2,0.109,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.03,0.049,-0.079,62,0.02,2.5,8/5/2020,-0.13,-0.03,-0.1,-30,0.034,-0.9
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2020,9/30/2020,2.236,2.34,2.14,2.171,2.131,15,9,7,0.054,2.282,2.41,2.21,2.249,2.225,12,3,6,0.07,8.586,8.7,8.45,8.314,8.206,17,15,1,0.061,9.415,9.85,9,9.137,8.999,16,11,4,0.214,10.078,10.75,9.65,9.845,9.67,12,8,4,0.342,3.662,4.325,2.56,2.812,3,2,2,0.961,10/27/2020,2.43,0.167,2.263,7.4,0.08,2.1,7/28/2020,1.78,-0.021,1.801,-1.2,0.073,-0.3
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500.com Ltd,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,6/30/2020,0.498,0.558,0.439,0.498,0.498,2,0,0,0.084,0.738,0.98,0.496,0.738,0.738,2,0,0,0.342,2.426,2.891,1.83,2.426,2.426,4,0,0,0.44,3.027,3.348,2.279,3.027,3.027,4,0,0,0.507,3.576,4.042,2.593,3.576,3.576,4,0,0,0.678,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,0.796,0,0.796,0,NA,0,5/7/2020,0.493,0.124,0.369,33.6,0.031,0.6
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.859,-0.67,-1.19,-0.923,NA,8,4,2,0.155,-0.835,-0.73,-0.98,-0.93,NA,4,2,2,0.105,-3.115,-2.22,-3.36,-3.129,NA,8,3,4,0.376,-3.872,-2.72,-6.17,-4.003,NA,8,3,4,1.07,-5.153,-2.88,-10.49,-5.597,NA,8,2,3,2.286,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.86,-0.02,-0.84,-2.4,0.107,-0.2,8/13/2020,-0.85,-0.015,-0.835,-1.8,0.078,-0.2
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2021,9/30/2020,-0.03,-0.027,-0.03,-0.044,-0.05,16,12,1,0.001,-0.018,0,-0.04,-0.014,-0.024,16,5,7,0.009,-0.157,-0.13,-0.18,-0.209,-0.261,16,15,1,0.011,0.036,0.16,-0.1,0.043,0.01,16,7,5,0.068,0.099,0.28,-0.05,0.067,0.067,4,2,0,0.144,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,-0.03,0.042,-0.072,58.3,0.004,10.5,7/30/2020,-0.07,0.054,-0.124,43.5,0.011,4.9
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.043,-0.03,-0.06,-0.04,-0.21,4,0,0,0.013,-0.045,-0.04,-0.05,-0.05,NA,2,0,0,0.007,-0.544,-0.27,-0.82,-0.54,-0.68,5,1,1,0.263,-0.122,0.26,-0.26,-0.055,NA,5,0,1,0.215,-0.228,-0.13,-0.28,-0.273,NA,4,2,0,0.067,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.06,0,-0.06,0,0.02,0,8/12/2020,NA,0,NA,NA,NA,0
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2021,9/30/2020,0.875,1.3,0.45,0.545,NA,2,1,0,0.601,0.855,0.86,0.85,0.75,NA,2,1,0,0.007,4.575,6.04,3.11,3.305,NA,2,1,0,2.072,3,3,3,3,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,3.09,1.995,1.095,182.2,0.573,3.5,9/10/2020,2.51,1.685,0.825,204.2,0.742,2.3
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2020,9/30/2020,0.559,0.58,0.54,0.581,0.696,13,1,10,0.015,0.53,0.57,0.44,0.534,0.53,7,2,3,0.046,1.981,2,1.95,1.867,2.529,13,13,0,0.016,2.367,2.58,2.25,2.286,2.683,13,12,1,0.093,2.57,2.86,2.3,2.522,2.8,9,3,1,0.148,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,0.66,0.143,0.517,27.7,0.038,3.8,7/30/2020,0.45,0.03,0.42,7.1,0.054,0.6
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2020,9/30/2020,0.151,0.151,0.151,0.127,0.127,1,1,0,NA,0.111,0.111,0.111,0.098,0.098,1,1,0,NA,0.418,0.418,0.418,0.362,0.365,1,1,0,NA,0.517,0.517,0.517,0.501,0.495,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2020,0.13,0.035,0.095,36.8,NA,0,7/28/2020,0.09,0.014,0.076,18.4,NA,0
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2020,9/30/2020,0.285,0.3,0.27,0.282,0.35,2,1,1,0.021,0.28,0.28,0.28,NA,0.4,1,0,0,NA,1.425,1.44,1.41,1.381,1.325,2,1,1,0.021,1.3,1.4,1.2,1.22,1.61,2,0,1,0.141,1.34,1.34,1.34,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,0.38,0.045,0.335,13.4,0.05,0.9,8/6/2020,0.34,-0.024,0.364,-6.6,0.022,-1.1
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2021,8/31/2020,0.184,0.26,0.109,0.184,0.043,5,0,0,0.061,0.316,0.41,0.27,0.316,0.203,5,0,0,0.055,1.01,1.25,0.88,1.01,0.645,4,0,0,0.164,1.8,2.2,1.35,1.8,1.788,4,0,0,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.3,-14.3,-14.3,-14.3,1,0,0,NA,9/24/2020,0.17,0.218,-0.048,454.2,0.211,1,7/21/2020,0.26,0.549,-0.289,190,0.226,2.4
Aaron's Holdings Company Inc,AAN,New York,Consumer Cyclicals,Retailers - Computer & Electronics,12/31/2020,9/30/2020,1.277,1.4,1.22,1.149,1.317,9,7,2,0.055,1.146,1.29,0.99,1.107,1.32,7,5,2,0.112,5.133,5.23,5.06,4.649,4.493,8,9,0,0.06,5.148,5.82,4.73,4.893,5.187,10,9,0,0.338,5.75,6.12,5.42,5.327,6.07,5,3,0,0.306,16,16,16,18.1,1,1,0,NA,10/29/2020,1.8,0.357,1.443,24.7,0.026,13.7,7/29/2020,1.18,0.403,0.777,51.9,0.134,3
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,9/30/2020,0.31,0.31,0.31,0.38,0.39,1,0,1,NA,0.33,0.33,0.33,0.34,0.35,1,0,1,NA,1.58,1.58,1.58,0.95,0.96,1,1,0,NA,1.7,1.7,1.7,1.18,1.19,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2020,0.292,0.112,0.18,62.2,NA,0,7/21/2020,0.08,0.06,0.02,300,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,1.354,1.4,1.3,1.21,1.052,19,19,0,0.022,1.041,1.22,0.92,0.95,NA,13,10,2,0.09,3.554,3.61,3.5,3.325,3.6,21,21,0,0.024,4.402,4.77,4.3,4.183,4.02,21,15,4,0.107,4.631,4.966,4.45,4.523,4.464,18,15,3,0.123,13.277,15.232,10,14.903,3,1,1,2.856,10/21/2020,0.98,0.072,0.908,7.9,0.033,2.2,7/16/2020,0.57,0.146,0.424,34.4,0.074,2
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2020,9/30/2020,2.856,2.9,2.77,2.896,NA,15,2,12,0.031,2.828,2.92,2.69,2.86,NA,5,0,3,0.094,10.481,10.55,10.39,10.445,9.532,18,15,3,0.038,12.205,12.79,11.86,12.131,10.338,18,16,2,0.29,13.627,14.53,12.84,13.563,11.283,16,14,1,0.477,9.267,15.2,5.6,9.56,3,4,0,5.186,10/30/2020,2.83,0.065,2.765,2.4,0.04,1.6,7/31/2020,2.34,0.151,2.189,6.9,0.199,0.8
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.142,-0.1,-0.17,-0.166,-0.383,6,3,0,0.032,-0.17,-0.16,-0.18,-0.185,NA,3,2,0,0.01,-0.908,-0.81,-0.99,-0.969,-1.499,6,3,0,0.08,-0.66,-0.54,-0.81,-0.703,-1.43,6,2,1,0.107,-0.612,-0.4,-0.74,-0.697,0.207,5,2,1,0.133,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.08,0.063,-0.143,44.1,0.038,1.7,8/10/2020,-0.14,0.03,-0.17,17.6,0.01,3
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,7/31/2020,-0.097,0.16,-0.62,-0.099,0.036,12,1,1,0.254,1.118,1.37,0.55,1.118,1.261,12,1,1,0.247,-1.991,-1.53,-3.1,-1.994,-2.79,13,1,1,0.467,0.808,1.31,0.45,0.82,0.575,13,1,1,0.239,0.804,1.212,0.45,0.841,0.681,5,0,1,0.303,18,18,18,18,1,0,0,NA,8/27/2020,0.23,1.062,-0.832,127.6,0.153,6.9,5/28/2020,-3.29,-1.902,-1.388,-137,0.407,-4.7
"ABIOMED, Inc.",ABMD,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,3/31/2021,9/30/2020,1.119,1.21,1.01,1.204,1.178,8,3,4,0.068,1.17,1.39,1,1.267,1.229,8,1,6,0.118,4.487,4.81,3.91,4.417,4.476,7,7,2,0.287,5.099,5.28,4.72,5.29,5.29,8,3,6,0.204,6.156,6.53,5.4,6.628,6.628,5,1,4,0.458,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,1.36,0.439,0.921,47.7,0.226,1.9,8/6/2020,0.98,0.686,0.294,233.3,0.158,4.3
