Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1847 Holdings LLC,EFSH,Over the counter,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,12/31/2021,-0.494,-0.42,-0.64,-0.51,-0.448,15,1,0,0.058,-0.473,-0.4,-0.59,-0.485,-0.485,15,1,0,0.052,-1.886,-1.61,-2.53,-1.928,-1.934,16,1,1,0.239,-1.695,-1.251,-2.15,-1.674,-1.7,16,1,1,0.235,-0.918,-0.25,-1.34,-0.918,-0.813,5,0,0,0.383,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2022,-0.5,0.024,-0.524,4.6,0.107,0.2,11/3/2021,-0.51,-0.251,-0.259,-96.9,0.105,-2.4
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.049,1.155,0.973,0.935,0.935,3,3,0,0.077,1.057,1.122,1.01,1.013,1.057,3,3,0,0.047,4.257,4.519,4.102,3.925,4.101,3,3,0,0.186,4.361,4.734,4.1,4.134,4.177,3,3,0,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,1.1,0.117,0.983,11.9,0.047,2.5,1/20/2022,1.11,-0.026,1.136,-2.3,0.068,-0.4
1Stdibs.Com Inc,DIBS,Nasdaq,Technology,Online Services,12/31/2022,12/31/2021,-0.18,-0.16,-0.2,-0.18,-0.16,5,0,3,0.017,-0.18,-0.14,-0.23,-0.18,-0.18,5,1,3,0.03,-0.672,-0.54,-0.81,-0.672,-0.652,5,1,3,0.101,-0.492,-0.34,-0.65,-0.46,-0.443,4,1,2,0.134,-0.39,-0.39,-0.39,-0.39,-0.18,1,0,1,0,21.3,21.3,21.3,21.3,1,0,1,0,3/1/2022,-0.21,-0.042,-0.168,-25,0.007,-5.6,11/10/2021,-0.17,-0.018,-0.152,-11.8,0.007,-2.4
22nd Century Group Inc,XXII,Nasdaq,Consumer Non-Cyclicals,Tobacco,12/31/2022,12/31/2021,-0.057,-0.04,-0.08,-0.057,-0.05,3,1,0,0.017,-0.053,-0.05,-0.06,-0.053,-0.053,3,1,1,0.005,-0.213,-0.2,-0.23,-0.213,-0.205,3,1,1,0.012,-0.145,-0.11,-0.18,-0.135,-0.135,2,0,1,0.035,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,-0.09,-0.035,-0.055,-63.6,0.005,-7,11/4/2021,-0.06,-0.02,-0.04,-50,0,NA
23andMe Holding Co.,ME,Nasdaq,Healthcare,Healthcare Facilities & Services,3/31/2022,12/31/2021,-0.127,-0.099,-0.154,-0.127,-0.143,2,2,0,0.028,-0.155,-0.094,-0.216,-0.155,-0.155,2,0,1,0.061,-0.523,-0.428,-0.618,-0.523,-0.542,2,1,1,0.095,-0.611,-0.362,-0.86,-0.611,-0.579,2,0,2,0.249,-0.575,-0.297,-0.853,-0.575,-0.526,2,0,2,0.278,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2022,-0.21,-0.05,-0.161,-30.4,0.015,-3.4,11/10/2021,-0.11,0.002,-0.112,1.8,0,NA
26 Capital Acquisition Corp,ADER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2Seventy Bio Inc,TSVT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-2.005,-0.92,-2.83,-2.005,-3.56,5,4,0,0.719,-1.603,-0.8,-2.9,-1.603,-1.603,5,4,0,0.838,-6.836,-2.37,-11.65,-6.836,-7.55,5,5,0,2.946,-5.21,-1.94,-8.93,-5.21,-5.63,5,5,0,2.466,-3.324,-1.68,-5.98,-3.324,-3.735,5,3,0,1.63,NA,NA,NA,NA,NA,NA,NA,NA,3/22/2022,-2.55,0.286,-2.836,10.1,0.646,0.4,12/1/2021,-2.62,0.09,-2.71,3.3,0.773,0.1
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2022,12/31/2021,-0.25,-0.04,-0.55,-0.24,-0.138,12,0,1,0.127,-0.189,-0.04,-0.33,-0.182,-0.182,12,0,1,0.078,-0.617,-0.13,-1.4,-0.616,-0.616,14,0,1,0.31,-0.086,0.57,-0.97,-0.092,-0.092,12,1,0,0.365,0.574,1.46,-0.12,0.576,0.576,6,0,1,0.536,20,20,20,20,2,0,0,0,2/9/2022,-0.2,0.046,-0.246,18.7,0.07,0.7,11/9/2021,-0.23,0.023,-0.253,9.1,0.054,0.4
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2022,12/31/2021,8.07,8.07,8.07,7.54,7.54,1,1,0,0,7.82,7.82,7.82,7.47,7.47,1,1,0,0,31.882,35.68,28.799,32.097,32.097,7,0,5,2.373,37.088,39.918,35.028,37.063,37.063,7,2,3,2.036,43.007,47.685,38.83,43.007,41.838,5,0,0,3.36,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,8.58,1.61,6.97,23.1,0,NA,11/15/2021,10.17,1.6,8.57,18.7,0,NA
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2022,12/31/2021,-0.755,-0.72,-0.79,-0.755,-0.01,2,0,1,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.17,0.1,0.135,-0.417,2,0,0,0.035,0.775,1.05,0.5,0.775,1.05,2,0,0,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/29/2022,0.48,0.63,-0.15,420,0,NA,12/9/2021,-0.64,0.115,-0.755,15.2,0.035,3.3
374Water Inc,SCWO,Over the counter,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Systems Corporation,DDD,New York,Technology,Electronic Equipment & Parts,12/31/2022,12/31/2021,-0.001,0.04,-0.02,0.001,0.016,9,0,0,0.022,0.019,0.05,0,0.018,0.018,9,0,0,0.016,0.101,0.2,0.04,0.107,0.107,9,0,0,0.05,0.283,0.52,0.16,0.282,0.282,8,0,0,0.119,0.29,0.29,0.29,0.29,0.365,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2022,0.09,0.058,0.032,181.3,0.019,3,NA,NA,NA,NA,NA,NA,NA
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2022,3/31/2022,2.599,2.68,2.39,2.593,2.593,19,7,7,0.079,2.773,2.87,2.63,2.732,2.773,19,11,3,0.07,10.593,11,10.15,10.386,10.563,23,12,5,0.258,11.246,11.95,10.69,11.09,11.232,22,12,5,0.334,11.892,12.8,11.08,11.791,11.869,13,4,3,0.44,7.175,9.13,5.2,7.15,6,1,0,1.396,4/26/2022,2.65,0.34,2.31,14.7,0.057,5.9,1/25/2022,2.31,0.299,2.011,14.9,0.048,6.2
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.81,-0.68,-0.98,-0.83,-1.11,3,2,0,0.126,-0.877,-0.69,-1.16,-0.925,-0.925,3,2,0,0.204,-3.513,-2.58,-4.47,-3.348,-3.348,4,2,1,0.708,-3.623,-2.58,-4.91,-3.745,-3.745,3,1,0,0.967,-5.3,-5.3,-5.3,-5.3,-2.68,1,0,0,0,35.7,35.7,35.7,35.7,1,1,0,0,3/28/2022,-0.85,0.01,-0.86,1.2,0.062,0.2,11/10/2021,-0.82,-0.015,-0.805,-1.9,0.025,-0.6
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2022,12/31/2021,2.55,2.55,2.55,2.17,NA,1,1,0,0,4.08,4.08,4.08,3.74,3.74,1,1,0,0,15.82,15.82,15.82,16.49,16.49,1,0,1,0,18.75,18.75,18.75,18.67,18.67,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,5.99,1.87,4.12,45.4,0,NA,12/16/2021,1.97,-2.48,4.45,-55.7,0,NA
5:01 Acquisition Corp,FVAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5E Advanced Materials Inc,FEAM,Nasdaq,Basic Materials,Metals & Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7 Acquisition Corp,SVNA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7GC & Holdings Co Inc,VII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-1.293,-1.06,-1.39,-1.331,-1.178,8,1,3,0.1,-1.209,-0.75,-1.42,-1.251,-1.272,8,1,4,0.222,-4.416,-3.06,-5.83,-4.578,-4.633,9,3,4,0.862,-4.921,-2.47,-7.13,-5.085,-4.838,8,3,4,1.39,-4.961,-2.2,-8.93,-5.3,-4.806,8,4,3,2.202,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,-1.3,0.008,-1.308,0.6,0.21,0,11/11/2021,-1.41,-0.354,-1.056,-33.5,0.043,-8.3
8i Acquisition 2 Corp,LAX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.038,-0.03,-0.04,-0.038,-0.035,5,0,1,0.004,-0.04,-0.04,-0.04,-0.038,-0.04,5,0,2,0,-0.156,-0.14,-0.18,-0.161,-0.161,6,1,2,0.015,-0.172,-0.15,-0.21,-0.178,-0.178,6,2,0,0.022,-0.158,-0.04,-0.35,-0.168,-0.168,4,1,0,0.126,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2022,-0.04,-0.004,-0.036,-11.1,0.005,-0.8,11/15/2021,-0.05,-0.013,-0.037,-35.1,0.011,-1.2
908 Devices Inc.,MASS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,12/31/2021,-0.307,-0.29,-0.32,-0.307,-0.18,4,0,3,0.013,-0.263,-0.24,-0.28,-0.263,-0.263,4,0,3,0.015,-0.93,-0.81,-1.05,-0.93,-0.948,4,2,2,0.086,-0.848,-0.75,-0.99,-0.848,-0.83,4,0,2,0.103,-0.635,-0.62,-0.65,-0.635,-0.62,2,0,1,0.015,NA,NA,NA,NA,NA,NA,NA,NA,3/7/2022,-0.12,0.063,-0.183,34.4,0.043,1.5,11/4/2021,-0.19,-0.043,-0.148,-28.4,0.015,-2.9
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A O Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2022,12/31/2021,0.747,0.82,0.68,0.744,0.789,13,1,2,0.035,0.889,0.92,0.826,0.893,0.893,13,0,3,0.025,3.407,3.64,1.76,3.412,3.412,13,0,2,0.477,3.812,4.05,3.3,3.809,3.814,13,2,1,0.202,3.949,4.15,3.4,3.926,3.951,5,0,1,0.277,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2022,0.87,0.102,0.768,13.3,0.023,4.4,10/28/2021,0.79,0.11,0.68,16.2,0.024,4.6
A-Mark Precious Metals Inc,AMRK,Nasdaq,Basic Materials,Non-Gold Precious Metals & Minerals,6/30/2022,12/31/2021,1.96,2,1.93,1.975,1.155,3,0,0,0.029,1.663,2,1.2,1.6,1.6,3,0,0,0.339,9.067,9.9,8.49,9.355,9.355,3,1,0,0.604,7.1,7.44,6.66,6.93,6.93,3,0,0,0.326,6.73,6.73,6.73,6.73,6.38,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/8/2022,2.61,0.94,1.67,56.3,0.33,2.8,11/4/2021,2.17,0.595,1.575,37.8,0.155,3.8
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2022,12/31/2021,0.105,0.11,0.1,0.105,0.15,3,0,2,0.005,0.142,0.145,0.14,0.14,0.142,3,1,1,0.003,0.663,0.686,0.64,0.663,0.64,3,1,1,0.023,0.79,0.79,0.79,0.79,0.85,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/1/2022,0.2,0.028,0.173,15.6,0.018,1.6,10/28/2021,0.17,0.03,0.14,21.4,0,NA
A2Z Smart Technologies Corp,AZ,New York,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aadi Bioscience Inc,AADI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.712,-0.44,-0.84,-0.695,-0.853,5,2,1,0.149,-0.766,-0.51,-0.91,-0.748,-0.748,5,2,1,0.154,-2.968,-1.42,-3.69,-2.837,-2.837,5,2,3,0.869,-3.283,-2.49,-4.28,-3.283,-3.518,4,2,2,0.761,-3.06,-2,-5.34,-3.06,-3.703,4,2,1,1.355,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,-0.77,0.212,-0.982,21.6,0.37,0.6,11/10/2021,-1.36,-0.697,-0.663,-105.1,0.142,-4.9
