Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1847 Holdings LLC,EFSH,Over the counter,Consumer Cyclicals,Retailers - Computer & Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,3/31/2022,-0.476,-0.41,-0.54,-0.473,-0.485,15,4,8,0.036,-0.462,-0.42,-0.51,-0.446,-0.462,15,3,7,0.028,-1.891,-1.75,-2.08,-1.934,-1.9,16,6,7,0.095,-1.685,-1.09,-2.14,-1.695,-1.692,16,7,4,0.262,-1.022,-0.55,-1.35,-1,-1.043,7,1,1,0.292,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.47,0.024,-0.494,4.9,0.058,0.4,2/23/2022,-0.5,0.024,-0.524,4.6,0.107,0.2
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,1.049,1.155,0.973,0.935,0.935,3,3,0,0.077,1.057,1.122,1.01,1.013,1.057,3,3,0,0.047,4.257,4.519,4.102,3.925,4.101,3,3,0,0.186,4.361,4.734,4.1,4.134,4.177,3,3,0,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,1.1,0.117,0.983,11.9,0.047,2.5,1/20/2022,1.11,-0.026,1.136,-2.3,0.068,-0.4
1Stdibs.Com Inc,DIBS,Nasdaq,Technology,Online Services,12/31/2022,3/31/2022,-0.225,-0.17,-0.25,-0.18,-0.18,6,0,5,0.026,-0.224,-0.21,-0.24,-0.176,-0.224,5,0,4,0.012,-0.802,-0.76,-0.83,-0.672,-0.758,5,0,4,0.025,-0.667,-0.6,-0.81,-0.46,-0.59,4,0,3,0.084,-0.39,-0.39,-0.39,-0.39,-0.18,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-0.17,0.01,-0.18,5.6,0.015,0.7,3/1/2022,-0.21,-0.042,-0.168,-25,0.007,-5.6
22nd Century Group Inc,XXII,Nasdaq,Consumer Non-Cyclicals,Tobacco,12/31/2022,3/31/2022,-0.06,-0.06,-0.06,-0.053,-0.053,3,0,2,0,-0.057,-0.05,-0.06,-0.05,-0.057,3,0,2,0.005,-0.213,-0.21,-0.22,-0.213,-0.21,3,1,1,0.005,-0.175,-0.14,-0.21,-0.145,-0.16,2,0,2,0.035,-0.1,-0.1,-0.1,-0.08,-0.08,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-0.05,0.007,-0.057,12.3,0.017,0.4,3/1/2022,-0.09,-0.035,-0.055,-63.6,0.005,-7
23andMe Holding Co.,ME,Nasdaq,Healthcare,Healthcare Facilities & Services,3/31/2022,12/31/2021,-0.127,-0.099,-0.154,-0.127,-0.143,2,2,0,0.028,-0.155,-0.094,-0.216,-0.155,-0.155,2,0,1,0.061,-0.579,-0.428,-0.69,-0.523,-0.523,3,0,0,0.111,-0.617,-0.362,-0.86,-0.611,-0.611,3,0,0,0.204,-0.575,-0.297,-0.853,-0.575,-0.526,2,0,2,0.278,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2022,-0.21,-0.05,-0.161,-30.4,0.015,-3.4,11/10/2021,-0.11,0.002,-0.112,1.8,0,NA
26 Capital Acquisition Corp,ADER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2Seventy Bio Inc,TSVT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-1.915,-0.8,-3.06,-1.603,-1.603,6,0,2,0.799,-1.755,-0.45,-3.09,-1.597,-1.755,6,0,2,0.934,-8.316,-2.37,-12.54,-6.836,-8.065,6,0,3,3.357,-6.198,-1.94,-9.46,-5.21,-6,6,0,3,2.443,-4.526,-2.34,-5.65,-3.324,-4.052,6,1,2,1.164,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-3.204,-1.15,-2.054,-56,0.65,-1.8,3/22/2022,-2.55,0.286,-2.836,10.1,0.646,0.4
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2022,3/31/2022,-0.186,-0.04,-0.41,-0.189,-0.182,13,4,7,0.098,-0.101,0.03,-0.37,-0.156,-0.101,13,8,4,0.114,-0.465,-0.19,-1.11,-0.617,-0.459,14,8,2,0.274,-0.013,0.43,-0.97,-0.086,-0.033,13,7,2,0.376,0.565,1.17,-0.12,0.574,0.692,7,2,2,0.387,20,20,20,20,2,0,0,0,5/5/2022,-0.24,0.023,-0.263,8.7,0.112,0.2,2/9/2022,-0.2,0.046,-0.246,18.7,0.07,0.7
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2022,12/31/2021,7.29,7.29,7.29,8.07,7.54,1,0,1,0,7.28,7.28,7.28,7.82,7.47,1,0,1,0,31.843,35.68,28.799,31.882,31.882,7,0,1,2.415,37.076,39.918,35.028,37.088,37.088,7,0,1,2.038,43.007,47.685,38.83,43.007,41.838,5,0,0,3.36,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,8.58,1.61,6.97,23.1,0,NA,11/15/2021,10.17,1.6,8.57,18.7,0,NA
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2022,12/31/2021,-0.755,-0.72,-0.79,-0.755,-0.01,2,0,1,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.17,0.1,0.135,-0.417,2,0,0,0.035,0.775,1.05,0.5,0.775,1.05,2,0,0,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/29/2022,0.48,0.63,-0.15,420,0,NA,12/9/2021,-0.64,0.115,-0.755,15.2,0.035,3.3
374Water Inc,SCWO,Over the counter,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Systems Corporation,DDD,New York,Technology,Electronic Equipment & Parts,12/31/2022,3/31/2022,0.003,0.02,-0.01,0.018,0.018,9,0,6,0.013,0.016,0.05,-0.01,0.026,0.016,9,1,3,0.023,0.017,0.11,-0.06,0.107,0.02,9,0,6,0.057,0.198,0.32,0.06,0.282,0.206,8,0,6,0.096,0.45,0.45,0.45,0.29,0.37,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.06,-0.059,-0.001,NA,0.022,-2.7,2/28/2022,0.09,0.058,0.032,181.3,0.019,3
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2022,3/31/2022,2.632,2.68,2.522,2.544,2.593,19,13,1,0.045,2.791,2.87,2.63,2.744,2.791,19,11,2,0.075,10.838,11,10.5,10.314,10.847,23,18,0,0.121,11.409,11.95,10.94,11.038,11.422,22,17,1,0.274,11.995,12.9,11.52,11.764,11.894,13,8,1,0.434,6.575,9.13,2.8,7.175,6,0,1,2.323,4/26/2022,2.65,0.34,2.31,14.7,0.057,5.9,1/25/2022,2.31,0.299,2.011,14.9,0.048,6.2
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.847,-0.69,-1.07,-0.877,-0.925,3,1,0,0.162,-0.86,-0.67,-1.12,-0.913,-0.86,3,1,0,0.19,-3.413,-2.58,-4.07,-3.513,-3.513,4,1,0,0.583,-3.593,-2.58,-4.82,-3.623,-3.623,3,1,0,0.927,-4.93,-4.93,-4.93,-5.3,-5.3,1,1,0,0,35.7,35.7,35.7,35.7,1,1,0,0,5/12/2022,-0.82,-0.01,-0.81,-1.2,0.126,-0.1,3/28/2022,-0.85,0.01,-0.86,1.2,0.062,0.2
5:01 Acquisition Corp,FVAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5E Advanced Materials Inc,FEAM,Nasdaq,Basic Materials,Metals & Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7 Acquisition Corp,SVNA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7GC & Holdings Co Inc,VII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-1.173,-0.82,-1.411,-1.209,-1.272,9,6,1,0.197,-1.019,-0.71,-1.504,-1.08,-1.019,9,6,1,0.237,-4.17,-2.95,-5.714,-4.416,-4.263,9,7,1,0.859,-4.222,-2.83,-6.964,-5.085,-4.274,9,6,2,1.254,-4.048,-2.02,-8.722,-5.263,-3.968,8,6,2,2.245,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-1.26,0.033,-1.293,2.6,0.1,0.3,3/24/2022,-1.3,0.008,-1.308,0.6,0.21,0
8i Acquisition 2 Corp,LAX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2023,3/31/2022,0.03,0.05,0.02,0.012,0.012,15,8,1,0.008,0.031,0.05,0.01,0.021,0.031,15,6,3,0.011,0.151,0.23,0.11,0.124,0.163,15,9,5,0.031,0.289,0.48,0.17,0.262,0.288,14,3,2,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,0.05,0.046,0.004,NA,0.01,4.7,NA,NA,NA,NA,NA,NA,NA
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.042,-0.04,-0.05,-0.04,-0.04,5,0,1,0.004,-0.042,-0.03,-0.06,-0.042,-0.042,5,0,1,0.01,-0.167,-0.15,-0.2,-0.156,-0.164,6,0,4,0.017,-0.178,-0.15,-0.21,-0.172,-0.176,6,0,2,0.019,-0.168,-0.04,-0.35,-0.158,-0.163,4,0,2,0.123,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.04,-0.003,-0.038,-5.3,0.004,-0.6,3/23/2022,-0.04,-0.004,-0.036,-11.1,0.005,-0.8
908 Devices Inc.,MASS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,3/31/2022,-0.27,-0.24,-0.28,-0.263,-0.263,4,0,2,0.017,-0.215,-0.18,-0.24,-0.198,-0.215,4,0,2,0.023,-0.975,-0.89,-1.05,-0.93,-0.95,4,0,2,0.061,-0.892,-0.83,-0.99,-0.848,-0.873,4,0,2,0.062,-0.63,-0.6,-0.66,-0.635,-0.625,2,1,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.3,0.008,-0.308,2.6,0.013,0.6,3/7/2022,-0.12,0.063,-0.183,34.4,0.043,1.5
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A O Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2022,3/31/2022,0.822,0.87,0.77,0.889,0.893,13,0,12,0.028,0.945,0.97,0.901,0.935,0.945,13,8,2,0.02,3.542,3.59,3.5,3.407,3.541,13,3,2,0.026,3.814,4.05,3.35,3.812,3.811,13,4,4,0.186,3.968,4.16,3.45,3.949,3.959,5,2,1,0.262,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.77,0.023,0.747,3.1,0.035,0.7,1/27/2022,0.87,0.102,0.768,13.3,0.023,4.4
A-Mark Precious Metals Inc,AMRK,Nasdaq,Basic Materials,Non-Gold Precious Metals & Minerals,6/30/2022,3/31/2022,2.393,2.67,2,1.663,1.6,3,1,0,0.286,2.033,2.2,1.94,2.08,2.033,3,0,0,0.118,10.257,10.51,9.91,9.067,9.583,3,2,0,0.254,7.797,8.55,6.84,7.1,7.427,3,2,0,0.713,6.94,6.94,6.94,6.73,6.91,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,3.06,1.1,1.96,56.1,0.029,37.4,2/8/2022,2.61,0.94,1.67,56.3,0.33,2.8
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2022,3/31/2022,0.159,0.16,0.157,0.142,0.142,3,2,0,0.002,0.182,0.185,0.18,0.174,0.182,3,0,1,0.003,0.683,0.697,0.67,0.663,0.678,3,2,0,0.013,0.819,0.837,0.8,0.79,0.8,3,1,0,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2022,0.13,0.025,0.105,23.8,0.005,5,2/1/2022,0.2,0.028,0.173,15.6,0.018,1.6
A2Z Smart Technologies Corp,AZ,New York,Industrials,Aerospace & Defense,12/31/2022,3/31/2022,-0.113,-0.113,-0.113,-0.113,-0.113,1,0,0,0,-0.45,-0.45,-0.45,-0.45,-0.45,1,0,0,0,-2.315,-2.315,-2.315,-2.315,-2.315,1,0,0,0,-3.153,-3.153,-3.153,-3.153,-3.153,1,0,0,0,-2.04,-2.04,-2.04,-2.04,-2.04,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2022,-0.114,1.1,-1.214,90.6,0,NA,NA,NA,NA,NA,NA,NA,NA
Aadi Bioscience Inc,AADI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,-0.75,-0.66,-0.87,-0.766,-0.748,5,4,1,0.07,-0.766,-0.67,-0.82,-0.83,-0.766,5,3,2,0.052,-2.852,-2.26,-3.22,-2.968,-2.96,5,3,2,0.332,-3.027,-2.53,-3.51,-3.283,-3.24,4,3,1,0.358,-3.15,-2.08,-4.37,-3.06,-3.127,4,1,2,1.071,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.66,0.052,-0.712,7.3,0.149,0.3,3/17/2022,-0.77,0.212,-0.982,21.6,0.37,0.6
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2022,3/31/2022,0.407,0.43,0.37,0.417,0.417,3,1,2,0.026,0.53,0.62,0.46,0.48,0.53,3,2,1,0.067,1.793,1.99,1.6,1.603,1.64,3,2,0,0.159,2.275,2.5,2.05,1.995,2.195,2,2,0,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,0.33,0.057,0.273,20.9,0.045,1.3,2/28/2022,0.18,-0.097,0.277,-35,0.005,-20.5
