Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.863,0.898,0.82,0.863,0.872,3,0,0,0.04,0.906,0.94,0.869,0.906,0.897,3,0,0,0.036,3.595,3.64,3.545,3.595,3.59,3,0,0,0.048,3.703,3.76,3.652,3.703,3.716,3,0,0,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.86,-0.033,0.893,-3.7,0.006,-5.5,10/17/2019,0.95,0.062,0.888,7,0.013,4.8
2050 Motors Inc,ETFM,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.003,-0.002,-0.003,-0.002,0,2,0,1,0,0.001,0.009,-0.007,-0.001,-0.003,2,1,0,0.011,-0.056,0.043,-0.124,-0.106,-0.068,3,1,0,0.088,0.068,0.276,-0.14,0.093,0.299,2,0,1,0.294,0.666,0.666,0.666,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.058,0.042,0.015,286.7,0.062,0.1,11/18/2019,-0.075,-0.049,-0.026,-188.5,NA,0
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/7 Kid Doc Inc,TVMD,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.453,-0.29,-0.494,-0.362,-0.362,13,2,8,0.054,-0.416,-0.319,-0.56,-0.373,-0.373,13,2,7,0.073,-1.222,-0.91,-1.39,-1.085,-1.088,14,5,8,0.121,-0.744,-0.259,-1.24,-0.625,-0.627,13,7,2,0.301,-0.354,-0.348,-0.36,NA,NA,2,0,0,0.008,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.18,-0.002,-0.178,-1.1,0.144,0,11/12/2019,-0.41,0.086,-0.496,17.3,0.053,1.6
360 Finance Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.883,2.894,2.871,2.799,2.799,2,0,1,0.016,3.556,3.571,3.54,4.2,4.2,2,0,1,0.022,4.305,4.5,4.109,5.326,5.326,2,0,1,0.277,NA,NA,NA,NA,NA,NA,NA,NA,11/27/2019,NA,0,NA,NA,NA,0,8/23/2019,NA,0,NA,NA,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2019,6/30/2019,0.01,0.01,0.01,0.01,0.01,1,0,0,NA,0.32,0.32,0.32,0.32,0.32,1,0,0,NA,0.07,0.07,0.07,0.07,0.07,1,0,0,NA,0.86,0.86,0.86,0.86,0.86,1,0,0,NA,1.55,1.55,1.55,1.55,1.55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,NA,0,NA,NA,NA,0,11/12/2019,NA,0,NA,NA,NA,0
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2020,12/31/2019,-0.03,-0.02,-0.04,-0.01,-0.009,7,1,6,0.008,-0.001,0.02,-0.03,0.016,0.016,7,1,6,0.018,0.051,0.27,-0.06,0.091,0.09,8,1,6,0.103,0.126,0.38,-0.07,0.265,0.265,6,1,1,0.148,0.17,0.17,0.17,0.24,0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.05,0.042,0.008,525,0.016,2.6,10/30/2019,-0.04,0.009,-0.049,18.4,0.026,0.3
3M Co,MMM,New York,Industrials,Industrial Conglomerates,12/31/2020,12/31/2019,2.139,2.23,1.99,2.164,2.213,15,0,3,0.072,2.398,2.48,2.26,2.408,2.421,15,1,2,0.065,9.479,9.75,9.15,9.539,9.623,19,1,5,0.127,10.118,10.6,9.55,10.163,10.216,18,2,5,0.286,10.797,11.4,10.25,10.803,10.25,8,1,1,0.436,4.419,8.1,1.077,4.529,3,1,1,3.524,1/28/2020,2.15,0.05,2.1,2.4,0.031,1.6,10/24/2019,2.58,0.088,2.492,3.5,0.055,1.6
4 Less Group Inc,FLESD,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500.com Ltd,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2019,9/30/2019,0.913,1.267,0.559,0.913,0.913,2,0,0,0.5,0.633,0.706,0.56,0.633,0.633,2,0,0,0.103,2.978,3.047,2.924,2.978,2.978,3,0,0,0.063,3.186,3.379,2.92,3.186,3.186,4,0,0,0.198,3.664,3.843,3.291,3.664,3.664,4,0,0,0.253,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,0.648,0.105,0.543,19.3,NA,0,8/6/2019,0.852,0.162,0.69,23.5,0,161.6
58.com Inc (ADR),WUBA,New York,Technology,Online Services,12/31/2019,9/30/2019,0.797,0.984,0.69,0.788,0.788,9,2,0,0.088,0.467,0.545,0.372,0.475,0.475,4,1,0,0.074,3.869,5.447,3.015,3.855,3.855,15,3,0,0.507,3.521,4.219,3.022,3.518,3.518,17,1,2,0.29,4.117,5.034,3.268,4.044,4.044,15,1,1,0.5,14.57,14.57,14.57,14.57,1,0,0,NA,11/18/2019,0.96,0.142,0.818,17.4,0.046,3.1,8/21/2019,1.59,0.801,0.789,101.5,0.053,15.1
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.943,-0.77,-1.08,-0.955,-1.05,4,1,0,0.161,-1.12,-1.12,-1.12,-1.19,-1.19,1,1,0,NA,-13.955,-2.27,-35.7,-13.97,-6.55,4,1,0,15.112,-3.435,-1.63,-4.75,-3.467,-3.467,4,1,0,1.312,-3.257,-1.6,-5.07,-2.93,-2.93,3,0,1,1.74,13,13,13,NA,1,0,0,NA,12/18/2019,-30.63,-29.427,-1.203,NA,0.31,-94.9,9/23/2019,NA,0,NA,NA,NA,0
8I Enterprises Acquisition Cor,JFK,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2020,12/31/2019,-0.141,-0.14,-0.15,-0.139,-0.138,15,6,4,0.004,-0.111,-0.09,-0.13,-0.098,-0.102,11,4,5,0.014,-0.615,-0.6,-0.63,-0.619,-0.618,15,7,3,0.007,-0.255,-0.19,-0.37,-0.283,-0.271,16,10,5,0.056,0.02,0.17,-0.1,0.018,0.01,4,3,0,0.117,-37,-37,-37,-57.7,1,1,0,NA,2/4/2020,-0.17,0.001,-0.171,0.6,0.008,0.1,10/30/2019,-0.16,0.01,-0.17,5.9,0.005,2
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.498,5.498,5.498,5.498,10.493,1,0,0,NA,6.326,6.326,6.326,6.326,11.319,1,0,0,NA,6.912,6.912,6.912,6.912,12.756,1,0,0,NA,-13.219,-13.219,-13.219,-13.219,1,0,0,NA,12/5/2019,NA,0,NA,NA,NA,0,9/27/2019,NA,0,NA,NA,NA,0
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,12/31/2019,0.16,0.16,0.16,0.14,NA,1,1,0,NA,0.24,0.24,0.24,0.22,NA,1,1,0,NA,0.6,0.6,0.6,0.47,NA,1,1,0,NA,0.69,0.69,0.69,0.64,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.17,0.08,0.09,88.9,NA,0,11/7/2019,0.02,-0.14,0.16,-87.5,NA,0
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2020,12/31/2019,0.442,0.57,0.228,0.502,0.544,11,0,7,0.085,0.608,0.703,0.51,0.623,0.623,11,1,6,0.052,2.354,2.5,2.2,2.434,2.492,11,0,8,0.088,2.586,2.8,2.45,2.652,2.699,11,0,5,0.108,2.61,2.619,2.6,2.641,2.649,2,0,1,0.013,8,8,8,8,1,0,0,NA,1/28/2020,0.56,-0.035,0.595,-5.9,0.012,-2.9,10/29/2019,0.53,-0.001,0.531,-0.2,0.016,-0.1
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2020,12/31/2019,0.029,0.029,0.029,0.017,0.017,1,1,0,NA,0.059,0.059,0.059,0.059,0.058,1,0,0,NA,0.269,0.269,0.269,0.246,0.246,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.1,0.026,0.074,35.1,NA,0,10/29/2019,NA,0,NA,NA,NA,0
AAC Holdings Inc,AACH,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2020,12/31/2019,0.353,0.36,0.349,0.31,0.31,3,2,0,0.006,0.374,0.39,0.362,0.315,0.315,3,2,0,0.014,1.5,1.54,1.46,1.317,1.317,3,2,1,0.04,1.698,1.79,1.607,1.625,1.625,2,2,0,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.33,0.037,0.293,12.6,0.025,1.5,10/31/2019,0.26,-0.024,0.284,-8.5,0.025,-1
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2020,11/30/2019,0.661,0.666,0.66,0.661,0.708,5,0,0,0.003,0.739,0.75,0.72,0.739,0.738,5,0,0,0.013,2.617,2.64,2.6,2.617,2.611,5,0,0,0.017,3.015,3.12,2.9,3.015,2.971,5,0,0,0.081,3.213,3.276,3.15,3.213,3.194,2,0,0,0.089,17.212,23.2,11.224,17.212,2,0,0,8.468,12/19/2019,0.64,0.044,0.596,7.4,0.036,1.2,9/25/2019,0.57,0.056,0.514,10.9,0.017,3.3
"Aaron's, Inc.",AAN,New York,Consumer Cyclicals,Retailers - Computer & Electronics,12/31/2020,12/31/2019,0.844,0.93,0.7,1.08,1.126,9,2,7,0.086,0.882,0.92,0.82,1.087,1.062,9,1,8,0.031,3.904,3.99,3.849,4.481,4.489,9,0,10,0.047,4.64,5.23,4.27,5.357,5.187,7,0,4,0.373,5.5,5.5,5.5,6.06,6.07,1,0,1,NA,15.9,15.9,15.9,21.7,1,0,1,NA,2/20/2020,1.15,0.082,1.068,7.7,0.018,4.6,11/4/2019,0.73,-0.089,0.819,-10.9,0.029,-3.1
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.36,1.36,1.37,1.37,1,0,1,NA,1.51,1.51,1.51,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0,NA,2/4/2020,NA,0,NA,NA,NA,0,10/22/2019,NA,0,NA,NA,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2020,12/31/2019,0.22,0.22,0.22,0.23,0.25,1,0,1,NA,0.28,0.28,0.28,0.26,0.27,1,1,0,NA,1.15,1.26,1.04,1.095,1.12,2,2,1,0.156,1.32,1.45,1.21,1.22,1.25,3,0,1,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,0.27,-0.125,0.395,-31.6,0.219,-0.6,10/23/2019,0.33,0.085,0.245,34.7,0.031,2.7
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.706,0.72,0.7,0.705,0.734,16,0,0,0.006,0.899,0.913,0.878,0.899,0.899,16,0,0,0.009,3.606,3.67,3.58,3.606,3.598,20,1,0,0.02,4.011,4.08,3.95,4.011,4.019,18,1,0,0.036,4.46,4.54,4.3,4.46,4.458,10,0,0,0.068,11.085,11.4,10.5,11.084,5,1,0,0.369,1/22/2020,0.95,0.004,0.946,0.4,0.005,0.8,10/16/2019,0.84,-0.001,0.841,-0.1,0.005,-0.2
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,2.245,2.29,2.15,2.117,2.12,6,6,1,0.055,2.383,2.51,2.35,2.283,2.24,6,6,0,0.063,9.676,9.88,9.38,9.481,9.55,8,10,1,0.14,10.518,11.25,10.01,10.126,10.232,8,9,0,0.386,11.383,12.43,10.59,10.977,11.28,7,6,1,0.647,4.875,8.5,3,3.667,4,1,0,2.462,2/7/2020,2.21,0.018,2.192,0.8,0.014,1.3,11/1/2019,2.33,0.033,2.297,1.4,0.038,0.9
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.31,-0.21,-0.46,-0.321,-0.369,8,0,0,0.091,-0.356,-0.21,-0.51,-0.363,-0.36,5,0,0,0.117,-1.514,-1.37,-1.68,-1.523,-1.58,8,0,0,0.112,-1.405,-1.11,-1.74,-1.436,-1.437,8,0,1,0.223,-1.22,-0.9,-1.58,-1.265,-1.235,5,0,1,0.271,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.35,0.086,-0.436,19.7,0.081,1.1,8/9/2019,-0.49,-0.14,-0.35,-40,0.065,-2.2
Abercrombie & Fitch Co.,ANF,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,1/31/2020,-0.703,-0.55,-0.82,-0.402,-0.396,12,0,9,0.08,-0.226,-0.14,-0.34,-0.001,0.016,12,0,9,0.074,0.888,1.447,0.39,1.218,1.232,14,1,10,0.26,1.099,1.754,0.22,1.267,1.386,12,1,5,0.368,0.1,0.1,0.1,NA,NA,1,0,0,NA,-14.845,18,-47.69,1.285,2,0,1,46.45,3/4/2020,1.31,0.077,1.233,6.2,0.042,1.8,11/26/2019,0.23,-0.008,0.238,-3.4,0.022,-0.4
