Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
3D Pioneer Systems Inc,DPSM,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2021,3/31/2021,0.051,0.092,0.02,0.029,0.066,9,7,2,0.024,0.055,0.09,0.02,0.049,0.083,8,4,4,0.024,0.367,0.47,0.29,0.21,0.316,9,9,0,0.067,0.418,0.515,0.22,0.367,0.438,9,6,2,0.09,0.657,0.72,0.58,0.62,0.5,3,2,0,0.071,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0.17,0.153,0.017,900,0.027,5.7,3/1/2021,0.09,-0.01,0.1,-10,0.053,-0.2
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2021,3/31/2021,2.269,2.43,1.98,2.247,2.202,16,6,10,0.144,2.478,2.59,2.29,2.587,2.604,16,0,16,0.072,9.812,10,9.51,9.596,9.593,20,18,0,0.138,10.589,11.08,10.02,10.458,10.404,20,14,3,0.289,11.164,11.9,10.09,11.103,11.111,12,7,3,0.502,7.881,8.962,6.08,8.043,3,1,2,1.57,4/27/2021,2.77,0.477,2.293,20.8,0.089,5.4,1/26/2021,2.38,0.228,2.152,10.6,0.075,3
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,1/31/2021,10/31/2020,0.06,0.06,0.06,0.06,0.06,1,0,0,NA,0.03,0.03,0.03,0.03,0.03,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,0.05,0.05,0.05,0.05,0.05,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/15/2020,-0.13,-0.19,0.06,-316.7,NA,0,9/14/2020,NA,0,NA,NA,NA,0
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.8,-0.67,-0.93,-1.17,-0.82,2,1,0,0.184,-0.905,-0.7,-1.11,-1.2,-0.84,2,1,0,0.29,-2.61,-2.45,-2.77,-3.227,-3.31,2,1,1,0.226,-3.183,-2.49,-4.51,-3.93,-3.07,3,1,0,1.149,-4.325,-2.74,-5.91,-4.365,NA,2,1,0,2.242,35.3,35.3,35.3,NA,1,0,0,NA,5/13/2021,-0.61,0.49,-1.1,44.5,NA,0,3/25/2021,-2.36,-1.7,-0.66,-257.6,NA,0
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,9/30/2020,0.995,0.995,0.995,0.995,0.995,1,0,0,NA,0.561,0.561,0.561,0.561,0.827,1,0,0,NA,2.95,2.95,2.95,2.95,2.95,1,0,0,NA,3.175,3.175,3.175,3.175,3.422,1,0,0,NA,3.488,3.488,3.488,3.488,3.778,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2020,0.555,0.041,0.514,8,0.087,0.1,8/11/2020,0.821,0,0.821,0,NA,0
5:01 Acquisition Corp,FVAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.851,-0.77,-0.97,-0.788,-0.955,7,1,6,0.071,-0.964,-0.8,-1.09,-0.896,-1.04,7,1,5,0.099,-3.533,-3.02,-4.1,-3.31,-3.894,7,1,6,0.368,-4.49,-3.35,-6.94,-4.217,-4.316,7,1,6,1.253,-5.232,-4.24,-5.98,-4.934,-6.054,5,1,4,0.729,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.74,-0.047,-0.693,-6.8,0.093,-0.5,3/24/2021,-0.63,0.24,-0.87,27.6,0.157,1.5
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2022,3/31/2021,0.003,0.02,-0.01,-0.011,-0.01,15,6,4,0.007,0.008,0.02,0,0.006,0.008,15,2,5,0.008,0.051,0.1,0.02,0.06,0.061,15,4,10,0.021,0.187,0.48,0.06,0.184,0.184,15,4,5,0.105,0.265,0.4,0.13,NA,NA,2,0,0,0.191,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0,0.01,-0.01,100,0.003,3.3,1/28/2021,-0.02,0.009,-0.029,31,0.003,3
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.03,###############################################################################################################################################################################################################################################################,-0.03,-0.03,0.04,4,0,0,0,-0.041,-0.032,-0.05,-0.043,-0.05,4,1,0,0.007,-0.154,-0.12,-0.21,-0.162,-0.114,5,2,0,0.034,-0.11,0.02,-0.19,-0.15,-0.2,4,1,0,0.091,-0.167,-0.03,-0.32,-0.165,-0.117,3,0,1,0.146,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.03,-0.002,-0.028,-7.1,0.005,-0.4,3/22/2021,###############################################################################################################################################################################################################################################################,-0.009,-0.041,-22,0.009,-1
908 Devices Inc.,MASS,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2021,3/31/2021,-0.2,-0.15,-0.24,-0.173,-0.173,4,0,3,0.037,-0.125,-0.09,-0.16,-0.103,-0.103,4,0,2,0.031,-0.588,-0.46,-0.69,-0.536,-0.538,4,1,2,0.107,-0.46,-0.38,-0.52,-0.398,-0.403,4,1,2,0.059,-0.337,-0.21,-0.41,-0.3,-0.317,3,1,1,0.11,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.22,0,-0.22,0,0.026,0,3/30/2021,-1.48,-1.322,-0.158,-836.7,0.005,-264.4
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A H Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A O Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2021,3/31/2021,0.64,0.7,0.59,0.573,0.572,13,12,0,0.029,0.688,0.74,0.65,0.665,0.663,13,9,3,0.033,2.686,2.78,2.6,2.528,2.523,13,13,0,0.05,2.999,3.224,2.6,2.767,2.764,14,12,0,0.165,3.15,3.481,2.4,2.898,2.918,6,6,0,0.388,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,0.6,0.03,0.57,5.3,0.024,1.3,1/28/2021,0.74,0.155,0.585,26.5,0.037,4.2
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2021,3/31/2021,2.195,2.4,1.99,1.073,0.925,2,1,1,0.29,1.325,1.75,0.9,1.11,1.09,2,1,0,0.601,15.235,15.39,15.08,7.43,5.755,2,2,0,0.219,5.44,6.05,4.83,4.11,3.08,2,2,0,0.863,5.28,5.28,5.28,4.77,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,8.84,5.96,2.88,206.9,0.082,72.7,2/9/2021,1.16,0.13,1.03,12.6,0.382,0.3
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2021,3/31/2021,0.115,0.119,0.11,0.122,0.122,2,1,1,0.006,0.131,0.131,0.13,0.136,0.136,2,1,1,0.001,0.524,0.53,0.517,0.517,0.517,2,1,0,0.009,0.62,0.62,0.62,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,0.12,0.013,0.107,12.1,NA,0,2/9/2021,0.18,0.029,0.151,19.2,NA,0
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2021,3/31/2021,0.322,0.33,0.31,0.317,0.315,3,1,0,0.011,0.378,0.38,0.373,0.363,0.35,3,2,1,0.004,1.319,1.34,1.306,1.277,1.313,3,2,1,0.019,1.538,1.68,1.396,1.51,1.58,2,1,0,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.3,0.032,0.268,11.9,0.029,1.1,2/25/2021,0.27,-0.02,0.29,-6.9,0.017,-1.2
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2021,2/28/2021,0.454,0.559,0.37,0.454,0.403,5,0,0,0.071,0.456,0.591,0.34,0.456,0.42,5,0,0,0.092,1.303,1.413,1.21,1.303,1.361,4,0,0,0.088,2.242,2.511,2,2.242,2.112,5,0,0,0.237,2.708,2.944,2.4,2.708,2.76,3,0,0,0.279,7.386,11.073,3.7,7.386,2,0,0,5.213,3/23/2021,0.37,0.079,0.291,27.1,0.033,2.4,12/17/2020,0.31,0.14,0.17,82.4,0.047,3
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2021,3/31/2021,0.663,0.77,0.54,0.528,0.571,10,10,0,0.069,0.462,0.66,0.21,0.423,0.476,10,8,2,0.112,2.839,3.05,2.69,1.994,1.988,10,10,0,0.116,2.824,3.3,2.32,2.286,2.293,9,9,0,0.313,2.947,3.18,2.5,2.433,2.18,4,2,0,0.304,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,1.24,0.675,0.565,119.5,0.078,8.7,2/23/2021,0.79,0.05,0.74,6.8,0.144,0.3
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2021,12/31/2020,0.31,1/0/1900,0.31,0.3,0.31,1,1,0,NA,0.4,0.4,0.4,1/0/1900,0.4,1,1,0,NA,1.71,1.71,1.71,1.58,1.46,1,1,0,NA,1.73,1.73,1.73,1.65,1.58,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2021,0.391,0.061,0.33,18.5,NA,0,10/27/2020,1/0/1900,0.112,0.18,62.2,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2021,3/31/2021,0.323,0.34,0.31,0.36,0.31,3,1,1,0.015,0.347,0.38,0.32,0.348,0.343,3,2,1,0.031,1.23,1.46,1,1.242,1.21,2,2,1,0.325,1.55,1.77,1.39,1.508,1.48,3,3,0,0.197,1.78,1.94,1.62,1.94,1.87,2,0,0,0.226,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2021,0.33,0.017,0.313,5.4,0.05,0.3,2/4/2021,0.26,0.102,0.158,64.6,0.037,2.8
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,3/31/2021,1.233,1.36,1.17,1.262,1.267,20,5,14,0.05,1.218,1.27,1.12,1.236,1.24,20,8,11,0.039,5.044,5.2,4.96,5.047,5.057,23,0,2,0.051,5.413,5.65,5.15,5.421,5.386,23,0,2,0.132,5.777,6.31,4.7,5.806,5.705,18,1,1,0.402,16.317,18.35,14.8,15.577,3,2,1,1.831,4/20/2021,1.32,0.046,1.274,3.6,0.084,0.5,1/27/2021,1.45,0.097,1.353,7.2,0.023,4.2
