Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2021,9/30/2021,-0.496,-0.37,-0.68,-0.265,-0.248,15,0,7,0.102,-0.374,-0.11,-0.61,-0.181,-0.374,14,1,4,0.143,-1.569,-1.12,-1.82,-1.143,-1.524,16,0,6,0.189,-1.43,-0.41,-2.28,-0.701,-1.446,16,1,5,0.525,-1.229,-0.13,-2.05,-0.718,-1.246,13,1,4,0.52,-46.07,-46.07,-46.07,-46.07,1,1,0,0,11/3/2021,-0.51,-0.251,-0.259,-96.9,0.105,-2.4,8/4/2021,-0.3,-0.099,-0.201,-49.3,0.048,-2
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,0.44,0.44,0.44,0.433,0.433,3,1,0,0,0.38,0.38,0.38,0.388,0.38,2,0,1,0,1.94,1.94,1.94,1.87,1.87,3,1,0,0,1.6,1.6,1.6,1.5,1.5,3,1,0,0,1.7,1.7,1.7,1.65,1.65,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2021,0.53,0.039,0.491,7.9,0.029,1.3,7/23/2021,0.5,-0.004,0.504,-0.8,0.048,-0.1
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,1.136,1.188,1.04,1.026,0.827,3,2,1,0.068,0.919,0.974,0.85,0.892,0.919,3,2,1,0.052,4.727,4.782,4.63,4.384,4.524,3,3,0,0.069,3.765,3.875,3.67,3.715,3.732,3,3,0,0.084,3.824,4.074,3.45,3.662,3.814,3,2,0,0.269,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2021,1.29,0.226,1.064,21.2,0.082,2.7,7/22/2021,1.19,0.151,1.039,14.5,0.029,5.2
1Stdibs.Com Inc,DIBS,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22nd Century Group Inc,XXII,Nasdaq,Consumer Non-Cyclicals,Tobacco,12/31/2021,9/30/2021,-0.045,-0.03,-0.06,-0.05,-0.05,2,1,0,0.015,-0.05,-0.04,-0.06,-0.055,-0.05,2,1,0,0.01,-0.155,-0.13,-0.18,-0.15,-0.15,2,0,1,0.025,-0.225,-0.15,-0.3,-0.225,-0.225,2,0,0,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.06,-0.02,-0.04,-50,0,NA,8/5/2021,-0.03,0,-0.03,0,0,NA
23andMe Holding Co.,ME,Nasdaq,Healthcare,Healthcare Facilities & Services,3/31/2022,9/30/2021,-0.146,-0.146,-0.146,-0.135,-0.135,1,0,1,0,-0.16,-0.16,-0.16,-0.142,-0.16,1,0,1,0,-0.528,-0.528,-0.528,-0.574,-0.574,1,1,0,0,-0.497,-0.497,-0.497,-0.461,-0.461,1,0,1,0,-0.462,-0.462,-0.462,-0.462,-0.462,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-0.11,0.002,-0.112,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA
26 Capital Acquisition Corp,ADER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2021,9/30/2021,-0.16,0.188,-0.4,-0.096,-0.096,13,2,6,0.162,-0.127,0.02,-0.379,-0.121,-0.127,12,2,2,0.107,-0.618,-0.32,-0.85,-0.566,-0.623,13,4,8,0.134,-0.346,0.06,-0.69,-0.233,-0.357,13,3,5,0.203,0.158,0.91,-0.27,0.226,0.196,9,3,2,0.337,25,25,25,25,2,0,0,0,11/9/2021,-0.23,0.023,-0.253,9.1,0.054,0.4,7/29/2021,-0.09,0.068,-0.158,43,0.045,1.5
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2021,6/30/2021,8.57,8.57,8.57,8.57,6.94,1,1,0,0,6.97,6.97,6.97,6.97,6.26,1,1,0,0,36.209,38.273,33.214,35.747,35.747,7,0,0,1.882,34.657,39.82,30.97,34.686,34.686,7,0,0,2.864,40.938,45.164,35.91,40.938,40.938,6,0,0,3.782,NA,NA,NA,NA,NA,NA,NA,NA,8/19/2021,10.03,2.51,7.52,33.4,0,NA,5/27/2021,8.81,3.71,5.1,72.7,0,NA
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2021,6/30/2021,-0.755,-0.72,-0.79,-0.755,-0.01,2,0,1,0.035,0.155,0.55,-0.24,0.155,0.155,2,1,0,0.395,-2.23,-1.86,-2.7,-2.23,-2.28,3,0,0,0.35,-0.3,0.05,-0.65,-0.3,-0.65,2,0,0,0.35,1,1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/24/2021,-0.76,0.02,-0.78,2.6,0,NA,6/1/2021,-0.92,-0.21,-0.71,-29.6,0,NA
374Water Inc,SCWO,Over the counter,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Pioneer Systems Inc,DPSM,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Systems Corporation,DDD,New York,Technology,Electronic Equipment & Parts,12/31/2021,6/30/2021,0.048,0.07,0.02,0.054,0.056,9,0,0,0.018,0.061,0.16,0.01,0.069,0.069,9,1,3,0.042,0.414,0.47,0.37,0.398,0.413,10,4,1,0.032,0.259,0.48,0.11,0.347,0.278,10,0,6,0.107,0.405,0.53,0.33,0.515,0.422,4,0,1,0.083,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,0.12,0.069,0.051,135.3,0.023,3,5/10/2021,0.17,0.153,0.017,900,0.026,5.9
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2021,9/30/2021,2.069,2.12,1.99,2.208,2.266,17,0,16,0.029,2.568,2.83,2.27,2.654,2.568,13,1,6,0.186,9.87,9.9,9.8,9.828,9.871,22,9,7,0.031,10.434,10.9,9.58,10.535,10.433,22,4,13,0.286,11.111,11.579,10.28,11.193,11.082,16,3,8,0.37,8.003,9.368,5.54,8.098,6,0,3,1.745,10/26/2021,2.45,0.245,2.205,11.1,0.06,NA,7/27/2021,2.59,0.31,2.28,13.6,0.117,2.7
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,1/31/2022,7/31/2021,-0.54,-0.54,-0.54,-0.54,-0.04,1,0,1,0,-0.43,-0.43,-0.43,-0.43,-0.43,1,0,1,0,-1.99,-1.99,-1.99,-1.99,-0.18,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/14/2021,-0.67,-0.63,-0.04,NA,0,NA,6/14/2021,-0.29,-0.32,0.03,NA,0,NA
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.955,-0.88,-1.03,-0.955,-0.955,2,0,2,0.075,-1.11,-1.11,-1.11,-0.92,-1.11,1,0,1,0,-2.57,-2.52,-2.62,-2.57,-2.62,3,0,0,0.05,-3.797,-2.88,-4.68,-3.677,-3.677,3,0,1,0.735,-6.12,-6.12,-6.12,-5.23,-5.23,1,0,1,0,31.5,31.5,31.5,31.5,1,0,1,0,11/10/2021,-0.82,-0.015,-0.805,-1.9,0.025,-0.6,8/12/2021,-0.28,0.4,-0.68,58.8,0.03,13.3
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2021,6/30/2021,4.45,4.45,4.45,4.45,4.45,1,0,1,0,8.61,8.61,8.61,8.61,8.61,1,1,0,0,20.43,20.43,20.43,20.43,19.504,1,0,0,0,22.44,22.44,22.44,22.44,24.613,1,0,0,0,24.56,24.56,24.56,24.56,26.31,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9/24/2021,3.64,-0.13,3.77,-3.4,0,NA,6/25/2021,1.53,-2.08,3.61,-57.6,0,NA
5:01 Acquisition Corp,FVAM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7GC & Holdings Co Inc,VII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890 5th Avenue Partners Inc,ENFA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-1.083,-0.97,-1.28,-0.96,-0.96,4,0,2,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.732,-2.84,-4.047,-3.698,-3.732,8,0,1,0.364,-4.056,-2.41,-5.07,-4.097,-4.056,8,1,0,0.85,-4.878,-2.53,-6.293,-4.778,-4.878,7,0,1,1.215,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2021,-1.41,-0.354,-1.056,-33.5,0.043,-8.3,8/12/2021,-1.03,-0.191,-0.839,-22.8,0.077,-2.5
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2022,9/30/2021,0.015,0.02,-0.01,0.011,0.011,16,7,2,0.008,0.024,0.04,0.018,0.023,0.024,16,3,1,0.006,0.056,0.07,0.02,0.049,0.055,16,10,2,0.012,0.185,0.29,0.107,0.196,0.206,16,9,3,0.052,0.257,0.38,0.18,0.275,0.247,3,1,0,0.088,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,0.01,0.003,0.007,42.9,0.006,0.5,11/2/2021,0.01,0.003,0.007,42.9,0.006,0.5
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.037,-0.03,-0.06,-0.037,-0.033,6,0,2,0.011,-0.04,-0.03,-0.05,-0.04,-0.04,6,0,1,0.006,-0.142,-0.13,-0.17,-0.142,-0.14,6,0,4,0.015,-0.123,-0.01,-0.16,-0.123,-0.125,6,1,4,0.052,-0.17,-0.02,-0.27,-0.17,-0.162,5,0,2,0.082,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.03,0,-0.03,0,0,NA,5/13/2021,-0.03,-0.003,-0.028,-7.1,0.004,-0.6
908 Devices Inc.,MASS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,9/30/2021,-0.152,-0.09,-0.2,-0.115,-0.115,4,0,2,0.049,-0.143,-0.11,-0.2,-0.143,-0.143,3,1,2,0.04,-0.782,-0.73,-0.83,-0.74,-0.745,4,0,2,0.043,-0.662,-0.47,-0.99,-0.565,-0.588,4,0,2,0.197,-0.595,-0.55,-0.64,-0.53,-0.53,3,0,1,0.045,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.19,-0.043,-0.148,-28.4,0.015,-2.9,8/4/2021,-0.27,-0.058,-0.213,-26.8,0.018,-3.2
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A O Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2021,9/30/2021,0.769,0.81,0.73,0.75,0.77,12,8,3,0.025,0.796,0.88,0.749,0.744,0.796,5,3,1,0.049,2.918,2.96,2.878,2.756,2.906,13,12,0,0.025,3.475,3.84,3.2,3.21,3.447,13,12,0,0.16,3.639,4.05,3,3.418,3.677,8,7,0,0.306,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2021,0.82,0.14,0.68,20.6,0.024,4.6,7/29/2021,0.73,0.08,0.65,12.3,0.027,2.9
A-Mark Precious Metals Inc,AMRK,Nasdaq,Basic Materials,Non-Gold Precious Metals & Minerals,6/30/2022,9/30/2021,1.17,1.34,1,1.265,1.265,2,0,1,0.17,1.155,1.31,1,1.14,1.155,2,1,0,0.155,6.11,6.17,6.05,5.525,5.29,2,1,0,0.06,6.09,6.09,6.09,5.5,6.56,1,1,0,0,6.14,6.14,6.14,6.04,6.56,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,2.17,0.595,1.575,37.8,0.155,3.8,11/4/2021,2.17,0.595,1.575,37.8,0.155,3.8
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2021,9/30/2021,0.172,0.19,0.155,0.147,0.147,3,1,0,0.018,0.15,0.151,0.15,0.176,0.15,3,0,1,0.001,0.597,0.61,0.583,0.538,0.578,3,2,0,0.013,0.68,0.72,0.641,0.676,0.711,3,1,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2021,0.17,0.03,0.14,21.4,0,NA,7/27/2021,0.13,0.016,0.115,13,0.005,3.4
Aadi Bioscience Inc,AADI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.953,-0.69,-1.2,-0.953,-0.83,3,0,0,0.209,-0.79,-0.69,-0.89,-0.83,-0.79,2,0,1,0.1,-1.97,-1.58,-2.43,-1.97,-1.74,3,0,0,0.351,-3.123,-2.25,-4.04,-2.903,-3.098,4,0,1,0.754,-3.44,-3.44,-3.44,-3.44,-13.5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-1.36,-0.697,-0.663,-105.1,0.142,-4.9,8/11/2021,-1.35,4.65,-6,77.5,0,NA
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2021,9/30/2021,0.28,0.29,0.27,0.36,0.36,3,0,3,0.008,0.33,0.33,0.33,0.34,0.33,2,0,1,0,1.253,1.26,1.25,1.427,1.32,3,0,3,0.005,1.62,1.68,1.54,1.6,1.66,3,1,0,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.29,-0.093,0.383,-24.3,0.009,-9.9,8/5/2021,0.38,0.058,0.322,18,0.009,6.5
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2022,8/31/2021,0.555,0.56,0.55,0.54,0.543,3,1,0,0.005,0.655,0.69,0.62,0.7,0.655,3,1,0,0.035,2.4,2.48,2.34,2.475,2.41,3,1,1,0.059,3.085,3.12,3.05,3.12,3.12,2,1,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/23/2021,0.52,0.043,0.477,9,0.019,2.3,7/20/2021,0.47,0.003,0.467,0.6,0.033,0.1
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2021,9/30/2021,0.394,0.45,0.28,0.463,0.473,9,2,6,0.055,0.827,1.11,0.72,0.868,0.827,7,2,4,0.129,3.505,3.6,3.272,3.322,3.486,9,7,0,0.109,2.8,3.12,2.45,2.975,2.793,9,2,7,0.192,2.934,3.01,2.86,3.117,3.012,5,0,2,0.059,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,0.83,0.256,0.574,44.6,0.109,2.4,7/27/2021,1.05,0.375,0.675,55.6,0.08,4.7
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
