Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Constitution Bancorp,FCCY,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.259,0.43,0.076,0.343,0.373,3,2,1,0.177,0.352,0.425,0.23,0.297,0.257,3,3,0,0.106,1.307,1.53,1.19,1.13,1.113,3,3,0,0.193,1.136,1.41,0.8,1.073,1.057,3,2,1,0.31,1.35,1.35,1.35,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/24/2020,0.36,0.203,0.157,129.3,0.129,1.6,5/1/2020,0.33,-0.077,0.407,-18.9,0.025,-3.1
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.749,0.818,0.653,0.735,0.688,3,2,1,0.086,0.786,0.84,0.738,0.574,0.463,3,3,0,0.051,2.901,2.964,2.86,2.513,2.384,3,3,0,0.055,2.419,2.615,2.152,2.377,2.286,3,2,1,0.24,3.278,3.451,3.105,2.93,NA,2,1,0,0.245,NA,NA,NA,NA,NA,NA,NA,NA,7/23/2020,0.72,0.154,0.566,27.2,0.047,3.3,4/23/2020,0.64,-0.14,0.78,-17.9,0.132,-1.1
2050 Motors Inc,ETFM,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,6/30/2020,-0.045,-0.03,-0.06,-0.019,0,2,1,1,0.021,0.003,0.003,0.003,0.046,0.001,1,1,2,NA,-0.56,-0.178,-0.942,-0.154,-0.001,2,1,5,0.54,-0.034,0.234,-0.211,0.051,0.299,4,2,5,0.21,0.243,0.607,-0.09,0.271,NA,4,1,5,0.378,NA,NA,NA,NA,NA,NA,NA,NA,8/19/2020,-0.671,-0.636,-0.035,NA,0.037,-2.5,5/14/2020,-0.156,-0.16,0.004,NA,0.073,-0.3
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,12/31/2020,6/30/2020,-0.04,-0.04,-0.04,-0.05,NA,1,1,0,NA,-0.04,-0.04,-0.04,NA,NA,1,0,0,NA,-0.14,-0.14,-0.14,-0.15,-0.15,1,1,0,NA,-0.16,-0.16,-0.16,-0.17,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.04,0,-0.04,0,NA,0,5/7/2020,NA,0,NA,NA,NA,0
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2020,6/30/2020,-0.255,-0.142,-0.375,-0.319,-0.341,14,11,1,0.055,-0.066,0.108,-0.202,-0.066,-0.091,14,7,7,0.088,-0.991,-0.73,-1.234,-1.139,-1.193,14,10,4,0.129,-0.643,-0.303,-1.01,-0.78,-0.784,14,9,5,0.23,-0.129,0.314,-0.55,-0.268,-0.621,6,4,0,0.281,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.34,0.052,-0.392,13.3,0.073,0.7,4/30/2020,-0.33,0.1,-0.43,23.3,0.072,1.4
360 Finance Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2020,3/31/2020,0.751,0.751,0.751,0.751,0.751,1,0,0,NA,0.813,0.813,0.813,0.813,0.813,1,0,0,NA,2.572,2.887,1.691,2.523,4.147,6,0,0,0.467,3.702,4.553,3.271,3.589,5.629,6,0,0,0.458,4.397,5.714,3.403,4.092,5.96,6,0,0,0.862,NA,NA,NA,NA,NA,NA,NA,NA,5/28/2020,0.243,0.195,0.048,406.3,NA,0,3/27/2020,NA,0,NA,NA,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,-0.16,-0.16,-0.16,-0.08,-0.08,1,0,1,NA,-0.05,-0.05,-0.05,-0.03,-0.05,1,0,1,NA,-0.29,-0.29,-0.29,-0.09,-0.02,1,0,1,NA,0.22,0.22,0.22,0.26,0.26,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/26/2020,-0.29,-0.02,-0.27,-7.4,NA,0,3/11/2020,0.24,-0.08,0.32,-25,NA,0
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2020,6/30/2020,-0.081,-0.05,-0.13,-0.069,-0.064,7,3,4,0.025,-0.033,0.03,-0.088,-0.025,-0.008,7,2,4,0.039,-0.278,-0.18,-0.35,-0.223,-0.203,7,2,5,0.061,0.153,0.31,-0.06,-0.065,-0.06,7,6,1,0.131,0.31,0.42,0.2,0.1,0.115,2,2,0,0.156,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.13,-0.03,-0.1,-30,0.034,-0.9,5/6/2020,-0.04,0.011,-0.051,21.6,0.031,0.4
3M Co,MMM,New York,Industrials,Industrial Conglomerates,12/31/2020,6/30/2020,2.141,2.24,2.06,2.141,2.115,15,7,8,0.057,2.131,2.56,1.82,2.01,1.97,15,14,2,0.151,8.206,8.65,7.84,8.178,8.085,18,12,6,0.18,8.999,9.85,8.38,8.993,8.836,18,11,7,0.373,9.67,10.65,9.25,9.843,9.525,11,7,3,0.434,2.187,2.94,1.12,2.395,3,2,2,0.95,7/28/2020,1.78,-0.021,1.801,-1.2,0.073,-0.3,4/28/2020,2.16,0.128,2.032,6.3,0.103,1.2
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500.com Ltd,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,6/30/2020,0.478,0.535,0.421,0.707,0.755,2,0,2,0.081,0.708,0.94,0.476,0.947,0.923,2,0,2,0.328,2.327,2.773,1.754,2.77,3.113,4,0,4,0.422,2.903,3.211,2.185,3.373,3.56,4,1,3,0.486,3.429,3.876,2.486,3.808,3.788,4,0,2,0.651,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,0.764,0,0.764,0,NA,0,5/7/2020,0.473,0.119,0.354,33.6,0.03,0.6
58.com Inc (ADR),WUBA,New York,Technology,Online Services,12/31/2020,3/31/2020,0.643,0.686,0.54,0.643,0.654,4,0,0,0.069,0.98,1.096,0.8,0.98,1.08,4,0,0,0.128,3.03,4.892,2.261,3.03,2.712,14,0,0,0.702,3.76,4.439,3.005,3.76,3.785,14,0,0,0.373,4.349,5.486,3.316,4.349,4.331,11,0,0,0.615,-17.73,-17.73,-17.73,-17.73,1,0,0,NA,6/26/2020,2.09,2.135,-0.045,NA,0.099,21.6,3/11/2020,4.63,3.829,0.801,478,0.089,43
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.883,-0.8,-1.059,-0.988,NA,6,3,2,0.094,-0.954,-0.79,-1.212,-1.096,NA,6,3,2,0.15,-3.338,-3.181,-3.53,-3.694,NA,6,4,2,0.144,-4.233,-2.94,-5.79,-4.361,NA,6,4,2,1.115,-5.695,-3.53,-10.49,-6.195,NA,6,3,0,2.479,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,-0.85,-0.015,-0.835,-1.8,0.078,-0.2,5/13/2020,-0.76,0.103,-0.863,11.9,0.106,1
8I Enterprises Acquisition Cor,JFK,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2021,6/30/2020,-0.072,-0.07,-0.08,-0.095,-0.081,17,12,0,0.004,-0.046,-0.026,-0.07,-0.057,-0.05,17,9,1,0.013,-0.213,-0.18,-0.26,-0.291,-0.261,17,15,0,0.025,0.05,0.15,-0.18,0.016,0.01,17,7,3,0.079,0.067,0.28,-0.18,0.09,NA,3,1,0,0.232,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.07,0.054,-0.124,43.5,0.011,4.9,5/12/2020,-0.12,0.023,-0.143,16.1,0.006,3.8
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.06,-0.06,-0.06,NA,-0.19,1,0,0,NA,-0.04,-0.04,-0.04,NA,-0.21,1,0,0,NA,-0.505,-0.27,-0.74,-0.51,-0.68,2,0,1,0.332,-0.21,-0.21,-0.21,-0.24,NA,2,1,0,0,-0.27,-0.25,-0.29,-0.29,NA,2,0,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,NA,0,NA,NA,NA,0,5/15/2020,NA,0,NA,NA,NA,0
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,3/31/2020,0.3,0.3,0.3,0.3,0.24,1,0,0,NA,0.23,0.23,0.23,0.23,0.06,1,0,0,NA,2.1,2.1,2.1,2.1,0.6,1,0,0,NA,1.12,1.12,1.12,1.12,0.69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,1.61,1.45,0.16,906.3,NA,0,2/6/2020,0.17,0.08,0.09,88.9,NA,0
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2020,6/30/2020,0.496,0.53,0.44,0.506,0.594,12,3,7,0.023,0.562,0.6,0.52,0.585,0.696,12,2,6,0.025,1.827,1.88,1.75,1.807,2.529,12,5,5,0.035,2.253,2.42,2.15,2.281,2.683,12,5,6,0.099,2.492,2.7,2.3,2.487,2.8,4,1,2,0.181,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,0.45,0.03,0.42,7.1,0.054,0.6,5/5/2020,0.32,-0.02,0.34,-5.9,0.081,-0.2
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2020,6/30/2020,0.099,0.099,0.099,0.048,0.067,1,1,0,NA,0.127,0.127,0.127,0.075,0.097,1,1,0,NA,0.365,0.365,0.365,0.22,0.221,1,2,0,NA,0.495,0.495,0.495,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,0.09,0.014,0.076,18.4,NA,0,5/7/2020,0.05,0.034,0.016,212.5,NA,0
AAC Holdings Inc,AACH,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2020,6/30/2020,0.336,0.37,0.299,0.341,0.35,3,2,0,0.036,0.291,0.34,0.223,0.307,0.307,3,0,2,0.061,1.394,1.49,1.273,1.425,1.325,3,1,1,0.111,1.32,1.42,1.22,1.305,1.61,2,1,0,0.141,1.77,1.77,1.77,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,0.34,-0.024,0.364,-6.6,0.022,-1.1,5/7/2020,0.41,0.057,0.353,16.1,0.006,9.5
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2021,5/31/2020,-0.028,0.17,-0.368,-0.056,-0.026,5,2,2,0.215,0.043,0.26,-0.147,0.099,0.125,5,2,2,0.16,0.645,1.35,-0.136,0.793,0.937,5,2,2,0.532,1.788,2.112,1.6,1.793,1.793,4,1,0,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.3,-14.3,-14.3,-14.3,1,0,0,NA,7/21/2020,0.26,0.549,-0.289,190,0.226,2.4,3/24/2020,0.67,0.027,0.643,4.2,0.041,0.7
"Aaron's, Inc.",AAN,New York,Consumer Cyclicals,Retailers - Computer & Electronics,12/31/2020,6/30/2020,0.85,0.87,0.78,0.619,0.481,9,8,1,0.028,1.055,1.16,0.85,0.992,0.932,9,5,4,0.102,3.975,4.06,3.81,3.237,2.679,8,9,0,0.079,4.489,5.01,4.05,4.021,3.658,9,8,1,0.276,5.113,5.36,4.9,4.567,3.725,3,3,0,0.232,14.8,14.8,14.8,10.1,1,1,0,NA,7/29/2020,1.18,0.403,0.777,51.9,0.134,3,5/7/2020,0.85,0.073,0.777,9.4,0.124,0.6
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,6/30/2020,0.18,0.18,0.18,0.16,NA,1,1,0,NA,0.39,0.39,0.39,0.43,NA,1,0,1,NA,0.96,0.96,0.96,0.9,1.37,1,1,0,NA,1.19,1.19,1.19,1.23,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/21/2020,0.08,0.06,0.02,300,NA,0,4/23/2020,NA,0,NA,NA,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,0.885,0.96,0.84,0.887,0.941,18,1,0,0.031,1.147,1.18,1.07,1.149,1.052,18,1,0,0.027,3.242,3.3,3.02,3.244,3.6,21,1,0,0.055,3.892,4.397,3.42,3.893,4.02,21,1,0,0.224,4.334,4.98,4.02,4.342,4.464,16,1,0,0.295,11.532,15.297,9.3,11.532,3,0,0,3.279,7/16/2020,0.57,0.146,0.424,34.4,0.074,2,4/16/2020,0.65,0.068,0.582,11.7,0.125,0.5
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,2.763,2.87,2.73,2.751,2.38,12,6,6,0.04,2.904,3.04,2.82,3.014,NA,12,3,8,0.062,10.451,10.68,10.35,10.324,9.532,16,8,8,0.083,12.107,12.7,11.37,11.876,10.338,16,15,1,0.329,13.518,14.43,12.45,13.344,11.283,13,9,3,0.509,8.267,14.9,4,11.075,3,2,1,5.823,7/31/2020,2.34,0.151,2.189,6.9,0.199,0.8,5/1/2020,2.42,0.174,2.246,7.7,0.083,2.1
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
