Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.566,0.62,0.538,0.593,0.63,3,1,1,0.047,0.735,0.94,0.514,0.688,0.627,3,1,1,0.213,2.513,2.86,2.109,2.384,2.643,3,2,0,0.379,2.377,2.44,2.3,2.286,2.56,3,1,1,0.071,2.93,2.93,2.93,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,0.64,-0.14,0.78,-17.9,0.132,-1.1,1/23/2020,0.86,-0.033,0.893,-3.7,0.006,-5.5
2050 Motors Inc,ETFM,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.012,0.006,-0.03,-0.012,-0.003,2,1,0,0.026,0,0.004,-0.004,0,0,2,1,0,0.006,-0.063,0.083,-0.21,-0.063,-0.001,2,1,1,0.207,0.17,0.375,-0.034,0.17,0.296,2,1,2,0.289,0.339,0.721,-0.044,0.339,NA,2,2,1,0.541,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.132,-0.135,0.004,NA,0.072,-0.3,3/4/2020,0.057,0.042,0.015,280,0.061,0.1
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.418,-0.297,-0.76,-0.424,-0.381,14,0,1,0.122,-0.319,-0.21,-0.48,-0.329,-0.346,14,1,0,0.073,-1.139,-0.847,-1.58,-1.164,-1.062,13,2,0,0.22,-0.78,-0.303,-1.34,-0.82,-0.563,14,2,0,0.358,-0.268,0.314,-1.02,-0.474,NA,5,1,0,0.483,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.33,0.1,-0.43,23.3,0.072,1.4,2/6/2020,-0.18,-0.002,-0.178,-1.1,0.144,0
360 Finance Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2020,3/31/2020,0.742,0.742,0.742,0.742,NA,1,0,0,NA,0.804,0.804,0.804,0.804,NA,1,0,0,NA,2.516,2.772,2.371,2.311,4.127,4,2,0,0.178,3.505,4.502,3.006,3.334,5.601,4,2,0,0.675,3.971,5.651,2.882,3.78,6.023,4,1,1,1.207,NA,NA,NA,NA,NA,NA,NA,NA,5/28/2020,0.24,0.193,0.047,410.6,NA,0,3/27/2020,NA,0,NA,NA,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,-0.08,-0.08,-0.08,-0.08,-0.03,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,0,1,0,0,NA,-0.09,-0.09,-0.09,-0.09,0.22,1,0,0,NA,0.26,0.26,0.26,0.26,0.97,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/26/2020,-0.29,-0.02,-0.27,-7.4,NA,0,3/11/2020,0.24,-0.08,0.32,-25,NA,0
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2020,3/31/2020,-0.093,-0.06,-0.14,-0.093,0.015,6,0,0,0.032,-0.069,-0.05,-0.09,-0.071,0.02,6,0,0,0.017,-0.223,-0.13,-0.29,-0.216,0.087,6,0,0,0.059,-0.065,0.08,-0.24,-0.054,0.26,6,0,0,0.104,0.1,0.1,0.1,0.115,0.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.04,0.011,-0.051,21.6,0.031,0.4,2/26/2020,0.05,0.042,0.008,525,0.016,2.6
3M Co,MMM,New York,Industrials,Industrial Conglomerates,12/31/2020,3/31/2020,1.773,1.92,1.52,1.773,2.42,17,0,2,0.105,2.117,2.35,1.81,2.118,2.556,17,1,2,0.136,8.124,8.92,7.55,8.113,9.689,20,1,3,0.335,8.949,10.3,8.17,8.927,10.302,20,1,2,0.484,9.782,11.55,9.24,9.754,10.17,11,1,2,0.684,1.825,1.9,1.75,1.409,2,1,0,0.106,4/28/2020,2.16,0.128,2.032,6.3,0.103,1.2,1/28/2020,2.15,0.05,2.1,2.4,0.031,1.6
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500.com Ltd,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,3/31/2020,0.695,0.695,0.695,0.695,0.541,1,0,0,NA,0.699,0.699,0.699,0.699,0.637,1,0,0,NA,2.739,2.866,2.662,2.739,2.668,3,0,0,0.111,3.336,3.389,3.275,3.336,3.153,3,0,0,0.057,3.765,3.905,3.587,3.765,3.838,3,0,0,0.163,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.468,0.118,0.35,33.7,0.029,0.6,3/16/2020,0.905,0.001,0.904,0.1,0.496,0
58.com Inc (ADR),WUBA,New York,Technology,Online Services,12/31/2020,3/31/2020,0.638,0.68,0.54,0.644,0.644,4,0,1,0.066,0.971,1.078,0.8,1.065,1.065,4,0,1,0.12,2.988,4.81,2.223,2.667,2.667,14,5,0,0.698,3.707,4.365,2.954,3.722,3.739,14,2,2,0.374,4.28,5.389,3.258,4.263,4.263,11,2,0,0.611,-17.73,-17.73,-17.73,-17.73,1,0,0,NA,6/26/2020,2.09,2.135,-0.045,NA,0.099,21.6,3/11/2020,4.63,3.829,0.801,478,0.089,43
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.895,-0.77,-0.99,-0.915,NA,4,0,0,0.093,-1.038,-0.91,-1.18,-1.093,NA,4,0,0,0.133,-3.837,-3.57,-4.13,-3.785,NA,4,0,0,0.304,-4.549,-3.22,-6.95,-3.949,NA,5,0,0,1.521,-6.516,-3.64,-10.49,-5.192,NA,4,0,0,2.868,13,13,13,13,1,0,0,NA,5/13/2020,-0.76,0.103,-0.863,11.9,0.106,1,3/18/2020,-2.58,-1.637,-0.943,-173.6,0.161,-10.2
8I Enterprises Acquisition Cor,JFK,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2021,3/31/2020,-0.124,-0.118,-0.16,-0.124,-0.111,14,0,0,0.011,-0.094,-0.07,-0.12,-0.095,-0.08,14,0,0,0.014,-0.291,-0.22,-0.34,-0.288,-0.261,15,0,0,0.037,0.015,0.204,-0.18,0.017,0.01,13,0,0,0.094,0.09,0.09,0.09,0.09,0.15,1,0,0,NA,-68.1,-68.1,-68.1,-68.1,1,0,0,NA,5/12/2020,-0.12,0.023,-0.143,16.1,0.006,3.8,2/4/2020,-0.17,0.001,-0.171,0.6,0.008,0.1
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51,-0.51,-0.51,NA,NA,1,0,0,NA,-0.24,-0.24,-0.24,NA,NA,1,0,0,NA,-0.29,-0.29,-0.29,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/20/2020,NA,0,NA,NA,NA,0,11/7/2019,-0.26,-0.12,-0.14,-85.7,NA,0
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.326,6.326,6.326,6.326,6.326,1,0,0,NA,6.912,6.912,6.912,6.912,6.912,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.219,-13.219,-13.219,-13.219,1,0,0,NA,6/17/2020,NA,0,NA,NA,NA,0,12/5/2019,NA,0,NA,NA,NA,0
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,3/31/2020,0.3,0.3,0.3,0.3,0.24,1,0,0,NA,0.23,0.23,0.23,0.23,0.06,1,0,0,NA,2.1,2.1,2.1,2.1,0.6,1,0,0,NA,1.12,1.12,1.12,1.12,0.69,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,1.61,1.45,0.16,906.3,NA,0,2/6/2020,0.17,0.08,0.09,88.9,NA,0
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2020,3/31/2020,0.411,0.53,0.35,0.4,0.472,13,3,0,0.057,0.494,0.568,0.4,0.487,0.521,13,3,0,0.042,1.78,2.026,1.55,1.762,1.978,14,3,0,0.131,2.255,2.43,2,2.231,2.347,14,3,0,0.112,2.472,2.61,2.3,2.459,2.482,4,1,0,0.128,8,8,8,8,1,0,0,NA,5/5/2020,0.32,-0.02,0.34,-5.9,0.081,-0.2,1/28/2020,0.56,-0.035,0.595,-5.9,0.012,-2.9
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2020,3/31/2020,0.046,0.046,0.046,0.041,NA,1,1,0,NA,0.048,0.048,0.048,0.046,NA,1,1,0,NA,0.22,0.22,0.22,0.209,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.05,0.034,0.016,212.5,NA,0,2/11/2020,0.1,0.026,0.074,35.1,NA,0
AAC Holdings Inc,AACH,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2020,3/31/2020,0.381,0.39,0.37,0.381,0.374,3,0,0,0.01,0.348,0.39,0.284,0.348,0.39,3,0,0,0.056,1.451,1.55,1.314,1.451,1.5,3,0,0,0.123,1.39,1.56,1.22,1.39,1.698,2,0,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.41,0.057,0.353,16.1,0.006,9.5,2/27/2020,0.33,0.037,0.293,12.6,0.025,1.5
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2020,2/29/2020,-0.221,0.03,-0.47,-0.195,-0.195,5,0,1,0.22,-0.046,0.05,-0.24,-0.026,-0.026,5,0,1,0.118,1.669,1.91,1.43,1.695,1.695,5,0,1,0.211,0.817,1.42,0,0.937,0.937,5,0,1,0.517,1.793,1.939,1.6,1.793,1.793,3,0,0,0.174,11.224,11.224,11.224,11.224,1,0,0,NA,3/24/2020,0.67,0.027,0.643,4.2,0.041,0.7,12/19/2019,0.64,0.044,0.596,7.4,0.036,1.2
"Aaron's, Inc.",AAN,New York,Consumer Cyclicals,Retailers - Computer & Electronics,12/31/2020,3/31/2020,0.783,0.85,0.4,0.421,0.636,11,9,0,0.129,0.619,0.825,0.43,0.481,0.707,11,7,2,0.128,3.237,3.48,2.6,2.679,3.236,10,9,0,0.293,4.021,4.47,3.5,3.658,4.011,11,9,0,0.24,4.567,4.93,4.29,3.725,5.5,3,1,0,0.329,10.1,10.1,10.1,9.9,1,1,0,NA,5/7/2020,0.85,0.073,0.777,9.4,0.124,0.6,2/20/2020,1.15,0.082,1.068,7.7,0.018,4.6
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,0.02,0.02,0.02,NA,NA,1,0,0,NA,0.16,0.16,0.16,NA,NA,1,0,0,NA,0.9,0.9,0.9,0.87,1.37,1,0,1,NA,1.19,1.19,1.19,1.17,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,NA,0,NA,NA,NA,0,2/4/2020,NA,0,NA,NA,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2020,3/31/2020,0.097,0.14,0.04,0.093,0.27,3,1,0,0.051,0.153,0.19,0.11,0.138,NA,3,2,0,0.04,0.653,0.82,0.36,0.672,1.12,3,1,3,0.255,1.025,1.2,0.78,1.028,1.25,4,2,2,0.179,1.26,1.35,1.17,1.16,NA,2,2,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.3,0.105,0.195,53.8,0.049,2.1,2/5/2020,0.27,-0.125,0.395,-31.6,0.219,-0.6
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,3/31/2020,0.414,0.53,0.29,0.408,0.898,18,3,0,0.073,0.779,0.91,0.54,0.775,0.941,18,3,1,0.089,2.841,3.57,2.19,2.825,3.6,21,3,0,0.269,3.679,4.17,3.12,3.669,4.02,21,2,1,0.252,4.138,4.822,3.66,4.135,4.464,15,2,1,0.274,10.277,14.109,8.3,10.277,4,0,0,2.656,4/16/2020,0.65,0.068,0.582,11.7,0.125,0.5,1/22/2020,0.95,0.004,0.946,0.4,0.005,0.8
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2020,3/31/2020,2.131,2.5,1.74,2.151,2.284,9,4,1,0.229,2.739,3,2.5,2.725,2.463,12,5,0,0.159,10.26,11.01,9.55,10.285,9.496,12,6,0,0.47,11.746,12.7,10.3,11.624,10.338,15,3,1,0.678,13.252,14.22,12.21,13.075,11.459,12,5,0,0.591,10.275,19,4,10.275,4,1,0,7.385,5/1/2020,2.42,0.174,2.246,7.7,0.083,2.1,2/7/2020,2.21,0.018,2.192,0.8,0.014,1.3
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.17,-0.16,-0.19,-0.18,-0.266,7,1,0,0.01,-0.191,-0.17,-0.23,-0.197,-0.261,7,1,0,0.022,-1.034,-0.76,-1.15,-1.034,-1.212,7,0,0,0.134,-0.796,-0.62,-1.07,-0.794,-1.067,7,0,1,0.151,-0.582,0.11,-1.21,-0.582,-0.893,5,0,0,0.488,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.16,0.084,-0.244,34.4,0.071,1.2,3/16/2020,-0.3,0.01,-0.31,3.2,0.091,0.1
