Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.849,0.898,0.82,0.863,0.866,3,0,1,0.042,0.836,0.908,0.73,0.906,0.889,3,0,1,0.094,3.372,3.601,2.97,3.595,3.553,3,0,1,0.349,3.675,3.698,3.652,3.703,3.682,2,0,1,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.86,-0.033,0.893,-3.7,0.006,-5.5,10/17/2019,0.95,0.062,0.888,7,0.013,4.8
2050 Motors Inc,ETFM,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,0.003,0.054,-0.048,-0.003,0,2,1,1,0.072,-0.006,0.007,-0.02,0.001,-0.003,2,0,2,0.019,0.027,0.144,-0.115,-0.055,-0.001,3,3,0,0.131,0.083,0.322,-0.112,0.066,0.293,3,2,0,0.22,0.316,0.652,0.059,NA,NA,3,0,0,0.304,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.057,0.041,0.015,280,0.061,0.1,11/18/2019,-0.074,-0.048,-0.025,-196,NA,0
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/7 Kid Doc Inc,TVMD,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.467,-0.43,-0.494,-0.453,-0.362,12,0,1,0.025,-0.425,-0.35,-0.56,-0.416,-0.381,12,1,1,0.067,-1.256,-1.054,-1.41,-1.222,-1.082,13,0,2,0.089,-0.803,-0.259,-1.26,-0.744,-0.627,13,0,2,0.307,-0.354,-0.348,-0.36,-0.354,NA,2,0,0,0.008,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.18,-0.002,-0.178,-1.1,0.144,0,11/12/2019,-0.41,0.086,-0.496,17.3,0.053,1.6
360 Finance Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.466,2.233,3.493,4.082,2,0,1,0.872,3.683,4.407,2.959,4.228,5.54,2,0,1,1.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/27/2020,NA,0,NA,NA,NA,0,11/27/2019,NA,0,NA,NA,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2020,12/31/2019,-0.04,-0.04,-0.04,NA,NA,1,0,0,NA,-0.03,-0.03,-0.03,NA,NA,1,0,0,NA,0.22,0.22,0.22,0.86,NA,1,0,2,NA,0.97,0.97,0.97,1.55,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,0.24,-0.08,0.32,-25,NA,0,12/10/2019,0.19,9999.19,NA,NA,NA,-1
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2020,12/31/2019,-0.025,0.03,-0.05,-0.014,-0.006,8,2,4,0.024,0.003,0.06,-0.03,0.011,0.015,8,2,4,0.029,0.038,0.27,-0.1,0.076,0.087,8,1,4,0.116,0.118,0.38,-0.07,0.142,0.26,6,1,1,0.154,0.13,0.13,0.13,0.24,0.3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.05,0.042,0.008,525,0.016,2.6,10/30/2019,-0.04,0.009,-0.049,18.4,0.026,0.3
3M Co,MMM,New York,Industrials,Industrial Conglomerates,12/31/2020,12/31/2019,2.091,2.23,1.88,2.145,2.221,15,2,7,0.099,2.226,2.48,1.55,2.404,2.42,15,1,8,0.263,9.187,9.75,7.71,9.495,9.689,19,0,10,0.557,9.808,10.6,8.5,10.126,10.302,18,0,10,0.592,10.422,11.4,9.22,10.797,10.17,8,0,4,0.658,4.419,8.1,1.077,4.419,3,0,0,3.524,1/28/2020,2.15,0.05,2.1,2.4,0.031,1.6,10/24/2019,2.58,0.088,2.492,3.5,0.055,1.6
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500.com Ltd,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,12/31/2019,0.549,0.549,0.549,0.62,0.62,1,0,1,NA,0.734,0.734,0.734,0.752,0.752,1,0,1,NA,2.946,3.309,2.669,3.12,3.12,3,0,2,0.329,3.399,3.719,3.223,3.588,3.588,4,0,2,0.221,3.795,3.895,3.695,NA,NA,2,0,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,0.895,0.001,0.894,0.1,0.49,0,11/14/2019,0.635,0.103,0.532,19.4,NA,0
58.com Inc (ADR),WUBA,New York,Technology,Online Services,12/31/2020,12/31/2019,-0.083,0.08,-0.27,0.464,0.388,6,0,3,0.128,0.646,0.834,0.521,1.038,0.872,5,0,3,0.126,2.721,3.48,2.147,3.501,3.503,14,1,14,0.331,3.782,4.977,3.248,4.092,4.102,16,4,8,0.455,4.271,5.402,3.172,4.685,4.662,11,0,2,0.638,-17.73,-17.73,-17.73,14.57,1,0,2,NA,3/11/2020,4.63,3.829,0.801,478,0.089,43,11/18/2019,0.96,0.142,0.818,17.4,0.046,3.1
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.815,-0.75,-0.88,-1.19,-1.19,2,1,0,0.092,-0.95,-0.85,-1.05,-1.22,-1.22,2,1,0,0.141,-3.81,-3.5,-4.42,-3.435,NA,3,2,0,0.528,-4.145,-3.18,-5.11,-3.257,NA,2,0,2,1.365,-4.825,-3.62,-6.03,-3.95,NA,2,0,2,1.704,13,13,13,13,1,0,0,NA,3/18/2020,-2.58,-1.637,-0.943,-173.6,0.161,-10.2,12/18/2019,-30.63,-29.427,-1.203,NA,0.31,-94.9
8I Enterprises Acquisition Cor,JFK,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2020,12/31/2019,-0.142,-0.14,-0.15,-0.141,-0.138,14,0,1,0.004,-0.114,-0.09,-0.16,-0.111,-0.101,10,1,1,0.022,-0.62,-0.6,-0.66,-0.615,-0.614,16,0,2,0.015,-0.258,-0.19,-0.37,-0.255,-0.261,16,1,3,0.059,0.003,0.17,-0.17,0.02,0.01,4,0,1,0.144,-68.1,-68.1,-68.1,-37,1,0,1,NA,2/4/2020,-0.17,0.001,-0.171,0.6,0.008,0.1,10/30/2019,-0.16,0.01,-0.17,5.9,0.005,2
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.498,5.498,5.498,5.498,10.493,1,0,0,NA,6.326,6.326,6.326,6.326,11.319,1,0,0,NA,6.912,6.912,6.912,6.912,12.756,1,0,0,NA,-13.219,-13.219,-13.219,-13.219,1,0,0,NA,12/5/2019,NA,0,NA,NA,NA,0,9/27/2019,NA,0,NA,NA,NA,0
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,12/31/2019,0.16,0.16,0.16,0.14,NA,1,1,0,NA,0.24,0.24,0.24,0.22,NA,1,1,0,NA,0.6,0.6,0.6,0.47,NA,1,1,0,NA,0.69,0.69,0.69,0.64,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.17,0.08,0.09,88.9,NA,0,11/7/2019,0.02,-0.14,0.16,-87.5,NA,0
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2020,12/31/2019,0.411,0.57,0.228,0.442,0.549,9,0,5,0.091,0.563,0.703,0.45,0.596,0.628,10,0,4,0.074,2.215,2.5,2,2.323,2.529,10,0,4,0.179,2.538,2.8,2.396,2.568,2.683,10,0,3,0.13,2.574,2.6,2.547,2.61,2.8,2,0,1,0.037,8,8,8,8,1,0,0,NA,1/28/2020,0.56,-0.035,0.595,-5.9,0.012,-2.9,10/29/2019,0.53,-0.001,0.531,-0.2,0.016,-0.1
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2020,12/31/2019,0.011,0.011,0.011,0.029,0.017,1,0,1,NA,0.036,0.036,0.036,0.059,0.058,1,0,1,NA,0.208,0.208,0.208,0.269,0.246,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.1,0.026,0.074,35.1,NA,0,10/29/2019,NA,0,NA,NA,NA,0
AAC Holdings Inc,AACH,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2020,12/31/2019,0.353,0.36,0.349,0.35,0.31,3,0,0,0.006,0.374,0.39,0.362,0.376,0.315,3,0,0,0.014,1.5,1.54,1.46,1.433,1.325,3,1,0,0.04,1.698,1.79,1.607,1.698,1.61,2,0,0,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.33,0.037,0.293,12.6,0.025,1.5,10/31/2019,0.26,-0.024,0.284,-8.5,0.025,-1
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2020,2/29/2020,0.249,0.745,-0.47,0.736,0.738,5,1,2,0.511,0.231,0.635,-0.24,0.621,0.617,5,1,2,0.371,2.113,2.627,1.43,2.612,2.611,5,1,2,0.505,1.729,3.02,0,2.988,2.965,5,0,3,1.335,2.438,3.276,1.6,3.213,3.194,2,0,1,1.185,11.224,11.224,11.224,17.212,1,0,1,NA,3/24/2020,0.67,0.027,0.643,4.2,0.041,0.7,12/19/2019,0.64,0.044,0.596,7.4,0.036,1.2
"Aaron's, Inc.",AAN,New York,Consumer Cyclicals,Retailers - Computer & Electronics,12/31/2020,12/31/2019,0.835,0.93,0.7,0.84,1.126,9,2,1,0.088,0.849,0.91,0.57,0.889,1.062,9,1,2,0.108,3.821,3.97,3.24,3.905,4.493,9,0,2,0.22,4.356,5.23,3.29,4.64,5.187,8,0,1,0.549,5.5,5.5,5.5,5.5,6.07,1,0,0,NA,10.1,10.1,10.1,15.9,1,0,1,NA,2/20/2020,1.15,0.082,1.068,7.7,0.018,4.6,11/4/2019,0.73,-0.089,0.819,-10.9,0.029,-3.1
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.14,1.14,1.36,1.37,1,0,1,NA,1.35,1.35,1.35,1.51,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0,NA,2/4/2020,NA,0,NA,NA,NA,0,10/22/2019,NA,0,NA,NA,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2020,12/31/2019,0.22,0.22,0.22,0.22,0.25,1,0,0,NA,0.28,0.28,0.28,0.28,0.27,1,0,0,NA,0.893,1.26,0.38,1.083,1.12,3,0,2,0.458,1.187,1.45,0.9,1.32,1.25,3,0,1,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,0.27,-0.125,0.395,-31.6,0.219,-0.6,10/23/2019,0.33,0.085,0.245,34.7,0.031,2.7
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.704,0.72,0.67,0.706,0.733,17,0,1,0.011,0.869,0.913,0.39,0.898,0.898,17,0,1,0.124,3.551,3.67,2.94,3.606,3.6,21,0,2,0.174,3.994,4.08,3.74,4.01,4.02,19,0,2,0.072,4.451,4.54,4.3,4.46,4.458,11,0,1,0.071,10.949,11.4,10.343,11.084,5,0,1,0.5,1/22/2020,0.95,0.004,0.946,0.4,0.005,0.8,10/16/2019,0.84,-0.001,0.841,-0.1,0.005,-0.2
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,2.216,2.31,2.01,2.245,2.12,7,1,1,0.106,2.306,2.51,1.79,2.383,2.24,7,1,1,0.234,9.53,9.89,8.35,9.676,9.532,9,5,1,0.462,10.367,11.25,8.78,10.688,10.338,9,1,4,0.672,11.223,12.43,9.35,11.383,11.283,8,2,1,0.905,4.875,8.5,3,4.875,4,0,1,2.462,2/7/2020,2.21,0.018,2.192,0.8,0.014,1.3,11/1/2019,2.33,0.033,2.297,1.4,0.038,0.9
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.247,-0.2,-0.4,-0.356,-0.367,7,4,0,0.069,-0.271,-0.21,-0.43,-0.324,-0.313,7,4,0,0.081,-1.219,-0.86,-1.7,-1.405,-1.499,8,6,0,0.308,-1.08,-0.73,-1.58,-1.22,-1.43,7,3,0,0.318,-0.893,-0.22,-1.59,-0.588,-0.493,6,2,2,0.47,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.3,0.01,-0.31,3.2,0.091,0.1,11/12/2019,-0.35,0.086,-0.436,19.7,0.081,1.1
