Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Source Corporation,SRCE,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.593,0.71,0.53,0.766,0.906,3,1,2,0.102,0.688,0.929,0.514,0.752,0.925,3,1,2,0.216,2.384,2.552,2.109,3.105,3.595,3,1,2,0.24,2.472,2.86,2.027,3.186,3.682,3,1,1,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,0.64,-0.14,0.78,-17.9,0.132,-1.1,1/23/2020,0.86,-0.033,0.893,-3.7,0.006,-5.5
2050 Motors Inc,ETFM,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21Vianet Group Inc - ADR,VNET,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,0.003,0.054,-0.048,0.003,0,2,0,0,0.072,-0.006,0.007,-0.02,-0.006,-0.003,2,0,0,0.019,0.027,0.144,-0.115,0.027,-0.001,3,0,0,0.131,0.083,0.323,-0.112,0.083,0.293,3,0,0,0.221,0.317,0.653,0.059,0.317,NA,3,0,0,0.305,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.057,0.042,0.015,280,0.061,0.1,11/18/2019,-0.074,-0.048,-0.025,-196,NA,0
22nd Century Group Inc,XXII,American,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/7 Kid Doc Inc,TVMD,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.438,-0.297,-0.77,-0.429,-0.416,11,4,4,0.129,-0.344,-0.24,-0.54,-0.319,-0.307,11,3,5,0.081,-1.219,-0.902,-1.67,-1.266,-1.223,12,5,3,0.221,-0.814,-0.25,-1.34,-0.8,-0.711,12,4,1,0.377,-0.694,-0.353,-1.02,-0.529,-0.354,3,1,1,0.334,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.33,0.1,-0.43,23.3,0.072,1.4,2/6/2020,-0.18,-0.002,-0.178,-1.1,0.144,0
360 Finance Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2020,12/31/2019,0.047,0.047,0.047,NA,NA,1,0,0,NA,0.735,0.735,0.735,NA,NA,1,0,0,NA,2.578,2.838,2.348,2.854,4.087,4,1,1,0.266,3.489,4.093,2.942,3.824,5.547,4,0,2,0.516,3.672,4.394,3.079,3.882,5.965,4,0,0,0.587,NA,NA,NA,NA,NA,NA,NA,NA,3/27/2020,NA,0,NA,NA,NA,0,11/27/2019,NA,0,NA,NA,NA,0
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2020,12/31/2019,-0.04,-0.04,-0.04,-0.04,NA,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,NA,1,0,0,NA,0.22,0.22,0.22,0.22,0.86,1,0,0,NA,0.97,0.97,0.97,0.97,1.55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,0.24,-0.08,0.32,-25,NA,0,12/10/2019,0.19,9999.19,NA,NA,NA,-1
3D Systems Corporation,DDD,New York,Technology,Computer Hardware,12/31/2020,12/31/2019,-0.055,-0.02,-0.1,-0.034,-0.01,8,0,4,0.027,-0.059,0.02,-0.16,-0.015,0.016,8,0,4,0.057,-0.144,0.03,-0.44,-0.009,0.091,8,0,4,0.138,-0.015,0.114,-0.29,0.081,0.265,7,0,3,0.134,0.11,0.13,0.09,0.13,0.24,2,0,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.05,0.042,0.008,525,0.016,2.6,10/30/2019,-0.04,0.009,-0.049,18.4,0.026,0.3
3M Co,MMM,New York,Industrials,Industrial Conglomerates,12/31/2020,3/31/2020,1.784,1.99,1.52,1.945,2.406,17,5,8,0.123,2.124,2.35,1.81,2.265,2.565,17,3,10,0.144,8.091,8.92,7.55,8.526,9.496,20,5,11,0.35,8.925,9.8,8.29,9.293,10.105,20,4,10,0.402,9.683,11.05,9.08,9.866,10.711,11,3,4,0.593,1.409,1.75,1.077,4.419,3,1,2,0.337,4/28/2020,2.16,0.128,2.032,6.3,0.103,1.2,1/28/2020,2.15,0.05,2.1,2.4,0.031,1.6
4 Less Group Inc,FLES,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500.com Ltd,WBAI,New York,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51job, Inc. (ADR)",JOBS,Nasdaq,Industrials,Employment Services,12/31/2020,12/31/2019,0.367,0.367,0.367,0.55,0.621,1,0,1,NA,0.476,0.476,0.476,0.735,0.753,1,0,1,NA,2.593,3.314,1.792,2.95,3.125,3,0,1,0.764,3.123,3.725,2.105,3.404,3.593,4,0,1,0.705,3.801,3.901,3.701,3.801,NA,2,0,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,0.897,0.001,0.895,0.2,0.491,0,11/14/2019,0.636,0.103,0.533,19.3,NA,0
58.com Inc (ADR),WUBA,New York,Technology,Online Services,12/31/2020,12/31/2019,-0.083,0.08,-0.27,-0.083,0.494,6,0,0,0.128,0.644,0.832,0.52,0.644,1.075,5,0,0,0.125,2.667,3.471,1.995,2.715,3.523,15,0,1,0.368,3.739,4.965,2.813,3.774,4.077,16,0,1,0.506,4.262,5.389,3.164,4.262,4.523,11,0,0,0.637,-17.73,-17.73,-17.73,-17.73,1,0,0,NA,3/11/2020,4.63,3.829,0.801,478,0.089,43,11/18/2019,0.96,0.142,0.818,17.4,0.046,3.1
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.863,-0.75,-0.96,-0.815,-1.19,3,0,0,0.106,-0.943,-0.85,-1.05,-0.95,-1.22,3,0,0,0.101,-3.745,-3.5,-4.42,-3.81,-3.467,4,0,1,0.451,-3.925,-3.18,-5.11,-4.145,-2.93,3,0,1,1.038,-5.027,-3.62,-6.03,-4.825,-3.39,3,1,0,1.255,13,13,13,13,1,0,0,NA,3/18/2020,-2.58,-1.637,-0.943,-173.6,0.161,-10.2,12/18/2019,-30.63,-29.427,-1.203,NA,0.31,-94.9
8I Enterprises Acquisition Cor,JFK,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8x8, Inc.",EGHT,New York,Technology,Communications & Networking,3/31/2020,12/31/2019,-0.143,-0.14,-0.16,-0.142,-0.141,16,1,1,0.006,-0.113,-0.09,-0.16,-0.112,-0.111,12,1,2,0.023,-0.621,-0.6,-0.66,-0.618,-0.618,17,1,1,0.015,-0.266,-0.19,-0.37,-0.255,-0.255,17,1,2,0.063,-0.056,0.05,-0.17,0.003,0.02,5,1,1,0.097,-68.1,-68.1,-68.1,-68.1,1,0,0,NA,2/4/2020,-0.17,0.001,-0.171,0.6,0.008,0.1,10/30/2019,-0.16,0.01,-0.17,5.9,0.005,2
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.498,5.498,5.498,5.498,5.498,1,0,0,NA,6.326,6.326,6.326,6.326,6.326,1,0,0,NA,6.912,6.912,6.912,6.912,6.912,1,0,0,NA,-13.219,-13.219,-13.219,-13.219,1,0,0,NA,12/5/2019,NA,0,NA,NA,NA,0,9/27/2019,NA,0,NA,NA,NA,0
A-Mark Precious Metals Inc,AMRK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,12/31/2019,0.16,0.16,0.16,0.16,0.14,1,0,0,NA,0.24,0.24,0.24,0.24,0.22,1,0,0,NA,0.6,0.6,0.6,0.6,0.47,1,0,0,NA,0.69,0.69,0.69,0.69,0.64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.17,0.08,0.09,88.9,NA,0,11/7/2019,0.02,-0.14,0.16,-87.5,NA,0
A. H. Belo Corp,AHC,New York,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A. O. Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2020,12/31/2019,0.339,0.45,0.228,0.391,0.549,11,0,6,0.085,0.425,0.703,0.29,0.547,0.628,12,0,6,0.114,1.905,2.42,1.6,2.163,2.529,12,0,6,0.269,2.272,2.678,1.95,2.488,2.683,12,0,6,0.241,2.482,2.7,2.2,2.574,2.641,3,0,1,0.256,8,8,8,8,1,0,0,NA,1/28/2020,0.56,-0.035,0.595,-5.9,0.012,-2.9,10/29/2019,0.53,-0.001,0.531,-0.2,0.016,-0.1
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2020,12/31/2019,0.016,0.016,0.016,0.011,0.029,1,1,0,NA,0.038,0.038,0.038,0.036,0.059,1,1,0,NA,0.221,0.221,0.221,0.208,0.269,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.1,0.026,0.074,35.1,NA,0,10/29/2019,NA,0,NA,NA,NA,0
AAC Holdings Inc,AACH,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AAON, Inc.",AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2020,12/31/2019,0.353,0.36,0.349,0.353,0.31,3,0,0,0.006,0.341,0.37,0.29,0.374,0.315,3,0,1,0.044,1.417,1.5,1.29,1.5,1.317,3,0,1,0.112,1.383,1.607,1.16,1.698,1.625,2,0,1,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.33,0.037,0.293,12.6,0.025,1.5,10/31/2019,0.26,-0.024,0.284,-8.5,0.025,-1
AAR Corp.,AIR,New York,Industrials,Aerospace & Defense,5/31/2020,2/29/2020,-0.195,0.03,-0.47,0.249,0.736,5,0,3,0.239,-0.026,0.05,-0.24,0.231,0.621,5,0,3,0.122,1.695,1.91,1.43,2.113,2.612,5,0,3,0.23,0.937,1.6,0,1.729,2.988,5,0,3,0.628,1.793,1.939,1.6,2.438,3.213,3,0,1,0.174,11.224,11.224,11.224,11.224,1,0,0,NA,3/24/2020,0.67,0.027,0.643,4.2,0.041,0.7,12/19/2019,0.64,0.044,0.596,7.4,0.036,1.2
"Aaron's, Inc.",AAN,New York,Consumer Cyclicals,Retailers - Computer & Electronics,12/31/2020,12/31/2019,0.774,0.9,0.49,0.826,1.033,9,0,3,0.131,0.472,0.91,-0.15,0.636,1.046,9,0,2,0.401,2.893,3.9,1.41,3.236,4.381,9,0,2,0.998,3.774,4.7,1.75,4.509,5.034,7,0,3,0.975,5.5,5.5,5.5,5.5,6.06,1,0,0,NA,10.1,10.1,10.1,10.1,1,0,0,NA,2/20/2020,1.15,0.082,1.068,7.7,0.018,4.6,11/4/2019,0.73,-0.089,0.819,-10.9,0.029,-3.1
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB SKF (ADR),SKFRY,Over the counter,Industrials,Industrial Machinery & Equipment,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.87,0.87,0.81,1.37,1,1,0,NA,1.17,1.17,1.17,1.15,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,NA,0,NA,NA,NA,0,2/4/2020,NA,0,NA,NA,NA,0
ABB Ltd (ADR),ABB,New York,Industrials,Heavy Electrical Equipment,12/31/2020,3/31/2020,0.125,0.14,0.11,0.245,0.28,2,0,2,0.021,0.132,0.134,0.13,0.235,0.27,2,0,2,0.003,0.592,0.795,0.4,0.78,1.15,3,0,3,0.198,0.946,1.01,0.9,1.043,1.32,3,1,1,0.057,1.107,1.16,1.053,1.23,NA,2,0,1,0.076,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.3,0.105,0.195,53.8,0.049,2.1,2/5/2020,0.27,-0.125,0.395,-31.6,0.219,-0.6
Abbott Laboratories,ABT,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,3/31/2020,0.407,0.53,0.29,0.898,0.899,16,7,10,0.075,0.772,0.89,0.54,0.955,0.955,16,5,12,0.094,2.827,3.57,2.19,3.578,3.603,20,8,13,0.27,3.668,4.17,3.12,4.007,4.011,20,10,9,0.254,4.132,4.822,3.66,4.451,4.46,13,5,7,0.294,10.502,14.109,8.3,10.949,5,2,3,2.354,4/16/2020,0.65,0.068,0.582,11.7,0.125,0.5,1/22/2020,0.95,0.004,0.946,0.4,0.005,0.8
AbbVie Inc,ABBV,New York,Healthcare,Pharmaceuticals,12/31/2020,3/31/2020,2.246,2.4,1.79,2.301,2.382,7,0,4,0.22,2.463,2.6,2.13,2.501,2.532,7,2,2,0.159,9.476,9.73,8.35,9.53,9.671,9,0,7,0.449,10.323,11.25,8.78,10.367,10.521,9,1,6,0.683,11.203,12.43,9.35,11.223,11.378,8,1,2,0.91,4.875,8.5,3,4.875,4,0,1,2.462,5/1/2020,2.42,0.174,2.246,7.7,0.083,2.1,2/7/2020,2.21,0.018,2.192,0.8,0.014,1.3
ABCO Energy Inc,ABCE,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc,ABEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.244,-0.19,-0.4,-0.247,-0.356,7,1,0,0.071,-0.266,-0.18,-0.43,-0.271,-0.324,7,1,0,0.086,-1.212,-0.86,-1.7,-1.219,-1.405,8,1,0,0.311,-1.067,-0.73,-1.58,-1.08,-1.22,8,0,0,0.296,-0.893,-0.22,-1.59,-0.893,-0.588,6,0,0,0.47,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.3,0.01,-0.31,3.2,0.091,0.1,11/12/2019,-0.35,0.086,-0.436,19.7,0.081,1.1
