Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1st Source Corp,SRCE,Nasdaq,Financials,Banks,12/31/2023,3/31/2023,1.146,1.269,1.05,1.146,1.243,3,0,3,0.091,1.09,1.148,1.02,1.129,1.09,3,1,2,0.053,4.504,4.751,4.21,4.569,4.569,3,0,3,0.223,3.983,4.2,3.75,3.983,4.018,3,0,3,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2023,1.25,-0.001,1.251,-0.1,0.041,0,1/19/2023,1.25,-0.032,1.282,-2.5,0.104,-0.3
1Stdibs.Com Inc,DIBS,Nasdaq,Technology,Online Services,12/31/2023,3/31/2023,-0.2,-0.2,-0.2,-0.237,-0.237,4,2,0,0,-0.207,-0.18,-0.24,-0.217,-0.207,4,1,1,0.025,-0.79,-0.75,-0.82,-0.865,-0.848,4,2,1,0.029,-0.747,-0.62,-0.86,-0.803,-0.815,4,2,1,0.098,-0.55,-0.55,-0.55,-0.49,-0.49,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.21,0.017,-0.227,7.5,0.017,1,3/1/2023,-0.18,0.033,-0.213,15.5,0.011,3
22nd Century Group Inc,XXII,Nasdaq,Consumer Non-Cyclicals,Tobacco,12/31/2023,3/31/2023,-0.07,-0.06,-0.08,-0.073,-0.073,4,2,1,0.008,-0.066,-0.06,-0.07,-0.065,-0.066,4,2,2,0.005,-0.28,-0.27,-0.29,-0.27,-0.273,4,1,3,0.007,-0.1,-0.051,-0.14,-0.113,-0.098,4,3,1,0.036,0.035,0.04,0.03,0.025,0.025,2,1,0,0.005,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.08,-0.005,-0.075,-6.7,0.005,-1,3/9/2023,-0.12,-0.06,-0.06,-100,0.007,-8.5
23andMe Holding Co.,ME,Nasdaq,Healthcare,Healthcare Facilities & Services,3/31/2023,12/31/2022,-0.159,-0.118,-0.18,-0.159,-0.206,3,3,0,0.029,-0.126,-0.126,-0.126,-0.126,-0.126,1,1,0,0,-0.761,-0.733,-0.79,-0.761,-0.771,4,1,0,0.029,-0.707,-0.478,-0.82,-0.707,-0.717,4,2,1,0.135,-0.602,-0.434,-0.77,-0.655,-0.655,3,0,0,0.168,NA,NA,NA,NA,NA,NA,NA,NA,2/8/2023,-0.02,0.17,-0.19,89.5,0.026,6.6,11/7/2022,-0.15,0.02,-0.17,11.8,0.033,0.6
26 Capital Acquisition Corp,ADER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2Seventy Bio Inc,TSVT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-1.08,-0.84,-1.3,-1.172,-1.15,7,1,3,0.167,-1.095,-0.97,-1.23,-1.066,-1.095,7,1,3,0.101,-4.406,-3.99,-4.74,-4.638,-4.56,7,3,2,0.24,-3.723,-3.12,-4.22,-3.54,-3.853,7,1,3,0.49,-3.058,-1.69,-3.95,-2.918,-3.09,7,1,3,0.788,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,-1.08,0.138,-1.218,11.3,0.11,1.3,3/16/2023,-0.6,1.006,-1.606,62.6,0.259,3.9
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2023,3/31/2023,-0.074,0.14,-0.15,0.001,0.009,13,2,8,0.077,0.065,0.18,0.018,0.075,0.065,13,3,7,0.042,0.23,0.7,-0.04,0.252,0.238,13,4,7,0.179,0.596,1.14,0,0.53,0.589,13,6,4,0.286,0.851,1.3,0.64,0.808,0.827,6,3,2,0.251,20,20,20,20,2,0,0,0,4/26/2023,-0.1,-0.032,-0.068,-47.1,0.073,-0.4,2/2/2023,0.23,0.02,0.21,9.5,0.085,0.2
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374Water Inc,SCWO,Nasdaq,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Systems Corp,DDD,New York,Technology,Electronic Equipment & Parts,12/31/2023,3/31/2023,-0.052,-0.01,-0.07,-0.045,-0.043,7,1,5,0.02,-0.032,-0.02,-0.06,-0.038,-0.032,7,3,2,0.014,-0.147,-0.06,-0.2,-0.173,-0.153,8,3,3,0.047,0.03,0.21,-0.039,-0.029,0.035,8,6,0,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.972,-42.972,-42.972,-42.972,1,0,1,0,5/8/2023,-0.09,-0.017,-0.073,-23.3,0.017,-1,2/28/2023,-0.06,0.021,-0.081,25.9,0.01,2.2
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2023,3/31/2023,1.723,1.88,1.63,1.84,2.133,16,0,13,0.081,2.51,2.7,2.28,2.509,2.51,16,6,7,0.108,8.628,8.9,8.25,8.619,8.623,21,7,3,0.161,9.577,9.998,8.9,9.552,9.601,21,11,2,0.287,10.367,10.79,9.99,10.264,10.394,13,5,3,0.275,1.645,2.39,0.9,0.19,3,2,0,0.745,4/25/2023,1.97,0.386,1.584,24.4,0.062,6.2,1/24/2023,2.28,-0.083,2.363,-3.5,0.048,-1.7
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.786,-0.61,-0.89,-0.918,-0.918,5,4,1,0.097,-0.77,-0.61,-0.9,-0.94,-0.77,5,4,1,0.097,-3.185,-2.58,-3.57,-3.627,-3.29,7,4,1,0.307,-3.365,-2.67,-4.17,-3.868,-3.492,7,3,2,0.571,-4.613,-3.53,-5.93,-5.183,-4.877,4,1,1,0.994,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.88,0.014,-0.894,1.6,0.085,0.2,3/15/2023,-0.84,-0.054,-0.786,-6.9,0.163,-0.3
51Talk Online Education Group-,COE,New York,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5E Advanced Materials Inc,FEAM,Nasdaq,Basic Materials,Metals & Mining - Specialty,6/30/2023,3/31/2023,-0.215,-0.18,-0.25,-0.26,-0.26,2,2,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.685,-0.64,-0.73,-0.96,-0.82,2,0,1,0.045,-0.975,-0.91,-1.04,-1.095,-1.045,2,2,0,0.065,-0.31,0.29,-0.91,-1.05,-0.38,2,1,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.23,0.01,-0.24,4.2,0.03,0.3,2/9/2023,-0.34,-0.15,-0.19,-78.9,0.02,-7.5
7GC & Holdings Co Inc,VII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808 Renewable Energy Corp,RNWR,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.408,-0.38,-0.44,-0.533,-0.563,7,4,0,0.023,-0.43,-0.36,-0.48,-0.538,-0.43,7,5,0,0.039,-1.9,-1.61,-2.55,-2.238,-1.792,8,4,2,0.294,-2.495,-1.85,-3.54,-2.077,-2.314,8,3,2,0.712,-2.7,-2.02,-3.81,-2.318,-2.49,7,3,2,0.603,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.54,-0.018,-0.522,-3.4,0.083,-0.2,3/10/2023,-0.48,0.206,-0.686,30,0.164,1.3
8x8 Inc,EGHT,Nasdaq,Technology,Telecommunications Services - Integrated,3/31/2024,3/31/2023,0.126,0.16,0.1,0.107,0.107,13,6,1,0.019,0.118,0.16,0.09,0.116,0.118,13,3,3,0.023,0.496,0.67,0.39,0.488,0.495,13,6,4,0.079,0.591,0.73,0.49,0.665,0.588,12,1,3,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,0.11,0.017,0.093,18.3,0.019,0.9,2/1/2023,0.07,0.044,0.026,169.2,0.016,2.7
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.591,-0.41,-1.03,-0.618,-0.572,6,0,1,0.22,-0.482,0.34,-1.23,-0.602,-0.482,6,0,1,0.467,-2.182,-1.071,-4.31,-2.394,-2.404,6,0,1,1.02,-2.408,-1.23,-4.69,-2.69,-2.403,5,0,1,1.197,-2.713,-0.84,-6.67,-1.55,-3.257,4,0,0,2.347,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-1.02,-0.242,-0.778,-31.1,0.246,-1,3/28/2023,-0.92,-0.158,-0.762,-20.7,0.112,-1.4
908 Devices Inc.,MASS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2023,3/31/2023,-0.348,-0.32,-0.38,-0.342,-0.342,5,1,3,0.021,-0.312,-0.28,-0.33,-0.308,-0.312,5,2,3,0.018,-1.334,-1.21,-1.4,-1.314,-1.32,5,1,4,0.068,-1.178,-0.94,-1.31,-1.142,-1.18,5,1,4,0.134,-0.59,-0.59,-0.59,-0.72,-0.72,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.39,-0.044,-0.346,-12.7,0.029,-1.5,3/7/2023,-0.31,-0.052,-0.258,-20.2,0.074,-0.7
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A O Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2023,3/31/2023,0.907,1,0.87,0.831,0.827,13,11,0,0.037,0.785,0.85,0.74,0.811,0.785,13,0,10,0.03,3.472,3.55,3.35,3.332,3.462,13,12,0,0.046,3.703,3.882,3.3,3.549,3.69,13,9,2,0.156,3.888,4.145,3.55,3.814,3.86,5,2,1,0.215,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,0.94,0.163,0.777,21,0.042,3.9,1/31/2023,0.86,0.071,0.789,9,0.027,2.7
A SPAC I Acquisition Corp,ASCA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A-Mark Precious Metals Inc,AMRK,Nasdaq,Basic Materials,Non-Gold Precious Metals & Minerals,6/30/2023,3/31/2023,1.438,1.57,1.11,1.18,1.18,4,4,0,0.19,1.277,1.38,1.19,1.25,1.277,3,2,0,0.078,6.07,6.2,5.75,5.525,6.04,4,4,0,0.186,5.265,5.28,5.25,5.115,5.15,3,1,0,0.015,5.025,5.32,4.73,5.02,4.95,2,1,1,0.295,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,1.46,0.298,1.163,25.5,0.216,1.4,2/6/2023,1.35,-0.053,1.403,-3.8,0.131,-0.4
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2023,3/31/2023,0.174,0.18,0.17,0.179,0.174,4,1,1,0.004,0.226,0.23,0.22,0.225,0.226,4,1,0,0.004,0.797,0.802,0.79,0.803,0.793,4,1,1,0.005,0.945,0.985,0.92,0.945,0.925,4,0,1,0.029,1,1,1,0.98,0.98,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,0.13,-0.006,0.136,-4.4,0.017,-0.3,2/7/2023,0.24,0.017,0.224,7.1,0.004,4.7
A2Z Smart Technologies Corp,AZ,New York,Industrials,Aerospace & Defense,12/31/2023,12/31/2022,-0.215,-0.215,-0.215,-0.215,-0.215,1,0,0,0,-0.229,-0.229,-0.229,-0.229,-0.229,1,0,0,0,-2.222,-2.222,-2.222,-2.222,-2.756,1,1,0,0,-0.997,-0.997,-0.997,-0.997,-1.745,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/27/2023,-0.339,-0.177,-0.162,-109.3,0,NA,NA,NA,NA,NA,NA,NA,NA
Aadi Bioscience Inc,AADI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2023,3/31/2023,-0.622,-0.56,-0.69,-0.588,-0.588,5,0,5,0.045,-0.632,-0.57,-0.7,-0.598,-0.632,5,0,5,0.047,-2.525,-2.32,-2.68,-2.4,-2.527,5,2,2,0.13,-2.707,-2.34,-3.21,-2.563,-2.573,3,1,2,0.368,-2.663,-1.49,-3.62,-0.96,-2.567,3,0,2,0.883,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.57,0.014,-0.584,2.4,0.042,0.3,3/28/2023,-0.52,0.19,-0.71,26.8,0.089,2.1
Aaon Inc,AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2023,3/31/2023,0.65,0.67,0.632,0.629,0.629,4,3,1,0.015,0.765,0.82,0.72,0.736,0.765,4,3,1,0.036,2.792,2.9,2.67,2.612,2.744,4,4,0,0.086,3.276,3.329,3.2,3.143,3.26,3,3,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,0.67,0.139,0.531,26.2,0.03,4.6,2/27/2023,0.71,0.152,0.559,27,0.035,4.3
AAR Corp,AIR,New York,Industrials,Aerospace & Defense,5/31/2023,2/28/2023,0.777,0.82,0.75,0.777,0.833,4,1,2,0.026,0.643,0.71,0.59,0.643,0.643,3,0,1,0.05,2.837,2.87,2.81,2.837,2.84,4,1,2,0.024,3.355,3.65,2.97,3.355,3.342,4,2,1,0.245,4.45,4.45,4.45,4.45,4.39,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/21/2023,0.75,0.047,0.703,6.7,0.021,2.3,12/20/2022,0.69,0.013,0.678,1.8,0.022,0.6
Aardvark Ventures Inc,ROCAF,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron's Company Inc,AAN,New York,Financials,Consumer Lending,12/31/2023,3/31/2023,0.174,0.21,0.12,0.188,0.228,7,0,4,0.028,0.174,0.2,0.12,0.201,0.174,7,0,5,0.032,1.201,1.294,1.1,1.186,1.186,7,5,0,0.065,1.442,2.45,0.43,1.391,1.424,7,4,1,0.599,2.495,3.08,1.91,2.495,2.455,2,2,0,0.585,NA,NA,NA,NA,NA,NA,NA,NA,4/24/2023,0.66,0.387,0.273,141.8,0.053,7.3,3/1/2023,0.09,0.077,0.013,592.3,0.042,1.8
Ab International Group Corp,ABQQ,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
