Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
1895 Bancorp of Wisconsin Inc,BCOW,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1life Healthcare Inc,ONEM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,9/30/2022,-0.508,-0.47,-0.59,-0.478,-0.478,14,2,3,0.04,-0.47,-0.43,-0.53,-0.441,-0.47,7,1,0,0.043,-2.033,-2,-2.1,-1.896,-2.014,15,0,7,0.035,-1.821,-1.54,-2.13,-1.722,-1.73,15,5,2,0.207,-1.53,-1.31,-2.04,-1.39,-1.334,7,3,0,0.297,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.57,-0.112,-0.458,-24.5,0.017,-6.4,8/3/2022,-0.48,0.003,-0.483,0.6,0.029,0.1
1st Source Corp,SRCE,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,1.282,1.419,1.167,1.126,1.113,3,3,0,0.104,1.222,1.391,1.04,1.115,1.222,3,3,0,0.144,4.876,5.02,4.759,4.564,4.835,3,3,0,0.108,4.799,5.345,4.154,4.579,4.732,3,3,0,0.491,4.585,4.803,4.254,4.376,4.476,3,1,0,0.238,NA,NA,NA,NA,NA,NA,NA,NA,10/20/2022,1.32,0.155,1.165,13.3,0.089,1.7,7/21/2022,1.18,0.117,1.063,11,0.074,1.6
1Stdibs.Com Inc,DIBS,Nasdaq,Technology,Online Services,12/31/2022,9/30/2022,-0.21,-0.17,-0.26,-0.238,-0.238,5,3,0,0.029,-0.193,-0.18,-0.21,-0.2,-0.193,3,1,0,0.013,-0.662,-0.6,-0.76,-0.743,-0.684,5,3,0,0.065,-0.755,-0.583,-0.94,-0.842,-0.779,5,2,1,0.13,-0.28,-0.28,-0.28,-0.43,-0.31,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.23,0.032,-0.262,12.2,0.033,0.9,8/10/2022,-0.01,0.223,-0.233,95.7,0.011,20.2
22nd Century Group Inc,XXII,Nasdaq,Consumer Non-Cyclicals,Tobacco,12/31/2022,9/30/2022,-0.058,-0.05,-0.07,-0.058,-0.058,4,0,0,0.008,-0.06,-0.05,-0.07,-0.06,-0.06,4,1,1,0.01,-0.234,-0.22,-0.25,-0.224,-0.23,4,0,2,0.011,-0.228,-0.181,-0.28,-0.203,-0.223,4,1,3,0.043,-0.063,0.02,-0.15,-0.063,-0.053,3,2,0,0.069,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.06,0,-0.06,0,0.007,0,8/9/2022,-0.05,0.008,-0.058,13.8,0.004,2
23andMe Holding Co.,ME,Nasdaq,Healthcare,Healthcare Facilities & Services,3/31/2023,9/30/2022,-0.187,-0.143,-0.21,-0.191,-0.191,3,1,1,0.031,-0.196,-0.115,-0.243,-0.16,-0.196,3,0,2,0.058,-0.795,-0.79,-0.801,-0.797,-0.797,3,1,0,0.005,-0.7,-0.508,-0.8,-0.697,-0.697,3,1,1,0.136,-0.607,-0.464,-0.75,-0.607,-0.464,2,0,0,0.143,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,-0.15,0.02,-0.17,11.8,0.033,0.6,8/8/2022,-0.2,-0.04,-0.16,-25,0.01,-4
26 Capital Acquisition Corp,ADER,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2Seventy Bio Inc,TSVT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-1.747,-1.5,-2.06,-1.674,-1.438,7,1,2,0.169,-1.446,-1.13,-1.64,-1.46,-1.446,5,1,2,0.178,-8.787,-8.36,-9.41,-10.025,-8.553,7,0,2,0.385,-5.73,-3.99,-6.99,-5.958,-5.713,7,2,3,1.009,-3.727,-2.26,-5.41,-4.19,-3.692,7,3,1,1.071,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,-1.76,0.045,-1.805,2.5,0.261,0.2,8/10/2022,-2.02,0.256,-2.276,11.2,0.424,0.6
2U Inc,TWOU,Nasdaq,Technology,IT Services & Consulting,12/31/2022,9/30/2022,0.226,0.43,0.05,0.144,0.144,13,4,6,0.103,-0.018,0.3,-0.22,0.03,-0.018,11,2,5,0.15,-0.173,0.05,-0.34,-0.208,-0.179,13,2,6,0.109,0.261,0.94,-0.52,0.383,0.258,13,2,7,0.399,0.455,1.19,-0.02,0.683,0.443,8,2,2,0.38,20,20,20,20,2,0,0,0,11/7/2022,-0.05,-0.023,-0.027,-85.2,0.093,-0.2,7/28/2022,-0.1,0.087,-0.187,46.5,0.099,0.9
360 DigiTech Inc,QFIN,Nasdaq,Financials,Consumer Lending,12/31/2022,6/30/2022,6.39,6.5,6.28,6.54,6.96,2,0,1,0.11,6.8,6.8,6.8,6.8,6.8,1,0,1,0,26.405,26.96,25.212,26.409,26.409,11,0,1,0.628,33.812,35.43,31.083,33.601,33.853,11,0,0,1.877,39.783,48.49,25.99,39.772,39.766,10,0,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,8/18/2022,6.42,-0.21,6.63,-3.2,0,NA,5/24/2022,7.68,0.39,7.29,5.3,0,NA
36Kr Holdings Inc - ADR,KRKR,Nasdaq,Industrials,Business Support Services,12/31/2022,6/30/2022,-0.21,-0.21,-0.21,-0.21,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,1.1,1.1,1.065,3,0,0,0,1,1,1,1,0.5,2,1,0,0,1.7,1.7,1.7,1.7,1.4,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/24/2022,0.28,0.49,-0.21,233.3,0,NA,NA,NA,NA,NA,NA,NA,NA
374Water Inc,SCWO,Nasdaq,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3D Systems Corp,DDD,New York,Technology,Electronic Equipment & Parts,12/31/2022,9/30/2022,-0.074,-0.05,-0.1,-0.039,-0.039,10,1,7,0.015,-0.074,-0.04,-0.12,-0.045,-0.074,7,0,4,0.03,-0.253,-0.24,-0.27,-0.255,-0.245,11,4,1,0.009,-0.127,0.1,-0.33,-0.057,-0.121,10,0,7,0.129,0.18,0.24,0.12,0.269,0.164,4,0,3,0.049,-35.726,-35.726,-35.726,-45.489,2,0,0,0,11/8/2022,-0.05,0.034,-0.084,40.5,0.018,1.9,8/8/2022,-0.07,-0.068,-0.002,NA,0.011,-6.2
3M Co,MMM,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2022,9/30/2022,2.402,2.51,2.33,2.583,2.602,19,2,13,0.043,2.552,2.76,2.39,2.593,2.552,10,0,9,0.098,10.211,10.34,10.1,10.308,10.209,23,5,15,0.052,10.467,11.31,9.9,10.822,10.463,23,0,19,0.31,11.043,12.43,9.4,11.183,11.006,14,1,9,0.649,0.4,0.4,0.4,0.4,3,0,1,0,10/25/2022,2.69,0.089,2.601,3.4,0.072,1.2,7/26/2022,2.48,0.064,2.416,2.6,0.09,0.7
4D Molecular Therapeutics Inc,FDMT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.795,-0.48,-0.95,-0.825,-0.825,4,2,0,0.184,-1.2,-1.2,-1.2,-1.19,-1.2,1,0,1,0,-3.272,-2.95,-3.43,-3.425,-3.297,4,3,0,0.189,-3.725,-2.95,-5.45,-3.587,-3.748,4,1,2,1.019,-4.505,-3.08,-5.93,-4.005,-4.005,2,0,1,1.425,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.79,0.123,-0.913,13.5,0.119,1,8/11/2022,-0.87,-0.02,-0.85,-2.4,0.139,-0.1
51Talk Online Education Group-,COE,New York,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5E Advanced Materials Inc,FEAM,Nasdaq,Basic Materials,Metals & Mining - Specialty,6/30/2023,6/30/2022,-0.15,-0.15,-0.15,-0.15,-0.26,1,1,0,0,-0.17,-0.17,-0.17,-0.17,-0.26,1,1,0,0,-0.91,-0.86,-0.96,-0.86,-0.86,2,1,0,0.05,-1.14,-1.14,-1.14,-1.14,-1.98,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/28/2022,-0.3,-0.14,-0.16,-87.5,0,NA,NA,NA,NA,NA,NA,NA,NA
7 Acquisition Corp,SVNA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7GC & Holdings Co Inc,VII,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808 Renewable Energy Corp,RNWR,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89bio Inc,ETNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.834,-0.57,-1.54,-0.85,-0.841,8,1,0,0.315,-0.81,-0.71,-0.9,-0.81,-0.81,3,1,0,0.078,-3.292,-0.98,-5.51,-3.349,-3.349,8,1,0,1.155,-3.268,-0.71,-7.93,-3.353,-3.269,8,3,0,1.973,-2.413,-1.57,-3.09,-2.428,-2.447,7,1,1,0.565,6.1,6.1,6.1,6.1,1,0,0,0,11/10/2022,-0.57,0.228,-0.798,28.6,0.303,0.8,8/11/2022,-1.23,-0.177,-1.053,-16.8,0.352,-0.5
8i Acquisition 2 Corp,LAX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8x8 Inc,EGHT,New York,Technology,Communications & Networking,3/31/2023,9/30/2022,0.03,0.06,0.01,0.056,0.056,15,3,7,0.019,0.046,0.08,0.02,0.081,0.046,15,3,8,0.018,0.216,0.29,0.11,0.269,0.226,15,3,8,0.045,0.37,0.57,0.23,0.348,0.388,15,7,7,0.106,0.7,0.97,0.43,0.585,0.633,3,0,1,0.27,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,0.05,0.008,0.042,19,0.03,0.3,7/27/2022,0.09,0.06,0.03,200,0.008,7.1
9 Meters Biopharma Inc,NMTR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.788,-0.6,-1,-0.867,-0.833,6,2,1,0.134,-0.81,-0.75,-0.87,-1,-0.81,2,1,1,0.06,-3.26,-3.15,-3.46,-4.15,-3.27,6,4,0,0.111,-3.193,-2.4,-3.77,-3.32,-3.292,6,3,1,0.406,-4.076,-2.6,-7.2,-1.067,-4.12,5,1,0,1.712,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.72,0.1,-0.82,12.2,0.029,3.5,8/15/2022,-0.8,0.033,-0.833,4,0.075,0.4
908 Devices Inc.,MASS,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,6/30/2022,-0.22,-0.19,-0.24,-0.22,-0.217,4,0,1,0.019,-0.195,-0.14,-0.24,-0.195,-0.195,4,0,1,0.036,-0.973,-0.89,-1.02,-0.973,-0.985,4,2,1,0.05,-0.965,-0.82,-1.23,-0.965,-0.963,4,1,2,0.159,-0.697,-0.66,-0.77,-0.697,-0.69,3,0,1,0.052,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2022,-0.26,0.008,-0.268,3,0.028,0.3,5/10/2022,-0.3,0.008,-0.308,2.6,0.013,0.6
9F Inc - ADR,JFU,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A O Smith Corp,AOS,New York,Industrials,Electrical Components & Equipment,12/31/2022,9/30/2022,0.8,0.84,0.725,0.86,1.004,13,0,12,0.031,0.782,0.92,0.724,0.775,0.782,8,0,6,0.063,3.082,3.12,3.004,3.264,3.083,14,0,11,0.031,3.209,3.57,2.953,3.393,3.22,14,0,14,0.155,3.445,3.82,3.15,3.537,3.449,9,0,5,0.236,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,0.69,-0.002,0.692,-0.3,0.009,-0.2,7/28/2022,0.82,0.013,0.807,1.6,0.017,0.8
A SPAC I Acquisition Corp,ASCA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A-Mark Precious Metals Inc,AMRK,Nasdaq,Basic Materials,Non-Gold Precious Metals & Minerals,6/30/2023,9/30/2022,1.423,1.57,1.23,1.283,1.283,3,1,1,0.143,1.337,1.59,1.1,1.332,1.337,3,1,1,0.2,5.76,6.59,5.24,5.233,5.687,3,2,0,0.593,5.39,5.39,5.39,5.39,3.51,1,1,0,0,5.37,5.37,5.37,5.73,5.73,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,1.83,0.533,1.297,41.1,0.243,2.2,8/30/2022,1.52,0.247,1.273,19.4,0.221,1.1
A10 Networks Inc,ATEN,New York,Technology,Software,12/31/2022,9/30/2022,0.224,0.227,0.22,0.208,0.208,3,2,0,0.004,0.158,0.16,0.156,0.154,0.158,3,1,0,0.002,0.692,0.693,0.69,0.647,0.695,3,0,1,0.002,0.838,0.875,0.8,0.797,0.83,3,1,0,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2022,0.17,-0.009,0.18,-5.6,0.001,-19,8/2/2022,0.17,0.013,0.157,8.3,0.003,4.3
A2Z Smart Technologies Corp,AZ,New York,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aadi Bioscience Inc,AADI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,-0.71,-0.62,-0.88,-0.764,-0.746,5,2,2,0.089,-0.695,-0.61,-0.78,-0.785,-0.695,2,2,0,0.085,-2.94,-2.83,-3.18,-3.008,-2.938,5,2,2,0.125,-2.533,-2.13,-3.12,-2.985,-2.53,4,3,1,0.372,-2.74,-1.91,-3.57,-3.327,-3.18,3,2,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.68,0.062,-0.742,8.4,0.036,1.7,8/10/2022,-0.87,-0.12,-0.75,-16,0.07,-1.7
Aaon Inc,AAON,Nasdaq,Industrials,Electrical Components & Equipment,12/31/2022,9/30/2022,0.561,0.62,0.51,0.534,0.534,4,3,0,0.039,0.48,0.511,0.45,0.45,0.48,2,0,0,0.03,1.694,1.73,1.65,1.586,1.654,4,3,0,0.029,2.435,2.545,2.26,2.366,2.385,3,2,1,0.125,2.888,3,2.775,2.9,2.837,2,1,0,0.113,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,0.51,0.089,0.422,20.9,0.04,2.2,8/8/2022,0.3,-0.107,0.407,-26.3,0.026,-4.1
