Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,
,12/29/1995,0.04,,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.043333333,,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.041666667,,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.036666667,,,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.031666667,,,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.03,,,,,,,,,,,,,,,,,,,,,
,6/30/1994,0.030833333,,,,,,,,,,,,,,,,,,,,,
,3/31/1994,0.035833333,,,,,,,,,,,,,,,,,,,,,
,12/31/1993,0.026666667,,,,,,,,,,,,,,,,,,,,,
,9/30/1993,0.020555556,,,,,,,,,,,,,,,,,,,,,
,6/30/1993,0.029444444,,,,,,,,,,,,,,,,,,,,,
,3/31/1993,0.033333333,,,,,,,,,,,,,,,,,,,,,
,12/31/1992,0.024444444,,,,,,,,,,,,,,,,,,,,,
,9/30/1992,0.007222222,,,,,,,,,,,,,,,,,,,,,
,6/30/1992,0.017222222,,,,,,,,,,,,,,,,,,,,,
,3/31/1992,0.027777778,,,,,,,,,,,,,,,,,,,,,
,12/31/1991,0.015,,,,,,,,,,,,,,,,,,,,,
,9/30/1991,0.012222222,,,,,,,,,,,,,,,,,,,,,
,6/28/1991,0.008888889,,,,,,,,,,,,,,,,,,,,,
,3/28/1991,0.01,,,,,,,,,,,,,,,,,,,,,
,12/31/1990,0.001111111,,,,,,,,,,,,,,,,,,,,,
,9/28/1990,0.006666667,,,,,,,,,,,,,,,,,,,,,
,6/29/1990,0.004444444,,,,,,,,,,,,,,,,,,,,,
,3/30/1990,0.003333333,,,,,,,,,,,,,,,,,,,,,
,12/29/1989,0.005555556,,,,,,,,,,,,,,,,,,,,,
,9/29/1989,0.003888889,,,,,,,,,,,,,,,,,,,,,
,6/30/1989,0.003888889,,,,,,,,,,,,,,,,,,,,,
,6/29/1989,0.003333333,,,,,,,,,,,,,,,,,,,,,
