Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11
,6/30/2014,0.230958645,,0.25,,0.24,,0.27,0.18,,,
,3/31/2014,0.169183775,,0.18,,0.21,,0.19,,,,
,12/31/2013,0.19860938399999997,,0.19,,0.18,,0.24,,,,
,9/30/2013,0.21541247,,0.23,,0.22,,,,,,
,6/28/2013,0.20614300800000002,,0.22,,0.18,,0.11,,,,
,3/28/2013,0.192064103,,0.11,,0.08,,,,,,
,12/31/2012,0.139653646,,0.08,,0.23,,,,,,
,9/28/2012,0.148416579,,0.23,,,,,,,,
,6/29/2012,0.28678987,,,,,,,,,,
,3/30/2012,0.206241156,,,,,,,,,,
,12/30/2011,0.188889499,,,,,,,,,,
,9/30/2011,0.30820839,,,,,,,,,,
,7/5/2011,0.481086466,,,,,,,,,,
,3/31/2011,0.428592573,,,,,,,,,,
,12/30/2010,0.81120037,,,,,,,,,,
,9/30/2010,0.465130373,,,,,,,,,,
,7/1/2010,0.39702409299999997,,,,,,,,,,
,4/1/2010,0.23525511899999998,,,,,,,,,,
,12/31/2009,0.152627207,,,,,,,,,,
,9/25/2009,0.012434163,,,,,,,,,,
,6/26/2009,-0.315484549,,,,,,,,,,
,4/3/2009,-0.156128389,,,,,,,,,,
,12/31/2008,-3.5,,,,,,,,,,
,9/30/2008,-1.62,,,,,,,,,,
,6/30/2008,-4.01,,,,,,,,,,
,3/31/2008,-0.16,,,,,,,,,,
,12/31/2007,0.03,,,,,,,,,,
,9/28/2007,0.19,,,,,,,,,,
,6/29/2007,0.22,,,,,,,,,,
,3/30/2007,0.25,,,,,,,,,,
,12/29/2006,0.14,,,,,,,,,,
,9/29/2006,0.17,,,,,,,,,,
,6/30/2006,0.22,,,,,,,,,,
,3/31/2006,0.2,,,,,,,,,,
,12/30/2005,0.14,,,,,,,,,,
,9/30/2005,0.11,,,,,,,,,,
,6/30/2005,0.05,,,,,,,,,,
,3/31/2005,0.03,,,,,,,,,,
,12/31/2004,-0.33,,,,,,,,,,
,9/30/2004,0.13,,,,,,,,,,
,6/30/2004,0.22,,,,,,,,,,
,3/31/2004,0.2,,,,,,,,,,
,12/31/2003,0.06,,,,,,,,,,
,9/30/2003,0.04,,,,,,,,,,
,6/30/2003,0.02,,,,,,,,,,
,3/31/2003,0.04,,,,,,,,,,
,12/31/2002,-0.78,,,,,,,,,,
,9/30/2002,0.08,,,,,,,,,,
,6/28/2002,0.1,,,,,,,,,,
,3/28/2002,0.02,,,,,,,,,,
,12/31/2001,-0.35,,,,,,,,,,
,9/28/2001,-0.28,,,,,,,,,,
,6/29/2001,0.02,,,,,,,,,,
,3/30/2001,0.65,,,,,,,,,,
,12/29/2000,1.01,,,,,,,,,,
,9/29/2000,1.22,,,,,,,,,,
,6/30/2000,0.96,,,,,,,,,,
,3/31/2000,0.56,,,,,,,,,,
,12/31/1999,0.28,,,,,,,,,,
,9/30/1999,0.2,,,,,,,,,,
,6/30/1999,0.16,,,,,,,,,,
,3/31/1999,0.006666666999999999,,,,,,,,,,
,12/31/1998,-0.305555556,,,,,,,,,,
,9/30/1998,0.1,,,,,,,,,,
,6/30/1998,0.13888888900000002,,,,,,,,,,
,3/31/1998,0.133333333,,,,,,,,,,
,12/31/1997,-0.058201058,,,,,,,,,,
,9/30/1997,0.16931216899999998,,,,,,,,,,
,6/30/1997,0.164021164,,,,,,,,,,
,3/31/1997,0.164021164,,,,,,,,,,
,12/31/1996,0.052910053,,,,,,,,,,
,9/30/1996,0.12169312199999999,,,,,,,,,,
,6/28/1996,0.031746032,,,,,,,,,,
,3/29/1996,0.232804233,,,,,,,,,,
,12/29/1995,0.20156210600000002,,,,,,,,,,
,9/29/1995,0.211640212,,,,,,,,,,
,6/30/1995,0.236835475,,,,,,,,,,
,3/31/1995,0.211640212,,,,,,,,,,
,12/30/1994,0.16880826399999999,,,,,,,,,,
,9/30/1994,0.14613252699999998,,,,,,,,,,
,6/30/1994,0.153691106,,,,,,,,,,
,3/31/1994,0.13605442199999998,,,,,,,,,,
,12/31/1993,0.096200096,,,,,,,,,,
,9/30/1993,0.114523924,,,,,,,,,,
,6/30/1993,0.130557273,,,,,,,,,,
,3/31/1993,0.13513823,,,,,,,,,,
,12/31/1992,0.08703818199999999,,,,,,,,,,
,9/30/1992,0.098490575,,,,,,,,,,
,6/30/1992,0.112233446,,,,,,,,,,
