Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,2/27/2004,0.27,,,,,,,,,
,11/28/2003,0.58,,,,,,,,,
,8/29/2003,0.36,,,,,,,,,
,5/30/2003,0.28,,,,,,,,,
,2/28/2003,0.25,,,,,,,,,
,11/29/2002,0.53,,,,,,,,,
,8/30/2002,0.25,,,,,,,,,
,5/31/2002,0.24,,,,,,,,,
,2/28/2002,0.24,,,,,,,,,
,11/30/2001,0.425,,,,,,,,,
,8/31/2001,0.245,,,,,,,,,
,5/31/2001,0.19,,,,,,,,,
,2/28/2001,0.19,,,,,,,,,
,11/30/2000,0.415,,,,,,,,,
,8/31/2000,0.225,,,,,,,,,
,5/31/2000,0.175,,,,,,,,,
,2/29/2000,0.175,,,,,,,,,
,11/30/1999,0.395,,,,,,,,,
,8/31/1999,0.175,,,,,,,,,
,5/28/1999,0.04,,,,,,,,,
,2/26/1999,0.125,,,,,,,,,
,11/30/1998,0.34,,,,,,,,,
,8/31/1998,0.145,,,,,,,,,
,5/29/1998,0.11,,,,,,,,,
,2/27/1998,0.11,,,,,,,,,
,11/28/1997,0.31,,,,,,,,,
,8/29/1997,0.135,,,,,,,,,
,5/30/1997,0.1,,,,,,,,,
,2/28/1997,0.1,,,,,,,,,
,11/29/1996,0.28,,,,,,,,,
,8/30/1996,-0.15,,,,,,,,,
,5/31/1996,0.07,,,,,,,,,
,2/29/1996,0.06,,,,,,,,,
,11/30/1995,0.255,,,,,,,,,
,8/31/1995,0.125,,,,,,,,,
,5/31/1995,0.1,,,,,,,,,
,2/28/1995,0.12,,,,,,,,,
,11/30/1994,0.09,,,,,,,,,
,8/31/1994,0.165,,,,,,,,,
,5/31/1994,0.005,,,,,,,,,
