CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,6/30/2006,1.3,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,1.08,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,2.11,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.94,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,1.12,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.84,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,1.93,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,1.06,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,1.16,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.93,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,1.64,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,1.02,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.97,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.79,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.61,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.76,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.03,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.68,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,1.43,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.9,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,1.15,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.98,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,1.6,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,1.08,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,1.06,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.83,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,1.28,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.93,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,1.28,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.78,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,1.34,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.78,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.75,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.53,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,1.11,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.69,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.73,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.595,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.88,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.6125,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.6275,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.3525,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.7125,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,-0.24,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.7425,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.53,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.5125,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.295,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.285,,,,,,,,,,,,,,,,,,,,,
