Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,9/28/2007,1.44,,,,,,,,,,,,,,,,,,
,6/29/2007,2.45,,,,,,,,,,,,,,,,,,
,3/30/2007,2.51,,,,,,,,,,,,,,,,,,
,12/29/2006,1.99,,,,,,,,,,,,,,,,,,
,9/29/2006,1.75,,,,,,,,,,,,,,,,,,
,6/30/2006,1.86,,,,,,,,,,,,,,,,,,
,3/31/2006,1.47,,,,,,,,,,,,,,,,,,
,12/30/2005,2.21,,,,,,,,,,,,,,,,,,
,9/30/2005,0.13,,,,,,,,,,,,,,,,,,
,6/30/2005,0.86,,,,,,,,,,,,,,,,,,
,3/31/2005,1.29,,,,,,,,,,,,,,,,,,
,12/31/2004,1.06,,,,,,,,,,,,,,,,,,
,9/30/2004,0.76,,,,,,,,,,,,,,,,,,
,6/30/2004,1.1,,,,,,,,,,,,,,,,,,
,3/31/2004,1.11,,,,,,,,,,,,,,,,,,
,12/31/2003,0.93,,,,,,,,,,,,,,,,,,
,9/30/2003,1.15,,,,,,,,,,,,,,,,,,
,6/30/2003,0.55,,,,,,,,,,,,,,,,,,
,3/31/2003,0.82,,,,,,,,,,,,,,,,,,
,12/31/2002,0.65,,,,,,,,,,,,,,,,,,
,9/30/2002,0.55,,,,,,,,,,,,,,,,,,
,6/28/2002,0.72,,,,,,,,,,,,,,,,,,
,3/28/2002,0.76,,,,,,,,,,,,,,,,,,
,12/31/2001,0.77,,,,,,,,,,,,,,,,,,
,9/28/2001,0.62,,,,,,,,,,,,,,,,,,
,6/29/2001,0.82,,,,,,,,,,,,,,,,,,
,3/30/2001,0.89,,,,,,,,,,,,,,,,,,
,12/29/2000,1.13,,,,,,,,,,,,,,,,,,
,9/29/2000,1.09,,,,,,,,,,,,,,,,,,
,6/30/2000,1.26,,,,,,,,,,,,,,,,,,
,3/31/2000,1.34,,,,,,,,,,,,,,,,,,
,12/31/1999,1.44,,,,,,,,,,,,,,,,,,
,9/30/1999,1.65,,,,,,,,,,,,,,,,,,
,6/30/1999,1.95,,,,,,,,,,,,,,,,,,
,3/31/1999,1.76,,,,,,,,,,,,,,,,,,
,12/31/1998,1.71,,,,,,,,,,,,,,,,,,
,9/30/1998,1.05,,,,,,,,,,,,,,,,,,
,6/30/1998,1.37,,,,,,,,,,,,,,,,,,
,3/31/1998,1.1,,,,,,,,,,,,,,,,,,
,12/31/1997,1.84,,,,,,,,,,,,,,,,,,
,9/30/1997,1.09,,,,,,,,,,,,,,,,,,
,6/30/1997,0.83,,,,,,,,,,,,,,,,,,
,3/31/1997,0.81,,,,,,,,,,,,,,,,,,
,12/31/1996,0.62,,,,,,,,,,,,,,,,,,
,9/30/1996,1.41,,,,,,,,,,,,,,,,,,
,6/28/1996,1.39,,,,,,,,,,,,,,,,,,
