Date,Amount
12/02/1985,0.115817
09/24/1985,0.109827
05/31/1985,0.109827
02/28/1985,0.109827
11/30/1984,0.109827
09/25/1984,0.099842
06/01/1984,0.099842
03/01/1984,0.099842
11/30/1983,0.099842
09/27/1983,0.09485
06/09/1983,0.09485
03/02/1983,0.084866
11/30/1982,0.084866
09/28/1982,0.084866
06/03/1982,0.084866
03/03/1982,0.079874
12/01/1981,0.079874
09/15/1981,0.079874
06/04/1981,0.079874
03/02/1981,0.074882
12/02/1980,0.074882
09/16/1980,0.074882
05/30/1980,0.074882
02/29/1980,0.06989
11/30/1979,0.06989
09/18/1979,0.06989
05/31/1979,0.06989
02/28/1979,0.064898
11/30/1978,0.064898
09/12/1978,0.064898
06/01/1978,0.064898
01/03/1978,0.054913
11/30/1977,0.054913
09/20/1977,0.054913
06/02/1977,0.054913
03/03/1977,0.044929
12/15/1976,0.044929
09/14/1976,0.044929
06/10/1976,0.039937
03/03/1976,0.039937
12/02/1975,0.039937
09/16/1975,0.039937
06/05/1975,0.039937
02/28/1975,0.039937
12/03/1974,0.039937
09/17/1974,0.039937
06/06/1974,0.039937
02/28/1974,0.039937
11/30/1973,0.039937
08/16/1973,0.039937
06/07/1973,0.034945
02/28/1973,0.034945
11/30/1972,0.034945
09/19/1972,0.034945
06/08/1972,0.034945
03/01/1972,0.034945
12/02/1971,0.034945
09/21/1971,0.034945
06/17/1971,0.034945
03/03/1971,0.032449
12/07/1970,0.032449
09/21/1970,0.032449
06/11/1970,0.032449
03/03/1970,0.032449
12/04/1969,0.032449
09/15/1969,0.032449
06/05/1969,0.032449
02/28/1969,0.032449
12/05/1968,0.032449
05/29/1968,0.032449
02/29/1968,0.032449
12/05/1967,0.032449
07/26/1967,0.008187
06/06/1967,0.032449
03/07/1967,0.032449
12/06/1966,0.032449
09/13/1966,0.032449
06/07/1966,0.032449
03/08/1966,0.032449
12/07/1965,0.032449
09/21/1965,0.032449
06/15/1965,0.027457
03/09/1965,0.027457
12/08/1964,0.027457
09/15/1964,0.027457
06/16/1964,0.027457
03/10/1964,0.027457
12/10/1963,0.027457
09/12/1963,0.024961
06/18/1963,0.024961
03/12/1963,0.024961
12/18/1962,0.024961
09/18/1962,0.024961
06/12/1962,0.024961
03/13/1962,0.024961
