2024,2023,2022,2021,2020,2019
9/10/24,9/8/23,9/9/22,9/10/21,9/10/20,9/10/19
9/9/24,9/7/23,9/8/22,9/9/21,9/9/20,9/9/19
9/6/24,9/6/23,9/7/22,9/8/21,9/8/20,9/6/19
9/5/24,9/5/23,9/6/22,9/7/21,9/4/20,9/5/19
9/4/24,9/1/23,9/2/22,9/3/21,9/3/20,9/4/19
9/3/24,8/31/23,9/1/22,9/2/21,9/2/20,9/3/19
8/30/24,8/30/23,8/31/22,9/1/21,9/1/20,8/30/19
8/29/24,8/29/23,8/30/22,8/31/21,8/31/20,8/29/19
8/28/24,8/28/23,8/29/22,8/30/21,8/28/20,8/28/19
8/27/24,8/25/23,8/26/22,8/27/21,8/27/20,8/27/19
8/26/24,8/24/23,8/25/22,8/26/21,8/26/20,8/26/19
8/23/24,8/23/23,8/24/22,8/25/21,8/25/20,8/23/19
8/22/24,8/22/23,8/23/22,8/24/21,8/24/20,8/22/19
8/21/24,8/21/23,8/22/22,8/23/21,8/21/20,8/21/19
8/20/24,8/18/23,8/19/22,8/20/21,8/20/20,8/20/19
8/19/24,8/17/23,8/18/22,8/19/21,8/19/20,8/19/19
8/16/24,8/16/23,8/17/22,8/18/21,8/18/20,8/16/19
8/15/24,8/15/23,8/16/22,8/17/21,8/17/20,8/15/19
8/14/24,8/14/23,8/15/22,8/16/21,8/14/20,8/14/19
8/13/24,8/11/23,8/12/22,8/13/21,8/13/20,8/13/19
8/12/24,8/10/23,8/11/22,8/12/21,8/12/20,8/12/19
8/9/24,8/9/23,8/10/22,8/11/21,8/11/20,8/9/19
8/8/24,8/8/23,8/9/22,8/10/21,8/10/20,8/8/19
8/7/24,8/7/23,8/8/22,8/9/21,8/7/20,8/7/19
8/6/24,8/4/23,8/5/22,8/6/21,8/6/20,8/6/19
8/5/24,8/3/23,8/4/22,8/5/21,8/5/20,8/5/19
8/2/24,8/2/23,8/3/22,8/4/21,8/4/20,8/2/19
8/1/24,8/1/23,8/2/22,8/3/21,8/3/20,8/1/19
7/31/24,7/31/23,8/1/22,8/2/21,7/31/20,7/31/19
7/30/24,7/28/23,7/29/22,7/30/21,7/30/20,7/30/19
7/29/24,7/27/23,7/28/22,7/29/21,7/29/20,7/29/19
7/26/24,7/26/23,7/27/22,7/28/21,7/28/20,7/26/19
7/25/24,7/25/23,7/26/22,7/27/21,7/27/20,7/25/19
7/24/24,7/24/23,7/25/22,7/26/21,7/24/20,7/24/19
7/23/24,7/21/23,7/22/22,7/23/21,7/23/20,7/23/19
7/22/24,7/20/23,7/21/22,7/22/21,7/22/20,7/22/19
7/19/24,7/19/23,7/20/22,7/21/21,7/21/20,7/19/19
7/18/24,7/18/23,7/19/22,7/20/21,7/20/20,7/18/19
7/17/24,7/17/23,7/18/22,7/19/21,7/17/20,7/17/19
7/16/24,7/14/23,7/15/22,7/16/21,7/16/20,7/16/19
7/15/24,7/13/23,7/14/22,7/15/21,7/15/20,7/15/19
7/12/24,7/12/23,7/13/22,7/14/21,7/14/20,7/12/19
7/11/24,7/11/23,7/12/22,7/13/21,7/13/20,7/11/19
7/10/24,7/10/23,7/11/22,7/12/21,7/10/20,7/10/19
7/9/24,7/7/23,7/8/22,7/9/21,7/9/20,7/9/19
7/8/24,7/6/23,7/7/22,7/8/21,7/8/20,7/8/19
7/5/24,7/5/23,7/6/22,7/7/21,7/7/20,7/5/19
7/3/24,7/3/23,7/5/22,7/6/21,7/6/20,7/3/19
7/2/24,6/30/23,7/1/22,7/2/21,7/2/20,7/2/19
7/1/24,6/29/23,6/30/22,7/1/21,7/1/20,7/1/19
6/28/24,6/28/23,6/29/22,6/30/21,6/30/20,6/28/19
6/27/24,6/27/23,6/28/22,6/29/21,6/29/20,6/27/19
6/26/24,6/26/23,6/27/22,6/28/21,6/26/20,6/26/19
6/25/24,6/23/23,6/24/22,6/25/21,6/25/20,6/25/19
6/24/24,6/22/23,6/23/22,6/24/21,6/24/20,6/24/19
6/21/24,6/21/23,6/22/22,6/23/21,6/23/20,6/21/19
6/20/24,6/20/23,6/21/22,6/22/21,6/22/20,6/20/19
6/19/24,6/19/23,6/20/22,6/21/21,6/19/20,6/19/19
6/18/24,6/16/23,6/17/22,6/18/21,6/18/20,6/18/19
6/17/24,6/15/23,6/16/22,6/17/21,6/17/20,6/17/19
6/14/24,6/14/23,6/15/22,6/16/21,6/16/20,6/14/19
6/13/24,6/13/23,6/14/22,6/15/21,6/15/20,6/13/19
6/12/24,6/12/23,6/13/22,6/14/21,6/12/20,6/12/19
6/11/24,6/9/23,6/10/22,6/11/21,6/11/20,6/11/19
6/10/24,6/8/23,6/9/22,6/10/21,6/10/20,6/10/19
6/7/24,6/7/23,6/8/22,6/9/21,6/9/20,6/7/19
6/6/24,6/6/23,6/7/22,6/8/21,6/8/20,6/6/19
6/5/24,6/5/23,6/6/22,6/7/21,6/5/20,6/5/19
6/4/24,6/2/23,6/3/22,6/4/21,6/4/20,6/4/19
6/3/24,6/1/23,6/2/22,6/3/21,6/3/20,6/3/19
5/31/24,5/31/23,6/1/22,6/2/21,6/2/20,5/31/19
5/30/24,5/30/23,5/31/22,6/1/21,6/1/20,5/30/19
5/29/24,5/26/23,5/27/22,5/28/21,5/29/20,5/29/19
5/28/24,5/25/23,5/26/22,5/27/21,5/28/20,5/28/19
5/24/24,5/24/23,5/25/22,5/26/21,5/27/20,5/24/19
5/23/24,5/23/23,5/24/22,5/25/21,5/26/20,5/23/19
5/22/24,5/22/23,5/23/22,5/24/21,5/22/20,5/22/19
5/21/24,5/19/23,5/20/22,5/21/21,5/21/20,5/21/19
5/20/24,5/18/23,5/19/22,5/20/21,5/20/20,5/20/19
5/17/24,5/17/23,5/18/22,5/19/21,5/19/20,5/17/19
5/16/24,5/16/23,5/17/22,5/18/21,5/18/20,5/16/19
5/15/24,5/15/23,5/16/22,5/17/21,5/15/20,5/15/19
5/14/24,5/12/23,5/13/22,5/14/21,5/14/20,5/14/19
5/13/24,5/11/23,5/12/22,5/13/21,5/13/20,5/13/19
5/10/24,5/10/23,5/11/22,5/12/21,5/12/20,5/10/19
5/9/24,5/9/23,5/10/22,5/11/21,5/11/20,5/9/19
5/8/24,5/8/23,5/9/22,5/10/21,5/8/20,5/8/19
5/7/24,5/5/23,5/6/22,5/7/21,5/7/20,5/7/19
5/6/24,5/4/23,5/5/22,5/6/21,5/6/20,5/6/19
5/3/24,5/3/23,5/4/22,5/5/21,5/5/20,5/3/19
5/2/24,5/2/23,5/3/22,5/4/21,5/4/20,5/2/19
5/1/24,5/1/23,5/2/22,5/3/21,5/1/20,5/1/19
4/30/24,4/28/23,4/29/22,4/30/21,4/30/20,4/30/19
4/29/24,4/27/23,4/28/22,4/29/21,4/29/20,4/29/19
4/26/24,4/26/23,4/27/22,4/28/21,4/28/20,4/26/19
4/25/24,4/25/23,4/26/22,4/27/21,4/27/20,4/25/19
4/24/24,4/24/23,4/25/22,4/26/21,4/24/20,4/24/19
4/23/24,4/21/23,4/22/22,4/23/21,4/23/20,4/23/19
4/22/24,4/20/23,4/21/22,4/22/21,4/22/20,4/22/19
4/19/24,4/19/23,4/20/22,4/21/21,4/21/20,4/18/19
4/18/24,4/18/23,4/19/22,4/20/21,4/20/20,4/17/19
4/17/24,4/17/23,4/18/22,4/19/21,4/17/20,4/16/19
4/16/24,4/14/23,4/14/22,4/16/21,4/16/20,4/15/19
4/15/24,4/13/23,4/13/22,4/15/21,4/15/20,4/12/19
4/12/24,4/12/23,4/12/22,4/14/21,4/14/20,4/11/19
4/11/24,4/11/23,4/11/22,4/13/21,4/13/20,4/10/19
4/10/24,4/10/23,4/8/22,4/12/21,4/9/20,4/9/19
4/9/24,4/6/23,4/7/22,4/9/21,4/8/20,4/8/19
4/8/24,4/5/23,4/6/22,4/8/21,4/7/20,4/5/19
4/5/24,4/4/23,4/5/22,4/7/21,4/6/20,4/4/19
4/4/24,4/3/23,4/4/22,4/6/21,4/3/20,4/3/19
4/3/24,3/31/23,4/1/22,4/5/21,4/2/20,4/2/19
4/2/24,3/30/23,3/31/22,4/1/21,4/1/20,4/1/19
4/1/24,3/29/23,3/30/22,3/31/21,3/31/20,3/29/19
3/28/24,3/28/23,3/29/22,3/30/21,3/30/20,3/28/19
3/27/24,3/27/23,3/28/22,3/29/21,3/27/20,3/27/19
3/26/24,3/24/23,3/25/22,3/26/21,3/26/20,3/26/19
3/25/24,3/23/23,3/24/22,3/25/21,3/25/20,3/25/19
3/22/24,3/22/23,3/23/22,3/24/21,3/24/20,3/22/19
3/21/24,3/21/23,3/22/22,3/23/21,3/23/20,3/21/19
3/20/24,3/20/23,3/21/22,3/22/21,3/20/20,3/20/19
3/19/24,3/17/23,3/18/22,3/19/21,3/19/20,3/19/19
3/18/24,3/16/23,3/17/22,3/18/21,3/18/20,3/18/19
3/15/24,3/15/23,3/16/22,3/17/21,3/17/20,3/15/19
3/14/24,3/14/23,3/15/22,3/16/21,3/16/20,3/14/19
3/13/24,3/13/23,3/14/22,3/15/21,3/13/20,3/13/19
3/12/24,3/10/23,3/11/22,3/12/21,3/12/20,3/12/19
3/11/24,3/9/23,3/10/22,3/11/21,3/11/20,3/11/19
3/8/24,3/8/23,3/9/22,3/10/21,3/10/20,3/8/19
3/7/24,3/7/23,3/8/22,3/9/21,3/9/20,3/7/19
3/6/24,3/6/23,3/7/22,3/8/21,3/6/20,3/6/19
3/5/24,3/3/23,3/4/22,3/5/21,3/5/20,3/5/19
3/4/24,3/2/23,3/3/22,3/4/21,3/4/20,3/4/19
3/1/24,3/1/23,3/2/22,3/3/21,3/3/20,3/1/19
2/29/24,2/28/23,3/1/22,3/2/21,3/2/20,2/28/19
2/28/24,2/27/23,2/28/22,3/1/21,2/28/20,2/27/19
2/27/24,2/24/23,2/25/22,2/26/21,2/27/20,2/26/19
2/26/24,2/23/23,2/24/22,2/25/21,2/26/20,2/25/19
2/23/24,2/22/23,2/23/22,2/24/21,2/25/20,2/22/19
2/22/24,2/21/23,2/22/22,2/23/21,2/24/20,2/21/19
2/21/24,2/17/23,2/18/22,2/22/21,2/21/20,2/20/19
2/20/24,2/16/23,2/17/22,2/19/21,2/20/20,2/19/19
2/16/24,2/15/23,2/16/22,2/18/21,2/19/20,2/15/19
2/15/24,2/14/23,2/15/22,2/17/21,2/18/20,2/14/19
2/14/24,2/13/23,2/14/22,2/16/21,2/14/20,2/13/19
2/13/24,2/10/23,2/11/22,2/12/21,2/13/20,2/12/19
2/12/24,2/9/23,2/10/22,2/11/21,2/12/20,2/11/19
2/9/24,2/8/23,2/9/22,2/10/21,2/11/20,2/8/19
2/8/24,2/7/23,2/8/22,2/9/21,2/10/20,2/7/19
2/7/24,2/6/23,2/7/22,2/8/21,2/7/20,2/6/19
2/6/24,2/3/23,2/4/22,2/5/21,2/6/20,2/5/19
2/5/24,2/2/23,2/3/22,2/4/21,2/5/20,2/4/19
2/2/24,2/1/23,2/2/22,2/3/21,2/4/20,2/1/19
2/1/24,1/31/23,2/1/22,2/2/21,2/3/20,1/31/19
1/31/24,1/30/23,1/31/22,2/1/21,1/31/20,1/30/19
1/30/24,1/27/23,1/28/22,1/29/21,1/30/20,1/29/19
1/29/24,1/26/23,1/27/22,1/28/21,1/29/20,1/28/19
1/26/24,1/25/23,1/26/22,1/27/21,1/28/20,1/25/19
1/25/24,1/24/23,1/25/22,1/26/21,1/27/20,1/24/19
1/24/24,1/23/23,1/24/22,1/25/21,1/24/20,1/23/19
1/23/24,1/20/23,1/21/22,1/22/21,1/23/20,1/22/19
1/22/24,1/19/23,1/20/22,1/21/21,1/22/20,1/18/19
1/19/24,1/18/23,1/19/22,1/20/21,1/21/20,1/17/19
1/18/24,1/17/23,1/18/22,1/19/21,1/17/20,1/16/19
1/17/24,1/13/23,1/14/22,1/15/21,1/16/20,1/15/19
1/16/24,1/12/23,1/13/22,1/14/21,1/15/20,1/14/19
1/12/24,1/11/23,1/12/22,1/13/21,1/14/20,1/11/19
1/11/24,1/10/23,1/11/22,1/12/21,1/13/20,1/10/19
1/10/24,1/9/23,1/10/22,1/11/21,1/10/20,1/9/19
1/9/24,1/6/23,1/7/22,1/8/21,1/9/20,1/8/19
1/8/24,1/5/23,1/6/22,1/7/21,1/8/20,1/7/19
1/5/24,1/4/23,1/5/22,1/6/21,1/7/20,1/4/19
1/4/24,1/3/23,1/4/22,1/5/21,1/6/20,1/3/19
1/3/24,1/2/23,1/3/22,1/4/21,1/3/20,1/2/19
1/2/24,,,,1/2/20,
