CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,,
,,12/30/2011,0.986595174,,,,,,,,,,
,,9/30/2011,0.911764706,,,,,,,,,,
,,7/1/2011,4.08310992,,,,,,,,,,
,,4/1/2011,0.860215054,,,,,,,,,,
,,12/31/2010,0.991869919,,,,,,,,,,
,,10/1/2010,0.823369565,,,,,,,,,,
,,7/2/2010,0.775067751,,,,,,,,,,
,,4/1/2010,0.679347826,,,,,,,,,,
,,12/31/2009,0.879781421,,,,,,,,,,
,,10/1/2009,0.959016393,,,,,,,,,,
,,7/2/2009,0.68852459,,,,,,,,,,
,,4/3/2009,0.569863014,,,,,,,,,,
,,1/2/2009,0.54,,,,,,,,,,
,,10/1/2008,0.84,,,,,,,,,,
,,7/3/2008,0.89,,,,,,,,,,
,,4/3/2008,0.77,,,,,,,,,,
,,1/2/2008,0.73,,,,,,,,,,
,,10/1/2007,0.75,,,,,,,,,,
,,7/3/2007,0.67,,,,,,,,,,
,,4/3/2007,0.57,,,,,,,,,,
,,12/29/2006,0.53,,,,,,,,,,
,,9/29/2006,0.63,,,,,,,,,,
,,7/3/2006,0.59,,,,,,,,,,
,,4/3/2006,0.51,,,,,,,,,,
,,12/30/2005,0.48,,,,,,,,,,
,,9/30/2005,0.45,,,,,,,,,,
,,7/1/2005,0.47,,,,,,,,,,
,,4/1/2005,0.46,,,,,,,,,,
,,12/31/2004,0.39,,,,,,,,,,
,,9/30/2004,0.37,,,,,,,,,,
,,6/30/2004,0.3,,,,,,,,,,
,,3/31/2004,0.18,,,,,,,,,,
,,12/31/2003,0.24,,,,,,,,,,
,,9/30/2003,0.3,,,,,,,,,,
,,6/30/2003,0.2,,,,,,,,,,
,,3/31/2003,0.17,,,,,,,,,,
,,12/31/2002,0.22,,,,,,,,,,
,,9/30/2002,0.21,,,,,,,,,,
,,6/28/2002,0.19,,,,,,,,,,
,,3/28/2002,0.16,,,,,,,,,,
,,12/31/2001,0.2,,,,,,,,,,
,,9/28/2001,0.18,,,,,,,,,,
,,6/29/2001,-0.33,,,,,,,,,,
,,3/30/2001,0.15,,,,,,,,,,
,,12/29/2000,0.28,,,,,,,,,,
,,9/29/2000,0.32,,,,,,,,,,
,,6/30/2000,0.11,,,,,,,,,,
,,3/31/2000,0.38,,,,,,,,,,
