CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,9/30/2016,0.94100295,,,0.86,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.756889764,,,0.73,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.647347741,,,0.62,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.814021422,,,0.69,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.771014493,,,0.68,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.662226451,,,0.65,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.618284637,,,0.62,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.763875823,,,0.69,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.769087523,,,0.71,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.628913444,,,0.59,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.444343066,,,0.41,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.463702359,,,0.46,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.566156616,,,0.53,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.590868397,,,0.41,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.322350846,,,0.3,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.234875445,,,0.34,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.687116564,,,0.46,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.386481802,,,0.39,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.227467811,,,0.29,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.258008658,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.518582541,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.569491525,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.557788945,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.776586974,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.718227425,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.62981163,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.528089888,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.516154452,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.424290221,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.204402516,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.013312451,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.08,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.43,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.44,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.49,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.54,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.54,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.42,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.35,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.45,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.46,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,1.5,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.36,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.4,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.38,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.38,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.24,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.27,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.32,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.25,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.21,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.29,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.25,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.07,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.07,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.34,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.11,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.05,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.02,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.07,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.07,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.11,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.13,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.39,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.38,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.75,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.25,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.275,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.235,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.2,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.15,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.1175,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.1025,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.0275,,,,,,,,,,,,,,,,,,,,,
