Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,
12/31/2013,1.401046552,,1.32,,1.34,,1.33,,1.34,,1.33,1.65,,,,,
9/30/2013,1.692385179,,1.64,,1.65,,1.64,,1.61,,1.6,1.49,,,,,
6/28/2013,1.580376342,,1.5,,1.49,,1.47,,1.45,,1.44,1.35,,,,,
3/28/2013,1.360973932,,1.35,,1.34,,1.32,,1.33,,1.08,,,,,,
12/28/2012,1.141813117,,1.08,,1.27,,,,,,,,,,,,
9/28/2012,1.321829449,,1.27,,,,,,,,,,,,,,
6/29/2012,1.14885052,,1.14,,,,,,,,,,,,,,
3/30/2012,1.140457909,,1.04,,,,,,,,,,,,,,
12/30/2011,0.943123346,,nan,,,,,,,,,,,,,,
9/29/2011,1.099279435,,nan,,,,,,,,,,,,,,
6/30/2011,0.957456555,,nan,,,,,,,,,,,,,,
3/30/2011,0.717273529,,nan,,,,,,,,,,,,,,
12/31/2010,0.74,,nan,,,,,,,,,,,,,,
9/30/2010,0.82,,nan,,,,,,,,,,,,,,
6/30/2010,0.71,,nan,,,,,,,,,,,,,,
3/31/2010,0.7,,nan,,,,,,,,,,,,,,
12/31/2009,0.52,,nan,,,,,,,,,,,,,,
9/30/2009,0.63,,nan,,,,,,,,,,,,,,
6/30/2009,0.62,,nan,,,,,,,,,,,,,,
3/31/2009,0.46,,nan,,,,,,,,,,,,,,
12/31/2008,0.32,,nan,,,,,,,,,,,,,,
9/30/2008,0.31,,nan,,,,,,,,,,,,,,
6/30/2008,0.48,,nan,,,,,,,,,,,,,,
3/31/2008,0.4,,nan,,,,,,,,,,,,,,
12/31/2007,0.35,,nan,,,,,,,,,,,,,,
9/28/2007,0.46,,nan,,,,,,,,,,,,,,
6/29/2007,0.45,,nan,,,,,,,,,,,,,,
3/30/2007,0.42,,nan,,,,,,,,,,,,,,
12/29/2006,0.35,,nan,,,,,,,,,,,,,,
9/29/2006,0.42,,nan,,,,,,,,,,,,,,
6/30/2006,0.43,,nan,,,,,,,,,,,,,,
3/31/2006,0.35,,nan,,,,,,,,,,,,,,
12/30/2005,0.35,,nan,,,,,,,,,,,,,,
9/30/2005,0.42,,nan,,,,,,,,,,,,,,
6/30/2005,0.38,,nan,,,,,,,,,,,,,,
3/31/2005,0.3,,nan,,,,,,,,,,,,,,
12/31/2004,0.42,,nan,,,,,,,,,,,,,,
9/30/2004,0.3,,nan,,,,,,,,,,,,,,
6/30/2004,0.295,,nan,,,,,,,,,,,,,,
3/31/2004,0.245,,nan,,,,,,,,,,,,,,
12/31/2003,0.225,,nan,,,,,,,,,,,,,,
9/30/2003,0.27,,nan,,,,,,,,,,,,,,
6/30/2003,0.25,,nan,,,,,,,,,,,,,,
3/31/2003,0.185,,nan,,,,,,,,,,,,,,
12/31/2002,0.175,,nan,,,,,,,,,,,,,,
9/30/2002,0.225,,nan,,,,,,,,,,,,,,
6/28/2002,0.21,,nan,,,,,,,,,,,,,,
3/28/2002,0.155,,nan,,,,,,,,,,,,,,
12/31/2001,0.155,,nan,,,,,,,,,,,,,,
9/28/2001,0.19,,nan,,,,,,,,,,,,,,
6/29/2001,0.17,,nan,,,,,,,,,,,,,,
3/30/2001,0.12,,nan,,,,,,,,,,,,,,
12/29/2000,0.09,,nan,,,,,,,,,,,,,,
9/29/2000,0.16,,nan,,,,,,,,,,,,,,
6/30/2000,0.14,,nan,,,,,,,,,,,,,,
3/31/2000,0.115,,nan,,,,,,,,,,,,,,
12/31/1999,0.13,,nan,,,,,,,,,,,,,,
9/30/1999,0.13,,nan,,,,,,,,,,,,,,
6/30/1999,0.115,,nan,,,,,,,,,,,,,,
3/31/1999,0.0975,,nan,,,,,,,,,,,,,,
12/31/1998,0.1075,,nan,,,,,,,,,,,,,,
9/30/1998,0.095,,nan,,,,,,,,,,,,,,
6/30/1998,0.0875,,nan,,,,,,,,,,,,,,
