CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/24/2023,6/30/2023,1.1832,1.28,,1.3,,1.29,,1.23,,1.29,,1.24,,1.24,,1.42,,1.48,,1.49,,1.58,,1.63,,1.89,,1.16,,,,1.22,,1.23,,1.35,,1.53,,1.72,,1.8,,1.87,,1.87,,1.89,,1.89,,1.89,,1.22,,1.29,,1.33,,1.45,,1.45,,1.47,,1.47,,1.47,,,,,,,,,,,,,
,5/25/2023,3/30/2023,1.129,1.19,,1.12,,1.16,,1.08,,1.05,,1.29,,1.35,,1.36,,1.46,,1.56,,1.75,,1.15,,,,1.06,,1.06,,1.2,,1.3,,1.52,,1.58,,1.63,,1.65,,1.66,,1.71,,1.71,,1.05,,1.1,,1.12,,1.35,,1.35,,1.38,,1.45,,1.45,,,,,,,,,,,,,,,,,
,3/2/2023,12/31/2022,1.236,1.24,,1.26,,1.27,,1.35,,1.4,,1.41,,1.38,,1.38,,1.55,,1.56,,1.83,,1.72,3/22/2022,1.73,2/21/2022,1.86,1/20/2022,2.03,12/16/2021,2.28,11/13/2021,2.37,10/18/2021,2.46,9/16/2021,2.57,8/14/2021,2.55,7/18/2021,2.49,6/19/2021,2.49,5/17/2021,1.94,4/17/2021,2.06,3/14/2021,2.06,3/1/2021,2.05,1/31/2021,2.08,12/26/2020,2.09,11/25/2020,2.04,11/18/2020,2.04,11/17/2020,,,,,,,,,,,,,,,,,,,,
,11/22/2022,9/30/2022,1.156,1.26,,1.26,,1.27,,1.22,,1.22,,1.34,,1.33,,1.51,,1.47,,1.47,,1.57,,1.77,,2,,2.1,,2.16,,2.24,,2.25,,2.24,,2.24,,1.65,,1.75,,1.75,,1.76,,1.8,,1.81,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2022,6/30/2022,1.101,1.2,,1.14,,1.2,,1.16,,1.26,,1.22,,1.23,,1.35,,1.53,,1.72,,1.8,,1.87,,1.87,,1.89,,1.89,,1.89,,1.22,,1.29,,1.33,,1.45,,1.45,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/8/2022,3/30/2022,1.05,1.12,,1.15,,1.15,,1.06,,1.06,,1.2,,1.3,,1.52,,1.58,,1.63,,1.65,,1.66,,1.71,,1.71,,1.05,,1.1,,1.12,,1.35,,1.35,,1.38,,1.45,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/22/2022,12/31/2021,0.9,1.28,,1.31,,1.31,,1.4,,1.4,,1.52,,1.6,,1.66,,1.74,,1.75,,1.75,,1.79,5/17/2021,1.94,4/17/2021,2.06,3/14/2021,2.06,3/1/2021,2.05,1/31/2021,2.08,12/26/2020,2.09,11/25/2020,2.04,11/18/2020,2.04,11/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/11/2021,9/30/2021,0.96,1.25,,1.25,,1.32,,1.43,,1.45,,1.47,,1.52,,1.65,,1.75,,1.75,,1.76,,1.8,,1.81,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/12/2021,6/30/2021,0.8234,1.04,,1.16,,1.17,,1.18,,1.22,,1.29,,1.33,,1.45,,1.45,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2021,3/31/2021,0.82,0.99,,1.03,,1.05,,1.1,,1.12,,1.35,,1.35,,1.38,,1.45,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/25/2021,12/31/2020,1.13,1.3,,1.28,,1.28,,1.27,,1.28,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2020,9/30/2020,0.8,1,,1.08,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2020,6/30/2020,0.897,0.929,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/28/2020,3/31/2020,1.08,1.11,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2020,12/31/2019,1.18,1.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2019,9/30/2019,1.03,1.18,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/15/2019,6/28/2019,0.98,1.04,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/14/2019,3/29/2019,0.96,1.01,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2019,12/31/2018,0.95,1.01,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/29/2018,9/28/2018,0.74,0.94,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/30/2018,6/29/2018,0.74,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/30/2018,3/29/2018,0.5,0.712,,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2018,12/29/2017,0.72,0.72,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.56,0.56,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.31,0.31,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.23,0.24,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.12,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.12,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.12,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.12,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.03,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.03,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.03,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.04,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
