CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,,
,4/27/2017,3/31/2017,0.571661238,,,0.63,,0.68,,0.71,0.7,,,,
,,12/30/2016,0.84057971,,,0.7,,0.69,,0.66,0.65,,,,
,,9/30/2016,0.6208,,,0.88,,0.89,,0.9,0.92,,,,
,,6/30/2016,1.283255086,,,1.21,,1.22,,1.23,1.25,,,,
,,3/31/2016,0.788580247,,,0.84,,0.83,,0.84,0.82,,,,
,,12/31/2015,0.817073171,,,0.9,,0.89,,0.9,0.92,,,,
,,9/30/2015,0.880844646,,,0.89,,0.92,,0.86,0.93,,,,
,,6/30/2015,0.903417533,,,1.02,,1.11,,1.13,1.11,,,,
,,3/31/2015,0.664222874,,,0.65,,0.64,,0.65,0.52,,,,
,,12/31/2014,0.27696793,,,0.55,,0.54,,0.53,0.52,,,,
,,9/30/2014,0.476121563,,,0.53,,0.52,,0.51,0.5,,,,
,,6/30/2014,0.666189112,,,0.62,,0.6,,0.57,0.55,,,,
,,3/31/2014,0.214992928,,,0.17,,0.16,,0.15,0.13,,,,
,,12/31/2013,0.299858557,,,0.29,,0.26,,0.32,,,,,
,,9/30/2013,0.364275668,,,0.34,,0.3,,0.39,,,,,
,,6/28/2013,0.310249307,,,0.36,,0.43,,0.42,0.03,,,,
,,3/28/2013,0.081155433,,,0.02,,0.07,,0.05,0.07,,,,
,,12/31/2012,0.105978261,,,0.08,,0.12,,,,,,,
,,9/28/2012,0.021621622,,,0.13,,,,,,,,,
,,6/29/2012,0.29973822,,,,,,,,,,,,
,,3/30/2012,0.126943005,,,,,,,,,,,,
,,12/27/2011,0.19412516,,,,,,,,,,,,
,,9/26/2011,-0.176767677,,,,,,,,,,,,
,,6/24/2011,0.204574333,,,,,,,,,,,,
,,3/25/2011,0.006675567,,,,,,,,,,,,
,,12/27/2010,0.175368139,,,,,,,,,,,,
,,9/24/2010,0.274431058,,,,,,,,,,,,
,,6/24/2010,0.150134048,,,,,,,,,,,,
,,3/25/2010,0.014784946,,,,,,,,,,,,
,,12/24/2009,0.155195682,,,,,,,,,,,,
,,9/24/2009,-0.021563342,,,,,,,,,,,,
,,6/24/2009,0.072874494,,,,,,,,,,,,
,,3/25/2009,-0.122972973,,,,,,,,,,,,
,,12/24/2008,-0.075778078,,,,,,,,,,,,
,,9/24/2008,-0.164402174,,,,,,,,,,,,
,,6/24/2008,0.435549525,,,,,,,,,,,,
,,3/25/2008,0.046321526,,,,,,,,,,,,
,,12/31/2007,0.15,,,,,,,,,,,,
,,9/28/2007,0.22,,,,,,,,,,,,
,,6/29/2007,0.36,,,,,,,,,,,,
,,3/30/2007,0.12,,,,,,,,,,,,
,,12/29/2006,0.07,,,,,,,,,,,,
,,9/29/2006,0.06,,,,,,,,,,,,
,,6/30/2006,0.4,,,,,,,,,,,,
,,3/31/2006,0.07,,,,,,,,,,,,
,,12/30/2005,0.09,,,,,,,,,,,,
,,9/30/2005,0.26,,,,,,,,,,,,
,,6/30/2005,0.18,,,,,,,,,,,,
,,3/31/2005,0.07,,,,,,,,,,,,
,,12/31/2004,0.06,,,,,,,,,,,,
,,9/30/2004,0.15,,,,,,,,,,,,
,,6/30/2004,0.14,,,,,,,,,,,,
,,3/31/2004,0.03,,,,,,,,,,,,
,,12/31/2003,0.08,,,,,,,,,,,,
,,9/30/2003,0.13,,,,,,,,,,,,
,,6/30/2003,0.3,,,,,,,,,,,,
,,3/31/2003,0.03,,,,,,,,,,,,
,,12/31/2002,0.05,,,,,,,,,,,,
,,9/30/2002,0.09,,,,,,,,,,,,
,,6/28/2002,0.13,,,,,,,,,,,,
,,3/28/2002,0.03,,,,,,,,,,,,
,,12/31/2001,0.07,,,,,,,,,,,,
,,9/28/2001,0.19,,,,,,,,,,,,
,,6/29/2001,0.22,,,,,,,,,,,,
,,3/30/2001,0.15,,,,,,,,,,,,
,,12/29/2000,0.2,,,,,,,,,,,,
,,9/29/2000,0.233333333,,,,,,,,,,,,
,,6/30/2000,0.24,,,,,,,,,,,,
,,3/31/2000,0.093333333,,,,,,,,,,,,
,,12/31/1999,0.113333333,,,,,,,,,,,,
,,9/30/1999,0.16,,,,,,,,,,,,
,,6/30/1999,0.193333333,,,,,,,,,,,,
,,3/31/1999,0.12,,,,,,,,,,,,
,,12/31/1998,0.124444444,,,,,,,,,,,,
,,9/30/1998,0.164444444,,,,,,,,,,,,
,,6/30/1998,0.168888889,,,,,,,,,,,,
