Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2016,0.84057971,,0.7,,0.69,,0.66,0.65,0.66,0.79,0.8,0.83,0.82,0.9,0.92,0.96,0.98,0.99,1.01,0.99,1,1.01,1.02,1.01,1.02,1,1.01,1,0.99,1,0.99,0.88,0.89,0.87,0.86,0.84,0.78,0.79,0.82,0.88
9/30/2016,0.6208,,0.88,,0.89,,0.9,0.92,1.01,1.02,1.07,1.08,1.11,1.13,1.12,1.13,1.14,1.13,1.15,1.11,1.09,0.94,1.01,1.02,0.98,0.97,0.94,0.88,0.9,0.93,1.21,,,,,,,,,
6/30/2016,1.283255086,,1.21,,1.22,,1.23,1.25,1.26,1.27,1.29,1.31,1.3,1.29,1.26,1.25,1.24,1.23,1.04,1.15,1.16,1.17,1.15,1.07,1.06,,,,,,,,,,,,,,,
3/31/2016,0.788580247,,0.84,,0.83,,0.84,0.82,0.81,0.82,0.81,1.2,0.74,0.75,0.74,0.73,0.62,0.61,0.64,,,,,,,,,,,,,,,,,,,,,
12/31/2015,0.817073171,,0.9,,0.89,,0.9,0.92,0.91,0.77,0.87,0.86,0.87,0.85,0.84,0.85,0.77,0.81,0.82,0.8,0.78,0.69,0.67,0.65,0.64,0.63,0.62,0.58,0.57,0.54,0.52,0.49,0.48,0.47,0.48,,,,,
9/30/2015,0.880844646,,0.89,,0.92,,0.86,0.93,0.94,0.95,0.94,0.93,0.82,0.78,0.76,0.74,0.73,0.71,0.67,0.64,0.61,0.59,0.56,0.53,0.54,0.52,0.53,0.52,0.51,,,,,,,,,,,
6/30/2015,0.903417533,,1.02,,1.11,,1.13,1.11,1.09,1.04,1,0.96,0.94,0.91,0.9,0.86,0.83,0.8,0.79,0.8,0.79,0.72,0.71,0.64,,,,,,,,,,,,,,,,
3/31/2015,0.664222874,,0.65,,0.64,,0.65,0.52,0.48,0.46,0.44,0.43,0.39,0.38,0.35,0.33,0.31,0.29,0.28,0.29,0.23,0.24,0.22,0.42,,,,,,,,,,,,,,,,
12/31/2014,0.27696793,,0.55,,0.54,,0.53,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.32,0.3,0.28,0.5,,,,,,,,,,,,,,
9/30/2014,0.476121563,,0.53,,0.52,,0.51,0.5,0.49,0.48,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.59,,,,,,,,,,,,,,,,,,,,,
6/30/2014,0.666189112,,0.62,,0.6,,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,
3/31/2014,0.214992928,,0.17,,0.16,,0.15,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2013,0.299858557,,0.29,,0.26,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2013,0.364275668,,0.34,,0.3,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2013,0.310249307,,0.36,,0.43,,0.42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2013,0.081155433,,0.02,,0.07,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2012,0.105978261,,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2012,0.021621622,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2012,0.29973822,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2012,0.126943005,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2011,0.19412516,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2011,-0.176767677,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2011,0.204574333,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2011,0.006675567,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2010,0.175368139,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2010,0.274431058,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2010,0.150134048,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2010,0.014784946,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,0.155195682,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2009,-0.021563342,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2009,0.072874494,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2009,-0.122972973,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2008,-0.075778078,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2008,-0.164402174,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2008,0.435549525,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2008,0.046321526,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2007,0.15,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2007,0.22,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2007,0.36,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2007,0.12,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2006,0.07,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2006,0.06,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2006,0.4,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2006,0.07,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2005,0.09,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2005,0.26,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2005,0.18,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2005,0.07,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2004,0.06,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2004,0.15,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2004,0.14,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2004,0.03,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2003,0.08,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2003,0.13,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2003,0.3,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2003,0.03,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2002,0.05,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2002,0.09,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2002,0.13,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2002,0.03,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2001,0.07,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2001,0.19,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2001,0.22,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2001,0.15,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2000,0.2,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2000,0.233333333,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2000,0.24,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2000,0.093333333,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1999,0.113333333,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1999,0.16,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1999,0.193333333,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1999,0.12,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1998,0.124444444,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/1998,0.164444444,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/1998,0.168888889,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
