CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.2,1.3,,1.14,,1.12,,0.48,,0.4,,0.45,,0.51,,0.56,,0.68,,0.73,,0.96,,1.05,,0.86,,0.8,,0.79,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,-0.47,-0.32,,-0.42,,-0.6,,-0.26,,-0.22,,-0.3,,-0.28,,0.1,,0.21,,0.21,,0.13,,0.13,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,0.11,0.14,,0.01,,-0.42,,-0.26,,0.12,,0.33,,0.46,,0.46,,0.48,,0.67,,0.68,4/3/2021,0.62,3/1/2021,0.56,1/28/2021,0.76,12/26/2020,0.78,11/25/2020,0.64,10/22/2020,0.89,9/21/2020,0.88,8/23/2020,0.99,7/23/2020,1,7/12/2020,0.78,6/13/2020,0.78,6/7/2020,0.86,5/30/2020,0.86,5/15/2020,0.86,5/8/2020,1.12,4/28/2020,1.12,3/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2021,9/30/2021,0.73,-0.23,,-0.21,,-0.07,,0.22,,0.19,,0.17,,0.08,,0.12,,-0.08,,0.25,,0.32,,0.35,,0.46,,0.57,,0.59,,0.59,,0.53,,0.62,,0.62,,0.71,,0.71,,0.71,,1.02,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2021,6/30/2021,0.57,-0.35,,-0.35,,-0.47,,-0.79,,-0.76,,-0.7,,-0.14,,0.05,,0.1,,0.41,,0.53,,0.56,,0.52,,0.46,,0.54,,0.54,,0.7,,0.7,,0.7,,0.88,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2021,3/31/2021,0.19,-1.72,,-1.88,,-1.86,,-1.14,,-0.78,,-0.74,,-0.54,,-0.43,,-0.26,,0.01,,0.05,,0.12,,0.12,,0.2,,0.2,,0.2,,0.25,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2021,12/31/2020,-1.54,-1.29,,-1.59,,-1.59,,-1.49,3/25/2020,-1.19,3/25/2020,-1.11,3/25/2020,-0.4,3/25/2020,-0.48,3/25/2020,-0.33,3/25/2020,-0.28,3/25/2020,-0.26,3/25/2020,-0.28,3/25/2020,-0.13,3/25/2020,0.26,3/25/2020,1.2,3/25/2020,1.27,2/22/2020,1.3,1/23/2020,1.3,,1.34,,1.35,1.4,1.39,1.38,1.33,1.35,1.36,1.37,1.42,1.4,1.44,1.41,1.42,1.470711207,1.422432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2020,9/30/2020,-1.96,-1.99,,-2.33,,-2.29,,-1.34,,-1.41,,-0.148,,-1.44,,-1.44,,-1.41,,-1.37,,-1.01,,0.64,,1.23,,1.29,,1.29,,1.31,,1.32,1.34,1.33,1.32,1.33,1.27,1.32,1.31,1.32,1.33,1.35,1.38,1.36,1.4,1.34,1.33,1.470711207,1.433127413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2020,6/30/2020,-1.63,-2.67,,-2.67,,-3,,-3.05,,-3.09,,-2.96,,-3.03,,-0.44,,-0.44,,1.4,,1.4,,1.4,,1.44,,1.47,1.48,1.5,1.52,1.51,1.6,1.58,1.6,1.58,1.61,1.58,1.57,1.59,1.54,1.52,1.607521552,1.732586873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,-0.18,-0.15,,0.12,,0.66,,0.59,,0.59,,0.61,,0.62,0.65,0.66,0.67,0.78,0.79,0.78,0.81,0.82,0.81,0.83,0.87,0.86,0.84,0.83,0.695452586,0.93046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/23/2020,12/31/2019,0.975332068,0.98,,1.09,,1.1,,1.11,1.13,1.15,1.09,1.08,1.09,1.1,1.11,1.12,1.25,1.27,1.26,1.29,1.3,1.33,1.31,1.18,1.2,1.15,1.12,1.29,1.26,1.29,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2019,9/30/2019,1.234082397,1.23,,1.08,,1.07,,1.06,1.07,1.2,1.19,1.21,1.2,1.29,1.31,1.35,1.34,1.28,1.29,1.22,1.2,1.28,1.22,1.34,1.44,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,1.367158672,1.37,,1.34,,1.41,,1.46,1.62,1.61,1.6,1.59,1.52,1.53,1.56,1.59,1.58,1.59,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,3/29/2019,0.701086957,0.7,,0.61,,0.86,,0.87,0.88,0.82,0.74,0.76,0.79,0.83,0.79,0.83,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/24/2019,12/31/2018,1.165775401,1.17,,1.07,,1.04,,1.06,1.09,1.07,1.13,1.22,1.25,1.23,1.21,1.22,1.13,1.1,1.15,1.15,1.19,1.2,1.21,1.2,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2018,9/28/2018,1.080843585,1.08,,1.07,,1.04,,1.16,1.26,1.35,1.37,1.34,1.31,1.32,1.3,1.2,1.18,1.26,1.35,1.34,1.36,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.26597582,1.26,,1.23,,1.34,,1.52,1.55,1.62,1.59,1.6,1.59,1.45,1.43,1.46,1.49,1.48,1.49,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.787414966,0.75,,0.74,,0.75,,0.81,0.82,0.87,0.84,0.82,0.84,0.87,0.83,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2018,12/29/2017,3.178451178,,,0.77,,0.83,,0.88,0.96,1,0.98,0.97,0.98,0.97,0.96,0.91,0.87,0.88,0.9,0.94,0.93,0.96,0.95,1.01,1.05,1.07,1.09,1.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.841137124,,,0.87,,1.1,,1.11,1.08,1.07,1.03,1.02,1.01,0.98,0.94,0.95,0.94,0.97,1,1.04,1.05,1.14,1.17,1.21,1.22,1.21,1.17,1.2,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,1.233057851,,,1.2,,1.19,,1.18,1.16,1.17,1.16,1.19,1.18,1.15,1.14,1.13,1.12,1.17,1.2,1.19,1.22,1.25,1.27,1.29,1.3,1.29,1.3,1.29,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,0.571661238,,,0.63,,0.68,,0.71,0.7,0.69,0.68,0.67,0.75,0.77,0.81,0.83,0.86,0.87,0.86,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.84057971,,,0.7,,0.69,,0.66,0.65,0.66,0.79,0.8,0.83,0.82,0.9,0.92,0.96,0.98,0.99,1.01,0.99,1,1.01,1.02,1.01,1.02,1,1.01,1,0.99,1,0.99,0.88,0.89,0.87,0.86,0.84,0.78,0.79,0.82,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.6208,,,0.88,,0.89,,0.9,0.92,1.01,1.02,1.07,1.08,1.11,1.13,1.12,1.13,1.14,1.13,1.15,1.11,1.09,0.94,1.01,1.02,0.98,0.97,0.94,0.88,0.9,0.93,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,1.283255086,,,1.21,,1.22,,1.23,1.25,1.26,1.27,1.29,1.31,1.3,1.29,1.26,1.25,1.24,1.23,1.04,1.15,1.16,1.17,1.15,1.07,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.788580247,,,0.84,,0.83,,0.84,0.82,0.81,0.82,0.81,1.2,0.74,0.75,0.74,0.73,0.62,0.61,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.817073171,,,0.9,,0.89,,0.9,0.92,0.91,0.77,0.87,0.86,0.87,0.85,0.84,0.85,0.77,0.81,0.82,0.8,0.78,0.69,0.67,0.65,0.64,0.63,0.62,0.58,0.57,0.54,0.52,0.49,0.48,0.47,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.880844646,,,0.89,,0.92,,0.86,0.93,0.94,0.95,0.94,0.93,0.82,0.78,0.76,0.74,0.73,0.71,0.67,0.64,0.61,0.59,0.56,0.53,0.54,0.52,0.53,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.903417533,,,1.02,,1.11,,1.13,1.11,1.09,1.04,1,0.96,0.94,0.91,0.9,0.86,0.83,0.8,0.79,0.8,0.79,0.72,0.71,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.664222874,,,0.65,,0.64,,0.65,0.52,0.48,0.46,0.44,0.43,0.39,0.38,0.35,0.33,0.31,0.29,0.28,0.29,0.23,0.24,0.22,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.27696793,,,0.55,,0.54,,0.53,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.32,0.3,0.28,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.476121563,,,0.53,,0.52,,0.51,0.5,0.49,0.48,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.666189112,,,0.62,,0.6,,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.214992928,,,0.17,,0.16,,0.15,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.299858557,,,0.29,,0.26,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.364275668,,,0.34,,0.3,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.310249307,,,0.36,,0.43,,0.42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.081155433,,,0.02,,0.07,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.105978261,,,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.021621622,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.29973822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.126943005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/27/2011,0.19412516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/26/2011,-0.176767677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2011,0.204574333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.006675567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/27/2010,0.175368139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/24/2010,0.274431058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2010,0.150134048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2010,0.014784946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
