Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,8/26/2013,0.529411765,,0.31,,,,,,,,,,,,,,
,5/24/2013,1.007564297,,0.94,,,,,,,,,,,,,,
,2/22/2013,1.022053232,,0.82,,,,,,,,,,,,,,
,11/23/2012,0.255125285,,0.2,,,,,,,,,,,,,,
,8/24/2012,0.845801527,,0.7,,,,,,,,,,,,,,
,5/25/2012,1.14893617,,1.03,,,,,,,,,,,,,,
,2/24/2012,1.2536287240000001,,1.01,,,,,,,,,,,,,,
,11/25/2011,0.403153153,,0.26,,,,,,,,,,,,,,
,8/26/2011,0.77696793,,0.84,,,,,,,,,,,,,,
,5/27/2011,0.9934924079999999,,,,,,,,,,,,,,,,
,2/25/2011,1.08,,,,,,,,,,,,,,,,
,11/26/2010,0.5276203970000001,,,,,,,,,,,,,,,,
,8/27/2010,0.798165138,,,,,,,,,,,,,,,,
,5/28/2010,0.8027777779999999,,,,,,,,,,,,,,,,
,2/26/2010,0.943780745,,,,,,,,,,,,,,,,
,11/27/2009,0.42554693,,,,,,,,,,,,,,,,
,8/28/2009,0.667374381,,,,,,,,,,,,,,,,
,5/29/2009,0.88,,,,,,,,,,,,,,,,
,2/20/2009,0.78,,,,,,,,,,,,,,,,
,11/21/2008,0.43,,,,,,,,,,,,,,,,
,8/22/2008,0.58,,,,,,,,,,,,,,,,
,5/23/2008,0.69,,,,,,,,,,,,,,,,
,2/22/2008,0.88,,,,,,,,,,,,,,,,
,11/23/2007,0.3,,,,,,,,,,,,,,,,
,8/24/2007,0.72,,,,,,,,,,,,,,,,
,5/25/2007,-0.4,,,,,,,,,,,,,,,,
,2/23/2007,0.72,,,,,,,,,,,,,,,,
,11/24/2006,0.41,,,,,,,,,,,,,,,,
,8/25/2006,0.59,,,,,,,,,,,,,,,,
,5/26/2006,0.57,,,,,,,,,,,,,,,,
,2/24/2006,0.67,,,,,,,,,,,,,,,,
,11/25/2005,0.35,,,,,,,,,,,,,,,,
,8/26/2005,0.53,,,,,,,,,,,,,,,,
,5/27/2005,0.5,,,,,,,,,,,,,,,,
,2/25/2005,0.56,,,,,,,,,,,,,,,,
,11/26/2004,0.26,,,,,,,,,,,,,,,,
,8/27/2004,0.44,,,,,,,,,,,,,,,,
,5/28/2004,0.26,,,,,,,,,,,,,,,,
,2/20/2004,0.46,,,,,,,,,,,,,,,,
,11/21/2003,0.18,,,,,,,,,,,,,,,,
,8/22/2003,0.4,,,,,,,,,,,,,,,,
,5/23/2003,0.32,,,,,,,,,,,,,,,,
,2/21/2003,0.35,,,,,,,,,,,,,,,,
,11/22/2002,0.21,,,,,,,,,,,,,,,,
,8/23/2002,0.4,,,,,,,,,,,,,,,,
,5/24/2002,0.38,,,,,,,,,,,,,,,,
,2/22/2002,0.36,,,,,,,,,,,,,,,,
,11/23/2001,0.2,,,,,,,,,,,,,,,,
,8/24/2001,0.34,,,,,,,,,,,,,,,,
,5/25/2001,0.32,,,,,,,,,,,,,,,,
,2/23/2001,0.2667,,,,,,,,,,,,,,,,
,11/24/2000,0.16,,,,,,,,,,,,,,,,
,8/25/2000,0.3067,,,,,,,,,,,,,,,,
,5/26/2000,0.2733,,,,,,,,,,,,,,,,
,2/25/2000,0.24,,,,,,,,,,,,,,,,
,11/26/1999,0.12,,,,,,,,,,,,,,,,
,8/27/1999,0.2333,,,,,,,,,,,,,,,,
,5/28/1999,0.2333,,,,,,,,,,,,,,,,
,2/26/1999,0.18,,,,,,,,,,,,,,,,
,11/27/1998,0.0733,,,,,,,,,,,,,,,,
,8/28/1998,0.16,,,,,,,,,,,,,,,,
,5/29/1998,0.1733,,,,,,,,,,,,,,,,
,2/20/1998,0.1333,,,,,,,,,,,,,,,,
,11/21/1997,0.0333,,,,,,,,,,,,,,,,
,8/22/1997,0.1067,,,,,,,,,,,,,,,,
,5/23/1997,-0.5,,,,,,,,,,,,,,,,
,2/21/1997,0.0667,,,,,,,,,,,,,,,,
,11/22/1996,-0.0467,,,,,,,,,,,,,,,,
