CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,1.372040781,1.33,,1.1,,1.14,,1.25,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2019,12/31/2018,1.481743108,1.49,,1.23,,1.25,,1.47,,1.4,,1.48,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,1.639344262,1.59,,1.71,,1.8,,1.87,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2018,6/29/2018,1.850669025,1.87,,1.62,,1.69,,1.86,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,4.943375587,0.92,,0.91,,1.11,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,1.829796796,,,0.97,,1.17,,1.4,,1.42,,1.41,,1.39,,1.34,,1.32,,,,,,,,,,,,,,,,,,
,,9/29/2017,1.36789974,,,1.35,,1.5,,1.85,,1.81,,1.84,,1.78,,1.79,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,1.59494855,,,1.61,,1.79,,1.83,,1.82,,1.79,,1.76,,1.74,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.952997779,,,1.03,,1.02,,1.1,,1.07,,1.09,,1.03,,1.01,,1.29,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.174602685,,,1.29,,1.3,,1.27,,1.26,,1.29,,1.32,,1.3,,1.31,,1.22,,1.23,,1.28,,1.36,,1.35,,1.69,,,,,,
,,9/30/2016,-0.152285053,,,1.69,,1.71,,1.7,,1.64,,1.61,,1.62,,1.7,,1.78,,1.76,,,,,,,,,,,,,,,,
,,6/30/2016,1.756972601,,,1.63,,1.6,,1.59,,1.58,,1.61,,1.64,,1.61,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.055860411,,,0.82,,0.83,,0.81,,0.82,,0.89,,1.11,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.251606585,,,1.11,,1.12,,1.13,,1.18,,1.22,,1.21,,1.17,,1.11,,1.13,,1.23,,1.25,,1.21,,1.17,,1.22,,,,,,
,,9/30/2015,1.570006213,,,1.62,,1.6,,1.58,,1.59,,1.51,,1.46,,1.48,,1.52,,1.42,,1.4,,1.47,,,,,,,,,,,,
,,6/30/2015,1.437486746,,,1.4,,1.38,,1.37,,1.36,,1.37,,1.36,,1.33,,1.37,,1.35,,1.41,,,,,,,,,,,,,,
,,3/31/2015,0.597911861,,,0.58,,0.61,,0.72,,0.71,,0.73,,0.72,,0.7,,0.74,,1.02,,,,,,,,,,,,,,,,
,,12/31/2014,0.806721666,,,0.75,,1.04,,1.03,,1.06,,1.07,,1.08,,1.07,,1.16,,1.18,,1.23,,,,,,,,,,,,,,
,,9/30/2014,1.324736046,,,1.21,,1.22,,1.24,,1.23,,1.27,,1.26,,1.24,,1.26,,1.25,,1.37,,1.4,,1.17,,,,,,,,,,
,,6/30/2014,1.149126694,,,1.18,,1.19,,1.18,,1.16,,1.15,,1.16,,1.17,,1.35,,1.48,,0.52,,,,,,,,,,,,,,
,,3/31/2014,0.550016132,,,0.51,,0.52,,0.53,,0.56,,0.62,,0.63,,0.84,,0.86,,0.88,,,,,,,,,,,,,,,,
,,12/31/2013,1.07125292,,,0.87,,1.01,,1.05,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,1.180459239,,,1.2,,1.21,,1.28,,1.29,,1.28,,1.3,,1.34,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.12674859,,,1.34,,1.37,,1.36,,1.35,,1.37,,1.38,,1.39,,0.85,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.852917999,,,0.84,,0.85,,0.86,,0.89,,0.9,,0.92,,0.77,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.74423529,,,0.78,,0.79,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.088418353,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.454613853,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.948931661,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.617649412,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.860535551,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.870799509,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.537141571,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.351559088,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.82077787,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.624128652,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.395044869,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.586275599,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.76097784,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.910941142,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.108345919,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.22,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.82,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.89,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-1.03,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.69,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,1.31,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.85,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.59,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,1.285,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.62,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.9,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.665,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.385,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.32,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.555,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.45,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,-0.17,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.46,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.595,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.38,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.295,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.4,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.465,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.28,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.245,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.325,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.405,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.51,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.18,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.27,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.165,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.175,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.46,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.52,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.415,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.35,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.405,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.455,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.355,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.31,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.365,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.4,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.31,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.27,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.315,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.34,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.215,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.21,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.25,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.265,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.175,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.17,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.2,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.1975,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.1375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.1375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.165,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.1625,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1994,0.11,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1993,0.1125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1993,0.13,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1993,0.12,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1993,0.095,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1992,0.095,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1992,0.1075,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1992,0.1075,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
