CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,,,,,,,,,,,,,
,7/28/2016,6/30/2016,-0.152497422,,0.27,,0.26,0.27,,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.147456019,,0.24,,0.25,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,-0.10550561,,0.25,,0.24,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,-0.147321429,,0.23,,0.22,0.23,0.22,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.074900867,,0.21,,0.22,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,-0.000749794,,0.21,,0.21,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,-0.221465077,,0.22,,0.21,0.14,0.19,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.031908578,,0.2,,0.19,0.12,0.2,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.002973978,,0.19,,0.13,0.18,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.098576934,,0.18,,0.12,0.19,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.079669519,,0.13,,0.16,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,-0.003730508,,0.09,,0.1,0.16,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.095686736,,0.09,,0.1,0.16,,,,,,,,,,,,,,,,,,,
,,3/28/2013,-0.261853687,,0.09,,0.1,0.11,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.044363636,,0.11,,0.12,0.11,,,,,,,,,,,,,,,,,,,
,,9/28/2012,-0.476840215,,0.11,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,-2.514052839,,0.11,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.077711299,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.07044108,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.093175853,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.095064462,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.029942069,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.155488207,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.124239848,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.064249656,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-1.049191152,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.713575171,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.062280527,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.10432486,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.008639022,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-1.597597598,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.041308548,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.065107627,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.214652357,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.308023404,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.18,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.08,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.08,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.19,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.05,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-3.21,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.4,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.33,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.42,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.35,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.3,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.36,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.17,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.15,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.135,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.115,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.125,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.195,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.03,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.1,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.085,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.07,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.215,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.005,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.065,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.105,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.15,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.13,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.125,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.065,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.135,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.125,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.09,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.59,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.085,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.075,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,-0.0275,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.11,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.035,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.1,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.1075,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.0925,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.0325,,,,,,,,,,,,,,,,,,,,,,,,
