CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,,12/31/2012,1.392603837,,,1.22,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.40171478,,,1.21,,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.13,,,0.78,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.308759848,,,1.17,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.896073298,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.016992924,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,1.27209279,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,1.279489798,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,1.120908721,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,1.011858305,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,1.089225085,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.744486445,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.74,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.82,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.28,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.4,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.06,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.09,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.53,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.67,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.86,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.97,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.2,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,1.34,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,1.26,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.92,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.99,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.86,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.76,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.71,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.28,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.63,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.47,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.39,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.27,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.92,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.91,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.78,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.89,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.69,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.19,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.01,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.5,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.48,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.18,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.22,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.18,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.58,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,1.22,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.66,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.85,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,1.06,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,1.266666667,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.913333333,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,1.066666667,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.88,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.853333333,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.626666667,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.8,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.53,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.626666667,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.72,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.666666667,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.656666667,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.546666667,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.593333333,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.596666667,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,-0.106666667,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.596666667,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.566666667,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.56,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.486666667,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.183333333,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.533333333,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.426666667,,,,,,,,,,,,,,,,,,,,,,
