CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,12/28/2012,1.041386523,,,1.7,,1.72,,1.73,,2.21,,,,,,,,,,,,,,,
,,9/28/2012,2.54075071,,,2.23,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,2.537335723,,,2.27,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,2.366457774,,,2.13,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,2.323171647,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.713213213,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,1.521282974,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,1.842382313,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,1.488314883,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,1.215469613,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,1.092735703,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.362082362,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.370607029,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.635719906,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.598580187,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.186015612,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,1.052715401,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,1.389244558,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,1.74036192,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,1.445367612,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,1.5,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,1.4,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.24,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,1.23,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,1.32,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,1.14,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,1.52,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.94,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,1.08,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.81,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.82,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.705,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.775,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.58,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.49,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.31,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.575,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.185,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.44,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.305,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.29,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.115,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.295,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.39,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.235,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.375,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.31,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.45,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.365,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.33,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.305,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.39,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.285,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.39,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.46,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.6,,,,,,,,,,,,,,,,,,,,,,,,
