Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,,
,3/31/2016,0.644356764,,0.64,,0.67,,0.96,,0.94,0.93,,,,,,
,12/31/2015,0.005297753,,0.81,,0.87,,0.91,,0.95,0.98,,,,,,
,9/30/2015,0.527742503,,0.52,,0.53,,0.66,,0.62,,,,,,,
,6/30/2015,1.092002142,,1.19,,1.22,,1.17,,1.16,,,,,,,
,3/31/2015,0.644356764,,0.77,,0.82,,0.87,,0.91,0.89,,,,,,
,12/31/2014,0.890369503,,0.94,,0.91,,0.99,,1,0.89,0.57,,,,,
,9/30/2014,0.547956549,,0.56,,0.63,,0.56,,1.17,,,,,,,
,6/30/2014,1.074025533,,1.17,,1.15,,1.24,,1.19,0.78,,,,,,
,3/31/2014,0.233648044,,0.78,,0.82,,1.19,,0.89,0.78,,,,,,
,12/31/2013,0.707805139,,0.78,,0.79,,0.89,,0.84,0.42,,,,,,
,9/30/2013,0.31082592,,0.42,,0.4,,1.02,,,,,,,,,
,6/28/2013,0.577311047,,1.02,,1.1,,0.73,,,,,,,,,
,3/28/2013,0.658185356,,0.74,,0.77,,0.76,,0.69,,,,,,,
,12/28/2012,0.613776746,,0.67,,0.68,,0.27,,,,,,,,,
,9/28/2012,0.308152253,,0.29,,,,,,,,,,,,,
,6/29/2012,0.775541041,,0.8,,,,,,,,,,,,,
,3/30/2012,0.615426027,,0.63,,,,,,,,,,,,,
,12/30/2011,0.607847013,,,,,,,,,,,,,,,
,9/29/2011,0.236995371,,,,,,,,,,,,,,,
,6/29/2011,0.60636263,,,,,,,,,,,,,,,
,3/30/2011,0.445268451,,,,,,,,,,,,,,,
,12/30/2010,0.47,,,,,,,,,,,,,,,
,9/29/2010,0.18,,,,,,,,,,,,,,,
,6/29/2010,0.42,,,,,,,,,,,,,,,
,3/30/2010,0.33,,,,,,,,,,,,,,,
,12/31/2009,0.39,,,,,,,,,,,,,,,
,9/30/2009,0.14,,,,,,,,,,,,,,,
,6/30/2009,0.24,,,,,,,,,,,,,,,
,3/31/2009,0.15,,,,,,,,,,,,,,,
,12/31/2008,0.24,,,,,,,,,,,,,,,
,9/30/2008,0.01,,,,,,,,,,,,,,,
,6/30/2008,0.31,,,,,,,,,,,,,,,
,3/31/2008,0.39,,,,,,,,,,,,,,,
,12/31/2007,0.2,,,,,,,,,,,,,,,
,9/28/2007,-0.12,,,,,,,,,,,,,,,
,6/29/2007,0.24,,,,,,,,,,,,,,,
,3/30/2007,0.21,,,,,,,,,,,,,,,
,12/29/2006,-1.23,,,,,,,,,,,,,,,
,9/29/2006,-0.36,,,,,,,,,,,,,,,
,6/30/2006,0.04,,,,,,,,,,,,,,,
,3/31/2006,0.06,,,,,,,,,,,,,,,
,12/30/2005,0,,,,,,,,,,,,,,,
,9/30/2005,-0.26,,,,,,,,,,,,,,,
,6/30/2005,-0.2,,,,,,,,,,,,,,,
,3/31/2005,-0.18,,,,,,,,,,,,,,,
,12/31/2004,0.15,,,,,,,,,,,,,,,
,9/30/2004,0.08,,,,,,,,,,,,,,,
,6/30/2004,0.14,,,,,,,,,,,,,,,
,3/31/2004,0.23,,,,,,,,,,,,,,,
,12/31/2003,0.2,,,,,,,,,,,,,,,
,9/30/2003,0.09,,,,,,,,,,,,,,,
,6/30/2003,0.35,,,,,,,,,,,,,,,
,3/31/2003,0.24,,,,,,,,,,,,,,,
,12/31/2002,0.25,,,,,,,,,,,,,,,
,9/30/2002,0.24,,,,,,,,,,,,,,,
,6/28/2002,0.22,,,,,,,,,,,,,,,
,3/28/2002,0.17,,,,,,,,,,,,,,,
,12/31/2001,0.12,,,,,,,,,,,,,,,
,9/28/2001,0.05,,,,,,,,,,,,,,,
,6/29/2001,0.13,,,,,,,,,,,,,,,
,3/30/2001,0.28,,,,,,,,,,,,,,,
,12/29/2000,0.04,,,,,,,,,,,,,,,
,9/29/2000,-0.05,,,,,,,,,,,,,,,
,6/30/2000,0.11,,,,,,,,,,,,,,,
,3/31/2000,0.09,,,,,,,,,,,,,,,
,12/31/1999,0.02,,,,,,,,,,,,,,,
,9/30/1999,-0.15,,,,,,,,,,,,,,,
,6/30/1999,-0.07,,,,,,,,,,,,,,,
,3/31/1999,0.04,,,,,,,,,,,,,,,
,12/31/1998,-0.06,,,,,,,,,,,,,,,
,9/30/1998,0.17,,,,,,,,,,,,,,,
,6/30/1998,0.24,,,,,,,,,,,,,,,
,3/31/1998,0.21,,,,,,,,,,,,,,,
