CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2024,12/31/2023,2.85,3.51,3/16/2023,3.46,3/16/2023,3.49,3/16/2023,3.45,3/16/2023,4.1,3/16/2023,4.24,3/16/2023,4.22,3/16/2023,4.27,3/16/2023,4.82,3/16/2023,4.79,2/4/2023,4.68,1/9/2023,4.65,12/4/2022,4.63,10/30/2022,4.55,10/13/2022,4.16,9/11/2022,4.02,8/7/2022,4.08,6/21/2022,4.08,5/15/2022,4.08,4/12/2022,,3/11/2022,2.71,2/4/2022,2.51,1/8/2022,2.38,12/6/2021,2.33,10/31/2021,2.36,10/7/2021,2.36,9/7/2021,2.33,7/31/2021,2.3,7/18/2021,2.27,6/17/2021,2.28,5/22/2021,2.28,5/1/2021,1.84,4/5/2021,1.82,3/3/2021,1.77,2/5/2021,1.61,1/4/2021,1.59,12/1/2020,1.57,10/30/2020,1.55,10/7/2020,1.52,9/1/2020,1.52,7/31/2020,1.46,7/12/2020,1.46,7/6/2020,1.41,6/13/2020,1.33,6/7/2020,1.27,5/8/2020,1.25,5/1/2020,1.25,4/3/2020,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,2.91,3.74,,3.78,,3.93,,4.08,,4.14,,4.79,,4.76,,4.78,,4.78,,4.67,,4.48,,4.04,,3.9,,3.9,,3.9,,3.9,,,,2.48,,2.36,,2.25,,2.25,,2.28,,2.32,,2.24,,2.27,,2.25,,2.27,,2.27,,1.75,,1.7,,1.7,,1.6,,1.63,,1.5,,1.5,,1.47,,1.46,,1.43,,1.43,,1.37,,1.32,,1.25,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,3.65,3.94,,4.03,,4.13,,4.81,,4.81,,4.87,,4.87,,4.81,,4.65,,4.14,,4.01,,3.62,,3.62,,3.62,,,,2.23,,2.27,,2.27,,2.24,,2.26,,2.25,,2.26,,2.26,,2.26,,2.27,,2.27,,1.78,,1.77,,1.77,,1.67,,1.68,,1.62,,1.63,,1.61,,1.63,,1.56,,1.56,,1.51,,1.47,,1.41,,1.42,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,4.24,4.49,,4.57,,4.56,,4.68,,4.68,,4.62,,4.48,,4.08,,3.97,,3.5,,3.5,,3.5,,,,1.95,,2.25,,2.26,,2.29,,2.32,,2.34,,2.27,,2.3,,2.3,,2.3,,2.3,,1.59,,1.71,,1.69,,1.64,,1.64,,1.6,,1.6,,1.58,,1.62,,1.54,,1.54,,1.51,,1.48,,1.42,,1.37,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2023,12/31/2022,3.95,4.21,,3.96,,3.92,,3.85,,3.72,,3.45,,3.3,,3.07,,3.07,,2.94,,2.77,,2.71,2/4/2022,2.51,1/8/2022,2.38,12/6/2021,2.33,10/31/2021,2.36,10/7/2021,2.36,9/7/2021,2.33,7/31/2021,2.3,7/18/2021,2.27,6/17/2021,2.28,5/22/2021,2.28,5/1/2021,1.84,4/5/2021,1.82,3/3/2021,1.77,2/5/2021,1.61,1/4/2021,1.59,12/1/2020,1.57,10/30/2020,1.55,10/7/2020,1.52,9/1/2020,1.52,7/31/2020,1.46,7/12/2020,1.46,7/6/2020,1.41,6/13/2020,1.33,6/7/2020,1.27,5/8/2020,1.25,5/1/2020,1.25,4/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,2.86,3.13,,2.86,,2.76,,2.68,,2.6,,2.6,,2.62,,2.49,,2.48,,2.36,,2.25,,2.25,,2.28,,2.32,,2.24,,2.27,,2.25,,2.27,,2.27,,1.75,,1.7,,1.7,,1.6,,1.63,,1.5,,1.5,,1.47,,1.46,,1.43,,1.43,,1.37,,1.32,,1.25,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2022,6/30/2022,1.97,2.24,,2.02,,2.02,,2.24,,2.23,,2.23,,2.27,,2.27,,2.24,,2.26,,2.25,,2.26,,2.26,,2.26,,2.27,,2.27,,1.78,,1.77,,1.77,,1.67,,1.68,,1.62,,1.63,,1.61,,1.63,,1.56,,1.56,,1.51,,1.47,,1.41,,1.42,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/30/2022,1.64,1.95,,1.82,,1.88,,1.95,,2.25,,2.26,,2.29,,2.32,,2.34,,2.27,,2.3,,2.3,,2.3,,2.3,,1.59,,1.71,,1.69,,1.64,,1.64,,1.6,,1.6,,1.58,,1.62,,1.54,,1.54,,1.51,,1.48,,1.42,,1.37,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2022,12/31/2021,1.32,1.63,,1.55,,1.56,,1.78,,1.86,,1.92,,1.94,,1.96,,1.97,,1.98,,1.89,5/1/2021,1.84,4/5/2021,1.82,3/3/2021,1.77,2/5/2021,1.61,1/4/2021,1.59,12/1/2020,1.57,10/30/2020,1.55,10/7/2020,1.52,9/1/2020,1.52,7/31/2020,1.46,7/12/2020,1.46,7/6/2020,1.41,6/13/2020,1.33,6/7/2020,1.27,5/8/2020,1.25,5/1/2020,1.25,4/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,1.26,1.77,,1.78,,1.85,,1.85,,1.86,,1.87,,1.87,,1.8,,1.75,,1.7,,1.7,,1.6,,1.63,,1.5,,1.5,,1.47,,1.46,,1.43,,1.43,,1.37,,1.32,,1.25,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,1.46,1.85,,1.69,,1.76,,1.78,,1.82,,1.78,,1.77,,1.77,,1.67,,1.68,,1.62,,1.63,,1.61,,1.63,,1.56,,1.56,,1.51,,1.47,,1.41,,1.42,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,1.59,1.77,,1.59,,1.71,,1.69,,1.64,,1.64,,1.6,,1.6,,1.58,,1.62,,1.54,,1.54,,1.51,,1.48,,1.42,,1.37,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2021,12/31/2020,1.38,1.53,,1.32,,1.32,,1.3,4/3/2020,1.3,4/3/2020,1.29,4/3/2020,1.33,4/3/2020,1.29,4/3/2020,1.3,4/3/2020,1.24,4/3/2020,1.2,4/3/2020,1.19,4/3/2020,1.18,4/3/2020,1.44,4/3/2020,1.89,3/2/2020,1.89,1/31/2020,1.87,1/26/2020,1.84,1/10/2020,1.86,9/16/2019,1.88,,1.88,,1.91,,1.9,,1.83,1.919758308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,1.29,1.44,,1.24,,1.24,,1.32,,1.32,,1.32,,1.27,,1.24,,1.21,,1.16,,1.38,,1.82,,1.82,,1.82,,1.78,,1.79,,1.8,,1.8,,1.85,,1.84,,1.75,1.851601208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1.27,1.42,,1.36,,1.37,,1.39,,1.38,,1.36,,1.3,,1.48,,1.95,,1.93,,1.91,,1.87,,1.9,,1.85,,1.85,,1.9,,1.85,,1.897039275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2020,3/31/2020,1.92,2.06,,1.75,,1.89,,1.91,,1.93,,1.89,,1.93,,1.89,,1.89,,1.97,,1.96,,1.98,1.96,1.95,1.85,1.851601208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2020,12/31/2019,1.53,1.7,,1.6,,1.62,,1.73,,1.72,,1.72,,1.75,,1.74,,1.75,1.69,1.68,1.69,1.58,1.57,1.53,1.55,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2019,9/30/2019,1.57,1.71,,1.64,,1.66,,1.66,,1.69,,1.64,,1.62,1.63,1.53,1.55,1.53,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,1.711681312,1.85,,1.73,,1.75,,1.76,,1.78,,1.76,1.75,1.76,1.69,1.68,1.67,1.54,1.56,1.53,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,1.791496622,1.93,,1.59,,1.61,,1.63,,1.5,,1.52,1.51,1.5,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2019,12/31/2018,1.36449531,1.49,,1.37,,1.36,,1.34,,1.29,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2018,9/28/2018,1.189000645,1.32,,1.24,,1.23,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.295384146,1.42,,1.2,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,1.008040179,1.11,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,0.693806421,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.631689881,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,0.743742732,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,0.52389596,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2017,12/30/2016,0.45817127,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2016,9/30/2016,0.583935048,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2016,6/30/2016,0.532893343,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2016,3/31/2016,0.562368195,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.281225089,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.425532797,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.516685692,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.515927393,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.4880415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.326727812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.422340707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.51418148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.429528774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.35940022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.418691676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.50995834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.339991164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.30657776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.350089512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.365941224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.355083487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
