CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,11/6/2018,9/28/2018,1.137554766,1.14,,1.14,,0.96,,0.93,,,,,,,,,,,,,
,8/2/2018,6/29/2018,1.160916708,1.16,,1,,0.99,,0.9,,,,,,,,,,,,,
,5/3/2018,3/29/2018,1.006837466,1.01,,0.86,,,,,,,,,,,,,,,,,
,3/6/2018,12/29/2017,0.601415871,,,0.48,,0.47,,0.49,,,,,,,,,,,,,
,11/7/2017,9/29/2017,0.552790409,,,0.51,,0.52,,0.56,,,,,,,,,,,,,
,8/8/2017,6/30/2017,0.629064366,,,0.52,,0.6,,,,,,,,,,,,,,,
,5/4/2017,3/31/2017,0.511699559,,,0.47,,0.51,,,,,,,,,,,,,,,
,3/9/2017,12/30/2016,0.342635788,,,0.33,,0.45,,0.41,,,,,,,,,,,,,
,11/3/2016,9/30/2016,0.507616337,,,0.45,,0.5,,0.48,,,,,,,,,,,,,
,8/3/2016,6/30/2016,0.285846516,,,0.51,,0.48,,0.52,,,,,,,,,,,,,
,5/4/2016,3/31/2016,0.357322597,,,0.33,,0.5,,0.48,,,,,,,,,,,,,
,,12/31/2015,0.324298702,,,0.35,,0.44,,0.54,,,,,,,,,,,,,
,,9/30/2015,0.458075752,,,0.42,,0.41,,0.46,,,,,,,,,,,,,
,,6/30/2015,0.513845961,,,0.48,,0.45,,0.52,,,,,,,,,,,,,
,,3/31/2015,0.364358044,,,0.35,,0.36,,0.43,,,,,,,,,,,,,
,,12/31/2014,-0.276096795,,,0.46,,0.41,,0.5,,,,,,,,,,,,,
,,9/30/2014,0.386255909,,,0.36,,0.42,,0.54,,,,,,,,,,,,,
,,6/30/2014,0.435000373,,,0.39,,0.4,,0.55,,,,,,,,,,,,,
,,3/31/2014,0.450402305,,,0.36,,0.35,,0.49,,,,,,,,,,,,,
,,12/31/2013,0.380482144,,,0.36,,0.37,,0.33,,,,,,,,,,,,,
,,9/30/2013,0.408029338,,,0.42,,0.53,,,,,,,,,,,,,,,
,,6/28/2013,0.506550965,,,0.51,,0.5,,0.51,,,,,,,,,,,,,
,,3/28/2013,0.426425195,,,0.34,,0.45,,0.46,,,,,,,,,,,,,
,,12/31/2012,0.134832858,,,0.25,,0.19,,0.4,,,,,,,,,,,,,
,,9/28/2012,0.522087027,,,0.4,,0.37,,,,,,,,,,,,,,,
,,6/29/2012,0.203408002,,,0.37,,0.37,,,,,,,,,,,,,,,
,,3/30/2012,0.288548716,,,0.37,,,,,,,,,,,,,,,,,
,,12/30/2011,0.08233267,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.361937406,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.411027599,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.435536728,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.234750466,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.389392227,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.375660535,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.334056133,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.165505852,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.230183028,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.199407602,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.171439633,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.05,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.1,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.1,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.09,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.04,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.06,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.06,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.09,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.02,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.11,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.11,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.15,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.04,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.04,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.05,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.03,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.03,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.06,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.05,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.05,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.04,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.05,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.08,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.01,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.18,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.08,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.03,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.02,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.02,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.03,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.07,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.02,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.03,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.05,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-0.46,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.14,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,-0.15,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.1,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,-0.01,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,-0.16,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,-0.64,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,-0.14,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.06,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,-0.04,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.03,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.05,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.04,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,-0.05,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,-0.1,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,-0.08,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.04,,,,,,,,,,,,,,,,,,,,
