Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,3/31/2015,1.283839252,,1.1,,1.01,,0.97,,0.96,,0.95,,0.51,,,,,,,,
,12/31/2014,0.390616494,,0.5,,0.52,,0.51,,0.52,,0.53,,0.63,,0.61,,1.07,,,,
,9/30/2014,1.00824048,,1.01,,1.06,,1.08,,1.09,,0.76,,,,,,,,,,
,6/30/2014,0.7982998640000001,,0.75,,0.76,,0.78,,0.8,,0.91,,,,,,,,,,
,3/31/2014,1.146903684,,0.93,,0.83,,0.84,,0.56,,,,,,,,,,,,
,12/31/2013,0.7104722790000001,,0.57,,0.52,,1.08,,,,,,,,,,,,,,
,9/30/2013,0.8886446109999999,,1.08,,0.77,,,,,,,,,,,,,,,,
,6/28/2013,0.6943822209999999,,0.74,,0.8,,,,,,,,,,,,,,,,
,3/28/2013,0.7463852190000001,,0.81,,0.45,,,,,,,,,,,,,,,,
,12/31/2012,0.043266599,,0.46,,1.02,,,,,,,,,,,,,,,,
,9/28/2012,1.003373027,,1.03,,1.06,,,,,,,,,,,,,,,,
,6/29/2012,0.7466062059999999,,0.72,,,,,,,,,,,,,,,,,,
,3/30/2012,0.803719008,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.40210560100000003,,,,,,,,,,,,,,,,,,,,
,9/30/2011,1.9242043880000002,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.7299826290000001,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.733330028,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.36697137399999996,,,,,,,,,,,,,,,,,,,,
,9/30/2010,1.1568514490000001,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.283820237,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.7183958570000001,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.514181057,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.932696722,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.671293272,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.8836915740000001,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.37657252399999996,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.9259481420000001,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.697641031,,,,,,,,,,,,,,,,,,,,
,3/31/2008,1.4276046580000001,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.57,,,,,,,,,,,,,,,,,,,,
,9/28/2007,1.02,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.45,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.68,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.46,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.67,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.44,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.96,,,,,,,,,,,,,,,,,,,,
,12/30/2005,-0.38,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.99,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.58,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.9,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.46,,,,,,,,,,,,,,,,,,,,
,9/30/2004,1.34,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.25,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.7,,,,,,,,,,,,,,,,,,,,
,12/31/2003,-1.92,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.65,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.44,,,,,,,,,,,,,,,,,,,,
,3/31/2003,1.24,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-3.54,,,,,,,,,,,,,,,,,,,,
,9/30/2002,1.25,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.19,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.56,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.15,,,,,,,,,,,,,,,,,,,,
,9/28/2001,1.31,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.72,,,,,,,,,,,,,,,,,,,,
