Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
10/24/2017,9/29/2017,5.788951841,,5.73,,5.5,,5.35,,5.33,5.28,5.27,5.26,5.47,4.94,5.01,4.96,4.41,,,,,,,
7/25/2017,6/30/2017,4.065975495,,4.41,,4.54,,5.21,,5.18,5.36,4.84,4.91,4.86,4.97,,,,,,,,,,
4/25/2017,3/31/2017,3.46271422,,4.97,,4.99,,4.96,,4.95,5.09,4.79,4.85,4.82,4.96,,,,,,,,,,
1/26/2017,12/30/2016,2.991705069,,4.96,,4.98,,5.01,,5.02,5.09,5.08,4.76,4.74,4.75,4.83,4.82,4.84,4.85,4.87,4.71,4.67,4.39,5.16,4.97
10/26/2016,9/30/2016,4.707839562,,4.97,,5.01,,4.76,,4.74,4.73,4.76,4.75,4.77,4.76,4.73,4.58,4.5,4.32,5.01,4.67,,,,
7/21/2016,6/30/2016,4.78532361,,4.69,,4.68,,4.66,,4.6,4.61,4.6,4.58,4.49,4.29,4.26,4.8,4.47,4.04,,,,,,
4/21/2016,3/31/2016,4.427268582,,4.47,,4.46,,4.41,,4.34,4.11,4.15,4.58,4.6,4.08,,,,,,,,,,
,12/31/2015,3.766127717,,4.08,,4.06,,4.05,,4,4.02,4.47,4.48,4.55,4.47,4.48,4.58,4.62,4.66,4.73,4.93,3.78,,,
,9/30/2015,4.151213179,,3.81,,3.92,,4.3,,4.35,4.22,4.27,4.46,4.62,3.7,,,,,,,,,,
,6/30/2015,3.933836194,,4.1,,4.07,,4.14,,4,3.99,4.03,4.02,3.98,3.99,3.57,,,,,,,,,
,3/31/2015,3.49081611,,3.91,,3.81,,3.82,,3.39,3.74,3.73,3.39,3.66,,,,,,,,,,,
,12/31/2014,3.738865472,,3.78,,3.77,,3.78,,3.76,3.69,3.6,3.44,3.21,3.18,3.13,3.12,3.15,3.13,2.91,2.94,2.78,2.7,3.53,
,9/30/2014,3.61586179,,3.46,,3.38,,3.21,,3.01,2.98,2.94,2.95,2.98,2.92,2.81,2.77,2.75,2.63,2.72,,,,,
,6/30/2014,3.009700886,,2.83,,2.81,,2.78,,2.71,2.7,2.71,2.78,2.72,2.67,2.66,2.69,2.61,2.58,,,,,,
,3/31/2014,2.017902114,,2.56,,2.62,,2.56,,2.53,4.83,2.53,2.62,2.49,2.63,2.22,,,,,,,,,
,12/31/2013,1.924469862,,2.28,,2.25,,2.26,,2.23,2.22,2.21,2.22,2.2,2.18,2.14,,,,,,,,,
,9/30/2013,2.045806779,,2.1,,2.09,,2.1,,2.13,2.12,2.09,2.06,1.83,,,,,,,,,,,
,6/28/2013,2.055222561,,1.93,,1.91,,1.9,,1.85,1.82,1.81,1.82,1.81,1.75,,,,,,,,,,
,3/28/2013,1.790775648,,1.61,,1.59,,1.58,,1.55,1.54,1.5,1.51,1.54,,,,,,,,,,,
,12/28/2012,1.23,,1.46,,,,,,,,,,,,,,,,,,,,,
,9/28/2012,1.67,,1.59,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,1.61,,1.56,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,1.25,,1.44,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,1.2236,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,1.4339,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,1.18,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,1.2,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.94,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,1.05,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,1.12,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.8,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,1.07,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.95,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.49,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.84,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.7,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.7,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.7,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.54,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.67,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.41,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.54,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.38,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.32,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.45,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,-0.5,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.36,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.16,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.08,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.1,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.12,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.08,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.1,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,-0.12,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,-4.03,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.26,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.17,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.24,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.26,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.22,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.2,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.17,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.16,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.16,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.15,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.12,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.12,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.11,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.09,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,-0.03,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.207777778,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.07,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.133333333,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.033333333,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.077777778,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.013333333,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.073333333,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.026666667,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,-0.103333333,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,-0.085,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,-0.105,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,-0.02,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,-0.046111111,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,-0.043333333,,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,-0.036666667,,,,,,,,,,,,,,,,,,,,,,,
