CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,,10/31/2001,0.25,,,,,,,,,,,,,,,,,
,,7/31/2001,0.26,,,,,,,,,,,,,,,,,
,,4/30/2001,0.03,,,,,,,,,,,,,,,,,
,,1/31/2001,0.08,,,,,,,,,,,,,,,,,
,,10/31/2000,0.28,,,,,,,,,,,,,,,,,
,,7/31/2000,0.32,,,,,,,,,,,,,,,,,
,,4/28/2000,0.14,,,,,,,,,,,,,,,,,
,,1/31/2000,0.1,,,,,,,,,,,,,,,,,
,,10/29/1999,0.24,,,,,,,,,,,,,,,,,
,,7/30/1999,0.28,,,,,,,,,,,,,,,,,
,,4/30/1999,0.12,,,,,,,,,,,,,,,,,
,,1/29/1999,0.17,,,,,,,,,,,,,,,,,
,,10/30/1998,0.24,,,,,,,,,,,,,,,,,
,,7/31/1998,0.24,,,,,,,,,,,,,,,,,
,,4/30/1998,0.09,,,,,,,,,,,,,,,,,
,,1/30/1998,0.14,,,,,,,,,,,,,,,,,
,,10/31/1997,0.2,,,,,,,,,,,,,,,,,
,,7/31/1997,0.2,,,,,,,,,,,,,,,,,
,,4/30/1997,0.07,,,,,,,,,,,,,,,,,
,,1/31/1997,0.105,,,,,,,,,,,,,,,,,
,,10/31/1996,0.17,,,,,,,,,,,,,,,,,
,,7/31/1996,0.17,,,,,,,,,,,,,,,,,
,,4/30/1996,0.06,,,,,,,,,,,,,,,,,
,,1/31/1996,0.13,,,,,,,,,,,,,,,,,
,,10/31/1995,0.17,,,,,,,,,,,,,,,,,
,,7/31/1995,0.15,,,,,,,,,,,,,,,,,
,,4/28/1995,0.25,,,,,,,,,,,,,,,,,
,,1/31/1995,0.11,,,,,,,,,,,,,,,,,
,,10/31/1994,0.145,,,,,,,,,,,,,,,,,
,,7/29/1994,0.125,,,,,,,,,,,,,,,,,
,,4/29/1994,0.05,,,,,,,,,,,,,,,,,
,,1/31/1994,0.085,,,,,,,,,,,,,,,,,
,,10/29/1993,0.11,,,,,,,,,,,,,,,,,
,,7/30/1993,0.1,,,,,,,,,,,,,,,,,
,,4/30/1993,0.035,,,,,,,,,,,,,,,,,
,,1/29/1993,0.065,,,,,,,,,,,,,,,,,
,,10/30/1992,0.09,,,,,,,,,,,,,,,,,
