CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,,
,,12/31/2009,0.651150294,,,,,,,,,,,,
,,9/30/2009,0.548044337,,,,,,,,,,,,
,,6/30/2009,0.53496144,,,,,,,,,,,,
,,3/31/2009,0.238693808,,,,,,,,,,,,
,,12/31/2008,0.424714043,,,,,,,,,,,,
,,9/30/2008,0.478657624,,,,,,,,,,,,
,,6/30/2008,0.426730032,,,,,,,,,,,,
,,3/31/2008,0.373333333,,,,,,,,,,,,
,,12/31/2007,0.413333333,,,,,,,,,,,,
,,9/28/2007,0.346666667,,,,,,,,,,,,
,,6/29/2007,0.263333333,,,,,,,,,,,,
,,3/30/2007,0.206666667,,,,,,,,,,,,
,,12/29/2006,0.206666667,,,,,,,,,,,,
,,9/29/2006,0.15,,,,,,,,,,,,
,,6/30/2006,0.146666667,,,,,,,,,,,,
,,3/31/2006,0.126666667,,,,,,,,,,,,
,,12/30/2005,0.436666667,,,,,,,,,,,,
,,9/30/2005,0.183333333,,,,,,,,,,,,
,,6/30/2005,0.133333333,,,,,,,,,,,,
,,3/31/2005,0.083333333,,,,,,,,,,,,
,,12/31/2004,0.106666667,,,,,,,,,,,,
,,9/30/2004,0.056666667,,,,,,,,,,,,
,,6/30/2004,0.046666667,,,,,,,,,,,,
,,3/31/2004,0.006666667,,,,,,,,,,,,
,,12/31/2003,-0.053333333,,,,,,,,,,,,
,,9/30/2003,-0.04,,,,,,,,,,,,
,,6/30/2003,0.016666667,,,,,,,,,,,,
,,3/31/2003,-0.04,,,,,,,,,,,,
,,12/31/2002,-0.046666667,,,,,,,,,,,,
,,9/30/2002,-0.116666667,,,,,,,,,,,,
,,6/28/2002,-0.07,,,,,,,,,,,,
,,3/28/2002,-0.103333333,,,,,,,,,,,,
,,12/31/2001,-0.08,,,,,,,,,,,,
,,9/28/2001,-0.086666667,,,,,,,,,,,,
,,6/29/2001,-0.08,,,,,,,,,,,,
,,3/30/2001,-0.066666667,,,,,,,,,,,,
,,12/29/2000,-0.093333333,,,,,,,,,,,,
,,9/29/2000,-0.08,,,,,,,,,,,,
