CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2022,6/30/2022,0.85,1.14,,1.2,,1.2,,1.24,,1.24,,1.24,,1.25,,1.38,,1.38,,1.37,,1.383333333,,4.15,,4.14,,3.78,,3.74,,3.74,,2.89,,2.9,,3.12,,3.11,,3.1,,3.1,,3.13,,3.01,,2.84,,2.91,,2.96,,3.34,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2022,3/30/2022,1,1.13,,1.08,,1.08,,1.1,,1.26,,1.26,,1.25,,1.25,,3.75,,3.78,,3.74,,3.68,,3.68,,2.66,,2.67,,2.92,,2.92,,2.92,,2.94,,2.91,,2.94,,3.08,,3.08,,3.1,,3.27,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/20/2022,12/31/2021,1.04,1.3,,1.28,,1.28,,1.27,,1.25,,3.75,,3.72,,3.59,,3.57,,3.65,,3.63,3/19/2021,3.63,2/21/2021,3.73,1/21/2021,3.73,12/15/2020,3.76,11/16/2020,3.77,10/16/2020,3.82,9/19/2020,3.77,8/12/2020,4,7/21/2020,4.02,7/2/2020,4.03,5/18/2020,4.3,4/16/2020,4.3,3/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2021,9/30/2021,3.12,3.57,,1.17,,3.51,,3.48,,3.2,,3.19,,3.21,,3.21,,3.22,,3.4,,3.4,,3.39,,3.4,,3.36,,3.25,,3.34,,3.38,,3.44,,3.72,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2021,6/30/2021,4.25,3.93,,1.02,,3.05,,2.88,,2.89,,2.9,,3.12,,3.11,,3.1,,3.1,,3.13,,3.01,,2.84,,2.91,,2.96,,3.34,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2021,3/31/2021,3.51,3.51,,0.886666667,,2.67,,2.92,,2.92,,2.92,,2.94,,2.91,,2.94,,3.08,,3.08,,3.1,,3.27,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/21/2021,12/31/2020,3.02,3.57,,1.036666667,,3.12,,3.18,3/25/2020,2.97,3/25/2020,2.97,3/25/2020,2.99,3/25/2020,3.02,3/25/2020,2.97,3/25/2020,3.13,3/25/2020,3.56,3/25/2020,3.72,2/22/2020,3.8,1/24/2020,3.8,,3.76,,3.77,,3.73,3.75,3.73,3.75,3.78,3.86,3.9459375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/15/2020,9/30/2020,2.6,2.76,,0.68,,2.02,,2.05,,2.15,,2.14,,2.55,,3.28,,3.49,,3.63,,3.63,,3.65,,3.36,,3.31,3.36,3.31,3.35,3.45,3.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2020,6/30/2020,0.57,1.11,,0.246666667,,0.83,,1.37,,3.09,,3.34,,3.41,,3.41,,3.43,,3.4,,3.42,3.4,3.22,3.27,3.39,3.438273026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/16/2020,3/31/2020,2.62,2.7,,0.94,,2.89,,3.01,,3.01,,3.03,,3.05,,3.01,3.02,3.01,3,3.05,3.1,3.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/23/2020,12/31/2019,2.99,3.48,,1.126666667,,3.34,,3.35,,3.28,3.27,3.3,3.4,3.42,3.5,3.52,3.49,3.46,3.45,3.33,3.32,3.22,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/17/2019,9/30/2019,3.326068734,3.42,,0.996666667,,2.95,,2.96,,3.05,3.07,3.2,3.21,3.13,3.11,3.1,2.92,2.91,2.82,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2019,6/28/2019,2.668063705,3.25,,0.956666667,,2.96,,2.98,,3.1,3.11,3.09,3.06,2.98,2.94,2.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/18/2019,3/29/2019,2.56270903,2.61,,0.9,,2.71,,2.7,,2.88,2.87,2.84,2.83,2.75,2.7,2.69,2.65,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/24/2019,12/31/2018,2.45385906,2.96,,3.07,,3.06,,3.04,,3.05,2.97,2.96,2.86,2.85,2.84,2.8,2.81,2.8,2.78,2.61,2.59,2.54,2.61,2.62,2.57,2.56,2.496666667,2.49,2.466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/18/2018,9/28/2018,2.45385906,2.83,,2.66,,2.56,,2.54,,2.53,2.47,2.48,2.46,2.44,2.29,2.28,2.23,2.28,2.27,2.273333333,2.28,2.296666667,2.273333333,2.263333333,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2018,6/29/2018,2.15443038,2.76,,2.5,,2.49,,2.48,,2.39,2.37,2.29,2.28,2.25,2.3,2.296666667,2.3,2.28,2.273333333,2.253333333,2.22,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/17/2018,3/29/2018,2.437288136,2.44,,2.07,,2.08,,2.06,,2.05,1.97,1.96,1.93,1.98,1.99,1.986666667,2.043333333,2.06,2.046666667,2.056666667,1.976666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2018,12/29/2017,-0.345811052,,,2.27,,2.26,,2.3,,2.26,2.25,2.24,2.25,2.246666667,2.243333333,2.246666667,2.236666667,2.243333333,2.24,2.286666667,2.25,2.27,2.293333333,2.283333333,2.22,2.246666667,2.2,1.983333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2017,9/29/2017,2.547089041,,,1.99,,1.98,,1.983333333,,1.98,1.983333333,1.98,1.976666667,1.98,1.983333333,2.063333333,2.043333333,2.04,1.976666667,1.97,1.893333333,1.916666667,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2017,6/30/2017,1.922743056,,,1.93,,1.926666667,,1.923333333,,1.926666667,1.92,1.956666667,1.953333333,2.05,2.03,1.993333333,1.936666667,1.88,1.896666667,1.86,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/18/2017,3/31/2017,1.556709957,,,1.656666667,,1.643333333,,1.76,,1.746666667,1.756666667,1.76,1.75,1.713333333,1.723333333,1.633333333,1.996666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.708542714,,,1.996666667,,1.986666667,,1.98,,2.033333333,2.03,2.023333333,2.036666667,2.033333333,2.023333333,2.026666667,2.03,2.036666667,2.06,2.063333333,2.06,2.053333333,2.056666667,1.866666667,1.896666667,1.866666667,1.85,1.863333333,1.84,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.771620487,,,1.72,,1.713333333,,1.71,,1.72,1.716666667,1.706666667,1.71,1.716666667,1.72,1.643333333,1.656666667,1.643333333,1.63,1.606666667,1.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,1.568877551,,,1.66,,1.656666667,,1.66,,1.663333333,1.666666667,1.636666667,1.643333333,1.636666667,1.63,1.626666667,1.623333333,1.616666667,1.57,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.180952381,,,1.443333333,,1.436666667,,1.476666667,,1.48,1.476666667,1.466666667,1.463333333,1.473333333,1.463333333,1.443333333,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.662292213,,,1.68,,1.666666667,,1.66,,1.656666667,1.653333333,1.646666667,1.626666667,1.63,1.626666667,1.633333333,1.626666667,1.68,1.663333333,1.666666667,1.67,1.656666667,1.65,1.656666667,1.65,1.64,1.643333333,1.646666667,1.703333333,1.416666667,1.286666667,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.46754386,,,1.406666667,,1.416666667,,1.413333333,,1.386666667,1.39,1.386666667,1.383333333,1.433333333,1.426666667,1.43,1.453333333,1.456666667,1.44,1.436666667,1.426666667,1.436666667,1.433333333,1.406666667,1.473333333,1.193333333,1.19,1.106666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.186067019,,,1.326666667,,1.33,,1.326666667,,1.33,1.43,1.42,1.416666667,1.45,1.463333333,1.46,1.456666667,1.46,1.423333333,1.426666667,1.403333333,1.4,1.42,1.463333333,1.223333333,1.146666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.857648099,,,1.29,,1.286666667,,1.29,,1.286666667,1.29,1.286666667,1.293333333,1.296666667,1.313333333,1.316666667,1.32,1.316666667,1.306666667,1.316666667,1.36,1.143333333,1.056666667,1.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.311885612,,,1.46,,1.456666667,,1.46,,1.45,1.46,1.413333333,1.416666667,1.41,1.413333333,1.163333333,1.17,1.166666667,1.163333333,1.16,1.276666667,1.373333333,1.393333333,1.38,1.373333333,1.383333333,1.386666667,1.506666667,1.56,1.563333333,1.57,1.563333333,1.62,1.616666667,1.803333333,1.916666667,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.117434508,,,1.266666667,,1.24,,1.236666667,,1.226666667,1.23,0.953333333,0.95,0.956666667,0.953333333,0.946666667,0.943333333,1.046666667,1.15,1.176666667,1.173333333,1.17,1.176666667,1.34,1.35,1.353333333,1.356666667,1.353333333,1.41,1.406666667,1.58,1.676666667,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.921985816,,,0.94,,0.943333333,,0.95,,0.96,0.953333333,0.95,0.946666667,1.096666667,1.203333333,1.21,1.23,1.24,1.243333333,1.25,1.253333333,1.433333333,1.436666667,1.443333333,1.44,1.446666667,1.453333333,1.606666667,1.706666667,1.113333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.377664109,,,1.096666667,,1.103333333,,1.093333333,,1.166666667,1.18,1.183333333,1.186666667,1.336666667,1.343333333,1.35,1.356666667,1.35,1.346666667,1.37,1.523333333,1.596666667,1.263333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.427835052,,,1.276666667,,1.253333333,,1.256666667,,1.27,1.3,1.31,1.306666667,1.313333333,1.33,1.553333333,1.623333333,1.126666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,1.329940628,,,1.133333333,,1.14,,1.153333333,,1.14,1.34,1.406666667,1.41,1.413333333,1.416666667,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,1.299836601,,,1.346666667,,1.43,,1.426666667,,1.43,1.45,1.453333333,1.46,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.520933977,,,1.33,,1.333333333,,1.33,,1.333333333,1.45,1.346666667,1.34,1.336666667,1.343333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,1.415048544,,,1.336666667,,1.37,,1.366666667,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.486618005,,,1.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.250201776,,,1.176666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.166666667,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,1.250620347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.017456359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.973466003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.86318408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,1.007481297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.712757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.730041152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.707296849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.651150294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.548044337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.53496144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.238693808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.424714043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.478657624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.426730032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.373333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.413333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.346666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.263333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.206666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.206666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.146666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.126666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.436666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.183333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
