CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
,2/8/2022,12/31/2021,4.69,5.58,,5.29,,5.28,,5.29,,,,,
,10/21/2021,9/30/2021,7.18,7.02,,6.27,,6.25,,6.26,,,,,
,7/20/2021,6/30/2021,6.6,7.46,,6.51,,6.49,,6.16,,,,,
,4/21/2021,3/31/2021,4.45,5.36,,4.8,,4.78,,4.73,,,,,
,2/2/2021,12/31/2020,6.69,3.48,,3.77,,3.77,,4.15,4/21/2020,,,,
,10/21/2020,9/30/2020,2.82,3.76,,3.32,,3.27,,3.02,,,,,
,7/22/2020,6/30/2020,0.29,0.4,,-0.06,,-0.41,,1.39,,,,,
,4/21/2020,3/31/2020,2.7,3.08,,3.12,,3.76,,3.82,,,,,
,2/4/2020,12/31/2019,2.55,2.86,,2.74,,2.69,,2.67,,,,,
,10/22/2019,9/30/2019,3.47,3.82,,3.18,,3.15,,3.15,,,,,
,7/23/2019,6/28/2019,3.216537102,3.99,,3.76,,3.74,,3.67,,,,,
,4/24/2019,3/29/2019,3.13436233,3.4,,3.01,,2.93,,2.9,,,,,
,2/6/2019,12/31/2018,1.145745366,1.72,,1.37,,1.31,,1.51,,,,,
,10/25/2018,9/28/2018,1.363600671,2.16,,2,,2.03,,2.01,,,,,
,7/26/2018,6/29/2018,1.678324682,2.87,,2.81,,2.79,,3.2,,,,,
,4/25/2018,3/29/2018,2.12686941,2.13,,1.57,,2.24,,2.03,,,,,
,2/6/2018,12/29/2017,1.554928277,,,1.32,,1.42,,1.43,,,,,
,10/24/2017,9/29/2017,0.689788596,,,1.63,,1.72,,1.76,,,,,
,7/25/2017,6/30/2017,2.317013889,,,2.18,,2.22,,2.24,,,,,
,4/25/2017,3/31/2017,1.598613518,,,1.27,,1.26,,1.27,,,,,
,2/2/2017,12/30/2016,0.550805089,,,0.57,,0.65,,0.95,,,,,
,10/25/2016,9/30/2016,0.267354564,,,1.59,,1.61,,1.64,,,,,
,7/21/2016,6/30/2016,0.872392638,,,0.93,,0.92,,0.93,,,,,
,4/26/2016,3/31/2016,-0.884220386,,,-0.95,,-0.94,,-0.87,,,,,
,,12/31/2015,2.167667348,,,1.85,,1.86,,2.01,,,,,
,,9/30/2015,4.59246228,,,4.62,,4.61,,4.62,,,,,
,,6/30/2015,4.447249889,,,4.44,,4.46,,4.47,,,,,
,,3/31/2015,3.882027095,,,3.66,,3.64,,3.62,,,,,
,,12/31/2014,3.843573648,,,3.79,,3.78,,3.77,,,,,
,,9/30/2014,4.146226266,,,3.84,,3.82,,3.81,,,,,
,,6/30/2014,3.50352672,,,3.09,,3.08,,3.07,,,,,
,,3/31/2014,2.638283682,,,2.86,,2.85,,2.8,,,,,
,,12/31/2013,2.533715195,,,2.53,,2.52,,2.51,,,,,
,,9/30/2013,2.664206288,,,2.78,,2.77,,2.76,,,,,
,,6/28/2013,2.81796895,,,2.82,,2.81,,2.82,,,,,
,,3/28/2013,2.45233597,,,2.14,,2.13,,2.15,,,,,
,,12/31/2012,1.948580321,,,1.95,,1.96,,1.98,,,,,
,,9/28/2012,2.270300823,,,2.3,,,,,,,,,
,,6/29/2012,2.556508403,,,2.29,,,,,,,,,
,,3/30/2012,1.967719651,,,1.93,,,,,,,,,
,,12/30/2011,1.808236849,,,,,,,,,,,,
,,9/30/2011,1.898498366,,,,,,,,,,,,
,,6/30/2011,1.594943484,,,,,,,,,,,,
,,3/31/2011,1.462370338,,,,,,,,,,,,
,,12/31/2010,1.465049524,,,,,,,,,,,,
,,9/30/2010,1.524803187,,,,,,,,,,,,
,,6/30/2010,1.460945852,,,,,,,,,,,,
,,3/31/2010,1.189633495,,,,,,,,,,,,
,,12/31/2009,0.990346038,,,,,,,,,,,,
,,9/30/2009,1.078719209,,,,,,,,,,,,
,,6/30/2009,1.099332194,,,,,,,,,,,,
,,3/31/2009,0.784623942,,,,,,,,,,,,
,,12/31/2008,0.517485289,,,,,,,,,,,,
,,9/30/2008,0.587187217,,,,,,,,,,,,
,,6/30/2008,0.735127989,,,,,,,,,,,,
,,3/28/2008,0.52,,,,,,,,,,,,
,,12/31/2007,0.53,,,,,,,,,,,,
,,9/28/2007,0.62,,,,,,,,,,,,
,,6/29/2007,0.6,,,,,,,,,,,,
,,3/30/2007,0.38,,,,,,,,,,,,
,,12/29/2006,0.33,,,,,,,,,,,,
,,9/29/2006,0.36,,,,,,,,,,,,
,,6/30/2006,0.33,,,,,,,,,,,,
,,3/31/2006,0.26,,,,,,,,,,,,
,,12/30/2005,0.16,,,,,,,,,,,,
,,9/30/2005,0.19,,,,,,,,,,,,
,,6/30/2005,0.98,,,,,,,,,,,,
,,3/31/2005,0.1,,,,,,,,,,,,
,,12/31/2004,-0.14,,,,,,,,,,,,
,,12/30/2004,0.16,,,,,,,,,,,,
,,12/29/2004,0.2,,,,,,,,,,,,
