Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,12/31/2014,0.531368512,,,,,,,,,,,,,,,,,
,9/30/2014,0.44938298600000004,,,,,,,,,,,,,,,,,
,6/30/2014,0.294252622,,,,,,,,,,,,,,,,,
,3/31/2014,0.23526834600000002,,,,,,,,,,,,,,,,,
,12/31/2013,0.14845566300000002,,,,,,,,,,,,,,,,,
,9/30/2013,0.09458385400000001,,,,,,,,,,,,,,,,,
,6/28/2013,0.093004769,,,,,,,,,,,,,,,,,
,3/28/2013,0.10992786,,,,,,,,,,,,,,,,,
,12/31/2012,0.127342124,,,,,,,,,,,,,,,,,
,9/28/2012,0.15231177199999998,,,,,,,,,,,,,,,,,
,6/29/2012,0.20945245,,,,,,,,,,,,,,,,,
,3/30/2012,0.135201401,,,,,,,,,,,,,,,,,
,12/30/2011,0.319078947,,,,,,,,,,,,,,,,,
,9/30/2011,0.182939725,,,,,,,,,,,,,,,,,
,6/30/2011,0.173765106,,,,,,,,,,,,,,,,,
,3/31/2011,0.142789876,,,,,,,,,,,,,,,,,
,12/31/2010,0.12153808099999999,,,,,,,,,,,,,,,,,
,9/30/2010,0.141354701,,,,,,,,,,,,,,,,,
,6/30/2010,0.09391282199999999,,,,,,,,,,,,,,,,,
,3/31/2010,0.094490216,,,,,,,,,,,,,,,,,
,12/31/2009,0.02,,,,,,,,,,,,,,,,,
,9/30/2009,0.04,,,,,,,,,,,,,,,,,
,6/30/2009,-1.6,,,,,,,,,,,,,,,,,
,3/31/2009,-0.1,,,,,,,,,,,,,,,,,
,12/31/2008,0.04,,,,,,,,,,,,,,,,,
,9/30/2008,0.09,,,,,,,,,,,,,,,,,
,6/30/2008,0.13,,,,,,,,,,,,,,,,,
,3/31/2008,0.13,,,,,,,,,,,,,,,,,
,12/31/2007,0.09,,,,,,,,,,,,,,,,,
,9/28/2007,0.1,,,,,,,,,,,,,,,,,
,6/29/2007,0.05,,,,,,,,,,,,,,,,,
,3/30/2007,0.1,,,,,,,,,,,,,,,,,
,12/29/2006,0.06,,,,,,,,,,,,,,,,,
,9/29/2006,0.09,,,,,,,,,,,,,,,,,
,6/30/2006,0.08,,,,,,,,,,,,,,,,,
,3/31/2006,0.05,,,,,,,,,,,,,,,,,
,12/30/2005,0.0,,,,,,,,,,,,,,,,,
,9/30/2005,0.06,,,,,,,,,,,,,,,,,
,6/30/2005,0.05,,,,,,,,,,,,,,,,,
,3/31/2005,0.02,,,,,,,,,,,,,,,,,
,12/31/2004,0.09,,,,,,,,,,,,,,,,,
,9/30/2004,0.09,,,,,,,,,,,,,,,,,
,6/30/2004,0.1,,,,,,,,,,,,,,,,,
,3/31/2004,0.08,,,,,,,,,,,,,,,,,
,12/31/2003,0.07,,,,,,,,,,,,,,,,,
,9/30/2003,0.08,,,,,,,,,,,,,,,,,
,6/30/2003,0.06,,,,,,,,,,,,,,,,,
,3/31/2003,-0.03,,,,,,,,,,,,,,,,,
,12/31/2002,0.02,,,,,,,,,,,,,,,,,
,9/30/2002,-0.01,,,,,,,,,,,,,,,,,
,6/28/2002,-0.01,,,,,,,,,,,,,,,,,
,3/28/2002,-0.01,,,,,,,,,,,,,,,,,
,12/31/2001,0.02,,,,,,,,,,,,,,,,,
,9/28/2001,-0.01,,,,,,,,,,,,,,,,,
,6/29/2001,-0.07,,,,,,,,,,,,,,,,,
,3/30/2001,0.19,,,,,,,,,,,,,,,,,
,12/29/2000,0.16,,,,,,,,,,,,,,,,,
,9/29/2000,0.14,,,,,,,,,,,,,,,,,
,6/30/2000,0.0,,,,,,,,,,,,,,,,,
,3/31/2000,0.28,,,,,,,,,,,,,,,,,
,12/31/1999,0.05,,,,,,,,,,,,,,,,,
,9/30/1999,0.14,,,,,,,,,,,,,,,,,
,6/30/1999,-0.17,,,,,,,,,,,,,,,,,
,3/31/1999,0.12,,,,,,,,,,,,,,,,,
,12/31/1998,-0.09,,,,,,,,,,,,,,,,,
,9/30/1998,-0.08,,,,,,,,,,,,,,,,,
,6/30/1998,-0.31,,,,,,,,,,,,,,,,,
,3/31/1998,-0.13,,,,,,,,,,,,,,,,,
,12/31/1997,-0.16,,,,,,,,,,,,,,,,,
,9/30/1997,-0.04,,,,,,,,,,,,,,,,,
,6/30/1997,-0.14,,,,,,,,,,,,,,,,,
,3/31/1997,0.03,,,,,,,,,,,,,,,,,
,12/31/1996,-0.22,,,,,,,,,,,,,,,,,
,9/30/1996,-0.05,,,,,,,,,,,,,,,,,
,6/28/1996,-0.09,,,,,,,,,,,,,,,,,
,3/29/1996,0.06,,,,,,,,,,,,,,,,,
,12/29/1995,-0.12,,,,,,,,,,,,,,,,,
,9/29/1995,0.0,,,,,,,,,,,,,,,,,
,6/30/1995,-0.18,,,,,,,,,,,,,,,,,
,3/31/1995,0.07,,,,,,,,,,,,,,,,,
,12/30/1994,0.06,,,,,,,,,,,,,,,,,
,9/30/1994,0.04,,,,,,,,,,,,,,,,,
,6/30/1994,0.02,,,,,,,,,,,,,,,,,
,3/31/1994,0.1,,,,,,,,,,,,,,,,,
,12/31/1993,0.9,,,,,,,,,,,,,,,,,
,9/30/1993,0.16,,,,,,,,,,,,,,,,,
