CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,10/21/2021,9/30/2021,1.95,1.95,,1.62,,1.62,,1.47,,,,,,,,,,,,,,
,7/19/2021,6/30/2021,3.19,3.19,,2.9,,2.9,,2.65,,,,,,,,,,,,,,
,4/22/2021,3/31/2021,1.55,1.55,,0.94,,0.94,,0.88,,,,,,,,,,,,,,
,1/28/2021,12/31/2020,1.15,1.64,,1.47,,1.47,,1.37,3/31/2020,,,,,,,,,,,,,
,10/22/2020,9/30/2020,1.62,1.62,,1.32,,1.32,,1.2,,,,,,,,,,,,,,
,7/23/2020,6/30/2020,2.9,2.9,,2.44,,2.44,,1.76,,,,,,,,,,,,,,
,4/23/2020,3/31/2020,0.71,0.71,,0.63,,0.63,,0.68,,,,,,,,,,,,,,
,1/30/2020,12/31/2019,1.21,1.21,,1.24,,1.24,,1.27,,,,,,,,,,,,,,
,10/24/2019,9/30/2019,1.02,1.02,,1.04,,1.06,,1.06,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,1.804078744,1.8,,1.8,,1.81,,1.83,,,,,,,,,,,,,,
,4/25/2019,3/29/2019,0.628986836,0.63,,0.57,,0.55,,0.56,,,,,,,,,,,,,,
,1/31/2019,12/31/2018,1.111056084,1.11,,1.09,,1.08,,0.97,,,,,,,,,,,,,,
,10/25/2018,9/28/2018,0.951311899,0.95,,0.87,,0.86,,0.85,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.688364895,1.69,,1.61,,1.59,,1.38,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.570669628,0.57,,0.57,,0.59,,0.51,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,0.870395927,,,0.87,,0.97,,0.94,,,,,,,,,,,,,,
,10/25/2017,9/29/2017,0.724052348,,,0.68,,0.72,,0.73,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,1.24803064,,,1.27,,1.28,,1.3,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.460073232,,,0.46,,0.53,,0.59,,,,,,,,,,,,,,
,2/1/2017,12/30/2016,0.937243095,,,0.92,,0.91,,1,,,,,,,,,,,,,,
,10/19/2016,9/30/2016,0.666219759,,,0.66,,0.73,,0.74,,,,,,,,,,,,,,
,7/20/2016,6/30/2016,1.16247529,,,1.16,,1.26,,1.27,,,,,,,,,,,,,,
,4/20/2016,3/31/2016,0.502327239,,,0.46,,0.45,,0.49,,,,,,,,,,,,,,
,,12/31/2015,0.824406299,,,0.82,,0.9,,0.91,,,,,,,,,,,,,,
,,9/25/2015,0.638521,,,0.63,,0.59,,,,,,,,,,,,,,,,
,,6/26/2015,1.115946143,,,1.11,,1.1,,1.11,,,,,,,,,,,,,,
,,3/27/2015,0.421388899,,,0.41,,0.42,,0.41,,,,,,,,,,,,,,
,,12/31/2014,0.813617652,,,0.76,,0.75,,0.74,,,,,,,,,,,,,,
,,9/30/2014,0.551644427,,,0.5,,0.51,,0.5,,0.51,,0.53,,0.52,0.49,0.95,,,,,,
,,6/30/2014,0.952187567,,,0.95,,0.96,,1.02,,1.01,,1,,1.01,1,1.01,0.99,0.37,,,,
,,3/28/2014,0.346084577,,,0.37,,0.36,,0.65,,,,,,,,,,,,,,
,,12/27/2013,0.676032405,,,0.65,,0.64,,0.645,,0.65,,0.645,,0.41,,,,,,,,
,,9/30/2013,0.456987426,,,0.38,,0.41,,0.415,,0.42,,0.415,,0.855,,,,,,,,
,,6/28/2013,0.872863399,,,0.855,,0.31,,,,,,,,,,,,,,,,
,,3/28/2013,0.31075489,,,0.31,,0.315,,0.515,,,,,,,,,,,,,,
,,12/28/2012,0.554047649,,,0.515,,0.335,,,,,,,,,,,,,,,,
,,9/28/2012,0.345864506,,,0.335,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.725431363,,,0.695,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.274362533,,,0.27,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.481271159,,,,,,,,,,,,,,,,,,,,,
,,9/23/2011,0.291322962,,,,,,,,,,,,,,,,,,,,,
,,6/27/2011,0.614451335,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.122352423,,,,,,,,,,,,,,,,,,,,,
,,12/23/2010,0.335805907,,,,,,,,,,,,,,,,,,,,,
,,9/24/2010,0.199267336,,,,,,,,,,,,,,,,,,,,,
,,6/25/2010,0.517675888,,,,,,,,,,,,,,,,,,,,,
,,3/26/2010,0.0715,,,,,,,,,,,,,,,,,,,,,
,,12/24/2009,0.260945196,,,,,,,,,,,,,,,,,,,,,
,,9/25/2009,0.149675846,,,,,,,,,,,,,,,,,,,,,
,,6/26/2009,0.374952073,,,,,,,,,,,,,,,,,,,,,
,,3/27/2009,0.00321451,,,,,,,,,,,,,,,,,,,,,
,,12/26/2008,0.164907176,,,,,,,,,,,,,,,,,,,,,
,,9/26/2008,0.107015698,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.286674073,,,,,,,,,,,,,,,,,,,,,
,,3/28/2008,-0.013355014,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.195,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.11,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.27,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.03,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.18,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.11,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.2625,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.0025,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.1875,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.1125,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.2175,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.005,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.135,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.0475,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.19,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.02,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.105,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.075,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.17,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.11,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.05,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.11,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.0275,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.1275,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.0325,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.22,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.0275,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.1625,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.0325,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.3,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-0.0275,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.1775,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.075,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.285,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.0325,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.14,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.06,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.26,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,-0.0425,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.1175,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.045,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.2,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,-0.0275,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.115,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.065,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.2225,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,-0.03,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.1,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.0625,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.1975,,,,,,,,,,,,,,,,,,,,,
