CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2023,6/30/2023,0.92,1.16,,1.16,,1.16,,1.16,,1.16,,1.13,,1.14,,1.16,,1.16,,1.16,,1.13,,1.14,,1.21,,1.21,,,,1.13,,1.26,,1.26,,1.27,,1.41,,1.4,,1.41,,1.43,,1.43,,1.43,,1.43,,1.1,,1.12,,1.11,,1.11,,1.12,,1.12,,1.12,,1.08,,1,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2023,3/30/2023,0.7,1.17,,1.1,,1.09,,1.07,,1.08,,1.09,,1.1,,1.09,,1.1,,1.1,,1.15,,1.15,,,,0.87,,1.17,,1.17,,1.18,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.01,,1,,0.98,,0.98,,1,,1,,1,,0.97,,0.91,,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2023,12/31/2022,0.81,1.24,,1.19,,1.19,,1.18,,1.18,,1.18,,1.14,,1.16,,1.23,,1.42,,1.43,3/11/2022,1.43,2/3/2022,1.5,1/20/2022,1.5,12/15/2021,1.52,11/10/2021,1.67,10/10/2021,1.68,9/7/2021,1.66,7/31/2021,1.6,6/19/2021,1.6,5/22/2021,1.6,5/7/2021,1.6,4/5/2021,1.28,3/3/2021,1.29,2/4/2021,1.3,1/4/2021,1.3,12/2/2020,1.32,11/2/2020,1.3,9/26/2020,1.3,8/30/2020,1.26,7/30/2020,1.17,6/20/2020,1.16,5/10/2020,1.16,3/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,1.15,1.08,,0.96,,0.95,,0.96,,0.97,,0.98,,1.04,,1.24,,1.24,,1.24,,1.31,,1.32,,1.33,,1.44,,1.44,,1.44,,1.45,,1.45,,1.45,,1.45,,1.17,,1.16,,1.15,,1.16,,1.16,,1.15,,1.15,,1.11,,1.03,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2022,6/30/2022,-0.29,0.93,,0.86,,0.87,,0.93,,1.13,,1.13,,1.13,,1.26,,1.26,,1.27,,1.41,,1.4,,1.41,,1.43,,1.43,,1.43,,1.43,,1.1,,1.12,,1.11,,1.11,,1.12,,1.12,,1.12,,1.08,,1,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,0.43,0.88,,0.88,,0.88,,0.87,,1.17,,1.17,,1.18,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.33,,1.01,,1,,0.98,,0.98,,1,,1,,1,,0.97,,0.91,,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2022,12/31/2021,0.68,1.11,,1.13,,1.13,,1.14,,1.27,,1.28,,1.28,,1.25,,1.26,,1.26,4/5/2021,1.28,4/5/2021,1.28,3/3/2021,1.29,2/4/2021,1.3,1/4/2021,1.3,12/2/2020,1.32,11/2/2020,1.3,9/26/2020,1.3,8/30/2020,1.26,7/30/2020,1.17,6/20/2020,1.16,5/10/2020,1.16,3/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2021,9/30/2021,0.92,1.11,,1.07,,1.08,,1.08,,1.14,,1.14,,1.14,,1.17,,1.17,,1.16,,1.15,,1.16,,1.16,,1.15,,1.15,,1.11,,1.03,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2021,6/30/2021,1,1.15,,1.12,,1.12,,1.12,,1.1,,1.1,,1.12,,1.11,,1.11,,1.12,,1.12,,1.12,,1.08,,1,,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2021,3/31/2021,0.92,1.22,,1.01,,1.01,,1,,0.98,,0.98,,1,,1,,1,,0.97,,0.91,,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2021,12/31/2020,1.32,1.08,,0.99,,0.99,,1.07,3/30/2020,1.06,3/30/2020,1.06,3/30/2020,1.04,3/30/2020,0.97,3/30/2020,0.93,3/30/2020,0.97,3/30/2020,0.87,3/1/2020,0.96,1/30/2020,0.95,1/26/2020,0.95,1/9/2020,0.97,9/22/2019,0.98,,0.98,,0.99,,0.97875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2020,9/30/2020,0.86,1.07,,0.94,,0.94,,0.92,,0.85,,0.81,,0.86,,0.86,,0.86,,0.86,,0.86,,0.84,,0.84,,0.84,,0.85,,0.845833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,1.29,1.07,,0.86,,0.76,,0.83,,0.83,,0.84,,0.86,,0.86,,0.87,,0.86,,0.86,,0.83375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2020,3/31/2020,0.07,0.66,,0.78,,0.78,,0.79,,0.82,,0.82,,0.83,,0.83,,0.83,,0.821666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,0.43,0.86,,0.83,,0.83,,0.81,,0.81,,0.81,,0.82,,0.81,,0.82,0.83,0.8,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,0.39,0.61,,0.7,,0.7,,0.7,,0.68,,0.69,,0.67,0.68,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,0.693344566,0.86,,0.7,,0.69,,0.7,,0.69,,0.68,0.69,0.68,0.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.561447811,0.78,,0.68,,0.67,,0.68,,0.67,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,0.488294314,0.69,,0.67,,0.64,,0.65,,0.66,,0.63,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/18/2018,9/28/2018,0.363636364,0.58,,0.54,,0.55,,0.53,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.437603993,0.58,,0.57,,0.56,,0.54,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,0.419884963,0.57,,0.54,,0.53,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,0.504885993,,,0.52,,0.51,,0.5,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2017,9/29/2017,0.310711365,,,0.43,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.338271605,,,0.43,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.315789474,,,0.41,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2017,12/30/2016,0.320723684,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2016,9/30/2016,0.266062603,,,0.35,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2016,6/30/2016,0.265843621,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.297959184,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.298373984,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.245313773,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.249183007,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.208333333,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.233660131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.191176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
