CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,
,3/3/2020,2/14/2020,12.3875,12.39,,11.75,,11.83,,11.73,,11.7,,11.8,,11.55,,10.91,,10.95,,10.92,,15.335,,,,,,,,,,
,12/10/2019,11/22/2019,14.30359695,14.3,,13.74,,13.82,,14.21,,14.1,,13.9,,13.89,,13.21,,15.335,,,,,,,,,,,,,,
,9/24/2019,8/30/2019,22.59195012,22.59,,21.8,,21.68,,21.39,,21.4,,21.09,,21.06,,20.58,,20,,19.91,,,,,,,,,,,,
,5/21/2019,5/3/2019,15.98602032,15.99,,15.14,,15.06,,14.75,,14.73,,14.54,,14.55,,14.45,,14.55,,14.49,,,,,,,,,,,,
,2/26/2019,2/8/2019,11.48999727,11.49,,9.96,,9.99,,9.84,,9.83,,9.77,,10.15,,10.12,,,,,,,,,,,,,,,,
,12/4/2018,11/16/2018,13.46537916,13.47,,12.21,,12.2,,11.93,,12.01,,11.98,,,,,,,,,,,,,,,,,,,,
,,8/24/2018,15.0205261,,,17.92,,17.84,,17.39,,17.41,,16.47,,17.33,,17.65,,,,,,,,,,,,,,,,
,,5/4/2018,13.41874931,,,12.94,,13,,13.01,,12.28,,12.99,,13.32,,13.36,,,,,,,,,,,,,,,,
,,2/9/2018,10.38411879,,,8.93,,8.42,,8.71,,8.82,,,,,,,,,,,,,,,,,,,,,,
,,11/17/2017,10.00153047,,,9.81,,9.83,,10.25,,10.34,,10.32,,10.26,,15.11,,,,,,,,,,,,,,,,
,,8/25/2017,15.26523361,,,15.11,,15.76,,15.89,,15.88,,15.95,,15.89,,15.91,,16.04,,16.09,,16.11,,12,,,,,,,,
,,5/5/2017,11.43595932,,,12,,12.03,,12.05,,12.09,,12.08,,12.05,,12.17,,12.2,,12.21,,,,,,,,,,,,
,,2/10/2017,8.08265167,,,8.2,,8.21,,8.22,,8.2,,8.16,,8.18,,8.19,,,,,,,,,,,,,,,,
,,11/18/2016,9.363532303,,,9.31,,9.28,,9.29,,9.32,,9.3,,9.29,,9.3,,9.26,,,,,,,,,,,,,,
,,8/26/2016,14.29852246,,,14.25,,14.25,,14.39,,14.41,,14.43,,14.4,,14.41,,14.35,,14.34,,14.35,,14.36,,,,,,,,
,,5/6/2016,10.77174807,,,10.92,,10.93,,10.94,,10.83,,10.87,,10.91,,10.78,,10.81,,10.82,,,,,,,,,,,,
,,2/12/2016,7.427805575,,,7.28,,7.29,,7.3,,7.22,,7.21,,7.23,,,,,,,,,,,,,,,,,,
,,11/20/2015,8.289292825,,,8.24,,8.25,,8.14,,8.12,,8.11,,8.22,,8.24,,,,,,,,,,,,,,,,
,,8/31/2015,12.74705265,,,12.69,,12.67,,12.69,,12.77,,12.75,,12.76,,12.75,,12.66,,12.75,,12.78,,,,,,,,,,
,,5/8/2015,9.568465373,,,9.52,,9.5,,9.52,,9.53,,9.51,,9.41,,9.5,,9.53,,6.32,,,,,,,,,,,,
,,2/13/2015,6.50654579,,,6.38,,6.36,,6.28,,6.27,,6.36,,6.38,,7.2,,,,,,,,,,,,,,,,
,,11/21/2014,7.274197979,,,7.16,,7.17,,7.23,,7.24,,7.17,,7.11,,7.07,,11.23,,,,,,,,,,,,,,
,,8/29/2014,11.27924175,,,11.26,,11.29,,11.28,,11.26,,11.21,,11.15,,11.11,,11.17,,11.27,,11.28,,8.46,,,,,,,,
,,5/9/2014,8.457616562,,,8.45,,8.41,,8.37,,8.35,,8.31,,8.37,,8.34,,8.35,,5.56,,,,,,,,,,,,
,,2/14/2014,5.628265375,,,5.55,,5.51,,5.54,,5.51,,5.55,,5.57,,6.26,,,,,,,,,,,,,,,,
,,11/22/2013,6.289277887,,,6.28,,6.27,,6.29,,6.36,,6.37,,6.36,,10.34,,,,,,,,,,,,,,,,
,,8/30/2013,10.41962105,,,10.34,,10.37,,10.38,,10.37,,10.36,,10.35,,7.22,,,,,,,,,,,,,,,,
,,5/3/2013,7.270470038,,,7.23,,7.26,,7.25,,7.26,,4.74,,,,,,,,,,,,,,,,,,,,
,,2/8/2013,4.78,,,4.76,,4.75,,4.79,,5.4,,,,,,,,,,,,,,,,,,,,,,
,,11/16/2012,5.41,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/24/2012,8.46,,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/4/2012,6.28,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/10/2012,4.15,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/18/2011,4.68,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/26/2011,6.91,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2011,5.29,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/11/2011,3.34,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/19/2010,3.77,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/27/2010,5.45,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/7/2010,4.12,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/12/2010,2.46,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/20/2009,2.82,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/28/2009,4.22,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/8/2009,3.13,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/13/2009,2.03,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/21/2008,2.23,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/29/2008,3.82,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/2/2008,3.13,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2008,1.67,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/16/2007,2.02,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/24/2007,3.23,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/4/2007,2.17,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/9/2007,1.45,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/17/2006,1.73,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/25/2006,2.92,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/5/2006,1.89,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/10/2006,1.25,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/18/2005,1.48,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/26/2005,2.66,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2005,1.86,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/11/2005,1.16,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/19/2004,1.52,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/27/2004,2.526234512,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/7/2004,1.683188188,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/13/2004,1.041191439,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/21/2003,1.34640906,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/29/2003,2.271583443,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/9/2003,1.301267418,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/14/2003,0.789646689,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/22/2002,1.036608501,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2002,1.730926702,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/3/2002,0.959397622,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2002,0.580808219,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/19/2001,0.760155508,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/27/2001,0.237643046,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/2/2001,0.561984129,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/12/2001,0.277179989,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/20/2000,0.459530115,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/30/2000,0.84,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/12/2000,0.5,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/22/2000,0.28,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/1999,0.4,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/7/1999,0.67,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/17/1999,0.39,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/23/1999,0.24,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
