Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,
12/29/2006,5.5,,nan,,,,,,,,,,
9/29/2006,3.5,,nan,,,,,,,,,,
6/30/2006,4.8,,nan,,,,,,,,,,
3/31/2006,4.2,,nan,,,,,,,,,,
12/30/2005,-0.1,,nan,,,,,,,,,,
9/30/2005,1.3,,nan,,,,,,,,,,
6/30/2005,0.1,,nan,,,,,,,,,,
3/31/2005,0.4,,nan,,,,,,,,,,
12/31/2004,1.6,,nan,,,,,,,,,,
9/30/2004,0.8,,nan,,,,,,,,,,
6/30/2004,0.85,,nan,,,,,,,,,,
3/31/2004,5.7,,nan,,,,,,,,,,
12/31/2003,2,,nan,,,,,,,,,,
9/30/2003,0.9,,nan,,,,,,,,,,
6/30/2003,-0.3,,nan,,,,,,,,,,
3/31/2003,-1.7,,nan,,,,,,,,,,
12/31/2002,0.1,,nan,,,,,,,,,,
9/30/2002,0.15,,nan,,,,,,,,,,
6/28/2002,0.2,,nan,,,,,,,,,,
3/28/2002,-0.7,,nan,,,,,,,,,,
12/31/2001,0.8,,nan,,,,,,,,,,
9/28/2001,-0.75,,nan,,,,,,,,,,
6/29/2001,0.1,,nan,,,,,,,,,,
3/30/2001,0.75,,nan,,,,,,,,,,
12/29/2000,1.25,,nan,,,,,,,,,,
9/29/2000,-0.7,,nan,,,,,,,,,,
6/30/2000,-0.3,,nan,,,,,,,,,,
3/31/2000,-1.95,,nan,,,,,,,,,,
12/31/1999,-45.6,,nan,,,,,,,,,,
9/30/1999,-0.25,,nan,,,,,,,,,,
6/30/1999,0.3,,nan,,,,,,,,,,
3/31/1999,0.2,,nan,,,,,,,,,,
12/31/1998,0,,nan,,,,,,,,,,
9/30/1998,0.05,,nan,,,,,,,,,,
6/30/1998,1.7,,nan,,,,,,,,,,
3/31/1998,2,,nan,,,,,,,,,,
12/31/1997,2.65,,nan,,,,,,,,,,
9/30/1997,-1.65,,nan,,,,,,,,,,
6/30/1997,2.8,,nan,,,,,,,,,,
3/31/1997,2.5,,nan,,,,,,,,,,
12/31/1996,2.2,,nan,,,,,,,,,,
9/30/1996,2.6,,nan,,,,,,,,,,
6/28/1996,1.25,,nan,,,,,,,,,,
