CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,,,,,,,,,,,,,,,,,,,,
,7/28/2021,6/30/2021,2.51,3.04,,2.55,,2.53,,2.49,,2.17,,2.16,,2.06,,1.9,,1.9,,1.68,,1.69,,1.69,,1.7,,1.66,,1.67,,1.65,,1.65,,,,,,,,,,,,,
,4/28/2021,3/31/2021,2.51,2.49,,1.99,,1.98,,1.9,,1.76,,1.76,,1.56,,1.54,,1.55,,1.55,,1.5,,1.53,,1.55,,1.55,,,,,,,,,,,,,,,,,,,
,2/3/2021,12/31/2020,2,2.61,,2.12,,2.11,,1.42,4/1/2020,1.37,4/1/2020,1.36,4/1/2020,1.51,4/1/2020,1.55,4/1/2020,1.57,4/1/2020,1.72,4/1/2020,2.03,4/1/2020,2.08,3/2/2020,2.07,1/31/2020,1.84,1/27/2020,1.83,12/31/2019,1.85,10/7/2019,2.1,,2.1,,2.11,,2.09194707,,,,,,,
,10/21/2020,9/30/2020,1.76,2.25,,0.54,,0.53,,0.62,,0.62,,0.69,,0.96,,1.58,,1.77,,1.76,,1.64,,1.64,,1.64,,1.87,,1.87,,1.88,,1.89,,1.91,,1.894593573,,,,,,,,,
,7/22/2020,6/30/2020,-0.52,-0.35,,-0.04,,-0.04,,0.25,,1.38,,1.62,,1.62,,1.62,,1.61,,1.64,,1.72,,1.72,,1.7,,1.68,,1.591984877,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,19.21,0.73,,1.15,,1.24,,1.25,,1.45,,1.42,,1.42,,1.5,,1.5,,1.49,,1.38,,1.092022684,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.53,1.53,,1.4,,1.4,,1.36,,1.64,,1.64,,1.65,,1.6,,1.59,,1.63,,1.66,1.67,1.76,1.71,1.74,1.68,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.28,1.28,,1.14,,1.45,,1.45,,1.46,,1.45,,1.44,,1.53,,1.57,1.59,1.6,1.62,1.59,1.5,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,1.825809654,1.83,,1.51,,1.24,,1.21,,1.34,,1.43,,1.45,,1.47,1.55,1.52,1.37,1.34,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.890453233,0.89,,0.84,,0.83,,1.03,,1.19,,1.21,,1.22,,1.3,1.33,1.32,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2019,12/31/2018,1.203217079,1.2,,1.15,,1.17,,1.33,,1.32,,1.33,,1.34,,1.27,1.11,1.09,1.06,1,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,1.239838248,1.24,,1.19,,1.07,,1.01,,0.98,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.302365259,1.3,,1.09,,1.03,,1.07,,1.03,,0.95,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.174425442,1.17,,0.98,,0.97,,0.88,,0.85,,0.83,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2018,12/29/2017,0.125380208,,,0.96,,0.89,,0.88,,0.87,,0.85,,0.86,,0.82,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,1.01187049,,,0.82,,0.79,,0.78,,0.75,,0.69,,0.7,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,0.847717166,,,0.73,,0.71,,0.75,,0.73,,0.64,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,0.851423946,,,0.67,,0.63,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,12/30/2016,0.586119043,,,0.66,,0.67,,0.66,,0.67,,0.62,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2016,9/30/2016,0.630532983,,,0.52,,0.54,,0.52,,0.49,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2016,6/30/2016,0.616970756,,,0.48,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2016,3/31/2016,0.498598131,,,0.4,,0.39,,0.46,,0.47,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.603040061,,,0.52,,0.47,,0.46,,0.52,,0.6,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.340551472,,,0.31,,0.32,,0.47,,0.54,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.385163526,,,0.37,,0.41,,0.52,,0.51,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.442131893,,,0.31,,0.32,,0.46,,0.45,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.484031289,,,0.49,,0.52,,0.51,,0.42,,0.39,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.466347209,,,0.43,,0.44,,0.38,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.432348405,,,0.39,,0.36,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.391755316,,,0.35,,0.37,,0.34,,0.33,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.514580655,,,0.43,,0.36,,0.34,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.421965106,,,0.3,,0.31,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.35691244,,,0.28,,0.3,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,-0.516726566,,,0.22,,0.26,,0.27,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.115195045,,,0.22,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,-0.004099826,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.343467464,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.256352619,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.252928298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.240001993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.138967393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.19960686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.125819318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.215276089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.420103857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.192404346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.149575041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.718300541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.067460259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.039670715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.980244253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.075061132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.057640597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
