CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,12/28/2012,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,,,,,,,,,,,,,,,,,,,,,,
,,6/20/2011,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,,,,,,,,,,,,,,,,,,,,,,
