Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,
6/30/2010,0.20763284,,nan,,,,,,,,,,,
3/31/2010,0.155993948,,nan,,,,,,,,,,,
12/31/2009,0.030323226,,nan,,,,,,,,,,,
9/30/2009,0.127152606,,nan,,,,,,,,,,,
6/30/2009,0.056923314,,nan,,,,,,,,,,,
3/31/2009,0.004623173,,nan,,,,,,,,,,,
12/31/2008,0.25,,nan,,,,,,,,,,,
9/30/2008,0.29,,nan,,,,,,,,,,,
6/30/2008,0.31,,nan,,,,,,,,,,,
3/31/2008,0.22,,nan,,,,,,,,,,,
12/31/2007,0.56,,nan,,,,,,,,,,,
9/28/2007,0.27,,nan,,,,,,,,,,,
6/29/2007,0.26,,nan,,,,,,,,,,,
3/30/2007,0.23,,nan,,,,,,,,,,,
12/29/2006,0.3,,nan,,,,,,,,,,,
9/29/2006,0.23,,nan,,,,,,,,,,,
6/30/2006,0.21,,nan,,,,,,,,,,,
3/31/2006,0.15,,nan,,,,,,,,,,,
12/30/2005,0.26,,nan,,,,,,,,,,,
9/30/2005,0.18,,nan,,,,,,,,,,,
6/30/2005,0.19,,nan,,,,,,,,,,,
3/31/2005,0.14,,nan,,,,,,,,,,,
12/31/2004,0.2,,nan,,,,,,,,,,,
9/30/2004,0.1,,nan,,,,,,,,,,,
6/30/2004,0.14,,nan,,,,,,,,,,,
3/31/2004,0.16,,nan,,,,,,,,,,,
12/31/2003,0.14,,nan,,,,,,,,,,,
9/30/2003,0.1,,nan,,,,,,,,,,,
6/30/2003,0.093333333,,nan,,,,,,,,,,,
3/31/2003,0.086666667,,nan,,,,,,,,,,,
12/31/2002,0.126666667,,nan,,,,,,,,,,,
9/30/2002,0.086666667,,nan,,,,,,,,,,,
6/28/2002,0.093333333,,nan,,,,,,,,,,,
3/28/2002,0.093333333,,nan,,,,,,,,,,,
12/31/2001,0.093333333,,nan,,,,,,,,,,,
9/28/2001,0.073333333,,nan,,,,,,,,,,,
6/29/2001,0.12,,nan,,,,,,,,,,,
3/30/2001,0.173333333,,nan,,,,,,,,,,,
12/29/2000,0.186666667,,nan,,,,,,,,,,,
9/29/2000,0.166666667,,nan,,,,,,,,,,,
6/30/2000,0.18,,nan,,,,,,,,,,,
3/31/2000,0.16,,nan,,,,,,,,,,,
12/31/1999,0.18,,nan,,,,,,,,,,,
9/30/1999,0.126666667,,nan,,,,,,,,,,,
6/30/1999,0.146666667,,nan,,,,,,,,,,,
3/31/1999,0.126666667,,nan,,,,,,,,,,,
12/31/1998,0.142222222,,nan,,,,,,,,,,,
9/30/1998,0.111111111,,nan,,,,,,,,,,,
6/30/1998,0.12,,nan,,,,,,,,,,,
3/31/1998,0.115555556,,nan,,,,,,,,,,,
12/31/1997,0.128888889,,nan,,,,,,,,,,,
9/30/1997,0.102222222,,nan,,,,,,,,,,,
6/30/1997,0.115555556,,nan,,,,,,,,,,,
3/31/1997,0.102222222,,nan,,,,,,,,,,,
12/31/1996,0.10962963,,nan,,,,,,,,,,,
9/30/1996,0.085925926,,nan,,,,,,,,,,,
6/28/1996,0.074074074,,nan,,,,,,,,,,,
3/29/1996,0.074074074,,nan,,,,,,,,,,,
12/29/1995,0.074074074,,nan,,,,,,,,,,,
9/29/1995,0.053333333,,nan,,,,,,,,,,,
6/30/1995,0.053333333,,nan,,,,,,,,,,,
