CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
,,9/30/2002,0.23,,,,,,,,,,,,
,,6/28/2002,0.38,,,,,,,,,,,,
,,3/28/2002,0.59,,,,,,,,,,,,
,,12/31/2001,-0.04,,,,,,,,,,,,
,,9/28/2001,0.14,,,,,,,,,,,,
,,6/29/2001,0.14,,,,,,,,,,,,
,,3/30/2001,-0.24,,,,,,,,,,,,
,,12/29/2000,-0.41,,,,,,,,,,,,
,,9/29/2000,0.07,,,,,,,,,,,,
,,6/30/2000,0.15,,,,,,,,,,,,
,,3/31/2000,0.02,,,,,,,,,,,,
,,12/31/1999,-0.04,,,,,,,,,,,,
,,9/30/1999,0.22,,,,,,,,,,,,
,,6/30/1999,-1.49,,,,,,,,,,,,
,,3/31/1999,0.17,,,,,,,,,,,,
,,12/31/1998,0.23,,,,,,,,,,,,
,,9/30/1998,0.1,,,,,,,,,,,,
,,6/30/1998,0.34,,,,,,,,,,,,
,,3/31/1998,0.37,,,,,,,,,,,,
,,12/31/1997,0.4,,,,,,,,,,,,
,,9/30/1997,0.36,,,,,,,,,,,,
,,6/30/1997,0.34,,,,,,,,,,,,
,,3/31/1997,0.31,,,,,,,,,,,,
,,12/31/1996,0.32,,,,,,,,,,,,
,,9/30/1996,0.31,,,,,,,,,,,,
,,6/28/1996,0.28,,,,,,,,,,,,
,,3/29/1996,0.26,,,,,,,,,,,,
,,12/29/1995,0.26,,,,,,,,,,,,
,,9/29/1995,0.27,,,,,,,,,,,,
,,6/30/1995,0.23,,,,,,,,,,,,
,,3/31/1995,0.22,,,,,,,,,,,,
,,12/30/1994,0.22,,,,,,,,,,,,
,,9/30/1994,0.206666667,,,,,,,,,,,,
,,6/30/1994,0.186666667,,,,,,,,,,,,
,,3/31/1994,0.18,,,,,,,,,,,,
,,12/31/1993,0.191111111,,,,,,,,,,,,
,,9/30/1993,0.177777778,,,,,,,,,,,,
,,6/30/1993,0.173333333,,,,,,,,,,,,
,,3/31/1993,0.151111111,,,,,,,,,,,,
,,12/31/1992,0.182222222,,,,,,,,,,,,
,,9/30/1992,0.155555556,,,,,,,,,,,,
,,6/30/1992,0.146666667,,,,,,,,,,,,
