Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,3/31/2014,0.393057111,,0.56,,0.5,,0.46,,,,,,
,12/31/2013,0.469920545,,0.46,,0.45,,1.11,,,,,,
,9/30/2013,0.96708286,,1.11,,0.67,,,,,,,,
,6/28/2013,0.337883959,,0.68,,0.7,,0.51,,,,,,
,3/28/2013,0.092996556,,0.5,,0.49,,0.47,,0.39,,,,
,12/31/2012,0.440736479,,0.4,,0.39,,1.14,,,,,,
,9/28/2012,1.114155251,,1.13,,,,,,,,,,
,6/29/2012,0.707954545,,,,,,,,,,,,
,3/30/2012,0.423475259,,,,,,,,,,,,
,12/30/2011,0.302083333,,,,,,,,,,,,
,9/30/2011,1.055299539,,,,,,,,,,,,
,6/30/2011,0.700696056,,,,,,,,,,,,
,3/31/2011,0.494145199,,,,,,,,,,,,
,12/31/2010,0.182795699,,,,,,,,,,,,
,9/30/2010,0.970308789,,,,,,,,,,,,
,6/30/2010,0.612244898,,,,,,,,,,,,
,3/31/2010,0.6,,,,,,,,,,,,
,12/31/2009,0.31281407,,,,,,,,,,,,
,9/30/2009,0.987249087,,,,,,,,,,,,
,6/30/2009,0.604257463,,,,,,,,,,,,
,3/31/2009,0.160841559,,,,,,,,,,,,
,12/31/2008,0.24,,,,,,,,,,,,
,9/30/2008,1,,,,,,,,,,,,
,6/30/2008,0.54,,,,,,,,,,,,
,3/31/2008,0.47,,,,,,,,,,,,
,12/31/2007,0.27,,,,,,,,,,,,
,9/28/2007,1,,,,,,,,,,,,
,6/29/2007,0.56,,,,,,,,,,,,
,3/30/2007,0.45,,,,,,,,,,,,
,12/29/2006,0.24,,,,,,,,,,,,
,9/29/2006,0.99,,,,,,,,,,,,
,6/30/2006,0.52,,,,,,,,,,,,
,3/31/2006,0.35,,,,,,,,,,,,
,12/30/2005,0.21,,,,,,,,,,,,
,9/30/2005,0.98,,,,,,,,,,,,
,6/30/2005,0.52,,,,,,,,,,,,
,3/31/2005,0.42,,,,,,,,,,,,
,12/31/2004,0.28,,,,,,,,,,,,
,9/30/2004,0.87,,,,,,,,,,,,
,6/30/2004,0.47,,,,,,,,,,,,
,3/31/2004,0.45,,,,,,,,,,,,
,12/31/2003,0.2,,,,,,,,,,,,
,9/30/2003,0.84,,,,,,,,,,,,
,6/30/2003,0.59,,,,,,,,,,,,
,3/31/2003,0.41,,,,,,,,,,,,
,12/31/2002,0.26,,,,,,,,,,,,
,9/30/2002,0.83,,,,,,,,,,,,
,6/28/2002,0.46,,,,,,,,,,,,
,3/28/2002,0.32,,,,,,,,,,,,
,12/31/2001,0.19,,,,,,,,,,,,
,9/28/2001,0.79,,,,,,,,,,,,
,6/29/2001,0.39,,,,,,,,,,,,
,3/30/2001,0.47,,,,,,,,,,,,
,12/29/2000,0.25,,,,,,,,,,,,
,9/29/2000,0.95,,,,,,,,,,,,
,6/30/2000,0.52,,,,,,,,,,,,
,3/31/2000,0.38,,,,,,,,,,,,
,12/31/1999,0.11,,,,,,,,,,,,
,9/30/1999,0.9,,,,,,,,,,,,
,6/30/1999,0.45,,,,,,,,,,,,
,3/31/1999,0.32,,,,,,,,,,,,
,12/31/1998,-0.08,,,,,,,,,,,,
,9/30/1998,0.74,,,,,,,,,,,,
,6/30/1998,0.39,,,,,,,,,,,,
