Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,3/30/2001,-0.3,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.043447126,,,,,,,,,,,,,,,,,,,,
,9/29/2000,1.4,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.2,,,,,,,,,,,,,,,,,,,,
,3/31/2000,-0.8,,,,,,,,,,,,,,,,,,,,
,12/31/1999,-0.2,,,,,,,,,,,,,,,,,,,,
,9/30/1999,-0.7,,,,,,,,,,,,,,,,,,,,
,6/30/1999,-1,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.2,,,,,,,,,,,,,,,,,,,,
,12/31/1998,-0.6,,,,,,,,,,,,,,,,,,,,
,9/30/1998,-0.85,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.4,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.375,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.3,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.4,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.225,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.225,,,,,,,,,,,,,,,,,,,,
