CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,5/7/2020,3/31/2020,0.36,0.51,,,,,,,,,,,,,,,,,,,,
,2/19/2020,12/31/2019,0.66,0.65,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,0.48,0.68,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,0.08,0.47,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,0.25,0.55,,,,,,,,,,,,,,,,,,,,
,2/21/2019,12/31/2018,0.36,0.5,,,,,,,,,,,,,,,,,,,,
,10/25/2018,9/28/2018,-0.01,0.54,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,0.45,0.58,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.35,0.5,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,-0.14,0.61,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.18,0.36,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.23,0.53,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.69,0.77,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.71,0.68,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.55,0.61,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.5,0.57,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.33,0.73,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.78,0.61,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.76,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.53,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.55,,,,,,,,,,,,,,,,,,,,,
,,12/30/2014,0.55,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.48,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.46,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.47,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.31,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.24,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.15,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.24,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.09,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.08,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.12,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.1,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.24,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,-0.08,,,,,,,,,,,,,,,,,,,,,
,,6/20/2011,-0.08,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.04,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.15,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.12,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.1,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.07,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.06,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.05,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.04,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.04,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.01,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.03,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.06,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.06,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.08,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.13,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.06,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.06,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.05,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.04,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.04,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.03,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.67,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.04,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.02,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.02,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.01,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.01,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.01,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.01,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.01,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.06,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.09,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.11,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.13,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.15,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.3,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.5,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.38,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.37,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.41,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.65,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.54,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,-1.66,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-1.08,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,-1.22,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,-1.04,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-5.17,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.86,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,-1,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-1.01,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,-1.01,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,-1.01,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,-0.76,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,-0.76,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.76,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,-0.76,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,-3.08,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,-3.08,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,-3.07,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,-3.07,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,-1.23,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,-1.23,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,-1.22,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,-1.22,,,,,,,,,,,,,,,,,,,,,
